tweet_id,created_at,vader
399085,2020-05-27 13:29:32+00:00,0.0
399086,2020-05-27 15:08:53+00:00,0.0
399087,2020-05-27 15:26:24+00:00,0.0
399088,2020-05-27 16:20:18+00:00,0.5214
399089,2020-05-27 17:29:40+00:00,-0.29600000000000004
399090,2020-05-27 18:34:44+00:00,0.3182
399091,2020-05-27 18:46:24+00:00,0.0
399092,2020-05-27 19:08:57+00:00,-0.0258
399093,2020-05-27 19:22:11+00:00,0.1531
399094,2020-05-27 20:48:37+00:00,0.0
399095,2020-05-27 22:19:46+00:00,0.4019
399096,2020-05-27 23:28:43+00:00,0.0
399097,2020-05-28 00:25:57+00:00,0.0
399098,2020-05-28 03:56:29+00:00,0.8122
399099,2020-05-28 09:47:37+00:00,0.0
399100,2020-05-28 14:30:04+00:00,-0.6249
399101,2020-05-28 14:39:29+00:00,-0.4019
399102,2020-05-28 16:50:58+00:00,0.0
399103,2020-05-28 17:47:54+00:00,0.0
399104,2020-05-28 19:54:39+00:00,-0.7003
399105,2020-05-28 23:46:21+00:00,-0.3612
399106,2020-05-28 23:46:40+00:00,0.1531
399107,2020-05-29 04:25:47+00:00,0.5859
399108,2020-05-29 04:58:56+00:00,0.0
399109,2020-05-29 06:55:42+00:00,0.0
399110,2020-05-29 07:17:05+00:00,-0.2023
399111,2020-05-29 08:15:04+00:00,0.8616
399112,2020-05-29 09:26:54+00:00,0.4939
399113,2020-05-29 10:07:57+00:00,0.4588
399114,2020-05-29 10:23:49+00:00,0.3182
399115,2020-05-29 11:04:40+00:00,0.6494
399116,2020-05-29 12:30:35+00:00,0.0
399117,2020-05-29 13:41:04+00:00,0.0
399118,2020-05-29 14:30:34+00:00,0.0
399119,2020-05-29 14:31:57+00:00,0.0
399120,2020-05-29 14:46:12+00:00,-0.3612
399121,2020-05-29 15:40:11+00:00,-0.25
399122,2020-05-29 17:24:50+00:00,-0.5574
399123,2020-05-29 18:19:12+00:00,0.6249
399124,2020-05-29 18:44:40+00:00,0.2732
399125,2020-05-29 19:03:33+00:00,0.7955
399126,2020-05-29 19:47:19+00:00,0.0
399127,2020-05-29 19:54:39+00:00,-0.1183
399128,2020-05-29 19:56:05+00:00,0.4588
399129,2020-05-29 20:24:43+00:00,0.3956
399130,2020-05-29 20:39:40+00:00,0.0
399131,2020-05-29 20:54:56+00:00,0.0516
399132,2020-05-29 21:08:26+00:00,0.0
399133,2020-05-29 21:20:05+00:00,0.5106
399134,2020-05-29 21:23:59+00:00,0.9018
399135,2020-05-29 21:39:00+00:00,0.4019
399136,2020-05-29 21:46:04+00:00,0.7297
399137,2020-05-29 22:15:38+00:00,0.1027
399138,2020-05-30 00:23:29+00:00,0.1027
399139,2020-05-30 03:58:27+00:00,0.0
399140,2020-05-30 04:36:25+00:00,0.0
399141,2020-05-30 08:09:16+00:00,0.0
399142,2020-05-30 09:40:22+00:00,0.29600000000000004
399143,2020-05-30 09:55:16+00:00,0.7871
399144,2020-05-30 12:31:33+00:00,0.0
399145,2020-05-30 13:21:11+00:00,0.8481
399146,2020-05-30 15:24:29+00:00,0.8122
399147,2020-05-30 16:09:37+00:00,0.3612
399148,2020-05-30 16:34:03+00:00,-0.5267
399149,2020-05-30 17:49:00+00:00,0.0
399150,2020-05-30 20:58:21+00:00,0.8176
399151,2020-05-30 21:52:33+00:00,-0.5767
399152,2020-05-30 22:59:32+00:00,0.0
399153,2020-05-31 01:33:22+00:00,-0.8452
399154,2020-05-31 06:44:46+00:00,-0.765
399155,2020-05-31 08:09:03+00:00,-0.29600000000000004
399156,2020-05-31 09:28:57+00:00,0.0
399157,2020-05-31 10:06:53+00:00,0.3452
399158,2020-05-31 10:28:00+00:00,0.0
399159,2020-05-31 10:28:14+00:00,0.0
399160,2020-05-31 12:38:39+00:00,-0.9231
399161,2020-05-31 12:44:28+00:00,0.7524
399162,2020-05-31 14:48:36+00:00,0.168
399163,2020-05-31 15:27:29+00:00,0.3578
399164,2020-05-31 15:36:00+00:00,0.6705
399165,2020-05-31 15:39:35+00:00,0.4404
399166,2020-05-31 15:50:31+00:00,0.0
399167,2020-05-31 16:16:38+00:00,0.0
399168,2020-05-31 18:50:07+00:00,0.7269
399169,2020-05-31 22:54:05+00:00,0.3296
399170,2020-05-31 22:55:55+00:00,0.3296
399171,2020-05-31 22:56:54+00:00,0.3296
399172,2020-05-31 22:59:55+00:00,0.3296
399173,2020-05-31 23:00:20+00:00,0.3296
399174,2020-05-31 23:02:02+00:00,0.3296
399175,2020-05-31 23:03:06+00:00,0.3296
399176,2020-05-31 23:09:28+00:00,0.3296
399177,2020-06-01 01:00:11+00:00,-0.2023
399178,2020-06-01 01:13:39+00:00,-0.1531
399179,2020-06-01 01:43:43+00:00,0.8122
399180,2020-06-01 09:31:36+00:00,0.0772
399181,2020-06-01 09:58:52+00:00,0.4588
399182,2020-06-01 10:09:41+00:00,-0.5859
399183,2020-06-01 10:20:32+00:00,-0.836
399184,2020-06-01 10:34:23+00:00,0.0
399185,2020-06-01 11:00:17+00:00,0.9484
399186,2020-06-01 11:27:53+00:00,0.0
399187,2020-06-01 11:57:08+00:00,-0.6369
399188,2020-06-01 12:09:15+00:00,0.0772
399189,2020-06-01 13:02:31+00:00,0.7717
399190,2020-06-01 14:04:08+00:00,0.0
399191,2020-06-01 14:04:08+00:00,0.0
399192,2020-06-01 14:26:11+00:00,0.2732
399193,2020-06-01 14:27:28+00:00,-0.743
399194,2020-06-01 15:05:19+00:00,-0.1531
399195,2020-06-01 15:49:39+00:00,0.25
399196,2020-06-01 17:05:38+00:00,0.4939
399197,2020-06-01 19:50:02+00:00,0.0
399198,2020-06-01 21:42:03+00:00,0.0
399199,2020-06-01 22:49:22+00:00,0.7955
399200,2020-06-01 23:12:05+00:00,0.0
399201,2020-06-01 23:26:08+00:00,0.6696
399202,2020-06-02 01:10:33+00:00,0.4019
399203,2020-06-02 01:28:10+00:00,0.0
399204,2020-06-02 01:59:34+00:00,0.0
399205,2020-06-02 02:23:56+00:00,-0.0772
399206,2020-06-02 06:15:23+00:00,0.0
399207,2020-06-02 08:04:36+00:00,0.1027
399208,2020-06-02 08:55:31+00:00,0.29600000000000004
399209,2020-06-02 10:47:07+00:00,0.0
399210,2020-06-02 11:20:19+00:00,0.6588
399211,2020-06-02 11:39:11+00:00,0.0
399212,2020-06-02 12:25:35+00:00,-0.9313
399213,2020-06-02 12:26:14+00:00,0.0
399214,2020-06-02 12:44:33+00:00,0.5423
399215,2020-06-02 12:49:00+00:00,0.0
399216,2020-06-02 13:41:40+00:00,0.0
399217,2020-06-02 14:33:04+00:00,-0.8412
399218,2020-06-02 15:04:54+00:00,0.4588
399219,2020-06-02 15:11:26+00:00,0.0
399220,2020-06-02 16:31:21+00:00,0.8221
399221,2020-06-02 16:35:10+00:00,0.2263
399222,2020-06-02 20:21:31+00:00,0.4019
399223,2020-06-02 20:33:49+00:00,0.0
399224,2020-06-02 20:36:07+00:00,0.0
399225,2020-06-02 21:12:50+00:00,0.0
399226,2020-06-02 21:16:54+00:00,-0.34
399227,2020-06-03 01:32:42+00:00,0.4767
399228,2020-06-03 01:52:32+00:00,0.0
399229,2020-06-03 02:42:09+00:00,0.0
399230,2020-06-03 03:24:13+00:00,0.0
399231,2020-06-03 05:25:53+00:00,0.3612
399232,2020-06-03 05:48:46+00:00,0.0
399233,2020-06-03 07:21:31+00:00,-0.4588
399234,2020-06-03 09:32:59+00:00,0.0
399235,2020-06-03 09:34:07+00:00,-0.7095
399236,2020-06-03 09:55:18+00:00,0.4404
399237,2020-06-03 12:42:26+00:00,-0.2023
399238,2020-06-03 12:54:43+00:00,0.3384
399239,2020-06-03 14:00:13+00:00,0.5719
399240,2020-06-03 14:04:08+00:00,0.0
399241,2020-06-03 14:04:08+00:00,0.0
399242,2020-06-03 14:07:12+00:00,-0.9313
399243,2020-06-03 16:15:30+00:00,0.0
399244,2020-06-03 16:15:38+00:00,0.0
399245,2020-06-03 16:16:07+00:00,0.0
399246,2020-06-03 16:18:00+00:00,0.7088
399247,2020-06-03 16:52:14+00:00,0.6705
399248,2020-06-03 19:33:33+00:00,0.3612
399249,2020-06-03 23:06:45+00:00,0.7845
399250,2020-06-03 23:47:12+00:00,-0.0258
399251,2020-06-04 01:59:50+00:00,-0.5499
399252,2020-06-04 02:44:26+00:00,0.0
399253,2020-06-04 03:15:00+00:00,-0.9349
399254,2020-06-04 06:25:15+00:00,0.6588
399255,2020-06-04 06:58:11+00:00,0.0
399256,2020-06-04 07:36:41+00:00,-0.636
399257,2020-06-04 08:22:33+00:00,0.4199
399258,2020-06-04 08:44:36+00:00,0.6124
399259,2020-06-04 09:06:08+00:00,0.1027
399260,2020-06-04 09:54:38+00:00,-0.4215
399261,2020-06-04 09:55:13+00:00,0.0
399262,2020-06-04 10:49:24+00:00,0.2023
399263,2020-06-04 11:57:32+00:00,0.0
399264,2020-06-04 12:46:21+00:00,0.0
399265,2020-06-04 14:11:19+00:00,0.0
399266,2020-06-04 16:40:48+00:00,0.6696
399267,2020-06-04 16:53:43+00:00,-0.126
399268,2020-06-04 17:25:49+00:00,0.7422
399269,2020-06-04 18:39:08+00:00,0.0
399270,2020-06-04 19:28:32+00:00,-0.0516
399271,2020-06-04 19:50:57+00:00,-0.5574
399272,2020-06-04 20:38:12+00:00,-0.69
399273,2020-06-04 21:41:12+00:00,0.0772
399274,2020-06-04 23:21:36+00:00,0.3268
399275,2020-06-05 02:40:58+00:00,0.0
399276,2020-06-05 04:51:32+00:00,-0.0516
399277,2020-06-05 08:01:23+00:00,0.3612
399278,2020-06-05 08:10:59+00:00,-0.1779
399279,2020-06-05 08:52:48+00:00,-0.5106
399280,2020-06-05 09:03:16+00:00,0.25
399281,2020-06-05 11:29:44+00:00,0.0
399282,2020-06-05 12:26:29+00:00,0.7269
399283,2020-06-05 14:02:20+00:00,0.25
399284,2020-06-05 14:36:45+00:00,0.5267
399285,2020-06-05 14:39:35+00:00,0.0516
399286,2020-06-05 14:45:14+00:00,-0.2732
399287,2020-06-05 15:57:05+00:00,0.4215
399288,2020-06-05 19:10:34+00:00,-0.3182
399289,2020-06-05 20:41:48+00:00,0.765
399290,2020-06-06 01:23:17+00:00,0.0
399291,2020-06-06 14:09:12+00:00,0.3736
399292,2020-06-06 14:41:33+00:00,-0.4215
399293,2020-06-06 18:39:08+00:00,0.1511
399294,2020-06-06 20:06:54+00:00,-0.9042
399295,2020-06-06 20:35:16+00:00,0.8591
399296,2020-06-06 21:21:58+00:00,0.5106
399297,2020-06-06 23:00:43+00:00,-0.4767
399298,2020-06-07 01:07:13+00:00,0.4357
399299,2020-06-07 05:20:40+00:00,0.0
399300,2020-06-07 07:03:23+00:00,-0.3046
399301,2020-06-07 07:56:36+00:00,-0.4215
399302,2020-06-07 08:44:40+00:00,0.4939
399303,2020-06-07 10:15:49+00:00,0.4767
399304,2020-06-07 10:23:30+00:00,0.7096
399305,2020-06-07 11:36:57+00:00,0.4479
399306,2020-06-07 12:21:01+00:00,0.4019
399307,2020-06-07 15:06:04+00:00,0.7959
399308,2020-06-07 15:58:09+00:00,-0.3818
399309,2020-06-07 16:21:21+00:00,0.0
399310,2020-06-07 16:42:10+00:00,-0.4939
399311,2020-06-07 18:12:41+00:00,-0.0772
399312,2020-06-07 18:41:02+00:00,-0.8974
399313,2020-06-07 19:10:19+00:00,0.0
399314,2020-06-07 21:52:21+00:00,0.0
399315,2020-06-07 21:52:21+00:00,0.0
399316,2020-06-07 22:06:05+00:00,0.0
399317,2020-06-07 23:22:43+00:00,-0.5994
399318,2020-06-07 23:47:32+00:00,-0.5423
399319,2020-06-08 06:10:58+00:00,0.6808
399320,2020-06-08 09:27:31+00:00,-0.1779
399321,2020-06-08 09:32:44+00:00,0.6705
399322,2020-06-08 10:34:55+00:00,0.0
399323,2020-06-08 11:39:47+00:00,-0.29600000000000004
399324,2020-06-08 11:54:26+00:00,-0.8271
399325,2020-06-08 13:13:03+00:00,0.0
399326,2020-06-08 14:42:54+00:00,-0.4588
399327,2020-06-08 15:04:50+00:00,-0.8079
399328,2020-06-08 16:25:56+00:00,0.0
399329,2020-06-08 18:49:35+00:00,0.594
399330,2020-06-08 19:24:17+00:00,0.0
399331,2020-06-08 19:46:24+00:00,0.7466
399332,2020-06-08 19:59:52+00:00,-0.5473
399333,2020-06-08 20:38:37+00:00,0.4588
399334,2020-06-09 00:36:54+00:00,0.0
399335,2020-06-09 01:43:20+00:00,-0.5983
399336,2020-06-09 03:11:12+00:00,-0.1027
399337,2020-06-09 05:39:50+00:00,-0.2732
399338,2020-06-09 10:21:41+00:00,-0.3612
399339,2020-06-09 10:37:10+00:00,0.3182
399340,2020-06-09 11:24:06+00:00,0.8398
399341,2020-06-09 12:57:47+00:00,0.6369
399342,2020-06-09 13:23:32+00:00,0.0
399343,2020-06-09 14:39:09+00:00,0.0
399344,2020-06-09 15:03:00+00:00,0.775
399345,2020-06-09 16:54:53+00:00,0.6996
399346,2020-06-09 18:40:57+00:00,0.0
399347,2020-06-09 19:09:56+00:00,-0.6486
399348,2020-06-09 19:13:39+00:00,-0.3818
399349,2020-06-09 19:22:11+00:00,0.0
399350,2020-06-09 21:37:59+00:00,0.0
399351,2020-06-09 21:44:07+00:00,-0.34
399352,2020-06-09 21:45:58+00:00,0.3164
399353,2020-06-09 23:33:54+00:00,0.5719
399354,2020-06-10 01:46:46+00:00,-0.8748
399355,2020-06-10 01:49:13+00:00,0.0
399356,2020-06-10 02:30:59+00:00,0.0
399357,2020-06-10 05:58:50+00:00,0.0
399358,2020-06-10 07:53:11+00:00,0.4926
399359,2020-06-10 08:03:21+00:00,-0.128
399360,2020-06-10 12:57:06+00:00,0.0
399361,2020-06-10 14:02:15+00:00,-0.4767
399362,2020-06-10 15:13:47+00:00,-0.5719
399363,2020-06-10 15:24:09+00:00,0.6617
399364,2020-06-10 17:11:59+00:00,-0.5829
399365,2020-06-10 17:24:00+00:00,0.0
399366,2020-06-10 17:25:50+00:00,0.0
399367,2020-06-10 18:01:09+00:00,0.0
399368,2020-06-10 18:33:54+00:00,0.25
399369,2020-06-10 20:02:18+00:00,0.9287
399370,2020-06-10 20:10:57+00:00,-0.5927
399371,2020-06-10 22:29:03+00:00,0.4404
399372,2020-06-10 22:38:48+00:00,0.0
399373,2020-06-10 23:05:52+00:00,0.5423
399374,2020-06-11 01:45:47+00:00,0.0
399375,2020-06-11 02:07:01+00:00,-0.1779
399376,2020-06-11 02:16:23+00:00,-0.4767
399377,2020-06-11 02:33:18+00:00,0.5994
399378,2020-06-11 03:29:59+00:00,0.0
399379,2020-06-11 05:33:54+00:00,-0.5859
399380,2020-06-11 06:02:49+00:00,-0.3182
399381,2020-06-11 06:10:01+00:00,0.4019
399382,2020-06-11 06:55:20+00:00,0.2933
399383,2020-06-11 08:44:54+00:00,-0.8316
399384,2020-06-11 09:57:58+00:00,-0.8779
399385,2020-06-11 12:39:16+00:00,0.765
399386,2020-06-11 12:48:13+00:00,0.4404
399387,2020-06-11 17:02:15+00:00,0.4404
399388,2020-06-11 17:18:25+00:00,0.0
399389,2020-06-11 17:52:16+00:00,0.0
399390,2020-06-11 18:02:10+00:00,0.0
399391,2020-06-11 19:13:13+00:00,0.5574
399392,2020-06-11 19:13:14+00:00,0.5574
399393,2020-06-11 21:30:33+00:00,0.0258
399394,2020-06-11 21:31:54+00:00,0.2023
399395,2020-06-11 23:30:04+00:00,-0.8316
399396,2020-06-12 00:37:10+00:00,0.0
399397,2020-06-12 01:51:44+00:00,0.0
399398,2020-06-12 02:31:48+00:00,0.0
399399,2020-06-12 02:48:21+00:00,0.4767
399400,2020-06-12 05:59:58+00:00,0.4404
399401,2020-06-12 06:08:11+00:00,0.0
399402,2020-06-12 06:33:44+00:00,0.4215
399403,2020-06-12 07:27:51+00:00,0.0
399404,2020-06-12 10:30:49+00:00,0.3612
399405,2020-06-12 11:31:00+00:00,0.0
399406,2020-06-12 11:32:59+00:00,0.6296
399407,2020-06-12 16:15:06+00:00,-0.34
399408,2020-06-12 17:44:43+00:00,0.4404
399409,2020-06-12 17:51:04+00:00,0.4404
399410,2020-06-12 18:48:31+00:00,0.4588
399411,2020-06-12 20:43:41+00:00,-0.1027
399412,2020-06-12 20:50:41+00:00,-0.0516
399413,2020-06-12 22:21:39+00:00,-0.8859999999999999
399414,2020-06-13 00:24:08+00:00,0.4497
399415,2020-06-13 01:43:33+00:00,0.4939
399416,2020-06-13 01:44:13+00:00,0.0
399417,2020-06-13 04:07:27+00:00,0.0
399418,2020-06-13 08:12:14+00:00,-0.7964
399419,2020-06-13 08:59:50+00:00,0.5859
399420,2020-06-13 10:07:44+00:00,-0.5661
399421,2020-06-13 10:50:23+00:00,0.3612
399422,2020-06-13 11:56:48+00:00,-0.7519
399423,2020-06-13 14:04:08+00:00,0.0
399424,2020-06-13 14:04:08+00:00,0.0
399425,2020-06-13 17:40:43+00:00,0.0
399426,2020-06-13 23:05:50+00:00,0.5859
399427,2020-06-14 00:24:13+00:00,0.6369
399428,2020-06-14 00:46:18+00:00,0.0
399429,2020-06-14 01:38:48+00:00,0.0
399430,2020-06-14 03:45:59+00:00,0.6369
399431,2020-06-14 07:00:38+00:00,0.4574
399432,2020-06-14 07:36:47+00:00,0.75
399433,2020-06-14 08:31:47+00:00,0.6407
399434,2020-06-14 11:18:07+00:00,0.0
399435,2020-06-14 13:14:11+00:00,-0.3182
399436,2020-06-14 15:15:34+00:00,0.6239
399437,2020-06-14 16:11:47+00:00,0.6249
399438,2020-06-14 17:10:10+00:00,-0.6948
399439,2020-06-14 18:45:01+00:00,-0.7096
399440,2020-06-14 21:20:08+00:00,-0.3657
399441,2020-06-14 21:43:51+00:00,-0.34
399442,2020-06-14 23:09:30+00:00,0.4019
399443,2020-06-14 23:13:01+00:00,0.8827
399444,2020-06-15 02:58:15+00:00,0.7703
399445,2020-06-15 06:28:28+00:00,0.0
399446,2020-06-15 08:15:42+00:00,-0.1027
399447,2020-06-15 09:02:00+00:00,0.0
399448,2020-06-15 09:56:52+00:00,0.0
399449,2020-06-15 10:00:58+00:00,0.7777
399450,2020-06-15 11:22:29+00:00,0.4019
399451,2020-06-15 12:14:32+00:00,-0.802
399452,2020-06-15 13:02:45+00:00,-0.4404
399453,2020-06-15 13:33:02+00:00,0.0
399454,2020-06-15 14:04:08+00:00,0.0
399455,2020-06-15 14:04:08+00:00,0.0
399456,2020-06-15 15:21:00+00:00,0.6757
399457,2020-06-15 16:20:12+00:00,0.0
399458,2020-06-15 16:32:54+00:00,0.0
399459,2020-06-15 18:57:58+00:00,0.0
399460,2020-06-15 19:34:25+00:00,0.8464
399461,2020-06-15 20:07:54+00:00,0.9423
399462,2020-06-15 20:37:52+00:00,0.0
399463,2020-06-15 20:44:37+00:00,0.4986
399464,2020-06-15 21:02:11+00:00,0.8151
399465,2020-06-15 22:23:29+00:00,0.34
399466,2020-06-16 02:10:09+00:00,0.2846
399467,2020-06-16 03:03:00+00:00,-0.1055
399468,2020-06-16 03:20:52+00:00,0.4329
399469,2020-06-16 05:40:57+00:00,-0.9242
399470,2020-06-16 07:02:54+00:00,0.6369
399471,2020-06-16 09:46:16+00:00,-0.5106
399472,2020-06-16 11:33:09+00:00,0.2523
399473,2020-06-16 12:23:05+00:00,0.0
399474,2020-06-16 12:33:31+00:00,0.7144
399475,2020-06-16 13:11:33+00:00,0.6351
399476,2020-06-16 13:12:13+00:00,0.8468
399477,2020-06-16 13:30:55+00:00,-0.4215
399478,2020-06-16 14:33:06+00:00,0.4939
399479,2020-06-16 15:25:37+00:00,0.7164
399480,2020-06-16 15:39:46+00:00,0.2023
399481,2020-06-16 15:47:52+00:00,0.6696
399482,2020-06-16 15:49:49+00:00,0.0
399483,2020-06-16 16:03:47+00:00,-0.6486
399484,2020-06-16 16:06:05+00:00,-0.7269
399485,2020-06-16 16:55:11+00:00,0.0
399486,2020-06-16 17:09:41+00:00,0.6236
399487,2020-06-16 17:10:00+00:00,0.0
399488,2020-06-16 18:57:22+00:00,-0.6744
399489,2020-06-16 19:53:43+00:00,-0.4648
399490,2020-06-16 20:23:07+00:00,0.0
399491,2020-06-16 21:20:20+00:00,0.4939
399492,2020-06-16 23:25:26+00:00,-0.7422
399493,2020-06-17 02:10:58+00:00,0.3802
399494,2020-06-17 06:39:45+00:00,-0.1531
399495,2020-06-17 07:26:08+00:00,-0.0516
399496,2020-06-17 09:08:34+00:00,0.3182
399497,2020-06-17 11:30:00+00:00,0.0
399498,2020-06-17 12:56:31+00:00,-0.7469
399499,2020-06-17 14:13:11+00:00,-0.1531
399500,2020-06-17 14:41:19+00:00,0.3612
399501,2020-06-17 16:17:32+00:00,-0.3167
399502,2020-06-17 17:00:10+00:00,0.0
399503,2020-06-17 20:25:52+00:00,0.0
399504,2020-06-17 21:17:38+00:00,-0.0772
399505,2020-06-17 21:35:23+00:00,-0.2023
399506,2020-06-18 00:40:39+00:00,0.25
399507,2020-06-18 01:08:02+00:00,0.29600000000000004
399508,2020-06-18 07:45:10+00:00,0.7066
399509,2020-06-18 08:01:26+00:00,0.7269
399510,2020-06-18 08:01:26+00:00,0.7269
399511,2020-06-18 09:41:24+00:00,-0.29600000000000004
399512,2020-06-18 11:05:21+00:00,0.0
399513,2020-06-18 13:12:41+00:00,-0.93
399514,2020-06-18 13:46:32+00:00,-0.9231
399515,2020-06-18 15:42:38+00:00,-0.2746
399516,2020-06-18 16:12:24+00:00,-0.9215
399517,2020-06-18 17:19:39+00:00,0.0
399518,2020-06-18 18:07:31+00:00,-0.8314
399519,2020-06-18 19:00:04+00:00,-0.5411
399520,2020-06-18 19:00:04+00:00,-0.5411
399521,2020-06-18 19:15:07+00:00,-0.0119
399522,2020-06-18 19:41:01+00:00,0.2732
399523,2020-06-18 20:02:46+00:00,0.4897
399524,2020-06-18 22:03:32+00:00,-0.7003
399525,2020-06-19 00:43:12+00:00,-0.4588
399526,2020-06-19 06:57:07+00:00,0.29600000000000004
399527,2020-06-19 07:03:32+00:00,0.0
399528,2020-06-19 07:15:32+00:00,0.6114
399529,2020-06-19 09:21:57+00:00,0.4939
399530,2020-06-19 09:39:32+00:00,-0.3612
399531,2020-06-19 09:46:57+00:00,-0.9682
399532,2020-06-19 13:00:37+00:00,0.0
399533,2020-06-19 13:35:46+00:00,0.25
399534,2020-06-19 14:36:33+00:00,0.0
399535,2020-06-19 17:13:50+00:00,0.6682
399536,2020-06-19 19:08:56+00:00,0.1901
399537,2020-06-19 20:08:09+00:00,0.0
399538,2020-06-19 20:18:51+00:00,-0.4341
399539,2020-06-19 21:59:03+00:00,0.7835
399540,2020-06-19 22:44:11+00:00,0.6908
399541,2020-06-20 00:06:13+00:00,0.0
399542,2020-06-20 00:14:36+00:00,0.0
399543,2020-06-20 03:19:49+00:00,0.6705
399544,2020-06-20 04:03:11+00:00,0.25
399545,2020-06-20 07:16:15+00:00,0.0
399546,2020-06-20 12:51:54+00:00,0.0
399547,2020-06-20 14:27:15+00:00,0.2732
399548,2020-06-20 16:43:33+00:00,0.0
399549,2020-06-20 16:45:39+00:00,0.9367
399550,2020-06-20 17:27:40+00:00,0.9659
399551,2020-06-20 18:25:43+00:00,0.0516
399552,2020-06-20 19:34:16+00:00,0.4939
399553,2020-06-20 19:41:17+00:00,0.0
399554,2020-06-20 21:25:03+00:00,0.0
399555,2020-06-21 01:03:41+00:00,0.3612
399556,2020-06-21 06:04:40+00:00,0.0
399557,2020-06-21 08:50:59+00:00,0.6369
399558,2020-06-21 09:14:24+00:00,0.7135
399559,2020-06-21 10:17:18+00:00,0.765
399560,2020-06-21 13:20:28+00:00,0.4588
399561,2020-06-21 15:10:25+00:00,0.34
399562,2020-06-21 16:47:36+00:00,0.0
399563,2020-06-21 17:51:38+00:00,0.2263
399564,2020-06-21 20:37:01+00:00,0.5106
399565,2020-06-21 20:50:15+00:00,-0.3802
399566,2020-06-21 23:34:09+00:00,0.8402
399567,2020-06-21 23:45:05+00:00,0.0
399568,2020-06-22 02:01:34+00:00,0.0
399569,2020-06-22 05:44:16+00:00,-0.9136
399570,2020-06-22 06:50:50+00:00,-0.3506
399571,2020-06-22 07:20:04+00:00,0.7096
399572,2020-06-22 08:00:59+00:00,0.7777
399573,2020-06-22 08:07:29+00:00,0.6486
399574,2020-06-22 08:25:14+00:00,0.5859
399575,2020-06-22 08:40:15+00:00,0.5106
399576,2020-06-22 09:06:04+00:00,0.5859
399577,2020-06-22 09:16:32+00:00,0.1779
399578,2020-06-22 09:30:00+00:00,0.128
399579,2020-06-22 10:58:28+00:00,0.0
399580,2020-06-22 11:48:39+00:00,-0.8955
399581,2020-06-22 13:28:27+00:00,0.10099999999999999
399582,2020-06-22 14:40:41+00:00,0.0
399583,2020-06-22 16:18:57+00:00,-0.1093
399584,2020-06-22 17:01:15+00:00,0.7964
399585,2020-06-22 17:59:24+00:00,-0.29600000000000004
399586,2020-06-22 19:29:06+00:00,0.3182
399587,2020-06-23 00:42:11+00:00,-0.7906
399588,2020-06-23 02:35:24+00:00,0.0
399589,2020-06-23 06:04:41+00:00,0.6369
399590,2020-06-23 09:07:40+00:00,0.0
399591,2020-06-23 09:28:39+00:00,0.0
399592,2020-06-23 09:37:27+00:00,0.0
399593,2020-06-23 10:23:58+00:00,-0.7579
399594,2020-06-23 10:30:04+00:00,-0.3134
399595,2020-06-23 10:58:27+00:00,0.0
399596,2020-06-23 11:33:56+00:00,0.765
399597,2020-06-23 11:57:55+00:00,0.3818
399598,2020-06-23 12:23:01+00:00,0.3818
399599,2020-06-23 12:23:59+00:00,0.0
399600,2020-06-23 13:37:54+00:00,0.0
399601,2020-06-23 13:50:02+00:00,0.6369
399602,2020-06-23 14:20:05+00:00,0.0
399603,2020-06-23 14:25:13+00:00,0.6597
399604,2020-06-23 15:29:12+00:00,-0.2263
399605,2020-06-23 17:30:57+00:00,0.9398
399606,2020-06-23 18:26:32+00:00,-0.4215
399607,2020-06-23 19:43:44+00:00,0.4404
399608,2020-06-23 20:37:39+00:00,-0.4882
399609,2020-06-23 21:23:06+00:00,-0.5093
399610,2020-06-24 00:11:30+00:00,0.34
399611,2020-06-24 00:20:50+00:00,0.0
399612,2020-06-24 00:34:29+00:00,0.0
399613,2020-06-24 01:11:24+00:00,-0.5983
399614,2020-06-24 08:25:04+00:00,0.2023
399615,2020-06-24 11:23:21+00:00,0.0
399616,2020-06-24 11:49:44+00:00,0.6908
399617,2020-06-24 13:32:27+00:00,0.0
399618,2020-06-24 16:38:02+00:00,-0.4215
399619,2020-06-24 17:07:30+00:00,0.4404
399620,2020-06-24 17:19:11+00:00,-0.5859
399621,2020-06-24 17:52:46+00:00,-0.8885
399622,2020-06-24 22:50:14+00:00,0.0
399623,2020-06-24 23:38:11+00:00,0.0693
399624,2020-06-25 07:56:42+00:00,0.2023
399625,2020-06-25 08:41:23+00:00,-0.4588
399626,2020-06-25 09:17:31+00:00,0.2144
399627,2020-06-25 09:27:33+00:00,-0.4588
399628,2020-06-25 10:04:06+00:00,-0.4588
399629,2020-06-25 10:13:41+00:00,-0.4767
399630,2020-06-25 10:30:09+00:00,0.7717
399631,2020-06-25 12:10:58+00:00,-0.5445
399632,2020-06-25 12:41:40+00:00,0.2023
399633,2020-06-25 13:06:24+00:00,0.1779
399634,2020-06-25 13:28:26+00:00,0.0
399635,2020-06-25 13:28:26+00:00,0.0
399636,2020-06-25 13:39:56+00:00,0.4215
399637,2020-06-25 14:00:45+00:00,0.2023
399638,2020-06-25 14:04:09+00:00,0.0
399639,2020-06-25 14:04:09+00:00,0.0
399640,2020-06-25 14:28:48+00:00,0.7717
399641,2020-06-25 15:44:46+00:00,0.7351
399642,2020-06-25 17:15:04+00:00,0.0
399643,2020-06-25 17:15:39+00:00,0.0
