tweet_id,created_at,vader
386669,2020-03-12 02:35:35+00:00,0.0516
386670,2020-03-12 04:22:16+00:00,0.0
386671,2020-03-12 05:28:00+00:00,-0.1531
386672,2020-03-12 08:25:37+00:00,0.0
386673,2020-03-12 09:25:41+00:00,0.0
386674,2020-03-12 09:51:38+00:00,0.0
386675,2020-03-12 10:46:38+00:00,0.4404
386676,2020-03-12 11:01:19+00:00,0.4574
386677,2020-03-12 11:22:42+00:00,0.7339
386678,2020-03-12 12:21:54+00:00,0.7081
386679,2020-03-12 12:43:05+00:00,0.5562
386680,2020-03-12 13:14:24+00:00,-0.1779
386681,2020-03-12 14:03:39+00:00,0.7184
386682,2020-03-12 14:09:29+00:00,0.802
386683,2020-03-12 14:17:57+00:00,0.0
386684,2020-03-12 15:31:25+00:00,-0.3818
386685,2020-03-12 17:15:07+00:00,0.0
386686,2020-03-12 17:27:20+00:00,-0.8176
386687,2020-03-12 17:44:03+00:00,-0.8362
386688,2020-03-12 18:24:03+00:00,0.6369
386689,2020-03-12 20:36:51+00:00,0.4939
386690,2020-03-12 21:56:19+00:00,0.7842
386691,2020-03-12 21:56:39+00:00,0.7842
386692,2020-03-12 22:26:47+00:00,-0.0772
386693,2020-03-12 22:28:21+00:00,0.8176
386694,2020-03-12 23:34:27+00:00,0.2066
386695,2020-03-12 23:48:08+00:00,0.0
386696,2020-03-12 23:58:35+00:00,0.0
386697,2020-03-13 00:25:50+00:00,0.5411
386698,2020-03-13 02:28:03+00:00,0.7506
386699,2020-03-13 03:25:14+00:00,0.4215
386700,2020-03-13 04:00:13+00:00,0.4003
386701,2020-03-13 04:01:09+00:00,0.6037
386702,2020-03-13 04:23:56+00:00,-0.5254
386703,2020-03-13 04:41:34+00:00,-0.0772
386704,2020-03-13 06:01:19+00:00,0.0
386705,2020-03-13 06:49:40+00:00,-0.2263
386706,2020-03-13 07:03:31+00:00,-0.3182
386707,2020-03-13 07:18:09+00:00,0.4939
386708,2020-03-13 09:33:25+00:00,-0.3182
386709,2020-03-13 14:18:20+00:00,0.3612
386710,2020-03-13 14:18:33+00:00,0.9485
386711,2020-03-13 16:58:21+00:00,0.0
386712,2020-03-13 17:10:10+00:00,0.7579
386713,2020-03-13 17:55:52+00:00,0.7217
386714,2020-03-13 19:33:45+00:00,0.9468
386715,2020-03-13 19:59:17+00:00,0.0
386716,2020-03-13 20:24:44+00:00,-0.25
386717,2020-03-13 20:36:21+00:00,-0.1779
386718,2020-03-13 21:08:11+00:00,0.0
386719,2020-03-13 21:16:02+00:00,0.0
386720,2020-03-13 21:56:27+00:00,0.2481
386721,2020-03-13 22:14:26+00:00,0.9278
386722,2020-03-13 22:32:40+00:00,-0.5994
386723,2020-03-13 22:36:38+00:00,-0.0258
386724,2020-03-13 22:38:50+00:00,0.8977
386725,2020-03-13 23:25:08+00:00,0.6384
386726,2020-03-13 23:55:27+00:00,0.3818
386727,2020-03-14 07:20:24+00:00,-0.69
386728,2020-03-14 11:24:16+00:00,0.3818
386729,2020-03-14 11:27:57+00:00,0.9485
386730,2020-03-14 11:35:30+00:00,-0.4391
386731,2020-03-14 11:58:06+00:00,-0.743
386732,2020-03-14 13:07:47+00:00,0.9485
386733,2020-03-14 13:23:02+00:00,0.0
386734,2020-03-14 13:27:05+00:00,-0.6486
386735,2020-03-14 13:28:11+00:00,-0.2441
386736,2020-03-14 14:30:19+00:00,0.34
386737,2020-03-14 17:05:01+00:00,0.9209
386738,2020-03-14 18:09:11+00:00,-0.3182
386739,2020-03-14 21:52:38+00:00,0.6408
386740,2020-03-14 21:54:06+00:00,-0.7574
386741,2020-03-15 01:25:44+00:00,0.5859
386742,2020-03-15 02:23:00+00:00,0.0
386743,2020-03-15 03:46:39+00:00,0.6597
386744,2020-03-15 05:57:26+00:00,0.0
386745,2020-03-15 07:29:29+00:00,0.5267
386746,2020-03-15 09:00:52+00:00,0.0
386747,2020-03-15 15:17:07+00:00,0.3054
386748,2020-03-15 16:01:30+00:00,0.8217
386749,2020-03-15 16:09:52+00:00,0.9485
386750,2020-03-15 16:31:16+00:00,0.4939
386751,2020-03-15 16:59:17+00:00,0.4215
386752,2020-03-15 18:47:03+00:00,0.0
386753,2020-03-15 18:51:37+00:00,0.3612
386754,2020-03-15 19:05:29+00:00,0.765
386755,2020-03-15 19:12:26+00:00,0.6696
386756,2020-03-15 20:07:14+00:00,0.4215
386757,2020-03-15 20:56:20+00:00,0.3182
386758,2020-03-15 21:26:46+00:00,-0.5859
386759,2020-03-15 21:38:39+00:00,0.0
386760,2020-03-15 22:40:31+00:00,0.7579
386761,2020-03-15 22:45:08+00:00,0.3612
386762,2020-03-15 23:01:07+00:00,0.3818
386763,2020-03-16 00:13:17+00:00,0.0
386764,2020-03-16 02:31:24+00:00,0.0
386765,2020-03-16 06:48:19+00:00,-0.6344
386766,2020-03-16 06:50:33+00:00,-0.29600000000000004
386767,2020-03-16 08:26:41+00:00,0.0
386768,2020-03-16 08:47:00+00:00,0.7876
386769,2020-03-16 10:28:15+00:00,0.0
386770,2020-03-16 10:46:23+00:00,0.0
386771,2020-03-16 10:48:38+00:00,0.5574
386772,2020-03-16 10:53:57+00:00,0.5842
386773,2020-03-16 11:03:01+00:00,0.0
386774,2020-03-16 11:16:43+00:00,0.0
386775,2020-03-16 11:30:00+00:00,0.7506
386776,2020-03-16 12:34:45+00:00,0.644
386777,2020-03-16 14:59:31+00:00,0.4767
386778,2020-03-16 16:18:16+00:00,0.7003
386779,2020-03-16 16:36:04+00:00,0.4019
386780,2020-03-16 16:52:36+00:00,0.7717
386781,2020-03-16 17:06:08+00:00,0.0
386782,2020-03-16 17:07:19+00:00,0.0
386783,2020-03-16 17:22:13+00:00,-0.8885
386784,2020-03-16 17:26:30+00:00,-0.4215
386785,2020-03-16 17:59:35+00:00,0.7955
386786,2020-03-16 18:21:46+00:00,0.3612
386787,2020-03-16 18:46:28+00:00,0.0
386788,2020-03-16 19:58:15+00:00,0.0
386789,2020-03-16 20:14:22+00:00,0.5147
386790,2020-03-16 21:00:23+00:00,0.3182
386791,2020-03-16 21:57:14+00:00,0.5574
386792,2020-03-16 23:15:30+00:00,0.3818
386793,2020-03-17 02:03:42+00:00,0.3182
386794,2020-03-17 02:05:39+00:00,0.0
386795,2020-03-17 02:38:37+00:00,-0.8114
386796,2020-03-17 03:40:21+00:00,0.0
386797,2020-03-17 07:35:59+00:00,0.0
386798,2020-03-17 08:42:30+00:00,-0.6643
386799,2020-03-17 09:04:40+00:00,0.0
386800,2020-03-17 10:01:35+00:00,0.91
386801,2020-03-17 11:35:59+00:00,0.5848
386802,2020-03-17 12:58:39+00:00,0.0
386803,2020-03-17 13:24:18+00:00,0.0
386804,2020-03-17 13:42:34+00:00,-0.2023
386805,2020-03-17 14:36:15+00:00,0.6249
386806,2020-03-17 16:27:32+00:00,0.1511
386807,2020-03-17 16:29:20+00:00,-0.4939
386808,2020-03-17 16:54:11+00:00,0.8977
386809,2020-03-17 17:26:04+00:00,0.0
386810,2020-03-17 17:59:37+00:00,0.6696
386811,2020-03-17 18:00:41+00:00,0.3612
386812,2020-03-17 18:02:30+00:00,0.0
386813,2020-03-17 19:30:54+00:00,-0.29600000000000004
386814,2020-03-17 20:18:16+00:00,-0.3365
386815,2020-03-17 21:22:29+00:00,0.2023
386816,2020-03-17 22:09:47+00:00,0.7579
386817,2020-03-17 22:36:00+00:00,-0.7351
386818,2020-03-17 22:41:06+00:00,0.0
386819,2020-03-17 22:58:12+00:00,-0.8519
386820,2020-03-18 01:30:50+00:00,0.4215
386821,2020-03-18 01:37:27+00:00,0.0
386822,2020-03-18 01:41:18+00:00,0.34
386823,2020-03-18 02:55:34+00:00,0.8819
386824,2020-03-18 03:15:34+00:00,0.0
386825,2020-03-18 03:42:39+00:00,0.4019
386826,2020-03-18 04:00:43+00:00,0.0
386827,2020-03-18 04:10:58+00:00,0.128
386828,2020-03-18 05:12:20+00:00,0.4019
386829,2020-03-18 06:30:29+00:00,0.128
386830,2020-03-18 09:46:31+00:00,-0.2617
386831,2020-03-18 10:24:15+00:00,-0.8568
386832,2020-03-18 10:29:44+00:00,0.1761
386833,2020-03-18 11:20:38+00:00,0.0
386834,2020-03-18 11:30:54+00:00,0.3802
386835,2020-03-18 11:41:41+00:00,0.6858
386836,2020-03-18 14:03:10+00:00,0.5221
386837,2020-03-18 14:56:58+00:00,-0.3956
386838,2020-03-18 15:14:40+00:00,0.0
386839,2020-03-18 15:36:30+00:00,0.7411
386840,2020-03-18 16:04:05+00:00,-0.8862
386841,2020-03-18 18:05:13+00:00,0.3182
386842,2020-03-18 18:14:12+00:00,0.6369
386843,2020-03-18 18:21:49+00:00,0.1531
386844,2020-03-18 18:23:40+00:00,0.0
386845,2020-03-18 18:28:00+00:00,0.2263
386846,2020-03-18 19:11:52+00:00,0.0
386847,2020-03-18 21:33:48+00:00,0.8016
386848,2020-03-18 22:06:53+00:00,0.9485
386849,2020-03-18 22:21:03+00:00,0.4767
386850,2020-03-18 22:55:19+00:00,0.0
386851,2020-03-19 00:24:04+00:00,-0.5994
386852,2020-03-19 00:28:48+00:00,0.875
386853,2020-03-19 02:29:40+00:00,0.5563
386854,2020-03-19 02:32:31+00:00,0.1027
386855,2020-03-19 03:54:07+00:00,-0.7845
386856,2020-03-19 05:59:11+00:00,-0.8932
386857,2020-03-19 08:01:20+00:00,-0.3412
386858,2020-03-19 09:16:11+00:00,0.0
386859,2020-03-19 12:47:37+00:00,0.9098
386860,2020-03-19 13:18:10+00:00,0.6597
386861,2020-03-19 14:36:23+00:00,0.3167
386862,2020-03-19 14:44:06+00:00,0.6486
386863,2020-03-19 14:52:51+00:00,-0.6652
386864,2020-03-19 15:20:22+00:00,0.4588
386865,2020-03-19 15:57:59+00:00,0.0258
386866,2020-03-19 15:58:37+00:00,0.4767
386867,2020-03-19 16:05:41+00:00,0.4767
386868,2020-03-19 16:19:37+00:00,0.9485
386869,2020-03-19 16:25:26+00:00,-0.6588
386870,2020-03-19 16:30:37+00:00,-0.4404
386871,2020-03-19 16:31:52+00:00,0.2942
386872,2020-03-19 16:49:22+00:00,-0.6124
386873,2020-03-19 16:50:30+00:00,-0.6124
386874,2020-03-19 17:16:26+00:00,0.0
386875,2020-03-19 17:24:06+00:00,0.7177
386876,2020-03-19 17:34:51+00:00,0.2047
386877,2020-03-19 18:45:29+00:00,0.4559
386878,2020-03-19 19:52:47+00:00,0.2382
386879,2020-03-19 20:51:09+00:00,0.0
386880,2020-03-19 22:01:05+00:00,-0.7269
386881,2020-03-19 22:44:58+00:00,0.6369
386882,2020-03-20 03:37:02+00:00,-0.4939
386883,2020-03-20 06:39:13+00:00,0.2263
386884,2020-03-20 06:53:29+00:00,0.4588
386885,2020-03-20 07:15:31+00:00,-0.5597
386886,2020-03-20 08:56:29+00:00,0.0
386887,2020-03-20 10:08:05+00:00,0.8726
386888,2020-03-20 11:07:00+00:00,0.3612
386889,2020-03-20 11:38:33+00:00,-0.4588
386890,2020-03-20 12:20:28+00:00,-0.8316
386891,2020-03-20 13:06:07+00:00,0.9459
386892,2020-03-20 14:30:43+00:00,0.0
386893,2020-03-20 14:40:28+00:00,-0.4939
386894,2020-03-20 14:47:28+00:00,0.0
386895,2020-03-20 14:51:36+00:00,-0.2263
386896,2020-03-20 16:12:49+00:00,0.4215
386897,2020-03-20 16:42:19+00:00,0.6940000000000001
386898,2020-03-20 17:54:48+00:00,0.10400000000000001
386899,2020-03-20 18:03:54+00:00,-0.5814
386900,2020-03-20 18:18:47+00:00,0.0
386901,2020-03-20 18:45:33+00:00,0.0
386902,2020-03-20 18:52:10+00:00,0.0
386903,2020-03-20 18:55:22+00:00,0.3071
386904,2020-03-20 19:16:50+00:00,0.0
386905,2020-03-20 19:39:53+00:00,0.9485
386906,2020-03-20 20:42:29+00:00,0.4019
386907,2020-03-20 20:43:26+00:00,-0.6597
386908,2020-03-20 20:50:54+00:00,0.5574
386909,2020-03-20 22:09:29+00:00,0.0
386910,2020-03-20 22:26:09+00:00,-0.6697
386911,2020-03-20 23:01:19+00:00,0.0
386912,2020-03-21 00:47:35+00:00,0.09
386913,2020-03-21 00:52:34+00:00,0.9674
386914,2020-03-21 03:11:08+00:00,0.0
386915,2020-03-21 03:18:40+00:00,0.2263
386916,2020-03-21 03:28:27+00:00,-0.6486
386917,2020-03-21 04:02:45+00:00,0.6114
386918,2020-03-21 05:43:27+00:00,0.0
386919,2020-03-21 06:20:34+00:00,-0.25
386920,2020-03-21 09:30:01+00:00,0.5635
386921,2020-03-21 10:22:47+00:00,0.3612
386922,2020-03-21 12:00:26+00:00,0.3382
386923,2020-03-21 12:02:36+00:00,0.7537
386924,2020-03-21 14:17:07+00:00,0.0
386925,2020-03-21 15:35:26+00:00,0.0
386926,2020-03-21 16:41:01+00:00,-0.0516
386927,2020-03-21 18:17:34+00:00,-0.0231
386928,2020-03-21 18:31:54+00:00,0.0
386929,2020-03-21 18:40:19+00:00,0.1901
386930,2020-03-21 19:32:52+00:00,0.4926
386931,2020-03-21 19:38:28+00:00,-0.2263
386932,2020-03-21 19:45:21+00:00,0.0857
386933,2020-03-21 19:45:35+00:00,0.8434
386934,2020-03-21 20:35:33+00:00,0.0
386935,2020-03-21 20:36:25+00:00,0.0
386936,2020-03-21 21:22:12+00:00,0.0
386937,2020-03-21 22:42:21+00:00,0.0
386938,2020-03-21 22:49:36+00:00,0.8302
386939,2020-03-21 23:21:28+00:00,0.0
386940,2020-03-21 23:57:46+00:00,0.5859
386941,2020-03-22 00:29:07+00:00,-0.3034
386942,2020-03-22 01:31:01+00:00,0.0
386943,2020-03-22 01:57:19+00:00,0.4588
386944,2020-03-22 06:37:35+00:00,-0.3182
386945,2020-03-22 08:26:17+00:00,0.7959
386946,2020-03-22 09:31:40+00:00,-0.8297
386947,2020-03-22 11:53:48+00:00,0.0
386948,2020-03-22 11:55:15+00:00,-0.8741
386949,2020-03-22 13:18:01+00:00,-0.8957
386950,2020-03-22 13:44:48+00:00,0.5951
386951,2020-03-22 13:57:39+00:00,-0.628
386952,2020-03-22 14:15:17+00:00,0.0
386953,2020-03-22 15:09:30+00:00,-0.6908
386954,2020-03-22 18:20:11+00:00,-0.4404
386955,2020-03-22 18:26:17+00:00,0.63
386956,2020-03-22 19:43:55+00:00,0.7955
386957,2020-03-22 20:11:07+00:00,0.5574
386958,2020-03-22 21:15:50+00:00,0.4019
386959,2020-03-22 21:53:09+00:00,0.5574
386960,2020-03-22 22:15:57+00:00,0.0
386961,2020-03-22 23:11:45+00:00,-0.3818
386962,2020-03-22 23:21:02+00:00,-0.3818
386963,2020-03-22 23:36:22+00:00,-0.5423
386964,2020-03-23 00:16:59+00:00,-0.6696
386965,2020-03-23 00:37:31+00:00,0.0
386966,2020-03-23 01:01:02+00:00,0.0
386967,2020-03-23 01:01:07+00:00,0.7378
386968,2020-03-23 01:23:32+00:00,0.0
386969,2020-03-23 01:49:42+00:00,0.4404
386970,2020-03-23 06:00:15+00:00,0.0258
386971,2020-03-23 06:01:43+00:00,0.3612
386972,2020-03-23 06:07:05+00:00,0.0
386973,2020-03-23 06:55:45+00:00,0.4325
386974,2020-03-23 07:17:48+00:00,0.7351
386975,2020-03-23 11:04:32+00:00,0.0
386976,2020-03-23 11:13:14+00:00,-0.3939
386977,2020-03-23 11:26:30+00:00,0.872
386978,2020-03-23 11:34:07+00:00,0.0772
386979,2020-03-23 11:34:39+00:00,-0.6428
386980,2020-03-23 11:37:28+00:00,0.5106
386981,2020-03-23 12:50:20+00:00,0.3612
386982,2020-03-23 12:53:30+00:00,0.4019
386983,2020-03-23 13:48:38+00:00,-0.2598
386984,2020-03-23 14:32:22+00:00,-0.34
386985,2020-03-23 15:05:36+00:00,-0.8481
386986,2020-03-23 15:09:14+00:00,0.5267
386987,2020-03-23 15:36:40+00:00,0.6249
386988,2020-03-23 15:36:50+00:00,-0.5269
386989,2020-03-23 17:51:27+00:00,-0.7917
386990,2020-03-23 18:23:04+00:00,0.2724
386991,2020-03-23 18:52:00+00:00,-0.3367
386992,2020-03-23 19:12:08+00:00,0.552
386993,2020-03-23 19:55:41+00:00,0.8331
386994,2020-03-23 20:13:35+00:00,0.6696
386995,2020-03-23 20:15:02+00:00,0.6696
386996,2020-03-23 20:21:30+00:00,-0.5423
386997,2020-03-23 22:11:21+00:00,0.29600000000000004
386998,2020-03-23 22:19:45+00:00,-0.5719
386999,2020-03-23 22:42:13+00:00,0.0
387000,2020-03-23 23:34:52+00:00,0.29600000000000004
387001,2020-03-23 23:47:58+00:00,0.1366
387002,2020-03-24 00:06:57+00:00,0.431
387003,2020-03-24 00:09:38+00:00,0.4215
387004,2020-03-24 00:33:41+00:00,0.7579
387005,2020-03-24 01:49:14+00:00,0.0
387006,2020-03-24 02:33:19+00:00,0.0
387007,2020-03-24 07:12:54+00:00,0.0
387008,2020-03-24 08:05:00+00:00,0.6369
387009,2020-03-24 09:51:36+00:00,-0.2263
387010,2020-03-24 10:10:49+00:00,0.7701
387011,2020-03-24 13:01:43+00:00,0.0
387012,2020-03-24 14:55:43+00:00,0.0
387013,2020-03-24 16:02:10+00:00,0.7418
387014,2020-03-24 16:13:32+00:00,0.0
387015,2020-03-24 16:51:52+00:00,0.2263
387016,2020-03-24 18:19:45+00:00,-0.5777
387017,2020-03-24 18:33:03+00:00,-0.0478
387018,2020-03-24 18:53:35+00:00,-0.1469
387019,2020-03-24 18:59:36+00:00,-0.4927
387020,2020-03-24 19:27:15+00:00,0.4215
387021,2020-03-24 19:48:17+00:00,-0.3541
387022,2020-03-24 20:38:23+00:00,0.5994
387023,2020-03-24 21:24:18+00:00,0.4588
387024,2020-03-24 22:51:01+00:00,-0.4588
387025,2020-03-24 23:46:09+00:00,0.8338
387026,2020-03-25 00:05:01+00:00,-0.8555
387027,2020-03-25 00:28:30+00:00,0.7003
387028,2020-03-25 03:52:15+00:00,0.6249
387029,2020-03-25 04:00:12+00:00,-0.75
387030,2020-03-25 05:20:12+00:00,0.3612
387031,2020-03-25 06:36:24+00:00,0.0
387032,2020-03-25 07:17:18+00:00,0.4019
387033,2020-03-25 07:20:32+00:00,0.0
387034,2020-03-25 09:19:58+00:00,0.0
387035,2020-03-25 09:30:03+00:00,0.0
387036,2020-03-25 09:35:15+00:00,0.7827
387037,2020-03-25 09:35:56+00:00,0.3182
387038,2020-03-25 09:47:29+00:00,-0.3612
387039,2020-03-25 10:07:27+00:00,-0.0258
387040,2020-03-25 10:12:39+00:00,-0.802
387041,2020-03-25 10:53:35+00:00,-0.0516
387042,2020-03-25 11:00:02+00:00,-0.0516
387043,2020-03-25 11:00:32+00:00,0.4497
387044,2020-03-25 12:43:31+00:00,0.0
387045,2020-03-25 13:17:02+00:00,0.0
387046,2020-03-25 14:02:37+00:00,0.0352
387047,2020-03-25 14:55:40+00:00,-0.7369
387048,2020-03-25 15:31:00+00:00,-0.9648
387049,2020-03-25 16:41:37+00:00,0.4404
387050,2020-03-25 16:42:45+00:00,0.3818
387051,2020-03-25 18:17:44+00:00,0.0
387052,2020-03-25 19:03:40+00:00,-0.1611
387053,2020-03-25 20:01:43+00:00,0.8585
387054,2020-03-25 21:36:11+00:00,0.6696
387055,2020-03-25 23:04:26+00:00,0.0
387056,2020-03-25 23:24:18+00:00,0.1556
387057,2020-03-25 23:36:48+00:00,0.25
387058,2020-03-25 23:55:07+00:00,0.0
387059,2020-03-26 00:04:39+00:00,0.0
387060,2020-03-26 00:10:20+00:00,0.0
387061,2020-03-26 00:46:06+00:00,-0.29600000000000004
387062,2020-03-26 01:53:08+00:00,-0.4939
387063,2020-03-26 01:58:34+00:00,0.0
387064,2020-03-26 03:20:27+00:00,0.0
387065,2020-03-26 05:28:38+00:00,0.0
387066,2020-03-26 07:41:00+00:00,0.4215
387067,2020-03-26 09:44:50+00:00,-0.8932
387068,2020-03-26 09:52:39+00:00,-0.29600000000000004
387069,2020-03-26 10:55:19+00:00,-0.4767
387070,2020-03-26 11:50:06+00:00,0.0
387071,2020-03-26 12:27:13+00:00,0.7964
387072,2020-03-26 13:10:31+00:00,0.0
387073,2020-03-26 13:24:22+00:00,0.5859
387074,2020-03-26 14:35:11+00:00,0.2732
387075,2020-03-26 14:39:52+00:00,0.0
387076,2020-03-26 15:30:32+00:00,0.5119
387077,2020-03-26 15:33:45+00:00,-0.3348
387078,2020-03-26 16:55:14+00:00,-0.4767
387079,2020-03-26 17:53:13+00:00,0.5719
387080,2020-03-26 18:01:33+00:00,-0.0498
387081,2020-03-26 18:43:38+00:00,0.0
387082,2020-03-26 18:53:19+00:00,0.4019
387083,2020-03-26 18:59:23+00:00,0.0
387084,2020-03-26 21:07:36+00:00,-0.9255
387085,2020-03-26 21:23:25+00:00,0.3612
387086,2020-03-26 22:09:59+00:00,0.0
387087,2020-03-26 22:24:51+00:00,0.0
387088,2020-03-26 23:05:10+00:00,0.0
387089,2020-03-26 23:05:27+00:00,-0.3818
387090,2020-03-27 00:02:53+00:00,0.508
387091,2020-03-27 00:30:59+00:00,0.4588
387092,2020-03-27 01:16:07+00:00,0.7955
387093,2020-03-27 01:41:55+00:00,0.0
387094,2020-03-27 02:04:29+00:00,-0.4151
387095,2020-03-27 03:08:00+00:00,0.6641
387096,2020-03-27 04:39:02+00:00,0.0
387097,2020-03-27 05:46:49+00:00,0.0
387098,2020-03-27 06:42:55+00:00,-0.4767
387099,2020-03-27 07:04:23+00:00,0.0
387100,2020-03-27 07:58:30+00:00,0.0
387101,2020-03-27 08:44:59+00:00,-0.4019
387102,2020-03-27 09:32:23+00:00,0.0
387103,2020-03-27 09:54:36+00:00,0.8176
387104,2020-03-27 10:51:09+00:00,0.0
387105,2020-03-27 11:29:54+00:00,0.6369
387106,2020-03-27 12:17:47+00:00,0.9578
387107,2020-03-27 13:22:24+00:00,0.0516
387108,2020-03-27 14:56:09+00:00,0.0
387109,2020-03-27 15:16:21+00:00,0.0
387110,2020-03-27 15:16:36+00:00,-0.4389
387111,2020-03-27 15:44:43+00:00,-0.2263
387112,2020-03-27 15:52:09+00:00,0.0
387113,2020-03-27 16:06:10+00:00,0.0498
387114,2020-03-27 17:09:25+00:00,0.0
387115,2020-03-27 17:09:31+00:00,0.7761
387116,2020-03-27 17:25:54+00:00,0.8687
387117,2020-03-27 18:18:59+00:00,-0.5927
387118,2020-03-27 19:44:52+00:00,0.0
387119,2020-03-27 21:40:26+00:00,0.0
387120,2020-03-27 22:22:03+00:00,0.6531
387121,2020-03-27 22:48:28+00:00,0.4574
387122,2020-03-28 01:23:34+00:00,0.2235
387123,2020-03-28 01:46:03+00:00,0.0
387124,2020-03-28 01:58:11+00:00,0.2732
387125,2020-03-28 05:17:09+00:00,0.5574
387126,2020-03-28 05:17:56+00:00,0.0
387127,2020-03-28 05:49:44+00:00,0.0
387128,2020-03-28 08:37:11+00:00,0.4215
387129,2020-03-28 09:06:06+00:00,0.0
387130,2020-03-28 11:03:01+00:00,0.0
387131,2020-03-28 11:48:20+00:00,0.0
387132,2020-03-28 11:59:34+00:00,0.7579
387133,2020-03-28 12:52:20+00:00,0.4019
387134,2020-03-28 13:09:09+00:00,0.6908
387135,2020-03-28 13:45:07+00:00,0.0
387136,2020-03-28 13:48:38+00:00,-0.7003
387137,2020-03-28 15:40:21+00:00,0.6239
387138,2020-03-28 16:01:01+00:00,0.4939
387139,2020-03-28 16:05:41+00:00,0.0
387140,2020-03-28 16:25:37+00:00,0.0
387141,2020-03-28 17:37:07+00:00,0.765
387142,2020-03-28 17:59:58+00:00,-0.0772
387143,2020-03-28 18:11:54+00:00,0.0
387144,2020-03-28 18:24:39+00:00,0.7906
387145,2020-03-28 18:29:08+00:00,0.5859
387146,2020-03-28 20:57:00+00:00,0.3182
387147,2020-03-28 21:04:53+00:00,0.0
387148,2020-03-28 22:20:08+00:00,-0.7269
387149,2020-03-28 23:13:14+00:00,0.3612
387150,2020-03-29 00:03:35+00:00,0.0
387151,2020-03-29 00:10:14+00:00,0.4215
387152,2020-03-29 00:49:09+00:00,0.9227
387153,2020-03-29 01:10:55+00:00,0.0
387154,2020-03-29 01:11:00+00:00,-0.9274
387155,2020-03-29 01:11:45+00:00,0.5053
387156,2020-03-29 02:32:48+00:00,0.4215
387157,2020-03-29 03:01:08+00:00,0.0772
387158,2020-03-29 04:02:13+00:00,0.4404
387159,2020-03-29 06:13:35+00:00,-0.4767
387160,2020-03-29 09:23:34+00:00,-0.0258
387161,2020-03-29 09:44:46+00:00,0.0
387162,2020-03-29 10:18:39+00:00,0.5319
387163,2020-03-29 11:01:11+00:00,0.0
387164,2020-03-29 12:05:09+00:00,0.0
387165,2020-03-29 12:44:26+00:00,-0.1045
387166,2020-03-29 13:18:36+00:00,0.6696
387167,2020-03-29 13:58:11+00:00,0.0
387168,2020-03-29 16:29:44+00:00,0.4215
387169,2020-03-29 17:11:09+00:00,0.0
387170,2020-03-29 17:22:58+00:00,-0.5994
387171,2020-03-29 18:00:36+00:00,0.9186
387172,2020-03-29 18:02:37+00:00,-0.8909999999999999
387173,2020-03-29 18:48:12+00:00,0.9153
387174,2020-03-29 18:50:22+00:00,0.0
387175,2020-03-29 20:33:14+00:00,0.9015
387176,2020-03-29 22:42:01+00:00,0.0
387177,2020-03-29 22:50:43+00:00,-0.765
387178,2020-03-29 23:13:06+00:00,0.4404
387179,2020-03-30 01:10:09+00:00,0.0
387180,2020-03-30 02:29:57+00:00,0.5775
387181,2020-03-30 02:55:06+00:00,-0.5106
387182,2020-03-30 03:09:05+00:00,-0.7506
387183,2020-03-30 04:37:20+00:00,0.6249
387184,2020-03-30 05:20:28+00:00,0.1779
387185,2020-03-30 05:29:02+00:00,0.0
387186,2020-03-30 09:29:41+00:00,0.5562
387187,2020-03-30 10:03:01+00:00,0.0
387188,2020-03-30 11:10:31+00:00,0.0
387189,2020-03-30 11:11:33+00:00,0.0644
387190,2020-03-30 11:17:37+00:00,0.2382
387191,2020-03-30 12:47:19+00:00,0.0
387192,2020-03-30 13:11:16+00:00,0.9441
387193,2020-03-30 13:13:02+00:00,0.4019
387194,2020-03-30 13:23:16+00:00,0.0
387195,2020-03-30 13:59:31+00:00,-0.5994
387196,2020-03-30 14:09:55+00:00,0.0
387197,2020-03-30 14:41:03+00:00,0.2023
387198,2020-03-30 15:11:08+00:00,0.0
387199,2020-03-30 16:17:27+00:00,-0.3818
387200,2020-03-30 17:02:39+00:00,0.4019
387201,2020-03-30 17:03:00+00:00,0.6369
387202,2020-03-30 17:56:41+00:00,0.0
387203,2020-03-30 18:48:41+00:00,0.0
387204,2020-03-30 19:30:08+00:00,0.6166
387205,2020-03-30 22:05:35+00:00,0.7955
387206,2020-03-30 22:06:59+00:00,0.7955
387207,2020-03-30 22:15:58+00:00,0.5859
387208,2020-03-30 23:05:43+00:00,0.6115
387209,2020-03-31 01:54:28+00:00,-0.5815
387210,2020-03-31 02:23:27+00:00,0.0
387211,2020-03-31 03:06:09+00:00,0.0
387212,2020-03-31 04:15:28+00:00,0.0
387213,2020-03-31 04:46:56+00:00,0.836
387214,2020-03-31 05:17:01+00:00,0.6166
387215,2020-03-31 05:38:39+00:00,0.0
387216,2020-03-31 07:05:00+00:00,0.5859
387217,2020-03-31 07:16:11+00:00,0.0
387218,2020-03-31 09:59:23+00:00,0.0
387219,2020-03-31 11:14:53+00:00,0.504
387220,2020-03-31 13:33:33+00:00,0.1621
387221,2020-03-31 14:44:23+00:00,0.0
387222,2020-03-31 15:00:52+00:00,0.6705
387223,2020-03-31 16:25:31+00:00,0.6486
387224,2020-03-31 17:02:22+00:00,-0.6597
387225,2020-03-31 18:13:05+00:00,0.5574
387226,2020-03-31 18:16:54+00:00,0.7269
387227,2020-03-31 18:46:35+00:00,0.29600000000000004
