tweet_id,created_at,vader
2673466,2020-04-16 16:36:50+00:00,0.8237
2673467,2020-04-16 16:42:03+00:00,-0.3182
2673468,2020-04-16 16:49:05+00:00,0.4215
2673469,2020-04-16 16:56:59+00:00,-0.4003
2673470,2020-04-16 16:57:17+00:00,0.0258
2673471,2020-04-16 17:04:30+00:00,0.3818
2673472,2020-04-16 17:20:02+00:00,0.5255
2673473,2020-04-16 17:21:13+00:00,-0.6808
2673474,2020-04-16 17:26:48+00:00,0.6688
2673475,2020-04-16 17:28:29+00:00,0.5423
2673476,2020-04-16 17:30:46+00:00,0.128
2673477,2020-04-16 17:32:41+00:00,-0.3182
2673478,2020-04-16 17:47:13+00:00,0.0
2673479,2020-04-16 17:48:19+00:00,0.3818
2673480,2020-04-16 17:49:33+00:00,0.0
2673481,2020-04-16 17:56:00+00:00,0.0
2673482,2020-04-16 18:05:13+00:00,0.3818
2673483,2020-04-16 18:16:37+00:00,0.0
2673484,2020-04-16 18:17:18+00:00,0.0
2673485,2020-04-16 18:32:41+00:00,0.128
2673486,2020-04-16 18:33:30+00:00,-0.1027
2673487,2020-04-16 18:34:31+00:00,-0.6779999999999999
2673488,2020-04-16 18:40:04+00:00,0.6249
2673489,2020-04-16 18:44:30+00:00,0.3818
2673490,2020-04-16 18:55:09+00:00,0.0
2673491,2020-04-16 19:03:01+00:00,0.0
2673492,2020-04-16 19:09:25+00:00,-0.4019
2673493,2020-04-16 19:19:11+00:00,-0.128
2673494,2020-04-16 19:21:18+00:00,0.4588
2673495,2020-04-16 19:21:53+00:00,-0.4184
2673496,2020-04-16 19:30:40+00:00,0.0
2673497,2020-04-16 19:31:31+00:00,0.3527
2673498,2020-04-16 19:36:58+00:00,0.3182
2673499,2020-04-16 19:43:48+00:00,0.1531
2673500,2020-04-16 20:02:00+00:00,-0.4939
2673501,2020-04-16 20:10:25+00:00,-0.3182
2673502,2020-04-16 20:13:32+00:00,0.0
2673503,2020-04-16 20:26:09+00:00,0.0
2673504,2020-04-16 20:30:46+00:00,0.3818
2673505,2020-04-16 21:23:51+00:00,-0.7003
2673506,2020-04-16 21:52:35+00:00,0.4215
2673507,2020-04-16 21:53:00+00:00,-0.6969
2673508,2020-04-16 21:53:57+00:00,0.1027
2673509,2020-04-16 21:54:55+00:00,0.3818
2673510,2020-04-16 22:07:25+00:00,0.7111
2673511,2020-04-16 22:09:56+00:00,-0.29600000000000004
2673512,2020-04-16 22:11:15+00:00,0.4404
2673513,2020-04-16 22:24:49+00:00,-0.128
2673514,2020-04-16 22:27:47+00:00,0.0516
2673515,2020-04-16 22:40:57+00:00,0.0869
2673516,2020-04-16 22:43:49+00:00,0.0
2673517,2020-04-16 22:45:05+00:00,0.0516
2673518,2020-04-16 23:45:01+00:00,-0.4404
2673519,2020-04-16 23:51:28+00:00,-0.29600000000000004
2673520,2020-04-17 00:17:32+00:00,-0.4215
2673521,2020-04-17 00:40:59+00:00,0.0
2673522,2020-04-17 00:45:48+00:00,0.0
2673523,2020-04-17 00:45:57+00:00,0.4926
2673524,2020-04-17 01:00:13+00:00,0.0
2673525,2020-04-17 01:27:24+00:00,0.0
2673526,2020-04-17 01:32:19+00:00,-0.6697
2673527,2020-04-17 02:22:54+00:00,0.3818
2673528,2020-04-17 02:30:02+00:00,-0.2244
2673529,2020-04-17 02:38:47+00:00,0.0
2673530,2020-04-17 03:00:31+00:00,0.7778
2673531,2020-04-17 03:12:37+00:00,-0.9407
2673532,2020-04-17 03:22:13+00:00,0.0
2673533,2020-04-17 03:23:07+00:00,-0.5106
2673534,2020-04-17 03:26:50+00:00,-0.6113
2673535,2020-04-17 03:37:32+00:00,-0.3182
2673536,2020-04-17 03:42:01+00:00,0.0
2673537,2020-04-17 04:18:14+00:00,0.6466
2673538,2020-04-17 04:32:31+00:00,0.0
2673539,2020-04-17 05:04:04+00:00,0.0
2673540,2020-04-17 05:42:42+00:00,0.0129
2673541,2020-04-17 05:43:13+00:00,-0.8201
2673542,2020-04-17 06:02:36+00:00,-0.4199
2673543,2020-04-17 07:00:44+00:00,0.3612
2673544,2020-04-17 08:10:27+00:00,0.0
2673545,2020-04-17 08:21:14+00:00,0.0
2673546,2020-04-17 08:55:42+00:00,0.0
2673547,2020-04-17 09:47:58+00:00,-0.7214
2673548,2020-04-17 09:59:13+00:00,-0.9057
2673549,2020-04-17 10:02:24+00:00,0.29600000000000004
2673550,2020-04-17 10:23:45+00:00,-0.4404
2673551,2020-04-17 10:33:01+00:00,-0.3818
2673552,2020-04-17 10:54:48+00:00,0.1154
2673553,2020-04-17 10:57:55+00:00,0.0258
2673554,2020-04-17 11:14:54+00:00,0.0
2673555,2020-04-17 11:37:36+00:00,0.6239
2673556,2020-04-17 12:30:36+00:00,-0.8625
2673557,2020-04-17 13:01:52+00:00,0.0
2673558,2020-04-17 13:12:36+00:00,-0.765
2673559,2020-04-17 13:23:45+00:00,0.3818
2673560,2020-04-17 13:35:19+00:00,0.6486
2673561,2020-04-17 13:55:58+00:00,0.2263
2673562,2020-04-17 14:06:44+00:00,-0.1759
2673563,2020-04-17 14:28:34+00:00,-0.9705
2673564,2020-04-17 14:29:41+00:00,0.5848
2673565,2020-04-17 14:33:41+00:00,0.5574
2673566,2020-04-17 14:37:05+00:00,0.5574
2673567,2020-04-17 14:39:41+00:00,0.0
2673568,2020-04-17 14:53:05+00:00,0.1779
2673569,2020-04-17 14:59:17+00:00,0.3182
2673570,2020-04-17 15:00:08+00:00,-0.5859
2673571,2020-04-17 15:08:57+00:00,0.4926
2673572,2020-04-17 15:14:29+00:00,-0.5859
2673573,2020-04-17 15:18:56+00:00,0.3818
2673574,2020-04-17 15:32:00+00:00,-0.6429
2673575,2020-04-17 15:32:38+00:00,-0.5859
2673576,2020-04-17 15:41:55+00:00,0.0
2673577,2020-04-17 15:56:51+00:00,0.7603
2673578,2020-04-17 16:12:10+00:00,0.743
2673579,2020-04-17 16:22:33+00:00,-0.4404
2673580,2020-04-17 16:54:25+00:00,0.0
2673581,2020-04-17 17:01:00+00:00,0.3818
2673582,2020-04-17 17:03:12+00:00,0.5574
2673583,2020-04-17 17:14:43+00:00,0.0
2673584,2020-04-17 17:28:48+00:00,-0.5574
2673585,2020-04-17 18:00:08+00:00,0.0
2673586,2020-04-17 18:14:26+00:00,0.29600000000000004
2673587,2020-04-17 18:15:29+00:00,-0.7579
2673588,2020-04-17 18:20:06+00:00,-0.8934
2673589,2020-04-17 18:40:46+00:00,0.7544
2673590,2020-04-17 18:52:30+00:00,0.7783
2673591,2020-04-17 19:15:24+00:00,-0.1531
2673592,2020-04-17 19:31:45+00:00,-0.4184
2673593,2020-04-17 19:34:37+00:00,0.5574
2673594,2020-04-17 20:05:10+00:00,0.0
2673595,2020-04-17 20:13:51+00:00,-0.7876
2673596,2020-04-17 20:40:13+00:00,-0.4215
2673597,2020-04-17 20:48:23+00:00,0.0
2673598,2020-04-17 20:48:56+00:00,-0.6705
2673599,2020-04-17 20:56:09+00:00,0.1027
2673600,2020-04-17 21:10:54+00:00,0.34
2673601,2020-04-17 21:29:17+00:00,-0.29600000000000004
2673602,2020-04-17 21:41:16+00:00,0.0
2673603,2020-04-17 21:42:21+00:00,-0.25
2673604,2020-04-17 21:47:27+00:00,0.8966
2673605,2020-04-17 21:50:06+00:00,-0.6154
2673606,2020-04-17 21:53:16+00:00,0.4767
2673607,2020-04-17 23:26:04+00:00,-0.6486
2673608,2020-04-18 00:09:06+00:00,0.5093
2673609,2020-04-18 00:32:17+00:00,-0.6998
2673610,2020-04-18 01:24:28+00:00,-0.7783
2673611,2020-04-18 01:34:51+00:00,-0.5719
2673612,2020-04-18 02:00:17+00:00,0.0
2673613,2020-04-18 02:52:01+00:00,-0.1027
2673614,2020-04-18 05:50:02+00:00,0.0
2673615,2020-04-18 07:26:55+00:00,0.4404
2673616,2020-04-18 08:31:06+00:00,0.6665
2673617,2020-04-18 08:31:38+00:00,0.4574
2673618,2020-04-18 08:35:51+00:00,0.7297
2673619,2020-04-18 08:39:13+00:00,0.6908
2673620,2020-04-18 09:19:49+00:00,-0.2023
2673621,2020-04-18 09:54:50+00:00,-0.5563
2673622,2020-04-18 10:26:42+00:00,0.6696
2673623,2020-04-18 11:41:02+00:00,0.4215
2673624,2020-04-18 11:57:06+00:00,0.0
2673625,2020-04-18 12:05:42+00:00,0.4939
2673626,2020-04-18 12:11:42+00:00,0.8316
2673627,2020-04-18 13:22:32+00:00,0.0
2673628,2020-04-18 13:26:58+00:00,-0.25
2673629,2020-04-18 13:32:28+00:00,0.4926
2673630,2020-04-18 13:38:43+00:00,0.6696
2673631,2020-04-18 13:46:56+00:00,0.2244
2673632,2020-04-18 14:20:25+00:00,-0.0772
2673633,2020-04-18 14:25:32+00:00,-0.5994
2673634,2020-04-18 15:05:03+00:00,-0.4767
2673635,2020-04-18 15:27:02+00:00,0.0772
2673636,2020-04-18 16:07:36+00:00,-0.9359999999999999
2673637,2020-04-18 16:28:47+00:00,0.34
2673638,2020-04-18 16:48:57+00:00,0.0
2673639,2020-04-18 17:26:34+00:00,0.0
2673640,2020-04-18 17:41:08+00:00,0.0
2673641,2020-04-18 17:44:50+00:00,0.0
2673642,2020-04-18 17:46:47+00:00,0.0
2673643,2020-04-18 18:05:36+00:00,0.0
2673644,2020-04-18 18:16:23+00:00,-0.4078
2673645,2020-04-18 18:18:22+00:00,0.0
2673646,2020-04-18 18:37:08+00:00,-0.29600000000000004
2673647,2020-04-18 18:51:43+00:00,-0.126
2673648,2020-04-18 19:04:00+00:00,-0.802
2673649,2020-04-18 19:08:23+00:00,-0.6705
2673650,2020-04-18 19:09:02+00:00,-0.6199
2673651,2020-04-18 20:09:06+00:00,-0.4696
2673652,2020-04-18 20:10:24+00:00,0.4404
2673653,2020-04-18 20:20:11+00:00,0.0
2673654,2020-04-18 20:27:10+00:00,-0.5267
2673655,2020-04-18 20:51:54+00:00,-0.3612
2673656,2020-04-18 20:58:58+00:00,0.0
2673657,2020-04-18 20:59:50+00:00,0.3182
2673658,2020-04-18 21:02:50+00:00,-0.5487
2673659,2020-04-18 21:12:47+00:00,-0.0258
2673660,2020-04-18 21:32:59+00:00,0.0772
2673661,2020-04-18 21:35:11+00:00,0.723
2673662,2020-04-18 21:40:13+00:00,-0.807
2673663,2020-04-18 21:44:52+00:00,0.2235
2673664,2020-04-18 21:58:09+00:00,0.0
2673665,2020-04-18 21:58:16+00:00,0.7449
2673666,2020-04-18 22:04:41+00:00,0.3612
2673667,2020-04-18 22:33:29+00:00,-0.4767
2673668,2020-04-18 22:35:07+00:00,0.0
2673669,2020-04-18 23:00:11+00:00,0.0
2673670,2020-04-18 23:05:37+00:00,0.8555
2673671,2020-04-18 23:13:06+00:00,-0.6124
2673672,2020-04-19 00:01:04+00:00,0.0
2673673,2020-04-19 00:52:47+00:00,0.4404
2673674,2020-04-19 01:16:40+00:00,0.2235
2673675,2020-04-19 01:52:00+00:00,0.0
2673676,2020-04-19 02:17:18+00:00,0.0
2673677,2020-04-19 03:08:06+00:00,-0.5319
2673678,2020-04-19 05:21:13+00:00,0.5994
2673679,2020-04-19 05:44:36+00:00,0.0
2673680,2020-04-19 06:54:22+00:00,0.3612
2673681,2020-04-19 07:00:24+00:00,0.0
2673682,2020-04-19 07:08:22+00:00,-0.3182
2673683,2020-04-19 07:08:32+00:00,0.7199
2673684,2020-04-19 09:23:21+00:00,-0.4215
2673685,2020-04-19 09:30:30+00:00,0.4019
2673686,2020-04-19 09:33:48+00:00,-0.34
2673687,2020-04-19 09:45:02+00:00,-0.3353
2673688,2020-04-19 10:06:08+00:00,0.4588
2673689,2020-04-19 10:11:48+00:00,0.6948
2673690,2020-04-19 10:11:51+00:00,0.8056
2673691,2020-04-19 10:13:50+00:00,0.0
2673692,2020-04-19 10:45:17+00:00,0.4767
2673693,2020-04-19 10:55:16+00:00,0.0
2673694,2020-04-19 11:08:54+00:00,-0.6114
2673695,2020-04-19 11:34:38+00:00,-0.7845
2673696,2020-04-19 11:39:29+00:00,0.4588
2673697,2020-04-19 11:52:26+00:00,0.8858
2673698,2020-04-19 12:04:25+00:00,0.6705
2673699,2020-04-19 12:38:28+00:00,0.5598
2673700,2020-04-19 12:54:03+00:00,0.2732
2673701,2020-04-19 13:19:14+00:00,-0.1779
2673702,2020-04-19 13:19:34+00:00,-0.1779
2673703,2020-04-19 13:20:00+00:00,0.4336
2673704,2020-04-19 13:37:20+00:00,0.34
2673705,2020-04-19 13:43:00+00:00,0.0
2673706,2020-04-19 14:14:06+00:00,-0.5106
2673707,2020-04-19 14:14:52+00:00,0.29600000000000004
2673708,2020-04-19 14:16:37+00:00,0.743
2673709,2020-04-19 14:39:20+00:00,0.7506
2673710,2020-04-19 15:08:25+00:00,0.0
2673711,2020-04-19 15:23:59+00:00,0.0
2673712,2020-04-19 15:42:24+00:00,0.4404
2673713,2020-04-19 16:06:51+00:00,0.0
2673714,2020-04-19 16:17:01+00:00,-0.3182
2673715,2020-04-19 17:09:46+00:00,-0.3382
2673716,2020-04-19 17:28:42+00:00,0.4019
2673717,2020-04-19 17:33:04+00:00,-0.2732
2673718,2020-04-19 19:41:34+00:00,-0.3382
2673719,2020-04-19 20:18:55+00:00,0.0
2673720,2020-04-19 20:24:02+00:00,0.0
2673721,2020-04-19 20:30:09+00:00,0.4215
2673722,2020-04-19 20:46:16+00:00,-0.3197
2673723,2020-04-19 21:32:52+00:00,0.0
2673724,2020-04-19 21:46:07+00:00,0.0
2673725,2020-04-19 21:54:04+00:00,0.0
2673726,2020-04-19 21:56:50+00:00,-0.0258
2673727,2020-04-19 22:44:33+00:00,0.6597
2673728,2020-04-19 23:57:24+00:00,0.0
2673729,2020-04-20 00:04:48+00:00,0.7684
2673730,2020-04-20 00:46:23+00:00,0.0
2673731,2020-04-20 00:48:20+00:00,0.1179
2673732,2020-04-20 00:58:25+00:00,0.4404
2673733,2020-04-20 00:59:02+00:00,0.7306
2673734,2020-04-20 01:47:17+00:00,0.0
2673735,2020-04-20 02:05:40+00:00,-0.8316
2673736,2020-04-20 03:07:37+00:00,0.0
2673737,2020-04-20 03:17:36+00:00,0.2732
2673738,2020-04-20 03:27:19+00:00,0.1901
2673739,2020-04-20 04:11:38+00:00,0.8140000000000001
2673740,2020-04-20 04:22:49+00:00,-0.3818
2673741,2020-04-20 04:30:44+00:00,-0.0772
2673742,2020-04-20 04:33:47+00:00,0.5719
2673743,2020-04-20 04:44:04+00:00,0.4019
2673744,2020-04-20 04:59:03+00:00,-0.6876
2673745,2020-04-20 05:22:51+00:00,-0.765
2673746,2020-04-20 05:47:56+00:00,-0.6133
2673747,2020-04-20 06:07:53+00:00,-0.5413
2673748,2020-04-20 07:11:09+00:00,0.0
2673749,2020-04-20 08:12:43+00:00,-0.7783
2673750,2020-04-20 08:14:05+00:00,-0.7783
2673751,2020-04-20 08:16:00+00:00,-0.7783
2673752,2020-04-20 08:17:46+00:00,0.1984
2673753,2020-04-20 08:21:10+00:00,-0.7783
2673754,2020-04-20 08:23:23+00:00,-0.7783
2673755,2020-04-20 08:23:47+00:00,-0.7783
2673756,2020-04-20 09:01:06+00:00,0.0
2673757,2020-04-20 10:35:05+00:00,-0.3612
2673758,2020-04-20 10:46:50+00:00,-0.69
2673759,2020-04-20 11:05:33+00:00,0.5994
2673760,2020-04-20 11:10:18+00:00,-0.2732
2673761,2020-04-20 12:00:19+00:00,0.7061
2673762,2020-04-20 12:22:41+00:00,0.5927
2673763,2020-04-20 12:40:40+00:00,-0.7783
2673764,2020-04-20 12:49:57+00:00,0.2617
2673765,2020-04-20 13:04:02+00:00,0.9144
2673766,2020-04-20 13:09:26+00:00,-0.1531
2673767,2020-04-20 13:20:34+00:00,-0.29600000000000004
2673768,2020-04-20 13:46:35+00:00,0.0
2673769,2020-04-20 14:07:22+00:00,-0.8316
2673770,2020-04-20 14:59:03+00:00,0.9229999999999999
2673771,2020-04-20 15:05:47+00:00,0.0
2673772,2020-04-20 15:25:52+00:00,0.8074
2673773,2020-04-20 15:31:34+00:00,-0.2235
2673774,2020-04-20 15:41:58+00:00,0.0
2673775,2020-04-20 15:46:04+00:00,-0.6486
2673776,2020-04-20 16:27:50+00:00,0.0772
2673777,2020-04-20 16:36:50+00:00,0.1779
2673778,2020-04-20 16:48:12+00:00,-0.853
2673779,2020-04-20 17:17:24+00:00,0.743
2673780,2020-04-20 17:18:04+00:00,-0.7354
2673781,2020-04-20 17:20:26+00:00,0.0
2673782,2020-04-20 17:28:32+00:00,0.3182
2673783,2020-04-20 18:05:46+00:00,0.8316
2673784,2020-04-20 18:07:35+00:00,0.0
2673785,2020-04-20 18:18:24+00:00,0.34
2673786,2020-04-20 18:21:06+00:00,0.3612
2673787,2020-04-20 18:31:10+00:00,-0.1665
2673788,2020-04-20 18:41:17+00:00,0.0
2673789,2020-04-20 19:09:10+00:00,0.8316
2673790,2020-04-20 19:25:16+00:00,0.7494
2673791,2020-04-20 19:37:14+00:00,-0.9112
2673792,2020-04-20 19:49:12+00:00,-0.4389
2673793,2020-04-20 20:12:20+00:00,0.34
2673794,2020-04-20 20:14:21+00:00,0.4404
2673795,2020-04-20 20:31:46+00:00,-0.6808
2673796,2020-04-20 20:38:49+00:00,0.4767
2673797,2020-04-20 20:48:53+00:00,-0.4939
2673798,2020-04-20 21:06:53+00:00,0.0
2673799,2020-04-20 21:09:31+00:00,-0.3612
2673800,2020-04-20 21:26:34+00:00,0.9136
2673801,2020-04-20 21:35:48+00:00,0.0
2673802,2020-04-20 22:26:18+00:00,0.0
2673803,2020-04-20 22:27:26+00:00,-0.7184
2673804,2020-04-20 22:58:21+00:00,0.0
2673805,2020-04-20 23:13:57+00:00,0.0516
2673806,2020-04-20 23:16:37+00:00,0.0
2673807,2020-04-20 23:50:41+00:00,-0.5719
2673808,2020-04-21 00:15:23+00:00,0.0
2673809,2020-04-21 01:01:08+00:00,0.0
2673810,2020-04-21 02:35:29+00:00,-0.4767
2673811,2020-04-21 02:40:42+00:00,-0.6486
2673812,2020-04-21 02:43:51+00:00,-0.4215
2673813,2020-04-21 02:45:36+00:00,0.0
2673814,2020-04-21 02:56:49+00:00,-0.7269
2673815,2020-04-21 03:13:29+00:00,-0.6486
2673816,2020-04-21 05:06:08+00:00,-0.3818
2673817,2020-04-21 06:49:24+00:00,0.0
2673818,2020-04-21 07:56:21+00:00,-0.0516
2673819,2020-04-21 08:20:28+00:00,-0.6588
2673820,2020-04-21 09:14:54+00:00,0.0
2673821,2020-04-21 09:15:54+00:00,0.0
2673822,2020-04-21 09:39:41+00:00,0.0
2673823,2020-04-21 09:53:03+00:00,-0.0258
2673824,2020-04-21 10:01:44+00:00,0.0772
2673825,2020-04-21 10:41:28+00:00,0.5559
2673826,2020-04-21 10:45:09+00:00,0.1779
2673827,2020-04-21 10:53:02+00:00,0.1779
2673828,2020-04-21 11:01:23+00:00,0.7865
2673829,2020-04-21 11:07:36+00:00,0.1779
2673830,2020-04-21 11:14:25+00:00,0.8074
2673831,2020-04-21 11:29:50+00:00,0.1005
2673832,2020-04-21 11:44:50+00:00,0.9062
2673833,2020-04-21 12:09:39+00:00,-0.7003
2673834,2020-04-21 12:37:51+00:00,-0.1531
2673835,2020-04-21 12:45:25+00:00,-0.9313
2673836,2020-04-21 12:58:11+00:00,0.128
2673837,2020-04-21 13:12:15+00:00,0.4939
2673838,2020-04-21 13:15:27+00:00,-0.6369
2673839,2020-04-21 13:28:54+00:00,0.5267
2673840,2020-04-21 14:16:16+00:00,0.0
2673841,2020-04-21 14:44:32+00:00,-0.4588
2673842,2020-04-21 14:45:30+00:00,0.0
2673843,2020-04-21 15:00:48+00:00,-0.1027
2673844,2020-04-21 15:08:13+00:00,-0.6848
2673845,2020-04-21 15:15:09+00:00,0.1779
2673846,2020-04-21 15:25:44+00:00,0.1779
2673847,2020-04-21 15:33:26+00:00,0.0
2673848,2020-04-21 15:39:11+00:00,-0.6159
2673849,2020-04-21 15:46:02+00:00,0.0
2673850,2020-04-21 16:10:01+00:00,-0.25
2673851,2020-04-21 16:24:09+00:00,0.4588
2673852,2020-04-21 16:24:30+00:00,0.0
2673853,2020-04-21 16:32:34+00:00,0.0
2673854,2020-04-21 16:44:23+00:00,0.3818
2673855,2020-04-21 16:45:38+00:00,0.0
2673856,2020-04-21 17:06:50+00:00,0.1779
2673857,2020-04-21 17:57:18+00:00,-0.6486
2673858,2020-04-21 18:02:16+00:00,-0.8181
2673859,2020-04-21 18:02:55+00:00,0.3182
2673860,2020-04-21 18:04:12+00:00,-0.7506
2673861,2020-04-21 18:09:20+00:00,0.0
2673862,2020-04-21 18:15:49+00:00,0.4019
2673863,2020-04-21 18:23:31+00:00,0.7717
2673864,2020-04-21 18:25:31+00:00,-0.7466
2673865,2020-04-21 18:51:57+00:00,0.6908
2673866,2020-04-21 18:53:13+00:00,0.0
2673867,2020-04-21 18:59:28+00:00,0.4019
2673868,2020-04-21 19:15:04+00:00,0.345
2673869,2020-04-21 19:20:01+00:00,0.0
2673870,2020-04-21 19:38:19+00:00,0.0
2673871,2020-04-21 19:47:01+00:00,-0.4767
2673872,2020-04-21 20:13:51+00:00,0.8074
2673873,2020-04-21 20:15:20+00:00,0.0
2673874,2020-04-21 20:16:10+00:00,-0.1027
2673875,2020-04-21 20:39:38+00:00,-0.6229
2673876,2020-04-21 20:46:23+00:00,0.0
2673877,2020-04-21 21:16:43+00:00,0.8271
2673878,2020-04-21 21:30:19+00:00,-0.747
2673879,2020-04-21 21:37:11+00:00,-0.3612
2673880,2020-04-21 21:43:26+00:00,-0.9313
2673881,2020-04-21 22:21:55+00:00,-0.8934
2673882,2020-04-21 22:22:45+00:00,0.1779
2673883,2020-04-21 22:40:35+00:00,-0.2716
2673884,2020-04-21 23:55:58+00:00,0.6671
2673885,2020-04-21 23:56:38+00:00,-0.4939
2673886,2020-04-22 00:13:28+00:00,0.0
2673887,2020-04-22 00:19:11+00:00,0.0
2673888,2020-04-22 00:55:34+00:00,0.4767
2673889,2020-04-22 01:17:15+00:00,-0.8176
2673890,2020-04-22 01:35:58+00:00,0.3987
2673891,2020-04-22 03:09:05+00:00,0.8331
2673892,2020-04-22 03:45:24+00:00,0.0
2673893,2020-04-22 03:46:11+00:00,0.9640000000000001
2673894,2020-04-22 05:12:43+00:00,0.0
2673895,2020-04-22 05:32:02+00:00,-0.1531
2673896,2020-04-22 06:13:21+00:00,0.29600000000000004
2673897,2020-04-22 07:34:59+00:00,0.5362
2673898,2020-04-22 08:08:53+00:00,0.5248
2673899,2020-04-22 08:37:08+00:00,0.7096
2673900,2020-04-22 09:17:46+00:00,0.0
2673901,2020-04-22 09:22:31+00:00,0.3182
2673902,2020-04-22 09:38:51+00:00,0.0
2673903,2020-04-22 10:24:03+00:00,-0.3612
2673904,2020-04-22 10:32:42+00:00,0.7717
2673905,2020-04-22 10:45:26+00:00,0.3182
2673906,2020-04-22 11:03:46+00:00,0.0
2673907,2020-04-22 11:07:22+00:00,0.5267
2673908,2020-04-22 11:13:16+00:00,0.3818
2673909,2020-04-22 11:44:50+00:00,0.29600000000000004
2673910,2020-04-22 11:45:19+00:00,-0.4215
2673911,2020-04-22 12:21:14+00:00,0.6486
2673912,2020-04-22 13:33:32+00:00,-0.29600000000000004
2673913,2020-04-22 13:50:13+00:00,-0.5267
2673914,2020-04-22 14:43:30+00:00,0.3818
2673915,2020-04-22 14:59:12+00:00,0.5139
2673916,2020-04-22 15:18:49+00:00,0.0
2673917,2020-04-22 15:21:38+00:00,0.0
2673918,2020-04-22 16:25:51+00:00,0.0
2673919,2020-04-22 17:00:40+00:00,-0.743
2673920,2020-04-22 17:00:40+00:00,0.4926
2673921,2020-04-22 17:24:07+00:00,0.128
2673922,2020-04-22 17:40:18+00:00,-0.3182
2673923,2020-04-22 18:03:37+00:00,0.0
2673924,2020-04-22 18:27:29+00:00,-0.0296
2673925,2020-04-22 18:34:41+00:00,0.8802
2673926,2020-04-22 18:44:05+00:00,0.508
2673927,2020-04-22 19:10:57+00:00,0.7814
2673928,2020-04-22 19:18:13+00:00,0.7814
2673929,2020-04-22 19:29:48+00:00,0.7814
2673930,2020-04-22 19:30:42+00:00,0.0
2673931,2020-04-22 19:42:08+00:00,0.0
2673932,2020-04-22 20:08:20+00:00,0.0
2673933,2020-04-22 20:11:36+00:00,0.91
2673934,2020-04-22 20:17:27+00:00,0.0
2673935,2020-04-22 20:19:52+00:00,0.5574
2673936,2020-04-22 21:18:27+00:00,-0.5267
2673937,2020-04-22 21:32:12+00:00,-0.29600000000000004
2673938,2020-04-22 21:38:22+00:00,0.7269
2673939,2020-04-22 22:16:10+00:00,-0.9313
2673940,2020-04-22 22:42:40+00:00,0.6808
2673941,2020-04-22 23:50:53+00:00,0.0
2673942,2020-04-23 00:57:40+00:00,0.6249
2673943,2020-04-23 01:27:32+00:00,0.4404
2673944,2020-04-23 01:36:26+00:00,0.4215
2673945,2020-04-23 02:41:45+00:00,-0.5859
2673946,2020-04-23 02:54:59+00:00,-0.672
2673947,2020-04-23 03:01:13+00:00,0.0
2673948,2020-04-23 04:25:50+00:00,0.0258
2673949,2020-04-23 05:37:03+00:00,-0.2023
2673950,2020-04-23 06:29:46+00:00,0.0
2673951,2020-04-23 06:55:30+00:00,0.0
2673952,2020-04-23 07:47:32+00:00,0.0
2673953,2020-04-23 08:11:06+00:00,0.0
2673954,2020-04-23 09:40:35+00:00,-0.6639
2673955,2020-04-23 10:39:04+00:00,0.8597
2673956,2020-04-23 10:47:46+00:00,-0.2263
2673957,2020-04-23 11:32:11+00:00,0.7003
2673958,2020-04-23 12:02:16+00:00,-0.1531
2673959,2020-04-23 12:20:21+00:00,0.4404
2673960,2020-04-23 12:21:53+00:00,0.4404
2673961,2020-04-23 12:30:22+00:00,0.3182
2673962,2020-04-23 12:31:13+00:00,-0.2354
2673963,2020-04-23 12:35:21+00:00,0.0
2673964,2020-04-23 12:43:20+00:00,-0.128
2673965,2020-04-23 12:49:38+00:00,-0.3612
2673966,2020-04-23 12:53:31+00:00,-0.4404
2673967,2020-04-23 13:36:42+00:00,0.34
2673968,2020-04-23 13:39:36+00:00,0.8172
2673969,2020-04-23 13:58:39+00:00,0.5325
2673970,2020-04-23 14:41:57+00:00,-0.4588
2673971,2020-04-23 14:59:09+00:00,-0.3612
2673972,2020-04-23 15:06:58+00:00,-0.7424
2673973,2020-04-23 15:17:20+00:00,-0.2323
2673974,2020-04-23 15:28:44+00:00,0.1134
2673975,2020-04-23 15:34:15+00:00,-0.5267
2673976,2020-04-23 15:39:25+00:00,-0.4497
2673977,2020-04-23 16:05:34+00:00,-0.4118
2673978,2020-04-23 16:30:00+00:00,0.0
2673979,2020-04-23 16:56:35+00:00,0.3612
2673980,2020-04-23 17:07:28+00:00,0.3247
2673981,2020-04-23 17:52:39+00:00,-0.4404
2673982,2020-04-23 17:59:21+00:00,-0.3818
2673983,2020-04-23 18:47:19+00:00,-0.5267
2673984,2020-04-23 18:50:11+00:00,0.0
2673985,2020-04-23 19:00:03+00:00,-0.0
2673986,2020-04-23 19:09:24+00:00,0.0258
2673987,2020-04-23 19:11:24+00:00,0.8719
2673988,2020-04-23 19:37:46+00:00,0.0
2673989,2020-04-23 19:38:36+00:00,-0.0754
2673990,2020-04-23 19:40:48+00:00,-0.0516
2673991,2020-04-23 19:52:00+00:00,0.0
2673992,2020-04-23 20:02:27+00:00,-0.3182
2673993,2020-04-23 20:12:14+00:00,0.0
2673994,2020-04-23 20:55:18+00:00,0.0
2673995,2020-04-23 21:11:37+00:00,-0.1531
2673996,2020-04-23 21:14:57+00:00,-0.2732
2673997,2020-04-23 21:17:39+00:00,0.7506
2673998,2020-04-23 21:23:41+00:00,0.4588
2673999,2020-04-23 21:31:35+00:00,0.0
