tweet_id,created_at,vader
2715589,2020-04-15 11:02:08+00:00,0.5229
2715590,2020-04-15 11:50:07+00:00,-0.4118
2715591,2020-04-15 12:24:14+00:00,0.25
2715592,2020-04-15 12:30:12+00:00,0.1154
2715593,2020-04-15 12:31:45+00:00,-0.5267
2715594,2020-04-15 12:43:06+00:00,0.8807
2715595,2020-04-15 12:51:25+00:00,0.7506
2715596,2020-04-15 12:58:31+00:00,0.5599
2715597,2020-04-15 13:03:31+00:00,0.6597
2715598,2020-04-15 13:06:09+00:00,0.3802
2715599,2020-04-15 13:38:23+00:00,-0.8973
2715600,2020-04-15 13:58:04+00:00,-0.8055
2715601,2020-04-15 14:09:54+00:00,0.0
2715602,2020-04-15 14:11:30+00:00,0.0
2715603,2020-04-15 14:17:08+00:00,-0.2846
2715604,2020-04-15 14:19:11+00:00,-0.3109
2715605,2020-04-15 15:01:40+00:00,-0.3818
2715606,2020-04-15 15:12:22+00:00,0.0
2715607,2020-04-15 15:28:33+00:00,0.4019
2715608,2020-04-15 15:29:40+00:00,0.0
2715609,2020-04-15 15:51:07+00:00,0.4588
2715610,2020-04-15 16:28:24+00:00,0.4404
2715611,2020-04-15 16:29:02+00:00,0.0
2715612,2020-04-15 16:38:33+00:00,0.0
2715613,2020-04-15 16:45:16+00:00,0.0
2715614,2020-04-15 16:46:56+00:00,-0.4449
2715615,2020-04-15 16:58:27+00:00,-0.0772
2715616,2020-04-15 17:00:24+00:00,0.0
2715617,2020-04-15 17:06:03+00:00,0.5423
2715618,2020-04-15 17:07:55+00:00,0.0
2715619,2020-04-15 17:09:49+00:00,0.4199
2715620,2020-04-15 17:31:46+00:00,0.6249
2715621,2020-04-15 17:37:33+00:00,0.0
2715622,2020-04-15 17:57:53+00:00,-0.7035
2715623,2020-04-15 18:21:20+00:00,0.0516
2715624,2020-04-15 19:19:27+00:00,0.0
2715625,2020-04-15 19:26:34+00:00,0.4019
2715626,2020-04-15 19:33:21+00:00,0.3182
2715627,2020-04-15 20:22:12+00:00,0.2263
2715628,2020-04-15 21:16:00+00:00,0.0
2715629,2020-04-15 22:03:42+00:00,0.0
2715630,2020-04-15 22:24:12+00:00,-0.29600000000000004
2715631,2020-04-15 22:51:25+00:00,0.0772
2715632,2020-04-15 23:05:28+00:00,0.7263
2715633,2020-04-16 00:40:16+00:00,-0.784
2715634,2020-04-16 00:43:39+00:00,0.1779
2715635,2020-04-16 00:54:22+00:00,-0.6486
2715636,2020-04-16 01:18:50+00:00,-0.6369
2715637,2020-04-16 02:00:52+00:00,-0.6369
2715638,2020-04-16 02:07:13+00:00,0.2732
2715639,2020-04-16 02:15:10+00:00,0.0
2715640,2020-04-16 02:21:01+00:00,0.0
2715641,2020-04-16 02:23:30+00:00,0.0
2715642,2020-04-16 02:23:37+00:00,0.0
2715643,2020-04-16 02:34:55+00:00,0.7506
2715644,2020-04-16 02:56:07+00:00,0.0
2715645,2020-04-16 03:08:07+00:00,0.0
2715646,2020-04-16 03:33:19+00:00,0.0
2715647,2020-04-16 03:42:04+00:00,0.0
2715648,2020-04-16 03:54:55+00:00,0.7579
2715649,2020-04-16 04:19:16+00:00,0.0
2715650,2020-04-16 04:38:47+00:00,0.5647
2715651,2020-04-16 04:41:28+00:00,0.0
2715652,2020-04-16 05:02:42+00:00,0.7717
2715653,2020-04-16 05:07:32+00:00,-0.8176
2715654,2020-04-16 05:37:34+00:00,-0.3818
2715655,2020-04-16 06:05:46+00:00,0.6369
2715656,2020-04-16 06:09:10+00:00,0.4019
2715657,2020-04-16 06:13:13+00:00,-0.5719
2715658,2020-04-16 07:04:20+00:00,0.0
2715659,2020-04-16 07:27:06+00:00,0.0
2715660,2020-04-16 08:01:56+00:00,-0.2059
2715661,2020-04-16 08:06:58+00:00,0.9412
2715662,2020-04-16 08:36:57+00:00,0.4019
2715663,2020-04-16 08:40:28+00:00,-0.1007
2715664,2020-04-16 09:22:47+00:00,0.6792
2715665,2020-04-16 09:24:36+00:00,0.4404
2715666,2020-04-16 09:31:52+00:00,0.3612
2715667,2020-04-16 09:35:11+00:00,0.0
2715668,2020-04-16 09:48:11+00:00,0.6449
2715669,2020-04-16 10:04:48+00:00,-0.34
2715670,2020-04-16 10:11:19+00:00,-0.1027
2715671,2020-04-16 10:20:09+00:00,-0.2732
2715672,2020-04-16 10:35:42+00:00,0.4404
2715673,2020-04-16 10:43:40+00:00,0.7184
2715674,2020-04-16 10:52:47+00:00,0.0
2715675,2020-04-16 10:58:59+00:00,0.5574
2715676,2020-04-16 11:03:45+00:00,-0.6249
2715677,2020-04-16 11:30:46+00:00,-0.3818
2715678,2020-04-16 11:31:59+00:00,0.0
2715679,2020-04-16 11:42:22+00:00,-0.29600000000000004
2715680,2020-04-16 12:28:49+00:00,-0.5256
2715681,2020-04-16 12:33:34+00:00,-0.6486
2715682,2020-04-16 12:35:15+00:00,-0.7027
2715683,2020-04-16 12:35:39+00:00,0.7684
2715684,2020-04-16 12:36:20+00:00,-0.3182
2715685,2020-04-16 12:36:31+00:00,0.0516
2715686,2020-04-16 12:40:03+00:00,-0.4404
2715687,2020-04-16 12:40:42+00:00,0.0
2715688,2020-04-16 12:41:12+00:00,-0.5994
2715689,2020-04-16 12:41:45+00:00,-0.4939
2715690,2020-04-16 12:41:48+00:00,-0.7125
2715691,2020-04-16 12:42:25+00:00,0.5118
2715692,2020-04-16 12:43:02+00:00,-0.4926
2715693,2020-04-16 12:43:11+00:00,0.0
2715694,2020-04-16 12:43:42+00:00,0.5719
2715695,2020-04-16 12:44:17+00:00,0.0
2715696,2020-04-16 12:45:53+00:00,0.1677
2715697,2020-04-16 12:46:13+00:00,-0.5994
2715698,2020-04-16 12:47:26+00:00,0.3818
2715699,2020-04-16 12:48:41+00:00,0.0258
2715700,2020-04-16 12:50:19+00:00,-0.9196
2715701,2020-04-16 12:50:30+00:00,0.67
2715702,2020-04-16 12:51:03+00:00,0.3818
2715703,2020-04-16 12:51:06+00:00,0.3818
2715704,2020-04-16 12:51:17+00:00,0.3612
2715705,2020-04-16 12:54:32+00:00,-0.3182
2715706,2020-04-16 12:55:14+00:00,0.34
2715707,2020-04-16 13:02:30+00:00,-0.3182
2715708,2020-04-16 13:06:12+00:00,0.0
2715709,2020-04-16 13:08:40+00:00,0.0
2715710,2020-04-16 13:13:07+00:00,-0.7003
2715711,2020-04-16 13:13:10+00:00,0.4682
2715712,2020-04-16 13:18:37+00:00,-0.7490000000000001
2715713,2020-04-16 13:23:29+00:00,0.3818
2715714,2020-04-16 13:23:37+00:00,-0.34
2715715,2020-04-16 13:30:16+00:00,0.0
2715716,2020-04-16 13:38:09+00:00,0.5983
2715717,2020-04-16 13:45:23+00:00,0.0
2715718,2020-04-16 13:47:46+00:00,-0.3818
2715719,2020-04-16 13:48:40+00:00,0.0
2715720,2020-04-16 13:51:08+00:00,-0.4404
2715721,2020-04-16 13:51:30+00:00,0.3818
2715722,2020-04-16 13:51:36+00:00,-0.8190000000000001
2715723,2020-04-16 13:56:11+00:00,0.0
2715724,2020-04-16 13:57:22+00:00,0.3818
2715725,2020-04-16 14:00:41+00:00,0.0258
2715726,2020-04-16 14:01:11+00:00,0.3818
2715727,2020-04-16 14:06:57+00:00,-0.3182
2715728,2020-04-16 14:08:16+00:00,0.0
2715729,2020-04-16 14:12:02+00:00,0.3818
2715730,2020-04-16 14:20:58+00:00,-0.9552
2715731,2020-04-16 14:22:55+00:00,0.3818
2715732,2020-04-16 14:27:32+00:00,0.743
2715733,2020-04-16 14:37:13+00:00,0.3818
2715734,2020-04-16 14:39:39+00:00,-0.2849
2715735,2020-04-16 14:39:39+00:00,-0.2849
2715736,2020-04-16 14:50:40+00:00,0.0772
2715737,2020-04-16 14:55:43+00:00,0.34
2715738,2020-04-16 14:58:37+00:00,0.3818
2715739,2020-04-16 15:08:25+00:00,-0.3182
2715740,2020-04-16 15:10:14+00:00,-0.8217
2715741,2020-04-16 15:10:49+00:00,0.6369
2715742,2020-04-16 15:13:13+00:00,0.3818
2715743,2020-04-16 15:15:32+00:00,0.0
2715744,2020-04-16 15:16:35+00:00,-0.29600000000000004
2715745,2020-04-16 15:17:01+00:00,-0.5106
2715746,2020-04-16 15:18:06+00:00,-0.128
2715747,2020-04-16 15:18:10+00:00,0.0
2715748,2020-04-16 15:22:00+00:00,-0.1655
2715749,2020-04-16 15:25:29+00:00,0.0
2715750,2020-04-16 15:29:36+00:00,-0.3182
2715751,2020-04-16 15:32:04+00:00,0.3818
2715752,2020-04-16 15:38:15+00:00,0.3818
2715753,2020-04-16 15:49:44+00:00,0.6369
2715754,2020-04-16 15:59:30+00:00,0.0964
2715755,2020-04-16 16:26:35+00:00,0.4588
2715756,2020-04-16 16:29:34+00:00,0.5673
2715757,2020-04-16 16:30:05+00:00,-0.6571
2715758,2020-04-16 16:33:27+00:00,-0.871
2715759,2020-04-16 16:34:22+00:00,0.4404
2715760,2020-04-16 16:36:50+00:00,0.8237
2715761,2020-04-16 16:42:03+00:00,-0.3182
2715762,2020-04-16 16:49:05+00:00,0.4215
2715763,2020-04-16 16:56:59+00:00,-0.4003
2715764,2020-04-16 16:57:17+00:00,0.0258
2715765,2020-04-16 17:04:30+00:00,0.3818
2715766,2020-04-16 17:20:02+00:00,0.5255
2715767,2020-04-16 17:21:13+00:00,-0.6808
2715768,2020-04-16 17:26:48+00:00,0.6688
2715769,2020-04-16 17:28:29+00:00,0.5423
2715770,2020-04-16 17:30:46+00:00,0.128
2715771,2020-04-16 17:32:41+00:00,-0.3182
2715772,2020-04-16 17:47:13+00:00,0.0
2715773,2020-04-16 17:48:19+00:00,0.3818
2715774,2020-04-16 17:49:33+00:00,0.0
2715775,2020-04-16 17:56:00+00:00,0.0
2715776,2020-04-16 18:05:13+00:00,0.3818
2715777,2020-04-16 18:16:37+00:00,0.0
2715778,2020-04-16 18:17:18+00:00,0.0
2715779,2020-04-16 18:32:41+00:00,0.128
2715780,2020-04-16 18:33:30+00:00,-0.1027
2715781,2020-04-16 18:34:31+00:00,-0.6779999999999999
2715782,2020-04-16 18:40:04+00:00,0.6249
2715783,2020-04-16 18:44:30+00:00,0.3818
2715784,2020-04-16 18:55:09+00:00,0.0
2715785,2020-04-16 19:03:01+00:00,0.0
2715786,2020-04-16 19:09:25+00:00,-0.4019
2715787,2020-04-16 19:19:11+00:00,-0.128
2715788,2020-04-16 19:21:18+00:00,0.4588
2715789,2020-04-16 19:21:53+00:00,-0.4184
2715790,2020-04-16 19:30:40+00:00,0.0
2715791,2020-04-16 19:31:31+00:00,0.3527
2715792,2020-04-16 19:36:58+00:00,0.3182
2715793,2020-04-16 19:43:48+00:00,0.1531
2715794,2020-04-16 20:02:00+00:00,-0.4939
2715795,2020-04-16 20:10:25+00:00,-0.3182
2715796,2020-04-16 20:13:32+00:00,0.0
2715797,2020-04-16 20:26:09+00:00,0.0
2715798,2020-04-16 20:30:46+00:00,0.3818
2715799,2020-04-16 21:23:51+00:00,-0.7003
2715800,2020-04-16 21:52:35+00:00,0.4215
2715801,2020-04-16 21:53:00+00:00,-0.6969
2715802,2020-04-16 21:53:57+00:00,0.1027
2715803,2020-04-16 21:54:55+00:00,0.3818
2715804,2020-04-16 22:07:25+00:00,0.7111
2715805,2020-04-16 22:09:56+00:00,-0.29600000000000004
2715806,2020-04-16 22:11:15+00:00,0.4404
2715807,2020-04-16 22:24:49+00:00,-0.128
2715808,2020-04-16 22:27:47+00:00,0.0516
2715809,2020-04-16 22:40:57+00:00,0.0869
2715810,2020-04-16 22:43:49+00:00,0.0
2715811,2020-04-16 22:45:05+00:00,0.0516
2715812,2020-04-16 23:45:01+00:00,-0.4404
2715813,2020-04-16 23:51:28+00:00,-0.29600000000000004
2715814,2020-04-17 00:17:32+00:00,-0.4215
2715815,2020-04-17 00:40:59+00:00,0.0
2715816,2020-04-17 00:45:48+00:00,0.0
2715817,2020-04-17 00:45:57+00:00,0.4926
2715818,2020-04-17 01:00:13+00:00,0.0
2715819,2020-04-17 01:27:24+00:00,0.0
2715820,2020-04-17 01:32:19+00:00,-0.6697
2715821,2020-04-17 02:22:54+00:00,0.3818
2715822,2020-04-17 02:30:02+00:00,-0.2244
2715823,2020-04-17 02:38:47+00:00,0.0
2715824,2020-04-17 03:00:31+00:00,0.7778
2715825,2020-04-17 03:12:37+00:00,-0.9407
2715826,2020-04-17 03:22:13+00:00,0.0
2715827,2020-04-17 03:23:07+00:00,-0.5106
2715828,2020-04-17 03:26:50+00:00,-0.6113
2715829,2020-04-17 03:37:32+00:00,-0.3182
2715830,2020-04-17 03:42:01+00:00,0.0
2715831,2020-04-17 04:18:14+00:00,0.6466
2715832,2020-04-17 04:32:31+00:00,0.0
2715833,2020-04-17 05:04:04+00:00,0.0
2715834,2020-04-17 05:42:42+00:00,0.0129
2715835,2020-04-17 05:43:13+00:00,-0.8201
2715836,2020-04-17 06:02:36+00:00,-0.4199
2715837,2020-04-17 07:00:44+00:00,0.3612
2715838,2020-04-17 08:10:27+00:00,0.0
2715839,2020-04-17 08:21:14+00:00,0.0
2715840,2020-04-17 08:55:42+00:00,0.0
2715841,2020-04-17 09:47:58+00:00,-0.7214
2715842,2020-04-17 09:59:13+00:00,-0.9057
2715843,2020-04-17 10:02:24+00:00,0.29600000000000004
2715844,2020-04-17 10:23:45+00:00,-0.4404
2715845,2020-04-17 10:33:01+00:00,-0.3818
2715846,2020-04-17 10:54:48+00:00,0.1154
2715847,2020-04-17 10:57:55+00:00,0.0258
2715848,2020-04-17 11:14:54+00:00,0.0
2715849,2020-04-17 11:37:36+00:00,0.6239
2715850,2020-04-17 12:30:36+00:00,-0.8625
2715851,2020-04-17 13:01:52+00:00,0.0
2715852,2020-04-17 13:12:36+00:00,-0.765
2715853,2020-04-17 13:23:45+00:00,0.3818
2715854,2020-04-17 13:35:19+00:00,0.6486
2715855,2020-04-17 13:55:58+00:00,0.2263
2715856,2020-04-17 14:06:44+00:00,-0.1759
2715857,2020-04-17 14:28:34+00:00,-0.9705
2715858,2020-04-17 14:29:41+00:00,0.5848
2715859,2020-04-17 14:33:41+00:00,0.5574
2715860,2020-04-17 14:37:05+00:00,0.5574
2715861,2020-04-17 14:39:41+00:00,0.0
2715862,2020-04-17 14:53:05+00:00,0.1779
2715863,2020-04-17 14:59:17+00:00,0.3182
2715864,2020-04-17 15:00:08+00:00,-0.5859
2715865,2020-04-17 15:08:57+00:00,0.4926
2715866,2020-04-17 15:14:29+00:00,-0.5859
2715867,2020-04-17 15:18:56+00:00,0.3818
2715868,2020-04-17 15:32:00+00:00,-0.6429
2715869,2020-04-17 15:32:38+00:00,-0.5859
2715870,2020-04-17 15:41:55+00:00,0.0
2715871,2020-04-17 15:56:51+00:00,0.7603
2715872,2020-04-17 16:12:10+00:00,0.743
2715873,2020-04-17 16:22:33+00:00,-0.4404
2715874,2020-04-17 16:54:25+00:00,0.0
2715875,2020-04-17 17:01:00+00:00,0.3818
2715876,2020-04-17 17:03:12+00:00,0.5574
2715877,2020-04-17 17:14:43+00:00,0.0
2715878,2020-04-17 17:28:48+00:00,-0.5574
2715879,2020-04-17 18:00:08+00:00,0.0
2715880,2020-04-17 18:14:26+00:00,0.29600000000000004
2715881,2020-04-17 18:15:29+00:00,-0.7579
2715882,2020-04-17 18:20:06+00:00,-0.8934
2715883,2020-04-17 18:40:46+00:00,0.7544
2715884,2020-04-17 18:52:30+00:00,0.7783
2715885,2020-04-17 19:15:24+00:00,-0.1531
2715886,2020-04-17 19:31:45+00:00,-0.4184
2715887,2020-04-17 19:34:37+00:00,0.5574
2715888,2020-04-17 20:05:10+00:00,0.0
2715889,2020-04-17 20:13:51+00:00,-0.7876
2715890,2020-04-17 20:40:13+00:00,-0.4215
2715891,2020-04-17 20:48:23+00:00,0.0
2715892,2020-04-17 20:48:56+00:00,-0.6705
2715893,2020-04-17 20:56:09+00:00,0.1027
2715894,2020-04-17 21:10:54+00:00,0.34
2715895,2020-04-17 21:29:17+00:00,-0.29600000000000004
2715896,2020-04-17 21:41:16+00:00,0.0
2715897,2020-04-17 21:42:21+00:00,-0.25
2715898,2020-04-17 21:47:27+00:00,0.8966
2715899,2020-04-17 21:50:06+00:00,-0.6154
2715900,2020-04-17 21:53:16+00:00,0.4767
2715901,2020-04-17 23:26:04+00:00,-0.6486
2715902,2020-04-18 00:09:06+00:00,0.5093
2715903,2020-04-18 00:32:17+00:00,-0.6998
2715904,2020-04-18 01:24:28+00:00,-0.7783
2715905,2020-04-18 01:34:51+00:00,-0.5719
2715906,2020-04-18 02:00:17+00:00,0.0
2715907,2020-04-18 02:52:01+00:00,-0.1027
2715908,2020-04-18 05:50:02+00:00,0.0
2715909,2020-04-18 07:26:55+00:00,0.4404
2715910,2020-04-18 08:31:06+00:00,0.6665
2715911,2020-04-18 08:31:38+00:00,0.4574
2715912,2020-04-18 08:35:51+00:00,0.7297
2715913,2020-04-18 08:39:13+00:00,0.6908
2715914,2020-04-18 09:19:49+00:00,-0.2023
2715915,2020-04-18 09:54:50+00:00,-0.5563
2715916,2020-04-18 10:26:42+00:00,0.6696
2715917,2020-04-18 11:41:02+00:00,0.4215
2715918,2020-04-18 11:57:06+00:00,0.0
2715919,2020-04-18 12:05:42+00:00,0.4939
2715920,2020-04-18 12:11:42+00:00,0.8316
2715921,2020-04-18 13:22:32+00:00,0.0
2715922,2020-04-18 13:26:58+00:00,-0.25
2715923,2020-04-18 13:32:28+00:00,0.4926
2715924,2020-04-18 13:38:43+00:00,0.6696
2715925,2020-04-18 13:46:56+00:00,0.2244
2715926,2020-04-18 14:20:25+00:00,-0.0772
2715927,2020-04-18 14:25:32+00:00,-0.5994
2715928,2020-04-18 15:05:03+00:00,-0.4767
2715929,2020-04-18 15:27:02+00:00,0.0772
2715930,2020-04-18 16:07:36+00:00,-0.9359999999999999
2715931,2020-04-18 16:28:47+00:00,0.34
2715932,2020-04-18 16:48:57+00:00,0.0
2715933,2020-04-18 17:26:34+00:00,0.0
2715934,2020-04-18 17:41:08+00:00,0.0
2715935,2020-04-18 17:44:50+00:00,0.0
2715936,2020-04-18 17:46:47+00:00,0.0
2715937,2020-04-18 18:05:36+00:00,0.0
2715938,2020-04-18 18:16:23+00:00,-0.4078
2715939,2020-04-18 18:18:22+00:00,0.0
2715940,2020-04-18 18:37:08+00:00,-0.29600000000000004
2715941,2020-04-18 18:51:43+00:00,-0.126
2715942,2020-04-18 19:04:00+00:00,-0.802
2715943,2020-04-18 19:08:23+00:00,-0.6705
2715944,2020-04-18 19:09:02+00:00,-0.6199
2715945,2020-04-18 20:09:06+00:00,-0.4696
2715946,2020-04-18 20:10:24+00:00,0.4404
2715947,2020-04-18 20:20:11+00:00,0.0
2715948,2020-04-18 20:27:10+00:00,-0.5267
2715949,2020-04-18 20:51:54+00:00,-0.3612
2715950,2020-04-18 20:58:58+00:00,0.0
2715951,2020-04-18 20:59:50+00:00,0.3182
2715952,2020-04-18 21:02:50+00:00,-0.5487
2715953,2020-04-18 21:12:47+00:00,-0.0258
2715954,2020-04-18 21:32:59+00:00,0.0772
2715955,2020-04-18 21:35:11+00:00,0.723
2715956,2020-04-18 21:40:13+00:00,-0.807
2715957,2020-04-18 21:44:52+00:00,0.2235
2715958,2020-04-18 21:58:09+00:00,0.0
2715959,2020-04-18 21:58:16+00:00,0.7449
2715960,2020-04-18 22:04:41+00:00,0.3612
2715961,2020-04-18 22:33:29+00:00,-0.4767
2715962,2020-04-18 22:35:07+00:00,0.0
2715963,2020-04-18 23:00:11+00:00,0.0
2715964,2020-04-18 23:05:37+00:00,0.8555
2715965,2020-04-18 23:13:06+00:00,-0.6124
2715966,2020-04-19 00:01:04+00:00,0.0
2715967,2020-04-19 00:52:47+00:00,0.4404
2715968,2020-04-19 01:16:40+00:00,0.2235
2715969,2020-04-19 01:52:00+00:00,0.0
2715970,2020-04-19 02:17:18+00:00,0.0
2715971,2020-04-19 03:08:06+00:00,-0.5319
2715972,2020-04-19 05:21:13+00:00,0.5994
2715973,2020-04-19 05:44:36+00:00,0.0
2715974,2020-04-19 06:54:22+00:00,0.3612
2715975,2020-04-19 07:00:24+00:00,0.0
2715976,2020-04-19 07:08:22+00:00,-0.3182
2715977,2020-04-19 07:08:32+00:00,0.7199
2715978,2020-04-19 09:23:21+00:00,-0.4215
2715979,2020-04-19 09:30:30+00:00,0.4019
2715980,2020-04-19 09:33:48+00:00,-0.34
2715981,2020-04-19 09:45:02+00:00,-0.3353
2715982,2020-04-19 10:06:08+00:00,0.4588
2715983,2020-04-19 10:11:48+00:00,0.6948
2715984,2020-04-19 10:11:51+00:00,0.8056
2715985,2020-04-19 10:13:50+00:00,0.0
2715986,2020-04-19 10:45:17+00:00,0.4767
2715987,2020-04-19 10:55:16+00:00,0.0
2715988,2020-04-19 11:08:54+00:00,-0.6114
2715989,2020-04-19 11:34:38+00:00,-0.7845
2715990,2020-04-19 11:39:29+00:00,0.4588
2715991,2020-04-19 11:52:26+00:00,0.8858
2715992,2020-04-19 12:04:25+00:00,0.6705
2715993,2020-04-19 12:38:28+00:00,0.5598
2715994,2020-04-19 12:54:03+00:00,0.2732
2715995,2020-04-19 13:19:14+00:00,-0.1779
2715996,2020-04-19 13:19:34+00:00,-0.1779
2715997,2020-04-19 13:20:00+00:00,0.4336
2715998,2020-04-19 13:37:20+00:00,0.34
2715999,2020-04-19 13:43:00+00:00,0.0
2716000,2020-04-19 14:14:06+00:00,-0.5106
2716001,2020-04-19 14:14:52+00:00,0.29600000000000004
2716002,2020-04-19 14:16:37+00:00,0.743
2716003,2020-04-19 14:39:20+00:00,0.7506
2716004,2020-04-19 15:08:25+00:00,0.0
2716005,2020-04-19 15:23:59+00:00,0.0
2716006,2020-04-19 15:42:24+00:00,0.4404
2716007,2020-04-19 16:06:51+00:00,0.0
2716008,2020-04-19 16:17:01+00:00,-0.3182
2716009,2020-04-19 17:09:46+00:00,-0.3382
2716010,2020-04-19 17:28:42+00:00,0.4019
2716011,2020-04-19 17:33:04+00:00,-0.2732
2716012,2020-04-19 19:41:34+00:00,-0.3382
2716013,2020-04-19 20:18:55+00:00,0.0
2716014,2020-04-19 20:24:02+00:00,0.0
2716015,2020-04-19 20:30:09+00:00,0.4215
2716016,2020-04-19 20:46:16+00:00,-0.3197
2716017,2020-04-19 21:32:52+00:00,0.0
2716018,2020-04-19 21:46:07+00:00,0.0
2716019,2020-04-19 21:54:04+00:00,0.0
2716020,2020-04-19 21:56:50+00:00,-0.0258
2716021,2020-04-19 22:44:33+00:00,0.6597
2716022,2020-04-19 23:57:24+00:00,0.0
2716023,2020-04-20 00:04:48+00:00,0.7684
2716024,2020-04-20 00:46:23+00:00,0.0
2716025,2020-04-20 00:48:20+00:00,0.1179
2716026,2020-04-20 00:58:25+00:00,0.4404
2716027,2020-04-20 00:59:02+00:00,0.7306
2716028,2020-04-20 01:47:17+00:00,0.0
2716029,2020-04-20 02:05:40+00:00,-0.8316
2716030,2020-04-20 03:07:37+00:00,0.0
2716031,2020-04-20 03:17:36+00:00,0.2732
2716032,2020-04-20 03:27:19+00:00,0.1901
2716033,2020-04-20 04:11:38+00:00,0.8140000000000001
2716034,2020-04-20 04:22:49+00:00,-0.3818
2716035,2020-04-20 04:30:44+00:00,-0.0772
2716036,2020-04-20 04:33:47+00:00,0.5719
2716037,2020-04-20 04:44:04+00:00,0.4019
2716038,2020-04-20 04:59:03+00:00,-0.6876
2716039,2020-04-20 05:22:51+00:00,-0.765
2716040,2020-04-20 05:47:56+00:00,-0.6133
2716041,2020-04-20 06:07:53+00:00,-0.5413
2716042,2020-04-20 07:11:09+00:00,0.0
2716043,2020-04-20 08:12:43+00:00,-0.7783
2716044,2020-04-20 08:14:05+00:00,-0.7783
2716045,2020-04-20 08:16:00+00:00,-0.7783
2716046,2020-04-20 08:17:46+00:00,0.1984
2716047,2020-04-20 08:21:10+00:00,-0.7783
2716048,2020-04-20 08:23:23+00:00,-0.7783
2716049,2020-04-20 08:23:47+00:00,-0.7783
2716050,2020-04-20 09:01:06+00:00,0.0
2716051,2020-04-20 10:35:05+00:00,-0.3612
2716052,2020-04-20 10:46:50+00:00,-0.69
2716053,2020-04-20 11:05:33+00:00,0.5994
2716054,2020-04-20 11:10:18+00:00,-0.2732
2716055,2020-04-20 12:00:19+00:00,0.7061
2716056,2020-04-20 12:22:41+00:00,0.5927
2716057,2020-04-20 12:40:40+00:00,-0.7783
2716058,2020-04-20 12:49:57+00:00,0.2617
2716059,2020-04-20 13:04:02+00:00,0.9144
2716060,2020-04-20 13:09:26+00:00,-0.1531
2716061,2020-04-20 13:20:34+00:00,-0.29600000000000004
2716062,2020-04-20 13:46:35+00:00,0.0
2716063,2020-04-20 14:07:22+00:00,-0.8316
2716064,2020-04-20 14:59:03+00:00,0.9229999999999999
2716065,2020-04-20 15:05:47+00:00,0.0
2716066,2020-04-20 15:25:52+00:00,0.8074
2716067,2020-04-20 15:31:34+00:00,-0.2235
2716068,2020-04-20 15:41:58+00:00,0.0
2716069,2020-04-20 15:46:04+00:00,-0.6486
2716070,2020-04-20 16:27:50+00:00,0.0772
2716071,2020-04-20 16:36:50+00:00,0.1779
2716072,2020-04-20 16:48:12+00:00,-0.853
2716073,2020-04-20 17:17:24+00:00,0.743
2716074,2020-04-20 17:18:04+00:00,-0.7354
2716075,2020-04-20 17:20:26+00:00,0.0
2716076,2020-04-20 17:28:32+00:00,0.3182
2716077,2020-04-20 18:05:46+00:00,0.8316
2716078,2020-04-20 18:07:35+00:00,0.0
2716079,2020-04-20 18:18:24+00:00,0.34
2716080,2020-04-20 18:21:06+00:00,0.3612
2716081,2020-04-20 18:31:10+00:00,-0.1665
2716082,2020-04-20 18:41:17+00:00,0.0
2716083,2020-04-20 19:09:10+00:00,0.8316
2716084,2020-04-20 19:25:16+00:00,0.7494
2716085,2020-04-20 19:37:14+00:00,-0.9112
2716086,2020-04-20 19:49:12+00:00,-0.4389
2716087,2020-04-20 20:12:20+00:00,0.34
2716088,2020-04-20 20:14:21+00:00,0.4404
2716089,2020-04-20 20:31:46+00:00,-0.6808
2716090,2020-04-20 20:38:49+00:00,0.4767
2716091,2020-04-20 20:48:53+00:00,-0.4939
2716092,2020-04-20 21:06:53+00:00,0.0
2716093,2020-04-20 21:09:31+00:00,-0.3612
2716094,2020-04-20 21:26:34+00:00,0.9136
2716095,2020-04-20 21:35:48+00:00,0.0
2716096,2020-04-20 22:26:18+00:00,0.0
2716097,2020-04-20 22:27:26+00:00,-0.7184
2716098,2020-04-20 22:58:21+00:00,0.0
2716099,2020-04-20 23:13:57+00:00,0.0516
2716100,2020-04-20 23:16:37+00:00,0.0
2716101,2020-04-20 23:50:41+00:00,-0.5719
2716102,2020-04-21 00:15:23+00:00,0.0
2716103,2020-04-21 01:01:08+00:00,0.0
2716104,2020-04-21 02:35:29+00:00,-0.4767
2716105,2020-04-21 02:40:42+00:00,-0.6486
2716106,2020-04-21 02:43:51+00:00,-0.4215
2716107,2020-04-21 02:45:36+00:00,0.0
2716108,2020-04-21 02:56:49+00:00,-0.7269
2716109,2020-04-21 03:13:29+00:00,-0.6486
2716110,2020-04-21 05:06:08+00:00,-0.3818
2716111,2020-04-21 06:49:24+00:00,0.0
2716112,2020-04-21 07:56:21+00:00,-0.0516
2716113,2020-04-21 08:20:28+00:00,-0.6588
2716114,2020-04-21 09:14:54+00:00,0.0
2716115,2020-04-21 09:15:54+00:00,0.0
2716116,2020-04-21 09:39:41+00:00,0.0
2716117,2020-04-21 09:53:03+00:00,-0.0258
2716118,2020-04-21 10:01:44+00:00,0.0772
2716119,2020-04-21 10:41:28+00:00,0.5559
2716120,2020-04-21 10:45:09+00:00,0.1779
2716121,2020-04-21 10:53:02+00:00,0.1779
2716122,2020-04-21 11:01:23+00:00,0.7865
