tweet_id,created_at,vader
2631852,2020-08-22 07:06:05+00:00,0.0
2631853,2020-08-22 07:06:48+00:00,0.4019
2631854,2020-08-22 07:43:53+00:00,0.0
2631855,2020-08-22 08:30:27+00:00,0.9468
2631856,2020-08-22 08:35:52+00:00,-0.3182
2631857,2020-08-22 08:45:15+00:00,-0.7096
2631858,2020-08-22 09:00:45+00:00,-0.8519
2631859,2020-08-22 09:04:37+00:00,-0.2144
2631860,2020-08-22 09:06:43+00:00,0.3973
2631861,2020-08-22 09:08:30+00:00,-0.8977
2631862,2020-08-22 09:18:05+00:00,0.0
2631863,2020-08-22 11:00:00+00:00,0.0
2631864,2020-08-22 11:10:38+00:00,0.0
2631865,2020-08-22 11:19:59+00:00,-0.4939
2631866,2020-08-22 12:08:54+00:00,-0.9451
2631867,2020-08-22 12:15:05+00:00,0.0
2631868,2020-08-22 12:35:52+00:00,0.3612
2631869,2020-08-22 12:37:24+00:00,0.0
2631870,2020-08-22 13:11:07+00:00,0.4215
2631871,2020-08-22 13:13:07+00:00,-0.3818
2631872,2020-08-22 13:20:03+00:00,0.0
2631873,2020-08-22 13:46:15+00:00,0.3612
2631874,2020-08-22 13:50:33+00:00,0.9079999999999999
2631875,2020-08-22 13:58:19+00:00,0.7184
2631876,2020-08-22 14:39:55+00:00,0.0
2631877,2020-08-22 14:42:13+00:00,0.0
2631878,2020-08-22 14:48:55+00:00,-0.7906
2631879,2020-08-22 15:10:58+00:00,0.3535
2631880,2020-08-22 15:16:00+00:00,-0.1695
2631881,2020-08-22 15:26:14+00:00,0.1418
2631882,2020-08-22 15:31:11+00:00,0.0772
2631883,2020-08-22 15:48:40+00:00,-0.4019
2631884,2020-08-22 15:49:22+00:00,0.47100000000000003
2631885,2020-08-22 16:17:43+00:00,0.0
2631886,2020-08-22 16:27:47+00:00,-0.4939
2631887,2020-08-22 16:39:23+00:00,0.7399
2631888,2020-08-22 16:40:44+00:00,0.4753
2631889,2020-08-22 16:45:10+00:00,-0.631
2631890,2020-08-22 16:55:45+00:00,-0.4767
2631891,2020-08-22 17:20:17+00:00,0.0
2631892,2020-08-22 17:34:44+00:00,-0.8519
2631893,2020-08-22 17:36:46+00:00,-0.6615
2631894,2020-08-22 17:36:46+00:00,0.9349
2631895,2020-08-22 18:10:51+00:00,-0.8555
2631896,2020-08-22 18:18:17+00:00,0.0
2631897,2020-08-22 18:23:58+00:00,0.0
2631898,2020-08-22 18:29:35+00:00,0.128
2631899,2020-08-22 18:35:23+00:00,0.0
2631900,2020-08-22 18:35:28+00:00,0.0
2631901,2020-08-22 18:45:55+00:00,-0.6722
2631902,2020-08-22 19:09:13+00:00,-0.5423
2631903,2020-08-22 19:54:33+00:00,0.0
2631904,2020-08-22 20:04:32+00:00,0.0
2631905,2020-08-22 20:09:34+00:00,0.4404
2631906,2020-08-22 20:48:45+00:00,0.9351
2631907,2020-08-22 20:50:31+00:00,0.0
2631908,2020-08-22 20:55:16+00:00,-0.3818
2631909,2020-08-22 21:24:19+00:00,0.5023
2631910,2020-08-22 21:27:49+00:00,-0.9403
2631911,2020-08-22 21:59:40+00:00,0.1298
2631912,2020-08-22 22:30:35+00:00,0.0516
2631913,2020-08-22 22:33:40+00:00,0.4404
2631914,2020-08-22 22:49:04+00:00,-0.4696
2631915,2020-08-22 23:09:42+00:00,0.5994
2631916,2020-08-22 23:36:08+00:00,0.765
2631917,2020-08-22 23:41:55+00:00,0.3818
2631918,2020-08-22 23:47:58+00:00,-0.8379
2631919,2020-08-23 00:00:05+00:00,0.0
2631920,2020-08-23 00:01:18+00:00,0.0
2631921,2020-08-23 00:06:11+00:00,0.0
2631922,2020-08-23 00:10:00+00:00,0.0
2631923,2020-08-23 00:10:25+00:00,0.0
2631924,2020-08-23 00:20:00+00:00,0.0772
2631925,2020-08-23 00:40:17+00:00,-0.8299
2631926,2020-08-23 00:42:47+00:00,-0.8832
2631927,2020-08-23 00:45:41+00:00,0.4981
2631928,2020-08-23 01:53:55+00:00,-0.1531
2631929,2020-08-23 01:58:09+00:00,0.7096
2631930,2020-08-23 02:38:13+00:00,-0.1901
2631931,2020-08-23 02:53:20+00:00,0.4215
2631932,2020-08-23 03:15:08+00:00,-0.2263
2631933,2020-08-23 04:11:26+00:00,0.0
2631934,2020-08-23 04:12:24+00:00,-0.4215
2631935,2020-08-23 04:16:54+00:00,-0.29600000000000004
2631936,2020-08-23 05:05:20+00:00,-0.3643
2631937,2020-08-23 06:05:33+00:00,0.6124
2631938,2020-08-23 06:27:16+00:00,0.0
2631939,2020-08-23 07:25:02+00:00,0.4574
2631940,2020-08-23 07:32:00+00:00,0.0
2631941,2020-08-23 09:10:25+00:00,0.0
2631942,2020-08-23 10:26:24+00:00,-0.5106
2631943,2020-08-23 11:04:06+00:00,0.0
2631944,2020-08-23 11:27:05+00:00,0.0
2631945,2020-08-23 12:04:42+00:00,0.4012
2631946,2020-08-23 12:12:30+00:00,0.8617
2631947,2020-08-23 12:17:36+00:00,0.0
2631948,2020-08-23 12:53:55+00:00,0.7227
2631949,2020-08-23 13:03:03+00:00,0.7003
2631950,2020-08-23 13:25:20+00:00,0.5562
2631951,2020-08-23 13:34:12+00:00,-0.3612
2631952,2020-08-23 13:51:15+00:00,0.0935
2631953,2020-08-23 13:59:21+00:00,-0.0516
2631954,2020-08-23 14:11:48+00:00,0.0
2631955,2020-08-23 14:13:46+00:00,0.0
2631956,2020-08-23 14:18:19+00:00,-0.5106
2631957,2020-08-23 14:19:02+00:00,0.0
2631958,2020-08-23 14:21:51+00:00,0.0
2631959,2020-08-23 14:23:18+00:00,-0.8591
2631960,2020-08-23 14:26:53+00:00,0.4767
2631961,2020-08-23 14:40:47+00:00,0.0
2631962,2020-08-23 14:42:42+00:00,0.4939
2631963,2020-08-23 14:45:29+00:00,-0.29600000000000004
2631964,2020-08-23 14:51:34+00:00,0.0
2631965,2020-08-23 15:12:48+00:00,0.6249
2631966,2020-08-23 15:35:11+00:00,0.0
2631967,2020-08-23 15:36:35+00:00,0.5719
2631968,2020-08-23 15:42:58+00:00,0.2263
2631969,2020-08-23 15:46:04+00:00,0.0
2631970,2020-08-23 15:51:00+00:00,0.0
2631971,2020-08-23 16:03:15+00:00,0.1027
2631972,2020-08-23 16:13:37+00:00,0.0
2631973,2020-08-23 16:22:44+00:00,-0.7783
2631974,2020-08-23 16:46:20+00:00,-0.5562
2631975,2020-08-23 16:53:38+00:00,-0.8481
2631976,2020-08-23 16:55:07+00:00,0.0
2631977,2020-08-23 17:11:05+00:00,0.6249
2631978,2020-08-23 17:29:58+00:00,0.5707
2631979,2020-08-23 17:36:40+00:00,0.552
2631980,2020-08-23 17:48:38+00:00,0.0
2631981,2020-08-23 17:49:57+00:00,0.0
2631982,2020-08-23 18:11:26+00:00,0.4588
2631983,2020-08-23 18:15:04+00:00,0.29600000000000004
2631984,2020-08-23 18:34:34+00:00,0.0
2631985,2020-08-23 18:43:51+00:00,0.3612
2631986,2020-08-23 18:57:46+00:00,0.3291
2631987,2020-08-23 19:18:50+00:00,-0.2732
2631988,2020-08-23 19:21:26+00:00,0.0
2631989,2020-08-23 19:40:35+00:00,0.5994
2631990,2020-08-23 19:45:23+00:00,0.636
2631991,2020-08-23 19:49:55+00:00,-0.29600000000000004
2631992,2020-08-23 20:07:05+00:00,0.6124
2631993,2020-08-23 20:22:36+00:00,-0.8316
2631994,2020-08-23 20:32:46+00:00,-0.4404
2631995,2020-08-23 20:58:32+00:00,-0.3182
2631996,2020-08-23 21:09:27+00:00,0.2023
2631997,2020-08-23 21:26:17+00:00,-0.2023
2631998,2020-08-23 21:48:12+00:00,0.8243
2631999,2020-08-23 22:19:24+00:00,0.0
2632000,2020-08-23 22:21:00+00:00,-0.3182
2632001,2020-08-23 22:57:58+00:00,0.0
2632002,2020-08-24 00:00:17+00:00,0.8625
2632003,2020-08-24 00:13:42+00:00,-0.3987
2632004,2020-08-24 00:22:29+00:00,-0.6465
2632005,2020-08-24 00:28:22+00:00,0.0
2632006,2020-08-24 00:29:08+00:00,0.0
2632007,2020-08-24 01:04:23+00:00,-0.0516
2632008,2020-08-24 01:11:05+00:00,-0.0645
2632009,2020-08-24 01:21:57+00:00,0.0
2632010,2020-08-24 01:25:05+00:00,-0.0258
2632011,2020-08-24 01:28:03+00:00,0.2023
2632012,2020-08-24 01:37:04+00:00,0.0772
2632013,2020-08-24 01:57:33+00:00,0.0
2632014,2020-08-24 01:58:31+00:00,0.0
2632015,2020-08-24 02:04:57+00:00,-0.5423
2632016,2020-08-24 02:16:02+00:00,0.0
2632017,2020-08-24 02:17:57+00:00,0.0
2632018,2020-08-24 02:31:03+00:00,0.5574
2632019,2020-08-24 02:36:00+00:00,0.0
2632020,2020-08-24 02:57:37+00:00,0.0
2632021,2020-08-24 03:00:28+00:00,-0.3382
2632022,2020-08-24 03:14:38+00:00,0.0
2632023,2020-08-24 03:21:26+00:00,0.0
2632024,2020-08-24 03:22:39+00:00,0.1779
2632025,2020-08-24 03:27:08+00:00,0.0
2632026,2020-08-24 03:54:20+00:00,0.0
2632027,2020-08-24 04:07:22+00:00,0.7845
2632028,2020-08-24 04:13:06+00:00,0.0
2632029,2020-08-24 04:28:00+00:00,0.2732
2632030,2020-08-24 04:50:11+00:00,0.3612
2632031,2020-08-24 04:56:34+00:00,0.6654
2632032,2020-08-24 05:02:23+00:00,0.0
2632033,2020-08-24 05:15:19+00:00,0.0
2632034,2020-08-24 05:22:49+00:00,-0.6808
2632035,2020-08-24 05:41:08+00:00,0.0
2632036,2020-08-24 06:02:05+00:00,0.0
2632037,2020-08-24 06:20:25+00:00,0.0
2632038,2020-08-24 06:29:10+00:00,-0.2411
2632039,2020-08-24 07:17:19+00:00,0.1531
2632040,2020-08-24 07:24:58+00:00,0.9062
2632041,2020-08-24 07:26:49+00:00,-0.5574
2632042,2020-08-24 07:37:07+00:00,0.3818
2632043,2020-08-24 07:59:44+00:00,0.9207
2632044,2020-08-24 08:12:52+00:00,-0.4767
2632045,2020-08-24 08:16:18+00:00,-0.1027
2632046,2020-08-24 08:17:13+00:00,-0.1027
2632047,2020-08-24 08:34:46+00:00,0.8271
2632048,2020-08-24 08:49:52+00:00,0.3415
2632049,2020-08-24 09:00:19+00:00,0.0
2632050,2020-08-24 09:02:45+00:00,0.8807
2632051,2020-08-24 09:14:35+00:00,-0.3802
2632052,2020-08-24 09:17:52+00:00,0.0
2632053,2020-08-24 09:23:39+00:00,-0.2732
2632054,2020-08-24 09:29:01+00:00,-0.2732
2632055,2020-08-24 10:11:42+00:00,0.9468
2632056,2020-08-24 10:46:56+00:00,0.6988
2632057,2020-08-24 11:00:00+00:00,0.34
2632058,2020-08-24 11:03:11+00:00,0.0
2632059,2020-08-24 11:07:02+00:00,0.0
2632060,2020-08-24 11:12:51+00:00,0.0
2632061,2020-08-24 11:17:14+00:00,0.0
2632062,2020-08-24 11:27:37+00:00,0.0
2632063,2020-08-24 11:54:19+00:00,0.3182
2632064,2020-08-24 12:04:08+00:00,0.0
2632065,2020-08-24 13:14:07+00:00,0.2732
2632066,2020-08-24 13:33:53+00:00,0.3612
2632067,2020-08-24 13:35:04+00:00,0.4404
2632068,2020-08-24 13:46:10+00:00,0.0
2632069,2020-08-24 13:47:20+00:00,0.0
2632070,2020-08-24 13:58:08+00:00,-0.5574
2632071,2020-08-24 14:16:59+00:00,0.0
2632072,2020-08-24 14:22:39+00:00,-0.4588
2632073,2020-08-24 14:23:32+00:00,0.0
2632074,2020-08-24 14:27:17+00:00,-0.0609
2632075,2020-08-24 14:33:51+00:00,0.9062
2632076,2020-08-24 14:38:43+00:00,-0.2023
2632077,2020-08-24 14:39:11+00:00,-0.6249
2632078,2020-08-24 14:45:50+00:00,0.6204
2632079,2020-08-24 14:48:31+00:00,0.7478
2632080,2020-08-24 14:49:41+00:00,0.5719
2632081,2020-08-24 14:54:40+00:00,0.0
2632082,2020-08-24 15:07:54+00:00,0.5083
2632083,2020-08-24 15:07:58+00:00,0.0
2632084,2020-08-24 15:09:32+00:00,0.0
2632085,2020-08-24 15:12:33+00:00,0.2846
2632086,2020-08-24 15:20:23+00:00,0.4404
2632087,2020-08-24 15:26:22+00:00,-0.8832
2632088,2020-08-24 15:28:45+00:00,-0.5106
2632089,2020-08-24 15:36:49+00:00,-0.5859
2632090,2020-08-24 15:37:53+00:00,0.4019
2632091,2020-08-24 15:45:37+00:00,-0.7003
2632092,2020-08-24 15:50:51+00:00,0.6249
2632093,2020-08-24 15:52:58+00:00,-0.4588
2632094,2020-08-24 16:04:15+00:00,0.0
2632095,2020-08-24 16:05:21+00:00,-0.6597
2632096,2020-08-24 16:09:28+00:00,0.0
2632097,2020-08-24 16:16:40+00:00,0.0
2632098,2020-08-24 16:17:01+00:00,-0.7506
2632099,2020-08-24 16:25:18+00:00,-0.8553
2632100,2020-08-24 16:29:56+00:00,0.0
2632101,2020-08-24 16:38:11+00:00,0.3716
2632102,2020-08-24 16:44:20+00:00,-0.128
2632103,2020-08-24 17:15:49+00:00,-0.8832
2632104,2020-08-24 17:19:01+00:00,-0.8832
2632105,2020-08-24 17:25:56+00:00,-0.8751
2632106,2020-08-24 17:30:00+00:00,0.0
2632107,2020-08-24 17:49:27+00:00,-0.4767
2632108,2020-08-24 17:57:39+00:00,-0.4939
2632109,2020-08-24 18:01:00+00:00,0.0
2632110,2020-08-24 18:07:20+00:00,0.2263
2632111,2020-08-24 18:28:51+00:00,0.0
2632112,2020-08-24 18:46:33+00:00,-0.5574
2632113,2020-08-24 18:56:19+00:00,0.0
2632114,2020-08-24 19:02:17+00:00,0.6705
2632115,2020-08-24 19:09:56+00:00,-0.5267
2632116,2020-08-24 19:13:09+00:00,0.0
2632117,2020-08-24 19:28:24+00:00,0.8276
2632118,2020-08-24 19:36:19+00:00,0.0
2632119,2020-08-24 19:39:54+00:00,0.0
2632120,2020-08-24 19:48:38+00:00,-0.4767
2632121,2020-08-24 20:04:30+00:00,0.0
2632122,2020-08-24 20:09:55+00:00,0.0
2632123,2020-08-24 20:26:09+00:00,-0.4069
2632124,2020-08-24 21:07:56+00:00,-0.5848
2632125,2020-08-24 21:25:48+00:00,-0.6418
2632126,2020-08-24 21:28:43+00:00,0.0
2632127,2020-08-24 21:30:21+00:00,0.0
2632128,2020-08-24 21:41:52+00:00,-0.6597
2632129,2020-08-24 21:54:58+00:00,0.0
2632130,2020-08-24 22:01:08+00:00,0.0
2632131,2020-08-24 22:23:37+00:00,-0.6887
2632132,2020-08-24 22:27:46+00:00,0.2263
2632133,2020-08-24 23:01:05+00:00,0.0
2632134,2020-08-24 23:12:54+00:00,0.0
2632135,2020-08-24 23:14:29+00:00,0.4664
2632136,2020-08-24 23:18:29+00:00,-0.1531
2632137,2020-08-24 23:23:02+00:00,0.3612
2632138,2020-08-24 23:23:35+00:00,0.0
2632139,2020-08-24 23:24:54+00:00,0.7579
2632140,2020-08-24 23:48:19+00:00,0.0
2632141,2020-08-24 23:49:49+00:00,0.0
2632142,2020-08-24 23:50:14+00:00,0.5399
2632143,2020-08-25 00:03:36+00:00,-0.1695
2632144,2020-08-25 00:05:00+00:00,-0.34
2632145,2020-08-25 00:08:18+00:00,0.0
2632146,2020-08-25 00:13:03+00:00,0.0
2632147,2020-08-25 00:16:07+00:00,0.0
2632148,2020-08-25 00:28:23+00:00,-0.7003
2632149,2020-08-25 00:30:57+00:00,0.0
2632150,2020-08-25 00:43:23+00:00,0.7096
2632151,2020-08-25 01:01:41+00:00,-0.6124
2632152,2020-08-25 01:03:30+00:00,0.0
2632153,2020-08-25 01:19:47+00:00,-0.1027
2632154,2020-08-25 01:37:22+00:00,-0.3818
2632155,2020-08-25 01:53:30+00:00,0.8313
2632156,2020-08-25 01:55:08+00:00,0.0
2632157,2020-08-25 01:55:52+00:00,0.3818
2632158,2020-08-25 02:07:50+00:00,0.3612
2632159,2020-08-25 02:13:08+00:00,0.3089
2632160,2020-08-25 02:17:48+00:00,0.0
2632161,2020-08-25 02:20:41+00:00,0.0
2632162,2020-08-25 02:24:42+00:00,-0.6662
2632163,2020-08-25 02:28:34+00:00,-0.9013
2632164,2020-08-25 03:02:50+00:00,0.0
2632165,2020-08-25 03:03:03+00:00,0.6322
2632166,2020-08-25 03:04:25+00:00,-0.4689
2632167,2020-08-25 03:20:08+00:00,0.4329
2632168,2020-08-25 03:36:51+00:00,-0.2712
2632169,2020-08-25 03:41:55+00:00,-0.5267
2632170,2020-08-25 03:51:48+00:00,0.4588
2632171,2020-08-25 04:21:03+00:00,0.8225
2632172,2020-08-25 04:23:21+00:00,-0.4955
2632173,2020-08-25 04:29:50+00:00,0.3612
2632174,2020-08-25 04:30:27+00:00,0.0
2632175,2020-08-25 04:35:35+00:00,0.0
2632176,2020-08-25 04:48:21+00:00,0.555
2632177,2020-08-25 04:57:32+00:00,0.4215
2632178,2020-08-25 05:03:32+00:00,-0.9153
2632179,2020-08-25 05:28:37+00:00,0.0
2632180,2020-08-25 05:41:29+00:00,0.3612
2632181,2020-08-25 05:45:38+00:00,0.0
2632182,2020-08-25 05:50:34+00:00,0.0
2632183,2020-08-25 06:15:38+00:00,0.0
2632184,2020-08-25 06:15:47+00:00,0.0
2632185,2020-08-25 06:22:15+00:00,0.0
2632186,2020-08-25 06:30:42+00:00,0.8481
2632187,2020-08-25 06:31:54+00:00,-0.5423
2632188,2020-08-25 07:03:30+00:00,0.8708
2632189,2020-08-25 07:31:34+00:00,0.0
2632190,2020-08-25 07:32:08+00:00,0.2263
2632191,2020-08-25 07:44:16+00:00,-0.3818
2632192,2020-08-25 07:46:53+00:00,0.34
2632193,2020-08-25 07:59:14+00:00,0.0
2632194,2020-08-25 08:08:25+00:00,-0.2057
2632195,2020-08-25 08:31:10+00:00,0.0
2632196,2020-08-25 08:40:35+00:00,0.7783
2632197,2020-08-25 08:42:47+00:00,0.8859999999999999
2632198,2020-08-25 09:02:34+00:00,0.0
2632199,2020-08-25 09:13:12+00:00,0.0
2632200,2020-08-25 09:17:13+00:00,0.6369
2632201,2020-08-25 09:43:58+00:00,-0.7804
2632202,2020-08-25 10:03:27+00:00,-0.6381
2632203,2020-08-25 10:03:49+00:00,0.0258
2632204,2020-08-25 10:14:42+00:00,0.0
2632205,2020-08-25 10:17:45+00:00,0.5267
2632206,2020-08-25 10:30:50+00:00,-0.4391
2632207,2020-08-25 10:48:28+00:00,0.0
2632208,2020-08-25 10:52:42+00:00,0.9562
2632209,2020-08-25 10:54:03+00:00,0.6908
2632210,2020-08-25 11:01:00+00:00,0.1531
2632211,2020-08-25 11:02:57+00:00,-0.4003
2632212,2020-08-25 11:21:25+00:00,-0.7316
2632213,2020-08-25 11:35:10+00:00,0.0
2632214,2020-08-25 11:56:25+00:00,0.0
2632215,2020-08-25 12:01:58+00:00,0.6209
2632216,2020-08-25 12:16:00+00:00,0.0516
2632217,2020-08-25 12:35:42+00:00,-0.4019
2632218,2020-08-25 12:37:01+00:00,0.5719
2632219,2020-08-25 12:37:50+00:00,0.4256
2632220,2020-08-25 12:42:41+00:00,0.0
2632221,2020-08-25 12:57:03+00:00,0.0
2632222,2020-08-25 12:57:19+00:00,-0.1695
2632223,2020-08-25 12:59:51+00:00,0.4019
2632224,2020-08-25 13:08:58+00:00,0.0
2632225,2020-08-25 13:10:10+00:00,0.0
2632226,2020-08-25 13:12:06+00:00,0.0
2632227,2020-08-25 13:12:47+00:00,0.0
2632228,2020-08-25 13:38:16+00:00,-0.5574
2632229,2020-08-25 13:50:46+00:00,0.0
2632230,2020-08-25 13:53:39+00:00,0.0
2632231,2020-08-25 13:54:15+00:00,-0.7184
2632232,2020-08-25 14:00:32+00:00,0.0
2632233,2020-08-25 14:04:53+00:00,0.0
2632234,2020-08-25 14:13:47+00:00,0.5267
2632235,2020-08-25 14:27:16+00:00,-0.5719
2632236,2020-08-25 14:30:30+00:00,-0.5719
2632237,2020-08-25 14:49:16+00:00,0.5106
2632238,2020-08-25 14:56:41+00:00,0.0
2632239,2020-08-25 15:12:19+00:00,0.0
2632240,2020-08-25 15:24:37+00:00,0.0
2632241,2020-08-25 15:34:12+00:00,-0.8225
2632242,2020-08-25 15:41:27+00:00,0.0
2632243,2020-08-25 15:42:58+00:00,-0.3182
2632244,2020-08-25 15:55:37+00:00,0.1397
2632245,2020-08-25 16:04:04+00:00,0.0
2632246,2020-08-25 16:04:27+00:00,0.4215
2632247,2020-08-25 16:12:14+00:00,0.0
2632248,2020-08-25 16:14:31+00:00,-0.6439
2632249,2020-08-25 16:17:45+00:00,0.0
2632250,2020-08-25 16:20:34+00:00,-0.705
2632251,2020-08-25 16:22:43+00:00,0.7945
2632252,2020-08-25 16:39:04+00:00,-0.872
2632253,2020-08-25 16:41:05+00:00,-0.1531
2632254,2020-08-25 16:54:22+00:00,0.0
2632255,2020-08-25 17:01:18+00:00,0.0
2632256,2020-08-25 17:04:07+00:00,0.0
2632257,2020-08-25 17:10:00+00:00,-0.5267
2632258,2020-08-25 17:12:58+00:00,0.128
2632259,2020-08-25 17:28:52+00:00,0.0
2632260,2020-08-25 17:30:00+00:00,0.0
2632261,2020-08-25 17:34:16+00:00,0.7088
2632262,2020-08-25 17:52:29+00:00,0.0
2632263,2020-08-25 17:58:43+00:00,0.0
2632264,2020-08-25 18:01:28+00:00,0.0
2632265,2020-08-25 18:04:33+00:00,0.6739
2632266,2020-08-25 18:11:42+00:00,-0.7351
2632267,2020-08-25 18:16:16+00:00,0.6369
2632268,2020-08-25 18:21:43+00:00,-0.8126
2632269,2020-08-25 18:30:32+00:00,0.0
2632270,2020-08-25 18:44:52+00:00,-0.1759
2632271,2020-08-25 18:59:26+00:00,0.0
2632272,2020-08-25 19:08:46+00:00,-0.2362
2632273,2020-08-25 19:11:54+00:00,0.0
2632274,2020-08-25 19:13:11+00:00,0.0
2632275,2020-08-25 19:21:11+00:00,0.0
2632276,2020-08-25 19:26:18+00:00,0.0
2632277,2020-08-25 19:37:04+00:00,0.126
2632278,2020-08-25 19:37:55+00:00,-0.5423
2632279,2020-08-25 19:54:44+00:00,0.0
2632280,2020-08-25 20:03:21+00:00,0.0
2632281,2020-08-25 20:09:01+00:00,0.0
2632282,2020-08-25 20:10:51+00:00,0.3595
2632283,2020-08-25 20:12:15+00:00,0.0
2632284,2020-08-25 20:15:42+00:00,0.9702
2632285,2020-08-25 20:18:23+00:00,-0.29600000000000004
2632286,2020-08-25 20:18:31+00:00,0.0
2632287,2020-08-25 20:30:37+00:00,0.0
2632288,2020-08-25 20:34:20+00:00,-0.4404
2632289,2020-08-25 20:34:23+00:00,0.0
2632290,2020-08-25 20:45:00+00:00,0.4767
2632291,2020-08-25 20:45:49+00:00,0.0
2632292,2020-08-25 21:05:51+00:00,0.5267
2632293,2020-08-25 21:06:33+00:00,0.3612
2632294,2020-08-25 21:07:56+00:00,0.0
2632295,2020-08-25 21:14:39+00:00,0.617
2632296,2020-08-25 21:20:57+00:00,0.0
2632297,2020-08-25 21:25:52+00:00,-0.1027
2632298,2020-08-25 21:34:12+00:00,0.802
2632299,2020-08-25 21:39:40+00:00,0.5413
2632300,2020-08-25 21:50:00+00:00,0.0
2632301,2020-08-25 22:10:08+00:00,-0.34
2632302,2020-08-25 22:17:35+00:00,-0.1531
2632303,2020-08-25 22:20:21+00:00,-0.5023
2632304,2020-08-25 22:40:41+00:00,-0.5984
2632305,2020-08-25 22:54:02+00:00,0.3182
2632306,2020-08-25 23:26:15+00:00,0.3612
2632307,2020-08-25 23:30:51+00:00,0.0
2632308,2020-08-25 23:46:34+00:00,0.4767
2632309,2020-08-25 23:47:13+00:00,0.0
2632310,2020-08-25 23:53:08+00:00,-0.1779
2632311,2020-08-25 23:56:00+00:00,-0.4588
2632312,2020-08-26 00:11:38+00:00,0.0
2632313,2020-08-26 00:39:54+00:00,-0.5106
2632314,2020-08-26 00:50:49+00:00,-0.34
2632315,2020-08-26 01:05:46+00:00,0.4767
2632316,2020-08-26 01:06:54+00:00,-0.4019
2632317,2020-08-26 01:09:22+00:00,-0.7845
2632318,2020-08-26 01:10:18+00:00,-0.1531
2632319,2020-08-26 01:36:51+00:00,0.0
2632320,2020-08-26 01:45:35+00:00,0.0
2632321,2020-08-26 02:01:51+00:00,-0.2263
2632322,2020-08-26 02:28:24+00:00,0.1007
2632323,2020-08-26 02:34:23+00:00,0.0
2632324,2020-08-26 02:39:18+00:00,0.4019
2632325,2020-08-26 02:53:52+00:00,0.5158
2632326,2020-08-26 03:12:18+00:00,0.0
2632327,2020-08-26 03:52:49+00:00,0.0
2632328,2020-08-26 04:14:46+00:00,0.2732
2632329,2020-08-26 04:27:09+00:00,0.9283
2632330,2020-08-26 04:29:59+00:00,-0.6486
2632331,2020-08-26 04:32:50+00:00,0.0
2632332,2020-08-26 04:55:05+00:00,0.0
2632333,2020-08-26 04:57:38+00:00,-0.4215
2632334,2020-08-26 05:12:13+00:00,0.0
2632335,2020-08-26 05:36:04+00:00,0.34
2632336,2020-08-26 05:36:15+00:00,0.3182
2632337,2020-08-26 06:21:58+00:00,0.0
2632338,2020-08-26 06:27:04+00:00,0.9552
2632339,2020-08-26 06:51:00+00:00,-0.5622
2632340,2020-08-26 06:54:14+00:00,0.6249
2632341,2020-08-26 07:26:58+00:00,0.0
2632342,2020-08-26 08:00:28+00:00,0.6124
2632343,2020-08-26 08:14:07+00:00,0.0
2632344,2020-08-26 08:41:10+00:00,-0.228
2632345,2020-08-26 08:49:07+00:00,0.8221
2632346,2020-08-26 09:00:09+00:00,0.0
2632347,2020-08-26 09:05:36+00:00,0.3412
2632348,2020-08-26 09:16:56+00:00,0.9286
2632349,2020-08-26 09:26:02+00:00,0.2263
2632350,2020-08-26 09:32:33+00:00,0.0
2632351,2020-08-26 09:41:33+00:00,0.0
2632352,2020-08-26 09:43:08+00:00,0.3612
2632353,2020-08-26 09:49:17+00:00,0.0
2632354,2020-08-26 09:58:09+00:00,-0.7263
2632355,2020-08-26 10:05:30+00:00,0.0
2632356,2020-08-26 10:16:40+00:00,0.636
2632357,2020-08-26 10:18:46+00:00,-0.5423
2632358,2020-08-26 11:04:25+00:00,-0.10099999999999999
2632359,2020-08-26 11:19:40+00:00,-0.9118
2632360,2020-08-26 11:24:17+00:00,-0.3182
2632361,2020-08-26 11:49:00+00:00,0.9117
2632362,2020-08-26 11:53:57+00:00,0.4588
2632363,2020-08-26 12:09:06+00:00,0.0
2632364,2020-08-26 12:37:47+00:00,-0.7906
2632365,2020-08-26 12:43:50+00:00,0.4574
2632366,2020-08-26 12:45:29+00:00,0.8397
2632367,2020-08-26 12:56:00+00:00,-0.4215
2632368,2020-08-26 12:56:57+00:00,0.0
2632369,2020-08-26 13:02:54+00:00,0.0258
2632370,2020-08-26 13:13:04+00:00,0.0
2632371,2020-08-26 13:20:59+00:00,0.1759
2632372,2020-08-26 13:27:05+00:00,0.2983
2632373,2020-08-26 13:41:54+00:00,-0.5574
2632374,2020-08-26 13:49:58+00:00,-0.7311
2632375,2020-08-26 13:54:09+00:00,-0.5007
2632376,2020-08-26 13:58:17+00:00,0.5106
2632377,2020-08-26 14:05:11+00:00,-0.743
2632378,2020-08-26 14:14:06+00:00,0.0
2632379,2020-08-26 14:22:13+00:00,0.0
2632380,2020-08-26 14:27:56+00:00,-0.0258
2632381,2020-08-26 14:30:39+00:00,0.8658
2632382,2020-08-26 14:34:40+00:00,0.4767
2632383,2020-08-26 14:41:18+00:00,0.0
2632384,2020-08-26 14:53:55+00:00,0.0
2632385,2020-08-26 15:04:23+00:00,-0.8519
2632386,2020-08-26 15:11:31+00:00,-0.4404
2632387,2020-08-26 15:17:00+00:00,-0.1967
2632388,2020-08-26 15:25:42+00:00,-0.2716
2632389,2020-08-26 15:27:42+00:00,-0.7212
