tweet_id,created_at,vader
2672694,2020-08-12 21:13:28+00:00,-0.3947
2672695,2020-08-12 21:18:13+00:00,-0.5859
2672696,2020-08-12 21:18:58+00:00,0.7152
2672697,2020-08-12 21:25:08+00:00,0.0
2672698,2020-08-12 21:27:45+00:00,0.2235
2672699,2020-08-12 21:37:20+00:00,0.3182
2672700,2020-08-12 21:59:52+00:00,0.0
2672701,2020-08-12 22:24:22+00:00,0.0
2672702,2020-08-12 22:25:22+00:00,0.4215
2672703,2020-08-12 22:45:05+00:00,-0.7184
2672704,2020-08-12 22:53:05+00:00,-0.6239
2672705,2020-08-12 23:02:09+00:00,0.0
2672706,2020-08-12 23:14:11+00:00,-0.34
2672707,2020-08-12 23:23:53+00:00,0.0
2672708,2020-08-12 23:24:05+00:00,-0.4588
2672709,2020-08-12 23:32:14+00:00,-0.4391
2672710,2020-08-13 00:03:01+00:00,0.0
2672711,2020-08-13 00:18:14+00:00,0.0
2672712,2020-08-13 00:24:04+00:00,0.3612
2672713,2020-08-13 00:25:29+00:00,0.6588
2672714,2020-08-13 01:25:17+00:00,0.0
2672715,2020-08-13 01:28:38+00:00,0.0
2672716,2020-08-13 01:32:05+00:00,-0.5801
2672717,2020-08-13 01:33:56+00:00,0.0
2672718,2020-08-13 01:36:17+00:00,-0.7689
2672719,2020-08-13 01:36:55+00:00,-0.9153
2672720,2020-08-13 01:46:15+00:00,0.0
2672721,2020-08-13 02:08:34+00:00,0.0
2672722,2020-08-13 02:20:47+00:00,0.3415
2672723,2020-08-13 02:31:04+00:00,0.0
2672724,2020-08-13 02:33:56+00:00,-0.5423
2672725,2020-08-13 02:46:29+00:00,0.81
2672726,2020-08-13 02:48:50+00:00,0.0
2672727,2020-08-13 03:07:55+00:00,0.4019
2672728,2020-08-13 03:39:25+00:00,-0.2422
2672729,2020-08-13 03:40:17+00:00,0.0
2672730,2020-08-13 03:47:59+00:00,0.4939
2672731,2020-08-13 04:05:04+00:00,0.0
2672732,2020-08-13 04:05:06+00:00,0.0
2672733,2020-08-13 04:11:59+00:00,0.34
2672734,2020-08-13 04:37:09+00:00,0.0
2672735,2020-08-13 04:37:28+00:00,0.1779
2672736,2020-08-13 05:26:14+00:00,-0.6218
2672737,2020-08-13 05:42:12+00:00,0.8244
2672738,2020-08-13 05:50:44+00:00,0.0
2672739,2020-08-13 06:16:33+00:00,0.3499
2672740,2020-08-13 06:19:47+00:00,-0.6318
2672741,2020-08-13 06:29:57+00:00,0.0
2672742,2020-08-13 06:38:01+00:00,0.0
2672743,2020-08-13 06:38:30+00:00,0.7269
2672744,2020-08-13 06:47:11+00:00,-0.5423
2672745,2020-08-13 07:01:08+00:00,0.0
2672746,2020-08-13 07:07:16+00:00,0.0
2672747,2020-08-13 08:09:07+00:00,0.0
2672748,2020-08-13 08:12:23+00:00,-0.5106
2672749,2020-08-13 08:25:47+00:00,-0.29600000000000004
2672750,2020-08-13 08:31:04+00:00,0.9404
2672751,2020-08-13 08:39:04+00:00,0.0
2672752,2020-08-13 09:19:16+00:00,0.0
2672753,2020-08-13 09:29:04+00:00,0.6249
2672754,2020-08-13 10:19:23+00:00,-0.7769
2672755,2020-08-13 10:45:22+00:00,0.0772
2672756,2020-08-13 11:11:36+00:00,0.0
2672757,2020-08-13 11:19:14+00:00,0.1477
2672758,2020-08-13 11:27:07+00:00,0.0
2672759,2020-08-13 11:37:49+00:00,0.3612
2672760,2020-08-13 11:39:37+00:00,0.6696
2672761,2020-08-13 11:49:58+00:00,0.5904
2672762,2020-08-13 11:51:09+00:00,0.0
2672763,2020-08-13 12:09:29+00:00,-0.8689
2672764,2020-08-13 12:10:37+00:00,0.508
2672765,2020-08-13 12:11:04+00:00,0.0
2672766,2020-08-13 12:11:08+00:00,0.0258
2672767,2020-08-13 12:35:33+00:00,0.0
2672768,2020-08-13 12:38:46+00:00,-0.4767
2672769,2020-08-13 12:44:53+00:00,0.0
2672770,2020-08-13 12:51:39+00:00,0.3204
2672771,2020-08-13 12:56:36+00:00,-0.25
2672772,2020-08-13 12:57:01+00:00,0.659
2672773,2020-08-13 13:17:16+00:00,-0.4854
2672774,2020-08-13 13:22:00+00:00,0.4215
2672775,2020-08-13 13:23:29+00:00,0.0
2672776,2020-08-13 13:29:35+00:00,-0.8625
2672777,2020-08-13 13:42:05+00:00,-0.2841
2672778,2020-08-13 13:56:34+00:00,0.4215
2672779,2020-08-13 13:56:40+00:00,0.9057
2672780,2020-08-13 14:03:35+00:00,-0.29600000000000004
2672781,2020-08-13 14:09:31+00:00,0.5574
2672782,2020-08-13 14:20:45+00:00,0.6486
2672783,2020-08-13 14:33:52+00:00,-0.7579
2672784,2020-08-13 14:37:31+00:00,-0.1531
2672785,2020-08-13 14:42:53+00:00,0.5574
2672786,2020-08-13 14:57:21+00:00,0.0
2672787,2020-08-13 14:57:28+00:00,0.0
2672788,2020-08-13 15:06:33+00:00,0.7537
2672789,2020-08-13 15:14:05+00:00,-0.8834
2672790,2020-08-13 15:23:30+00:00,-0.5267
2672791,2020-08-13 15:27:21+00:00,-0.68
2672792,2020-08-13 15:30:04+00:00,-0.5994
2672793,2020-08-13 15:31:22+00:00,0.0
2672794,2020-08-13 15:39:03+00:00,-0.4215
2672795,2020-08-13 15:47:38+00:00,0.2732
2672796,2020-08-13 15:53:00+00:00,-0.1531
2672797,2020-08-13 16:00:08+00:00,-0.7241
2672798,2020-08-13 16:17:56+00:00,0.7346
2672799,2020-08-13 16:28:07+00:00,-0.8834
2672800,2020-08-13 16:29:55+00:00,0.5093
2672801,2020-08-13 16:36:07+00:00,0.2023
2672802,2020-08-13 16:42:19+00:00,0.0
2672803,2020-08-13 16:45:28+00:00,0.0
2672804,2020-08-13 16:49:38+00:00,0.0
2672805,2020-08-13 16:56:28+00:00,-0.34
2672806,2020-08-13 16:58:22+00:00,0.6939
2672807,2020-08-13 17:01:29+00:00,0.2263
2672808,2020-08-13 17:09:16+00:00,0.8176
2672809,2020-08-13 17:09:17+00:00,-0.2025
2672810,2020-08-13 17:10:01+00:00,-0.34
2672811,2020-08-13 17:12:41+00:00,-0.7003
2672812,2020-08-13 17:13:15+00:00,0.1406
2672813,2020-08-13 17:28:36+00:00,0.9426
2672814,2020-08-13 17:30:29+00:00,-0.7579
2672815,2020-08-13 17:43:26+00:00,0.0
2672816,2020-08-13 17:55:34+00:00,-0.4019
2672817,2020-08-13 18:03:51+00:00,0.0
2672818,2020-08-13 18:15:04+00:00,0.0
2672819,2020-08-13 18:22:15+00:00,-0.7003
2672820,2020-08-13 18:22:57+00:00,0.0
2672821,2020-08-13 18:25:07+00:00,0.0
2672822,2020-08-13 18:41:51+00:00,0.3182
2672823,2020-08-13 18:44:09+00:00,0.0
2672824,2020-08-13 19:03:49+00:00,0.4738
2672825,2020-08-13 19:07:47+00:00,-0.4404
2672826,2020-08-13 19:11:47+00:00,0.0
2672827,2020-08-13 19:25:50+00:00,0.0
2672828,2020-08-13 19:39:34+00:00,-0.3182
2672829,2020-08-13 19:41:19+00:00,-0.25
2672830,2020-08-13 19:44:17+00:00,-0.7003
2672831,2020-08-13 19:45:38+00:00,-0.6739
2672832,2020-08-13 19:47:40+00:00,0.6808
2672833,2020-08-13 19:50:55+00:00,-0.0772
2672834,2020-08-13 20:12:45+00:00,0.743
2672835,2020-08-13 20:30:28+00:00,0.0
2672836,2020-08-13 20:56:39+00:00,-0.3802
2672837,2020-08-13 21:35:01+00:00,0.0
2672838,2020-08-13 21:47:02+00:00,0.0
2672839,2020-08-13 22:07:47+00:00,-0.29600000000000004
2672840,2020-08-13 22:33:32+00:00,0.3612
2672841,2020-08-13 22:39:24+00:00,0.762
2672842,2020-08-13 22:41:48+00:00,-0.4767
2672843,2020-08-13 22:44:27+00:00,0.0
2672844,2020-08-13 22:54:11+00:00,-0.2124
2672845,2020-08-13 22:55:01+00:00,-0.1027
2672846,2020-08-13 22:55:04+00:00,0.5267
2672847,2020-08-13 23:14:26+00:00,0.0258
2672848,2020-08-13 23:15:52+00:00,-0.34
2672849,2020-08-13 23:35:50+00:00,0.4588
2672850,2020-08-13 23:37:25+00:00,0.0516
2672851,2020-08-13 23:45:38+00:00,0.0
2672852,2020-08-13 23:47:30+00:00,0.0
2672853,2020-08-13 23:57:10+00:00,-0.5255
2672854,2020-08-14 00:05:26+00:00,0.0
2672855,2020-08-14 00:05:50+00:00,0.0
2672856,2020-08-14 00:17:03+00:00,0.0
2672857,2020-08-14 00:48:25+00:00,0.0
2672858,2020-08-14 01:01:23+00:00,0.0
2672859,2020-08-14 01:40:48+00:00,0.2006
2672860,2020-08-14 01:44:49+00:00,0.0772
2672861,2020-08-14 01:52:39+00:00,0.5719
2672862,2020-08-14 01:55:14+00:00,0.8316
2672863,2020-08-14 01:56:27+00:00,-0.4767
2672864,2020-08-14 02:42:32+00:00,-0.6705
2672865,2020-08-14 02:47:07+00:00,0.5023
2672866,2020-08-14 02:55:40+00:00,0.3045
2672867,2020-08-14 03:04:57+00:00,0.8002
2672868,2020-08-14 03:07:18+00:00,-0.7003
2672869,2020-08-14 03:36:28+00:00,0.5994
2672870,2020-08-14 03:56:42+00:00,-0.3774
2672871,2020-08-14 03:56:57+00:00,0.8439
2672872,2020-08-14 03:59:34+00:00,0.5423
2672873,2020-08-14 04:00:06+00:00,0.128
2672874,2020-08-14 04:01:36+00:00,-0.8316
2672875,2020-08-14 04:25:37+00:00,-0.7346
2672876,2020-08-14 04:48:42+00:00,0.8625
2672877,2020-08-14 04:48:52+00:00,-0.4215
2672878,2020-08-14 04:54:02+00:00,0.6962
2672879,2020-08-14 05:02:52+00:00,0.0
2672880,2020-08-14 05:08:27+00:00,0.0
2672881,2020-08-14 05:34:15+00:00,0.0
2672882,2020-08-14 05:53:44+00:00,0.0
2672883,2020-08-14 05:57:29+00:00,0.0
2672884,2020-08-14 06:23:05+00:00,0.0
2672885,2020-08-14 06:26:49+00:00,-0.6808
2672886,2020-08-14 06:45:05+00:00,-0.4327
2672887,2020-08-14 06:59:29+00:00,0.5358
2672888,2020-08-14 07:01:37+00:00,-0.1068
2672889,2020-08-14 07:10:58+00:00,0.6981
2672890,2020-08-14 07:13:51+00:00,0.0
2672891,2020-08-14 07:36:31+00:00,0.504
2672892,2020-08-14 07:39:16+00:00,0.7351
2672893,2020-08-14 07:41:25+00:00,0.5927
2672894,2020-08-14 07:42:47+00:00,-0.0772
2672895,2020-08-14 07:48:04+00:00,0.0
2672896,2020-08-14 08:17:35+00:00,-0.3427
2672897,2020-08-14 08:30:00+00:00,-0.7684
2672898,2020-08-14 08:49:29+00:00,-0.2023
2672899,2020-08-14 09:04:46+00:00,0.8555
2672900,2020-08-14 09:27:57+00:00,0.6747
2672901,2020-08-14 09:59:46+00:00,0.0
2672902,2020-08-14 10:30:25+00:00,0.1531
2672903,2020-08-14 10:32:11+00:00,-0.5423
2672904,2020-08-14 11:04:27+00:00,0.0
2672905,2020-08-14 12:06:54+00:00,-0.3939
2672906,2020-08-14 12:26:27+00:00,0.0772
2672907,2020-08-14 12:30:45+00:00,0.0
2672908,2020-08-14 12:33:14+00:00,-0.5423
2672909,2020-08-14 12:38:17+00:00,0.0258
2672910,2020-08-14 12:45:46+00:00,0.8885
2672911,2020-08-14 12:53:18+00:00,0.0
2672912,2020-08-14 12:53:19+00:00,-0.34
2672913,2020-08-14 12:54:48+00:00,-0.0516
2672914,2020-08-14 13:07:32+00:00,0.0
2672915,2020-08-14 13:17:11+00:00,0.1027
2672916,2020-08-14 13:22:28+00:00,-0.2023
2672917,2020-08-14 13:45:01+00:00,0.0
2672918,2020-08-14 13:48:40+00:00,-0.3818
2672919,2020-08-14 13:57:26+00:00,-0.4019
2672920,2020-08-14 14:34:20+00:00,-0.9641
2672921,2020-08-14 14:34:26+00:00,0.0
2672922,2020-08-14 14:51:42+00:00,-0.4694
2672923,2020-08-14 15:00:00+00:00,0.8668
2672924,2020-08-14 15:00:40+00:00,0.0
2672925,2020-08-14 15:06:36+00:00,-0.5859
2672926,2020-08-14 15:08:09+00:00,-0.8568
2672927,2020-08-14 15:19:23+00:00,0.0
2672928,2020-08-14 15:27:26+00:00,-0.0516
2672929,2020-08-14 15:34:44+00:00,-0.5859
2672930,2020-08-14 15:38:05+00:00,-0.5859
2672931,2020-08-14 15:54:04+00:00,0.0
2672932,2020-08-14 15:56:10+00:00,0.0
2672933,2020-08-14 16:00:43+00:00,0.0
2672934,2020-08-14 16:22:27+00:00,-0.4724
2672935,2020-08-14 16:31:10+00:00,0.0249
2672936,2020-08-14 16:40:28+00:00,-0.1989
2672937,2020-08-14 16:49:49+00:00,-0.7391
2672938,2020-08-14 16:51:11+00:00,0.1511
2672939,2020-08-14 16:55:42+00:00,-0.0222
2672940,2020-08-14 16:59:00+00:00,0.0
2672941,2020-08-14 17:02:41+00:00,-0.7003
2672942,2020-08-14 17:04:29+00:00,0.3612
2672943,2020-08-14 17:05:16+00:00,-0.6486
2672944,2020-08-14 17:05:18+00:00,-0.2846
2672945,2020-08-14 17:05:18+00:00,-0.2846
2672946,2020-08-14 17:10:33+00:00,-0.6369
2672947,2020-08-14 17:13:43+00:00,0.0
2672948,2020-08-14 17:18:19+00:00,0.29600000000000004
2672949,2020-08-14 17:21:59+00:00,0.0
2672950,2020-08-14 17:34:42+00:00,0.4019
2672951,2020-08-14 17:36:58+00:00,0.4588
2672952,2020-08-14 17:37:33+00:00,0.5719
2672953,2020-08-14 17:39:56+00:00,0.0
2672954,2020-08-14 17:59:27+00:00,0.0
2672955,2020-08-14 18:11:17+00:00,0.0
2672956,2020-08-14 18:15:31+00:00,0.0
2672957,2020-08-14 18:29:51+00:00,0.6597
2672958,2020-08-14 18:53:48+00:00,-0.4201
2672959,2020-08-14 18:54:41+00:00,-0.7003
2672960,2020-08-14 18:58:28+00:00,0.0
2672961,2020-08-14 18:58:42+00:00,0.0
2672962,2020-08-14 19:12:40+00:00,0.0
2672963,2020-08-14 19:24:46+00:00,0.0
2672964,2020-08-14 19:33:38+00:00,0.4404
2672965,2020-08-14 19:56:44+00:00,0.0
2672966,2020-08-14 19:57:16+00:00,0.4767
2672967,2020-08-14 20:06:23+00:00,0.0
2672968,2020-08-14 20:07:00+00:00,0.7371
2672969,2020-08-14 20:10:23+00:00,0.0
2672970,2020-08-14 20:15:00+00:00,0.0
2672971,2020-08-14 20:15:49+00:00,0.0
2672972,2020-08-14 20:19:34+00:00,0.4404
2672973,2020-08-14 20:22:38+00:00,0.0
2672974,2020-08-14 20:47:09+00:00,0.0
2672975,2020-08-14 20:56:35+00:00,0.3612
2672976,2020-08-14 20:56:40+00:00,0.0
2672977,2020-08-14 20:58:51+00:00,0.5023
2672978,2020-08-14 20:59:22+00:00,0.0
2672979,2020-08-14 21:00:34+00:00,0.1531
2672980,2020-08-14 21:01:41+00:00,-0.4738
2672981,2020-08-14 21:10:31+00:00,0.0
2672982,2020-08-14 21:17:40+00:00,0.0
2672983,2020-08-14 21:20:27+00:00,0.0
2672984,2020-08-14 21:23:02+00:00,0.4215
2672985,2020-08-14 21:27:37+00:00,-0.8633
2672986,2020-08-14 21:30:38+00:00,0.0
2672987,2020-08-14 21:37:22+00:00,-0.126
2672988,2020-08-14 21:41:42+00:00,-0.128
2672989,2020-08-14 22:44:24+00:00,0.0
2672990,2020-08-14 22:51:00+00:00,0.0
2672991,2020-08-14 22:55:30+00:00,0.0
2672992,2020-08-14 22:57:14+00:00,0.0
2672993,2020-08-14 23:21:31+00:00,-0.34
2672994,2020-08-14 23:43:46+00:00,0.0
2672995,2020-08-14 23:49:22+00:00,0.8616
2672996,2020-08-14 23:53:11+00:00,0.0
2672997,2020-08-14 23:53:43+00:00,0.0
2672998,2020-08-15 00:08:33+00:00,0.0258
2672999,2020-08-15 00:15:31+00:00,0.9722
2673000,2020-08-15 00:18:20+00:00,-0.7506
2673001,2020-08-15 00:43:59+00:00,0.0
2673002,2020-08-15 00:56:03+00:00,0.0
2673003,2020-08-15 01:22:17+00:00,0.0
2673004,2020-08-15 01:36:24+00:00,0.0
2673005,2020-08-15 01:53:17+00:00,-0.6996
2673006,2020-08-15 02:05:29+00:00,-0.765
2673007,2020-08-15 02:09:24+00:00,0.0
2673008,2020-08-15 02:10:56+00:00,0.0
2673009,2020-08-15 02:11:32+00:00,0.4033
2673010,2020-08-15 02:16:55+00:00,0.0
2673011,2020-08-15 02:18:59+00:00,0.0
2673012,2020-08-15 02:21:03+00:00,0.0772
2673013,2020-08-15 02:31:23+00:00,0.4201
2673014,2020-08-15 02:36:35+00:00,0.3612
2673015,2020-08-15 02:38:00+00:00,0.3612
2673016,2020-08-15 02:39:46+00:00,0.7761
2673017,2020-08-15 02:49:38+00:00,-0.5539999999999999
2673018,2020-08-15 02:50:04+00:00,0.7067
2673019,2020-08-15 02:55:26+00:00,0.4601
2673020,2020-08-15 02:56:45+00:00,0.0
2673021,2020-08-15 03:04:24+00:00,-0.6571
2673022,2020-08-15 03:22:42+00:00,0.5859
2673023,2020-08-15 03:42:31+00:00,0.0
2673024,2020-08-15 03:42:56+00:00,0.0
2673025,2020-08-15 03:55:16+00:00,0.3612
2673026,2020-08-15 04:05:46+00:00,0.0
2673027,2020-08-15 04:11:07+00:00,0.3612
2673028,2020-08-15 04:19:40+00:00,0.34
2673029,2020-08-15 04:32:36+00:00,0.6083
2673030,2020-08-15 04:35:42+00:00,-0.5859
2673031,2020-08-15 04:41:40+00:00,0.0
2673032,2020-08-15 04:46:20+00:00,0.0
2673033,2020-08-15 05:19:54+00:00,0.0
2673034,2020-08-15 05:21:05+00:00,-0.9690000000000001
2673035,2020-08-15 05:30:30+00:00,0.0
2673036,2020-08-15 06:17:51+00:00,0.0
2673037,2020-08-15 06:25:40+00:00,0.0
2673038,2020-08-15 07:13:59+00:00,-0.4359
2673039,2020-08-15 07:30:00+00:00,0.0
2673040,2020-08-15 07:32:11+00:00,-0.5859
2673041,2020-08-15 07:58:52+00:00,0.4767
2673042,2020-08-15 08:00:50+00:00,0.8555
2673043,2020-08-15 08:26:57+00:00,0.0
2673044,2020-08-15 08:39:20+00:00,0.3252
2673045,2020-08-15 08:44:46+00:00,-0.7579
2673046,2020-08-15 08:47:52+00:00,-0.7745
2673047,2020-08-15 09:17:57+00:00,0.0
2673048,2020-08-15 09:20:46+00:00,-0.7003
2673049,2020-08-15 09:33:36+00:00,0.4404
2673050,2020-08-15 09:40:31+00:00,0.0
2673051,2020-08-15 09:45:18+00:00,0.128
2673052,2020-08-15 09:49:10+00:00,0.0
2673053,2020-08-15 09:53:58+00:00,-0.18600000000000003
2673054,2020-08-15 09:56:41+00:00,0.3818
2673055,2020-08-15 09:59:36+00:00,-0.4754
2673056,2020-08-15 10:14:03+00:00,0.0
2673057,2020-08-15 10:17:03+00:00,0.8217
2673058,2020-08-15 10:17:39+00:00,0.0
2673059,2020-08-15 10:20:33+00:00,0.1326
2673060,2020-08-15 10:23:08+00:00,0.0
2673061,2020-08-15 10:38:44+00:00,0.0
2673062,2020-08-15 10:38:48+00:00,0.0
2673063,2020-08-15 11:02:06+00:00,0.5859
2673064,2020-08-15 11:03:21+00:00,-0.5661
2673065,2020-08-15 11:03:38+00:00,0.0
2673066,2020-08-15 11:15:36+00:00,0.7034
2673067,2020-08-15 11:22:42+00:00,0.2003
2673068,2020-08-15 11:42:15+00:00,0.0
2673069,2020-08-15 12:07:54+00:00,-0.7003
2673070,2020-08-15 12:15:54+00:00,0.0
2673071,2020-08-15 12:39:33+00:00,0.7783
2673072,2020-08-15 12:40:08+00:00,0.0
2673073,2020-08-15 12:43:50+00:00,0.5627
2673074,2020-08-15 12:46:22+00:00,-0.3647
2673075,2020-08-15 12:56:48+00:00,0.0
2673076,2020-08-15 12:56:57+00:00,-0.29600000000000004
2673077,2020-08-15 13:04:57+00:00,0.0
2673078,2020-08-15 13:06:10+00:00,0.4215
2673079,2020-08-15 13:06:37+00:00,0.0
2673080,2020-08-15 13:17:01+00:00,-0.3089
2673081,2020-08-15 13:20:39+00:00,0.0
2673082,2020-08-15 13:34:17+00:00,0.0
2673083,2020-08-15 13:39:40+00:00,0.2481
2673084,2020-08-15 13:46:41+00:00,0.0
2673085,2020-08-15 13:53:43+00:00,0.0
2673086,2020-08-15 13:54:25+00:00,0.69
2673087,2020-08-15 14:05:33+00:00,0.0
2673088,2020-08-15 14:07:44+00:00,0.0
2673089,2020-08-15 14:07:57+00:00,0.0
2673090,2020-08-15 14:08:00+00:00,-0.5423
2673091,2020-08-15 14:09:38+00:00,-0.885
2673092,2020-08-15 14:14:40+00:00,0.7714
2673093,2020-08-15 14:21:51+00:00,-0.1197
2673094,2020-08-15 14:29:07+00:00,0.2626
2673095,2020-08-15 14:50:12+00:00,0.0
2673096,2020-08-15 14:51:22+00:00,0.4019
2673097,2020-08-15 14:58:59+00:00,0.0
2673098,2020-08-15 14:59:17+00:00,-0.4215
2673099,2020-08-15 15:21:30+00:00,-0.4215
2673100,2020-08-15 15:30:11+00:00,0.0
2673101,2020-08-15 15:32:54+00:00,0.0
2673102,2020-08-15 15:40:03+00:00,0.0
2673103,2020-08-15 15:43:23+00:00,-0.4939
2673104,2020-08-15 15:52:36+00:00,0.6597
2673105,2020-08-15 15:55:15+00:00,0.5423
2673106,2020-08-15 16:02:40+00:00,-0.5994
2673107,2020-08-15 16:02:40+00:00,-0.5994
2673108,2020-08-15 16:03:41+00:00,0.3612
2673109,2020-08-15 16:07:06+00:00,-0.4854
2673110,2020-08-15 16:17:08+00:00,-0.5423
2673111,2020-08-15 16:19:17+00:00,-0.29600000000000004
2673112,2020-08-15 16:23:12+00:00,0.0
2673113,2020-08-15 16:26:04+00:00,0.4871
2673114,2020-08-15 16:42:57+00:00,0.1531
2673115,2020-08-15 16:46:22+00:00,0.0
2673116,2020-08-15 16:58:38+00:00,0.4939
2673117,2020-08-15 17:02:24+00:00,0.0
2673118,2020-08-15 17:12:58+00:00,0.0
2673119,2020-08-15 17:20:23+00:00,0.0
2673120,2020-08-15 17:22:15+00:00,0.0
2673121,2020-08-15 17:22:27+00:00,0.0
2673122,2020-08-15 17:42:17+00:00,-0.5362
2673123,2020-08-15 17:43:19+00:00,0.0
2673124,2020-08-15 17:43:40+00:00,0.0
2673125,2020-08-15 18:05:30+00:00,-0.5423
2673126,2020-08-15 18:14:17+00:00,-0.0084
2673127,2020-08-15 18:22:17+00:00,0.0
2673128,2020-08-15 18:40:49+00:00,0.0
2673129,2020-08-15 18:58:05+00:00,-0.624
2673130,2020-08-15 19:02:27+00:00,0.0
2673131,2020-08-15 19:18:01+00:00,0.0
2673132,2020-08-15 19:18:41+00:00,0.4981
2673133,2020-08-15 19:23:17+00:00,-0.3182
2673134,2020-08-15 19:27:12+00:00,-0.9631
2673135,2020-08-15 19:27:12+00:00,-0.9631
2673136,2020-08-15 19:30:19+00:00,-0.7906
2673137,2020-08-15 19:58:14+00:00,0.8652
2673138,2020-08-15 20:01:37+00:00,0.6876
2673139,2020-08-15 20:05:35+00:00,0.5719
2673140,2020-08-15 20:07:15+00:00,0.3612
2673141,2020-08-15 20:14:16+00:00,0.34
2673142,2020-08-15 20:47:33+00:00,-0.7438
2673143,2020-08-15 21:00:01+00:00,0.0
2673144,2020-08-15 21:00:31+00:00,-0.7829
2673145,2020-08-15 21:17:34+00:00,0.2732
2673146,2020-08-15 21:20:29+00:00,0.3612
2673147,2020-08-15 21:22:42+00:00,-0.3919
2673148,2020-08-15 21:29:26+00:00,0.0
2673149,2020-08-15 21:29:30+00:00,0.0516
2673150,2020-08-15 21:41:57+00:00,0.5663
2673151,2020-08-15 21:51:33+00:00,0.0
2673152,2020-08-15 22:00:06+00:00,0.6476
2673153,2020-08-15 22:09:12+00:00,0.3818
2673154,2020-08-15 22:40:34+00:00,0.0
2673155,2020-08-15 23:05:57+00:00,0.0
2673156,2020-08-15 23:06:05+00:00,-0.128
2673157,2020-08-15 23:07:19+00:00,0.0772
2673158,2020-08-15 23:17:23+00:00,0.0
2673159,2020-08-15 23:18:47+00:00,0.0
2673160,2020-08-15 23:23:30+00:00,0.8755
2673161,2020-08-15 23:32:00+00:00,0.0
2673162,2020-08-15 23:49:07+00:00,0.5994
2673163,2020-08-15 23:51:00+00:00,0.0
2673164,2020-08-16 00:12:22+00:00,0.2617
2673165,2020-08-16 00:21:32+00:00,0.0
2673166,2020-08-16 00:46:07+00:00,0.6915
2673167,2020-08-16 01:13:29+00:00,0.8151
2673168,2020-08-16 01:30:48+00:00,-0.6705
2673169,2020-08-16 01:53:46+00:00,0.3802
2673170,2020-08-16 02:19:16+00:00,0.4404
2673171,2020-08-16 02:23:58+00:00,0.0
2673172,2020-08-16 02:24:15+00:00,0.0
2673173,2020-08-16 02:24:57+00:00,0.34
2673174,2020-08-16 02:32:40+00:00,0.7645
2673175,2020-08-16 02:46:42+00:00,0.6072
2673176,2020-08-16 02:55:49+00:00,-0.2023
2673177,2020-08-16 03:03:17+00:00,0.0
2673178,2020-08-16 03:39:14+00:00,0.8553
2673179,2020-08-16 04:11:07+00:00,-0.2732
2673180,2020-08-16 04:11:07+00:00,-0.5423
2673181,2020-08-16 04:23:14+00:00,0.7003
2673182,2020-08-16 04:27:49+00:00,0.4404
2673183,2020-08-16 05:34:18+00:00,-0.872
2673184,2020-08-16 05:52:57+00:00,0.4215
2673185,2020-08-16 05:54:38+00:00,0.0
2673186,2020-08-16 06:01:05+00:00,-0.6705
2673187,2020-08-16 06:24:14+00:00,0.8016
2673188,2020-08-16 06:56:13+00:00,0.0
2673189,2020-08-16 07:04:54+00:00,0.0
2673190,2020-08-16 07:13:28+00:00,0.8922
2673191,2020-08-16 07:18:57+00:00,0.4981
2673192,2020-08-16 07:43:11+00:00,0.4404
2673193,2020-08-16 07:50:01+00:00,-0.3182
2673194,2020-08-16 07:52:50+00:00,0.3182
2673195,2020-08-16 08:00:03+00:00,-0.6408
2673196,2020-08-16 08:01:45+00:00,0.0
2673197,2020-08-16 08:26:29+00:00,0.0
2673198,2020-08-16 08:39:09+00:00,0.0
2673199,2020-08-16 09:05:09+00:00,0.0
2673200,2020-08-16 09:09:35+00:00,0.6996
2673201,2020-08-16 09:12:00+00:00,-0.4019
2673202,2020-08-16 09:18:26+00:00,0.4588
2673203,2020-08-16 09:23:17+00:00,0.5346
2673204,2020-08-16 09:38:27+00:00,0.0
2673205,2020-08-16 09:40:54+00:00,0.0
2673206,2020-08-16 09:54:50+00:00,-0.7948
2673207,2020-08-16 10:12:25+00:00,0.0
2673208,2020-08-16 10:16:42+00:00,0.4939
2673209,2020-08-16 10:39:23+00:00,-0.9418
2673210,2020-08-16 12:12:43+00:00,0.0
2673211,2020-08-16 12:20:33+00:00,0.5023
2673212,2020-08-16 12:22:55+00:00,0.0258
2673213,2020-08-16 12:40:43+00:00,0.3182
2673214,2020-08-16 12:48:59+00:00,0.0
2673215,2020-08-16 13:03:49+00:00,-0.0772
2673216,2020-08-16 13:05:12+00:00,0.0
2673217,2020-08-16 13:15:35+00:00,-0.5574
2673218,2020-08-16 13:48:58+00:00,0.3182
2673219,2020-08-16 13:57:19+00:00,0.0
2673220,2020-08-16 14:20:36+00:00,0.4404
2673221,2020-08-16 14:26:58+00:00,0.0
2673222,2020-08-16 14:30:56+00:00,0.8591
2673223,2020-08-16 14:47:57+00:00,-0.5423
2673224,2020-08-16 15:04:43+00:00,0.2732
2673225,2020-08-16 15:07:32+00:00,0.0
2673226,2020-08-16 15:15:41+00:00,-0.0258
2673227,2020-08-16 15:17:01+00:00,0.5994
2673228,2020-08-16 15:20:46+00:00,0.4404
2673229,2020-08-16 15:29:27+00:00,0.8777
2673230,2020-08-16 15:35:36+00:00,0.7297
2673231,2020-08-16 15:39:30+00:00,0.0
2673232,2020-08-16 16:05:00+00:00,0.0
