tweet_id,created_at,vader
3437509,2020-09-23 23:39:18+00:00,0.4939
3437510,2020-09-23 23:47:09+00:00,-0.5423
3437511,2020-09-23 23:47:36+00:00,0.0
3437512,2020-09-24 00:20:40+00:00,-0.0352
3437513,2020-09-24 00:33:49+00:00,-0.9274
3437514,2020-09-24 01:01:31+00:00,0.5106
3437515,2020-09-24 01:07:18+00:00,0.0
3437516,2020-09-24 02:04:48+00:00,0.0
3437517,2020-09-24 02:11:37+00:00,-0.7053
3437518,2020-09-24 02:34:15+00:00,-0.9133
3437519,2020-09-24 03:18:40+00:00,0.8496
3437520,2020-09-24 03:25:42+00:00,0.7081
3437521,2020-09-24 03:58:28+00:00,-0.1511
3437522,2020-09-24 04:12:45+00:00,-0.7845
3437523,2020-09-24 04:21:12+00:00,0.0
3437524,2020-09-24 05:05:17+00:00,-0.3919
3437525,2020-09-24 09:38:28+00:00,0.0
3437526,2020-09-24 10:26:28+00:00,0.6486
3437527,2020-09-24 10:49:10+00:00,0.431
3437528,2020-09-24 11:49:26+00:00,0.5106
3437529,2020-09-24 12:25:41+00:00,0.8292
3437530,2020-09-24 12:36:01+00:00,-0.6121
3437531,2020-09-24 12:47:39+00:00,0.0
3437532,2020-09-24 13:00:00+00:00,0.4215
3437533,2020-09-24 13:02:16+00:00,0.8172
3437534,2020-09-24 13:22:46+00:00,0.2732
3437535,2020-09-24 13:45:12+00:00,0.0516
3437536,2020-09-24 13:48:44+00:00,0.3612
3437537,2020-09-24 14:30:38+00:00,-0.1027
3437538,2020-09-24 15:23:24+00:00,0.0
3437539,2020-09-24 15:46:42+00:00,0.7269
3437540,2020-09-24 17:09:20+00:00,-0.3382
3437541,2020-09-24 17:45:12+00:00,-0.765
3437542,2020-09-24 19:30:50+00:00,0.6369
3437543,2020-09-24 20:08:16+00:00,0.0
3437544,2020-09-24 22:00:01+00:00,-0.2732
3437545,2020-09-24 23:23:52+00:00,0.5106
3437546,2020-09-24 23:52:02+00:00,0.765
3437547,2020-09-25 00:18:06+00:00,-0.7203
3437548,2020-09-25 00:34:31+00:00,0.0
3437549,2020-09-25 00:37:28+00:00,0.0
3437550,2020-09-25 00:37:33+00:00,0.9169
3437551,2020-09-25 00:40:24+00:00,0.2948
3437552,2020-09-25 00:51:15+00:00,0.1007
3437553,2020-09-25 01:31:49+00:00,0.8885
3437554,2020-09-25 01:32:42+00:00,0.3182
3437555,2020-09-25 01:34:56+00:00,-0.4215
3437556,2020-09-25 01:53:28+00:00,0.4019
3437557,2020-09-25 02:42:49+00:00,0.0
3437558,2020-09-25 03:06:23+00:00,-0.2857
3437559,2020-09-25 03:09:03+00:00,-0.128
3437560,2020-09-25 04:24:55+00:00,0.5719
3437561,2020-09-25 04:26:06+00:00,0.2023
3437562,2020-09-25 05:18:32+00:00,0.5777
3437563,2020-09-25 05:31:01+00:00,0.0
3437564,2020-09-25 07:25:29+00:00,0.128
3437565,2020-09-25 07:45:34+00:00,0.7717
3437566,2020-09-25 08:50:42+00:00,0.6948
3437567,2020-09-25 09:20:04+00:00,-0.7537
3437568,2020-09-25 10:42:29+00:00,0.6361
3437569,2020-09-25 10:42:36+00:00,-0.7829999999999999
3437570,2020-09-25 10:46:41+00:00,0.34
3437571,2020-09-25 11:25:56+00:00,-0.6908
3437572,2020-09-25 11:50:40+00:00,-0.2263
3437573,2020-09-25 12:32:01+00:00,0.6514
3437574,2020-09-25 12:45:59+00:00,-0.4404
3437575,2020-09-25 12:54:16+00:00,0.1521
3437576,2020-09-25 13:01:27+00:00,0.2023
3437577,2020-09-25 13:20:50+00:00,0.1531
3437578,2020-09-25 13:38:34+00:00,0.0
3437579,2020-09-25 13:55:17+00:00,-0.3041
3437580,2020-09-25 14:05:55+00:00,0.0
3437581,2020-09-25 14:28:26+00:00,0.3612
3437582,2020-09-25 14:34:19+00:00,0.0644
3437583,2020-09-25 14:49:24+00:00,0.4939
3437584,2020-09-25 15:13:38+00:00,0.0
3437585,2020-09-25 15:37:31+00:00,-0.5267
3437586,2020-09-25 15:40:02+00:00,-0.5859
3437587,2020-09-25 16:16:18+00:00,0.6369
3437588,2020-09-25 16:21:24+00:00,0.0
3437589,2020-09-25 17:10:03+00:00,0.0
3437590,2020-09-25 17:46:20+00:00,0.0
3437591,2020-09-25 17:48:58+00:00,0.6763
3437592,2020-09-25 18:38:23+00:00,0.128
3437593,2020-09-25 19:03:10+00:00,-0.3507
3437594,2020-09-25 19:44:26+00:00,0.4404
3437595,2020-09-25 19:52:46+00:00,0.4404
3437596,2020-09-25 20:02:56+00:00,0.4404
3437597,2020-09-25 20:14:15+00:00,0.0258
3437598,2020-09-25 20:54:25+00:00,-0.0772
3437599,2020-09-25 21:35:12+00:00,0.0
3437600,2020-09-25 22:31:24+00:00,0.8606
3437601,2020-09-26 01:55:03+00:00,-0.7184
3437602,2020-09-26 02:04:18+00:00,0.2732
3437603,2020-09-26 02:17:01+00:00,-0.6139
3437604,2020-09-26 02:54:00+00:00,0.4588
3437605,2020-09-26 03:09:30+00:00,-0.5574
3437606,2020-09-26 03:28:56+00:00,0.0
3437607,2020-09-26 03:58:54+00:00,-0.4983
3437608,2020-09-26 04:02:05+00:00,-0.8765
3437609,2020-09-26 04:04:10+00:00,-0.3417
3437610,2020-09-26 06:01:20+00:00,0.4939
3437611,2020-09-26 08:45:35+00:00,0.0
3437612,2020-09-26 10:07:25+00:00,0.0
3437613,2020-09-26 10:13:33+00:00,0.7783
3437614,2020-09-26 11:26:25+00:00,0.4019
3437615,2020-09-26 11:32:22+00:00,-0.5267
3437616,2020-09-26 13:22:35+00:00,0.0
3437617,2020-09-26 13:47:49+00:00,0.1536
3437618,2020-09-26 14:08:46+00:00,0.5198
3437619,2020-09-26 14:38:19+00:00,0.25
3437620,2020-09-26 15:13:36+00:00,-0.8553
3437621,2020-09-26 15:20:28+00:00,0.0
3437622,2020-09-26 16:55:28+00:00,0.0
3437623,2020-09-26 17:18:08+00:00,0.3182
3437624,2020-09-26 18:00:46+00:00,-0.2732
3437625,2020-09-26 19:01:09+00:00,0.0
3437626,2020-09-26 19:04:49+00:00,0.4199
3437627,2020-09-26 19:30:33+00:00,0.0
3437628,2020-09-26 19:36:55+00:00,0.0
3437629,2020-09-26 19:41:36+00:00,-0.2263
3437630,2020-09-26 20:32:04+00:00,0.7579
3437631,2020-09-26 20:58:35+00:00,0.7783
3437632,2020-09-26 21:25:02+00:00,0.7525
3437633,2020-09-26 21:43:07+00:00,0.6249
3437634,2020-09-26 22:00:18+00:00,-0.4767
3437635,2020-09-26 22:05:27+00:00,-0.4019
3437636,2020-09-26 22:13:49+00:00,-0.7481
3437637,2020-09-26 22:21:17+00:00,-0.3412
3437638,2020-09-26 22:55:40+00:00,0.2732
3437639,2020-09-26 23:16:08+00:00,0.0
3437640,2020-09-26 23:16:57+00:00,0.0
3437641,2020-09-26 23:28:50+00:00,0.7506
3437642,2020-09-27 00:02:25+00:00,-0.3612
3437643,2020-09-27 00:03:01+00:00,0.3612
3437644,2020-09-27 00:16:07+00:00,0.6542
3437645,2020-09-27 00:35:24+00:00,-0.6098
3437646,2020-09-27 01:11:47+00:00,0.0
3437647,2020-09-27 01:50:27+00:00,-0.128
3437648,2020-09-27 03:28:23+00:00,0.1531
3437649,2020-09-27 04:19:59+00:00,-0.2023
3437650,2020-09-27 05:52:55+00:00,-0.4466
3437651,2020-09-27 08:00:53+00:00,0.4588
3437652,2020-09-27 09:45:14+00:00,0.4404
3437653,2020-09-27 10:37:41+00:00,0.0
3437654,2020-09-27 11:34:13+00:00,-0.687
3437655,2020-09-27 11:53:55+00:00,-0.8206
3437656,2020-09-27 12:30:48+00:00,-0.6887
3437657,2020-09-27 12:34:54+00:00,-0.3076
3437658,2020-09-27 12:37:55+00:00,0.1779
3437659,2020-09-27 13:00:01+00:00,0.4215
3437660,2020-09-27 13:08:58+00:00,-0.5574
3437661,2020-09-27 14:13:24+00:00,0.0772
3437662,2020-09-27 15:01:55+00:00,-0.5423
3437663,2020-09-27 15:20:53+00:00,0.5106
3437664,2020-09-27 17:03:26+00:00,0.0
3437665,2020-09-27 17:13:54+00:00,0.7526
3437666,2020-09-27 17:26:20+00:00,-0.0018
3437667,2020-09-27 18:15:28+00:00,-0.4479
3437668,2020-09-27 18:34:19+00:00,-0.4019
3437669,2020-09-27 18:39:58+00:00,0.0
3437670,2020-09-27 18:41:51+00:00,0.1779
3437671,2020-09-27 18:49:45+00:00,0.0516
3437672,2020-09-27 19:44:16+00:00,-0.4753
3437673,2020-09-27 20:49:20+00:00,-0.9352
3437674,2020-09-27 20:56:50+00:00,-0.4767
3437675,2020-09-27 21:25:59+00:00,-0.5187
3437676,2020-09-27 21:30:44+00:00,-0.1027
3437677,2020-09-27 22:49:56+00:00,-0.3612
3437678,2020-09-27 23:05:14+00:00,0.6887
3437679,2020-09-28 00:43:09+00:00,-0.2263
3437680,2020-09-28 01:02:01+00:00,-0.5972
3437681,2020-09-28 03:05:50+00:00,0.0
3437682,2020-09-28 05:22:45+00:00,-0.3182
3437683,2020-09-28 10:04:33+00:00,0.2225
3437684,2020-09-28 10:31:41+00:00,0.5267
3437685,2020-09-28 11:30:19+00:00,0.3612
3437686,2020-09-28 12:19:42+00:00,0.25
3437687,2020-09-28 12:40:37+00:00,-0.1531
3437688,2020-09-28 14:27:08+00:00,-0.1761
3437689,2020-09-28 14:30:52+00:00,0.0
3437690,2020-09-28 14:31:34+00:00,-0.7096
3437691,2020-09-28 14:40:55+00:00,0.4404
3437692,2020-09-28 15:15:25+00:00,-0.6369
3437693,2020-09-28 16:10:06+00:00,0.0
3437694,2020-09-28 16:25:07+00:00,-0.5719
3437695,2020-09-28 16:32:12+00:00,0.3182
3437696,2020-09-28 16:37:37+00:00,0.9175
3437697,2020-09-28 16:50:03+00:00,-0.4767
3437698,2020-09-28 16:51:08+00:00,0.6486
3437699,2020-09-28 16:52:20+00:00,0.0
3437700,2020-09-28 16:55:26+00:00,0.0
3437701,2020-09-28 17:22:48+00:00,0.9358
3437702,2020-09-28 17:24:09+00:00,0.0
3437703,2020-09-28 17:36:38+00:00,-0.6187
3437704,2020-09-28 17:37:00+00:00,0.0
3437705,2020-09-28 17:37:00+00:00,0.0
3437706,2020-09-28 17:37:00+00:00,0.0
3437707,2020-09-28 17:37:00+00:00,0.0
3437708,2020-09-28 17:37:00+00:00,0.0
3437709,2020-09-28 17:37:00+00:00,0.0
3437710,2020-09-28 17:37:00+00:00,0.0
3437711,2020-09-28 17:37:00+00:00,0.0
3437712,2020-09-28 17:37:00+00:00,0.0
3437713,2020-09-28 17:37:00+00:00,0.0
3437714,2020-09-28 17:37:00+00:00,0.0
3437715,2020-09-28 18:14:42+00:00,0.0
3437716,2020-09-28 18:20:01+00:00,0.8074
3437717,2020-09-28 18:25:18+00:00,0.0
3437718,2020-09-28 18:32:38+00:00,0.0
3437719,2020-09-28 19:28:42+00:00,0.0
3437720,2020-09-28 19:44:55+00:00,0.0
3437721,2020-09-28 20:11:03+00:00,0.8334
3437722,2020-09-28 20:14:06+00:00,0.1779
3437723,2020-09-28 20:30:00+00:00,0.0
3437724,2020-09-28 20:32:19+00:00,-0.4767
3437725,2020-09-28 20:35:00+00:00,0.34
3437726,2020-09-28 20:53:47+00:00,-0.4854
3437727,2020-09-28 21:01:09+00:00,0.0
3437728,2020-09-28 21:17:43+00:00,-0.5574
3437729,2020-09-28 21:57:41+00:00,0.6562
3437730,2020-09-28 22:21:55+00:00,0.0
3437731,2020-09-28 22:33:08+00:00,0.7351
3437732,2020-09-28 23:10:54+00:00,-0.3612
3437733,2020-09-28 23:30:55+00:00,0.0
3437734,2020-09-28 23:47:38+00:00,0.3818
3437735,2020-09-29 01:28:14+00:00,0.8957
3437736,2020-09-29 02:28:25+00:00,0.29600000000000004
3437737,2020-09-29 02:41:39+00:00,0.9492
3437738,2020-09-29 03:10:01+00:00,-0.4201
3437739,2020-09-29 03:31:13+00:00,0.0
3437740,2020-09-29 03:36:18+00:00,-0.9759
3437741,2020-09-29 04:03:02+00:00,-0.5423
3437742,2020-09-29 05:27:46+00:00,0.93
3437743,2020-09-29 09:00:09+00:00,-0.1027
3437744,2020-09-29 09:07:52+00:00,0.7263
3437745,2020-09-29 09:53:12+00:00,-0.4767
3437746,2020-09-29 10:40:23+00:00,0.4019
3437747,2020-09-29 12:07:23+00:00,-0.1868
3437748,2020-09-29 12:15:57+00:00,0.34
3437749,2020-09-29 12:20:21+00:00,-0.1027
3437750,2020-09-29 12:25:03+00:00,0.0
3437751,2020-09-29 12:28:36+00:00,0.34
3437752,2020-09-29 13:25:23+00:00,-0.3506
3437753,2020-09-29 13:39:19+00:00,-0.2584
3437754,2020-09-29 14:31:42+00:00,0.0
3437755,2020-09-29 14:32:41+00:00,0.0
3437756,2020-09-29 14:42:20+00:00,0.8957
3437757,2020-09-29 14:53:13+00:00,0.0
3437758,2020-09-29 15:22:40+00:00,0.34
3437759,2020-09-29 15:42:44+00:00,-0.29600000000000004
3437760,2020-09-29 15:45:09+00:00,-0.8271
3437761,2020-09-29 15:46:14+00:00,0.3818
3437762,2020-09-29 16:05:46+00:00,0.4256
3437763,2020-09-29 16:41:20+00:00,0.34
3437764,2020-09-29 17:03:22+00:00,-0.3182
3437765,2020-09-29 17:07:15+00:00,-0.6748
3437766,2020-09-29 18:08:03+00:00,0.2023
3437767,2020-09-29 18:17:36+00:00,0.8367
3437768,2020-09-29 18:26:05+00:00,0.34
3437769,2020-09-29 18:33:50+00:00,0.34
3437770,2020-09-29 18:36:43+00:00,0.0
3437771,2020-09-29 18:55:17+00:00,0.34
3437772,2020-09-29 19:15:35+00:00,0.6597
3437773,2020-09-29 19:19:15+00:00,0.079
3437774,2020-09-29 19:21:08+00:00,0.8462
3437775,2020-09-29 19:21:24+00:00,-0.5859
3437776,2020-09-29 19:23:14+00:00,-0.4215
3437777,2020-09-29 19:54:22+00:00,0.8126
3437778,2020-09-29 21:07:03+00:00,0.4404
3437779,2020-09-29 21:14:19+00:00,-0.3109
3437780,2020-09-29 21:17:59+00:00,0.1398
3437781,2020-09-29 21:41:40+00:00,0.0
3437782,2020-09-29 22:06:38+00:00,0.7096
3437783,2020-09-29 22:45:17+00:00,0.6486
3437784,2020-09-29 22:56:11+00:00,-0.2263
3437785,2020-09-29 23:30:51+00:00,0.4215
3437786,2020-09-29 23:40:48+00:00,0.7845
3437787,2020-09-29 23:48:33+00:00,0.4574
3437788,2020-10-01 00:05:03+00:00,0.0
3437789,2020-10-01 00:06:00+00:00,-0.4588
3437790,2020-10-01 00:09:50+00:00,-0.3578
3437791,2020-10-01 00:42:12+00:00,0.0
3437792,2020-10-01 01:15:03+00:00,-0.4767
3437793,2020-10-01 01:20:35+00:00,-0.4912
3437794,2020-10-01 01:29:48+00:00,0.0444
3437795,2020-10-01 01:42:22+00:00,0.0
3437796,2020-10-01 01:55:15+00:00,0.7717
3437797,2020-10-01 02:35:34+00:00,-0.2617
3437798,2020-10-01 03:43:22+00:00,-0.5267
3437799,2020-10-01 04:22:21+00:00,-0.802
3437800,2020-10-01 04:35:32+00:00,0.3903
3437801,2020-10-01 04:58:08+00:00,0.6486
3437802,2020-10-01 05:17:18+00:00,-0.3612
3437803,2020-10-01 05:38:34+00:00,0.0
3437804,2020-10-01 06:54:40+00:00,-0.5423
3437805,2020-10-01 07:23:38+00:00,-0.25
3437806,2020-10-01 07:52:35+00:00,0.4199
3437807,2020-10-01 08:11:29+00:00,0.2444
3437808,2020-10-01 09:01:52+00:00,0.0
3437809,2020-10-01 10:00:00+00:00,0.4389
3437810,2020-10-01 10:06:44+00:00,0.25
3437811,2020-10-01 11:07:00+00:00,-0.5514
3437812,2020-10-01 12:27:04+00:00,0.0
3437813,2020-10-01 12:37:09+00:00,0.8074
3437814,2020-10-01 12:56:08+00:00,0.0
3437815,2020-10-01 13:49:46+00:00,0.2263
3437816,2020-10-01 13:58:41+00:00,0.5983
3437817,2020-10-01 15:28:27+00:00,-0.4019
3437818,2020-10-01 15:37:34+00:00,0.4466
3437819,2020-10-01 16:18:47+00:00,0.34
3437820,2020-10-01 16:37:45+00:00,0.7964
3437821,2020-10-01 18:10:41+00:00,0.1531
3437822,2020-10-01 18:49:17+00:00,0.0
3437823,2020-10-01 18:53:49+00:00,-0.1779
3437824,2020-10-01 18:58:36+00:00,0.0
3437825,2020-10-01 20:32:54+00:00,-0.2263
3437826,2020-10-01 20:45:22+00:00,0.5106
3437827,2020-10-01 21:03:16+00:00,-0.1027
3437828,2020-10-01 21:41:47+00:00,0.4939
3437829,2020-10-01 21:51:47+00:00,0.3612
3437830,2020-10-01 22:27:04+00:00,0.7809999999999999
3437831,2020-10-01 23:24:24+00:00,-0.9474
3437832,2020-10-02 00:10:06+00:00,0.6249
3437833,2020-10-02 00:50:00+00:00,0.0
3437834,2020-10-02 00:53:34+00:00,-0.6597
3437835,2020-10-02 01:11:05+00:00,-0.25
3437836,2020-10-02 01:24:11+00:00,-0.5848
3437837,2020-10-02 02:19:46+00:00,0.0
3437838,2020-10-02 02:40:31+00:00,-0.5423
3437839,2020-10-02 04:45:18+00:00,0.7170000000000001
3437840,2020-10-02 05:01:54+00:00,-0.7622
3437841,2020-10-02 06:11:52+00:00,-0.6808
3437842,2020-10-02 06:42:22+00:00,0.6369
3437843,2020-10-02 06:54:33+00:00,-0.636
3437844,2020-10-02 07:41:47+00:00,-0.0258
3437845,2020-10-02 09:11:54+00:00,0.168
3437846,2020-10-02 11:43:37+00:00,0.0
3437847,2020-10-02 11:50:29+00:00,-0.7551
3437848,2020-10-02 12:44:15+00:00,-0.7096
3437849,2020-10-02 12:49:17+00:00,0.8587
3437850,2020-10-02 13:25:55+00:00,0.0
3437851,2020-10-02 13:36:30+00:00,-0.4871
3437852,2020-10-02 13:40:40+00:00,0.4926
3437853,2020-10-02 14:21:28+00:00,0.7717
3437854,2020-10-02 14:23:13+00:00,0.5093
3437855,2020-10-02 14:37:36+00:00,0.5764
3437856,2020-10-02 15:00:04+00:00,0.0
3437857,2020-10-02 15:01:11+00:00,0.1511
3437858,2020-10-02 15:02:57+00:00,0.0
3437859,2020-10-02 15:39:27+00:00,0.3612
3437860,2020-10-02 16:06:57+00:00,-0.5927
3437861,2020-10-02 16:31:46+00:00,0.8847
3437862,2020-10-02 17:10:11+00:00,0.0
3437863,2020-10-02 17:21:17+00:00,0.0
3437864,2020-10-02 17:22:45+00:00,0.0258
3437865,2020-10-02 17:45:33+00:00,0.6369
3437866,2020-10-02 17:58:53+00:00,-0.5919
3437867,2020-10-02 18:37:41+00:00,0.4588
3437868,2020-10-02 18:48:38+00:00,0.8957
3437869,2020-10-02 18:54:15+00:00,-0.5994
3437870,2020-10-02 19:08:09+00:00,0.5719
3437871,2020-10-02 19:16:18+00:00,-0.34
3437872,2020-10-02 19:27:16+00:00,-0.2732
3437873,2020-10-02 19:50:19+00:00,0.7579
3437874,2020-10-02 19:51:08+00:00,0.1779
3437875,2020-10-02 19:54:10+00:00,0.4648
3437876,2020-10-02 20:46:07+00:00,0.6956
3437877,2020-10-02 21:00:24+00:00,0.795
3437878,2020-10-02 21:08:30+00:00,0.8225
3437879,2020-10-02 21:58:55+00:00,0.5951
3437880,2020-10-02 23:12:30+00:00,0.0
3437881,2020-10-02 23:58:19+00:00,0.0
3437882,2020-10-03 00:19:25+00:00,-0.7906
3437883,2020-10-03 00:23:51+00:00,0.4019
3437884,2020-10-03 00:50:42+00:00,0.5267
3437885,2020-10-03 00:58:34+00:00,-0.5574
3437886,2020-10-03 01:25:10+00:00,-0.4285
3437887,2020-10-03 02:06:14+00:00,-0.5994
3437888,2020-10-03 02:47:02+00:00,0.8126
3437889,2020-10-03 03:36:33+00:00,0.0
3437890,2020-10-03 04:24:13+00:00,0.7512
3437891,2020-10-03 04:31:23+00:00,0.765
3437892,2020-10-03 06:14:35+00:00,0.5709
3437893,2020-10-03 07:55:48+00:00,0.0258
3437894,2020-10-03 08:36:03+00:00,-0.872
3437895,2020-10-03 09:14:52+00:00,-0.7924
3437896,2020-10-03 10:05:08+00:00,0.0
3437897,2020-10-03 12:13:46+00:00,0.1779
3437898,2020-10-03 12:40:46+00:00,-0.5837
3437899,2020-10-03 13:27:32+00:00,0.3182
3437900,2020-10-03 13:33:05+00:00,0.0
3437901,2020-10-03 15:25:28+00:00,-0.6369
3437902,2020-10-03 15:38:48+00:00,0.0
3437903,2020-10-03 16:20:44+00:00,0.7251
3437904,2020-10-03 16:45:37+00:00,-0.0772
3437905,2020-10-03 17:04:58+00:00,0.6124
3437906,2020-10-03 17:52:03+00:00,0.6037
3437907,2020-10-03 17:58:20+00:00,0.0
3437908,2020-10-03 18:37:10+00:00,0.5994
3437909,2020-10-03 19:42:29+00:00,0.0
3437910,2020-10-03 21:44:05+00:00,-0.5487
3437911,2020-10-03 22:12:41+00:00,-0.8745
3437912,2020-10-03 22:20:17+00:00,-0.7351
3437913,2020-10-03 22:45:18+00:00,-0.8636
3437914,2020-10-03 22:46:44+00:00,-0.1531
3437915,2020-10-03 23:32:40+00:00,0.8118
3437916,2020-10-04 01:31:15+00:00,0.5939
3437917,2020-10-04 01:32:22+00:00,0.2263
3437918,2020-10-04 02:52:56+00:00,0.1769
3437919,2020-10-04 04:43:10+00:00,0.4939
3437920,2020-10-04 05:01:32+00:00,-0.3818
3437921,2020-10-04 08:32:24+00:00,0.3612
3437922,2020-10-04 08:49:24+00:00,0.5719
3437923,2020-10-04 09:29:04+00:00,0.0
3437924,2020-10-04 10:47:15+00:00,0.9729
3437925,2020-10-04 10:54:45+00:00,0.0
3437926,2020-10-04 11:34:32+00:00,0.0
3437927,2020-10-04 11:43:28+00:00,0.0
3437928,2020-10-04 11:52:56+00:00,-0.6486
3437929,2020-10-04 12:06:50+00:00,-0.3612
3437930,2020-10-04 12:55:35+00:00,-0.3612
3437931,2020-10-04 14:05:15+00:00,-0.1027
3437932,2020-10-04 16:34:26+00:00,0.0
3437933,2020-10-04 17:35:00+00:00,0.0
3437934,2020-10-04 17:44:18+00:00,0.0
3437935,2020-10-04 17:53:46+00:00,0.0
3437936,2020-10-04 19:15:48+00:00,-0.2263
3437937,2020-10-04 19:17:05+00:00,0.6908
3437938,2020-10-04 20:46:54+00:00,0.0
3437939,2020-10-04 21:07:33+00:00,0.0
3437940,2020-10-04 21:28:15+00:00,0.0
3437941,2020-10-04 22:25:01+00:00,-0.7503
3437942,2020-10-04 22:25:10+00:00,0.77
3437943,2020-10-04 23:00:11+00:00,-0.4215
3437944,2020-10-04 23:02:27+00:00,0.474
3437945,2020-10-04 23:35:47+00:00,0.1779
3437946,2020-10-05 05:40:03+00:00,-0.9468
3437947,2020-10-05 05:44:02+00:00,0.5319
3437948,2020-10-05 07:02:42+00:00,0.8374
3437949,2020-10-05 09:08:48+00:00,0.0
3437950,2020-10-05 09:11:04+00:00,-0.3182
3437951,2020-10-05 09:50:10+00:00,-0.8834
3437952,2020-10-05 12:05:31+00:00,0.6369
3437953,2020-10-05 12:16:58+00:00,0.4588
3437954,2020-10-05 12:41:39+00:00,0.2357
3437955,2020-10-05 13:08:30+00:00,0.0
3437956,2020-10-05 13:10:14+00:00,0.0
3437957,2020-10-05 13:38:35+00:00,0.6654
3437958,2020-10-05 13:42:42+00:00,0.743
3437959,2020-10-05 13:52:46+00:00,-0.6949
3437960,2020-10-05 16:01:59+00:00,0.5411
3437961,2020-10-05 16:08:12+00:00,-0.7876
3437962,2020-10-05 16:18:26+00:00,0.8859999999999999
3437963,2020-10-05 17:01:23+00:00,0.6808
3437964,2020-10-05 17:19:13+00:00,0.6908
3437965,2020-10-05 17:21:40+00:00,0.8648
3437966,2020-10-05 17:23:54+00:00,0.4662
3437967,2020-10-05 17:26:33+00:00,0.4137
3437968,2020-10-05 17:28:21+00:00,0.6808
3437969,2020-10-05 18:22:36+00:00,-0.4902
3437970,2020-10-05 18:23:10+00:00,0.8988
3437971,2020-10-05 18:41:54+00:00,0.5994
3437972,2020-10-05 18:56:29+00:00,0.5423
3437973,2020-10-05 19:08:54+00:00,-0.25
3437974,2020-10-05 19:12:22+00:00,0.3774
3437975,2020-10-05 19:40:18+00:00,0.0
3437976,2020-10-05 20:20:39+00:00,-0.4284
3437977,2020-10-05 21:13:04+00:00,0.2244
3437978,2020-10-05 21:31:30+00:00,0.484
3437979,2020-10-05 22:02:05+00:00,0.0
3437980,2020-10-05 22:07:04+00:00,-0.5982
3437981,2020-10-05 22:11:47+00:00,0.1007
3437982,2020-10-05 22:35:42+00:00,0.0
3437983,2020-10-05 22:45:54+00:00,0.4926
3437984,2020-10-05 22:47:59+00:00,0.4557
3437985,2020-10-05 23:00:24+00:00,0.4926
3437986,2020-10-05 23:13:22+00:00,0.0
3437987,2020-10-06 05:56:19+00:00,-0.128
3437988,2020-10-07 09:25:05+00:00,0.0
3437989,2020-10-08 04:28:57+00:00,0.0
3437990,2020-10-08 12:45:38+00:00,0.7644
3437991,2020-10-08 13:38:32+00:00,0.8655
3437992,2020-10-08 17:07:15+00:00,0.6588
3437993,2020-10-08 18:26:29+00:00,0.675
3437994,2020-10-09 00:09:20+00:00,-0.2263
3437995,2020-10-09 01:01:49+00:00,0.0
3437996,2020-10-09 01:52:55+00:00,0.6408
3437997,2020-10-09 02:44:25+00:00,0.1027
3437998,2020-10-09 04:27:30+00:00,-0.3612
3437999,2020-10-09 04:57:59+00:00,-0.3597
3438000,2020-10-09 06:52:42+00:00,0.1725
3438001,2020-10-09 07:28:01+00:00,0.1007
3438002,2020-10-09 07:41:00+00:00,0.8126
3438003,2020-10-09 08:06:46+00:00,0.20199999999999999
3438004,2020-10-09 08:25:26+00:00,0.0
3438005,2020-10-09 08:35:21+00:00,0.0
3438006,2020-10-09 09:57:32+00:00,0.8591
3438007,2020-10-09 10:29:17+00:00,0.0
3438008,2020-10-09 10:44:05+00:00,0.1779
3438009,2020-10-09 11:07:02+00:00,0.7351
3438010,2020-10-09 11:11:31+00:00,0.0
3438011,2020-10-09 11:49:23+00:00,0.2732
3438012,2020-10-09 12:29:33+00:00,0.5526
3438013,2020-10-09 12:54:08+00:00,0.8159
3438014,2020-10-09 13:52:24+00:00,0.8049
3438015,2020-10-09 14:26:21+00:00,-0.8225
3438016,2020-10-09 14:28:43+00:00,0.7906
3438017,2020-10-09 14:48:14+00:00,0.5267
3438018,2020-10-09 15:16:44+00:00,-0.0516
3438019,2020-10-09 15:32:38+00:00,0.2481
3438020,2020-10-09 15:33:24+00:00,0.0
3438021,2020-10-09 15:38:29+00:00,-0.9574
3438022,2020-10-09 16:30:00+00:00,0.0772
3438023,2020-10-09 17:03:04+00:00,0.9157
3438024,2020-10-09 17:04:35+00:00,0.3818
3438025,2020-10-09 17:09:49+00:00,-0.4019
3438026,2020-10-09 17:14:18+00:00,0.0
3438027,2020-10-09 17:29:34+00:00,0.68
3438028,2020-10-09 18:50:41+00:00,0.0772
3438029,2020-10-09 19:19:50+00:00,0.0
3438030,2020-10-09 19:33:12+00:00,0.7411
3438031,2020-10-09 20:38:01+00:00,0.3676
3438032,2020-10-09 21:22:56+00:00,0.2979
3438033,2020-10-09 21:31:51+00:00,0.6868
3438034,2020-10-09 21:41:20+00:00,-0.8217
3438035,2020-10-09 23:12:39+00:00,-0.5423
3438036,2020-10-09 23:45:56+00:00,0.0772
3438037,2020-10-09 23:46:35+00:00,0.0
3438038,2020-10-09 23:53:09+00:00,-0.8016
3438039,2020-10-10 00:49:51+00:00,0.7777
3438040,2020-10-10 18:10:30+00:00,0.8038
3438041,2020-10-10 18:19:46+00:00,0.0
3438042,2020-10-10 23:40:53+00:00,0.4019
3438043,2020-10-11 00:03:07+00:00,0.0
3438044,2020-10-11 01:22:54+00:00,-0.6249
