tweet_id,created_at,vader
3380417,2020-09-25 14:34:19+00:00,0.0644
3380418,2020-09-25 14:49:24+00:00,0.4939
3380419,2020-09-25 15:13:38+00:00,0.0
3380420,2020-09-25 15:37:31+00:00,-0.5267
3380421,2020-09-25 15:40:02+00:00,-0.5859
3380422,2020-09-25 16:16:18+00:00,0.6369
3380423,2020-09-25 16:21:24+00:00,0.0
3380424,2020-09-25 17:10:03+00:00,0.0
3380425,2020-09-25 17:46:20+00:00,0.0
3380426,2020-09-25 17:48:58+00:00,0.6763
3380427,2020-09-25 18:38:23+00:00,0.128
3380428,2020-09-25 19:03:10+00:00,-0.3507
3380429,2020-09-25 19:44:26+00:00,0.4404
3380430,2020-09-25 19:52:46+00:00,0.4404
3380431,2020-09-25 20:02:56+00:00,0.4404
3380432,2020-09-25 20:14:15+00:00,0.0258
3380433,2020-09-25 20:54:25+00:00,-0.0772
3380434,2020-09-25 21:35:12+00:00,0.0
3380435,2020-09-25 22:31:24+00:00,0.8606
3380436,2020-09-26 01:55:03+00:00,-0.7184
3380437,2020-09-26 02:04:18+00:00,0.2732
3380438,2020-09-26 02:17:01+00:00,-0.6139
3380439,2020-09-26 02:54:00+00:00,0.4588
3380440,2020-09-26 03:09:30+00:00,-0.5574
3380441,2020-09-26 03:28:56+00:00,0.0
3380442,2020-09-26 03:58:54+00:00,-0.4983
3380443,2020-09-26 04:02:05+00:00,-0.8765
3380444,2020-09-26 04:04:10+00:00,-0.3417
3380445,2020-09-26 06:01:20+00:00,0.4939
3380446,2020-09-26 08:45:35+00:00,0.0
3380447,2020-09-26 10:07:25+00:00,0.0
3380448,2020-09-26 10:13:33+00:00,0.7783
3380449,2020-09-26 11:26:25+00:00,0.4019
3380450,2020-09-26 11:32:22+00:00,-0.5267
3380451,2020-09-26 13:22:35+00:00,0.0
3380452,2020-09-26 13:47:49+00:00,0.1536
3380453,2020-09-26 14:08:46+00:00,0.5198
3380454,2020-09-26 14:38:19+00:00,0.25
3380455,2020-09-26 15:13:36+00:00,-0.8553
3380456,2020-09-26 15:20:28+00:00,0.0
3380457,2020-09-26 16:55:28+00:00,0.0
3380458,2020-09-26 17:18:08+00:00,0.3182
3380459,2020-09-26 18:00:46+00:00,-0.2732
3380460,2020-09-26 19:01:09+00:00,0.0
3380461,2020-09-26 19:04:49+00:00,0.4199
3380462,2020-09-26 19:30:33+00:00,0.0
3380463,2020-09-26 19:36:55+00:00,0.0
3380464,2020-09-26 19:41:36+00:00,-0.2263
3380465,2020-09-26 20:32:04+00:00,0.7579
3380466,2020-09-26 20:58:35+00:00,0.7783
3380467,2020-09-26 21:25:02+00:00,0.7525
3380468,2020-09-26 21:43:07+00:00,0.6249
3380469,2020-09-26 22:00:18+00:00,-0.4767
3380470,2020-09-26 22:05:27+00:00,-0.4019
3380471,2020-09-26 22:13:49+00:00,-0.7481
3380472,2020-09-26 22:21:17+00:00,-0.3412
3380473,2020-09-26 22:55:40+00:00,0.2732
3380474,2020-09-26 23:16:08+00:00,0.0
3380475,2020-09-26 23:16:57+00:00,0.0
3380476,2020-09-26 23:28:50+00:00,0.7506
3380477,2020-09-27 00:02:25+00:00,-0.3612
3380478,2020-09-27 00:03:01+00:00,0.3612
3380479,2020-09-27 00:16:07+00:00,0.6542
3380480,2020-09-27 00:35:24+00:00,-0.6098
3380481,2020-09-27 01:11:47+00:00,0.0
3380482,2020-09-27 01:50:27+00:00,-0.128
3380483,2020-09-27 03:28:23+00:00,0.1531
3380484,2020-09-27 04:19:59+00:00,-0.2023
3380485,2020-09-27 05:52:55+00:00,-0.4466
3380486,2020-09-27 08:00:53+00:00,0.4588
3380487,2020-09-27 09:45:14+00:00,0.4404
3380488,2020-09-27 10:37:41+00:00,0.0
3380489,2020-09-27 11:34:13+00:00,-0.687
3380490,2020-09-27 11:53:55+00:00,-0.8206
3380491,2020-09-27 12:30:48+00:00,-0.6887
3380492,2020-09-27 12:34:54+00:00,-0.3076
3380493,2020-09-27 12:37:55+00:00,0.1779
3380494,2020-09-27 13:00:01+00:00,0.4215
3380495,2020-09-27 13:08:58+00:00,-0.5574
3380496,2020-09-27 14:13:24+00:00,0.0772
3380497,2020-09-27 15:01:55+00:00,-0.5423
3380498,2020-09-27 15:20:53+00:00,0.5106
3380499,2020-09-27 17:03:26+00:00,0.0
3380500,2020-09-27 17:13:54+00:00,0.7526
3380501,2020-09-27 17:26:20+00:00,-0.0018
3380502,2020-09-27 18:15:28+00:00,-0.4479
3380503,2020-09-27 18:34:19+00:00,-0.4019
3380504,2020-09-27 18:39:58+00:00,0.0
3380505,2020-09-27 18:41:51+00:00,0.1779
3380506,2020-09-27 18:49:45+00:00,0.0516
3380507,2020-09-27 19:44:16+00:00,-0.4753
3380508,2020-09-27 20:49:20+00:00,-0.9352
3380509,2020-09-27 20:56:50+00:00,-0.4767
3380510,2020-09-27 21:25:59+00:00,-0.5187
3380511,2020-09-27 21:30:44+00:00,-0.1027
3380512,2020-09-27 22:49:56+00:00,-0.3612
3380513,2020-09-27 23:05:14+00:00,0.6887
3380514,2020-09-28 00:43:09+00:00,-0.2263
3380515,2020-09-28 01:02:01+00:00,-0.5972
3380516,2020-09-28 03:05:50+00:00,0.0
3380517,2020-09-28 05:22:45+00:00,-0.3182
3380518,2020-09-28 10:04:33+00:00,0.2225
3380519,2020-09-28 10:31:41+00:00,0.5267
3380520,2020-09-28 11:30:19+00:00,0.3612
3380521,2020-09-28 12:19:42+00:00,0.25
3380522,2020-09-28 12:40:37+00:00,-0.1531
3380523,2020-09-28 14:27:08+00:00,-0.1761
3380524,2020-09-28 14:30:52+00:00,0.0
3380525,2020-09-28 14:31:34+00:00,-0.7096
3380526,2020-09-28 14:40:55+00:00,0.4404
3380527,2020-09-28 15:15:25+00:00,-0.6369
3380528,2020-09-28 16:10:06+00:00,0.0
3380529,2020-09-28 16:25:07+00:00,-0.5719
3380530,2020-09-28 16:32:12+00:00,0.3182
3380531,2020-09-28 16:37:37+00:00,0.9175
3380532,2020-09-28 16:50:03+00:00,-0.4767
3380533,2020-09-28 16:51:08+00:00,0.6486
3380534,2020-09-28 16:52:20+00:00,0.0
3380535,2020-09-28 16:55:26+00:00,0.0
3380536,2020-09-28 17:22:48+00:00,0.9358
3380537,2020-09-28 17:24:09+00:00,0.0
3380538,2020-09-28 17:36:38+00:00,-0.6187
3380539,2020-09-28 17:37:00+00:00,0.0
3380540,2020-09-28 17:37:00+00:00,0.0
3380541,2020-09-28 17:37:00+00:00,0.0
3380542,2020-09-28 17:37:00+00:00,0.0
3380543,2020-09-28 17:37:00+00:00,0.0
3380544,2020-09-28 17:37:00+00:00,0.0
3380545,2020-09-28 17:37:00+00:00,0.0
3380546,2020-09-28 17:37:00+00:00,0.0
3380547,2020-09-28 17:37:00+00:00,0.0
3380548,2020-09-28 17:37:00+00:00,0.0
3380549,2020-09-28 17:37:00+00:00,0.0
3380550,2020-09-28 18:14:42+00:00,0.0
3380551,2020-09-28 18:20:01+00:00,0.8074
3380552,2020-09-28 18:25:18+00:00,0.0
3380553,2020-09-28 18:32:38+00:00,0.0
3380554,2020-09-28 19:28:42+00:00,0.0
3380555,2020-09-28 19:44:55+00:00,0.0
3380556,2020-09-28 20:11:03+00:00,0.8334
3380557,2020-09-28 20:14:06+00:00,0.1779
3380558,2020-09-28 20:30:00+00:00,0.0
3380559,2020-09-28 20:32:19+00:00,-0.4767
3380560,2020-09-28 20:35:00+00:00,0.34
3380561,2020-09-28 20:53:47+00:00,-0.4854
3380562,2020-09-28 21:01:09+00:00,0.0
3380563,2020-09-28 21:17:43+00:00,-0.5574
3380564,2020-09-28 21:57:41+00:00,0.6562
3380565,2020-09-28 22:21:55+00:00,0.0
3380566,2020-09-28 22:33:08+00:00,0.7351
3380567,2020-09-28 23:10:54+00:00,-0.3612
3380568,2020-09-28 23:30:55+00:00,0.0
3380569,2020-09-28 23:47:38+00:00,0.3818
3380570,2020-09-29 01:28:14+00:00,0.8957
3380571,2020-09-29 02:28:25+00:00,0.29600000000000004
3380572,2020-09-29 02:41:39+00:00,0.9492
3380573,2020-09-29 03:10:01+00:00,-0.4201
3380574,2020-09-29 03:31:13+00:00,0.0
3380575,2020-09-29 03:36:18+00:00,-0.9759
3380576,2020-09-29 04:03:02+00:00,-0.5423
3380577,2020-09-29 05:27:46+00:00,0.93
3380578,2020-09-29 09:00:09+00:00,-0.1027
3380579,2020-09-29 09:07:52+00:00,0.7263
3380580,2020-09-29 09:53:12+00:00,-0.4767
3380581,2020-09-29 10:40:23+00:00,0.4019
3380582,2020-09-29 12:07:23+00:00,-0.1868
3380583,2020-09-29 12:15:57+00:00,0.34
3380584,2020-09-29 12:20:21+00:00,-0.1027
3380585,2020-09-29 12:25:03+00:00,0.0
3380586,2020-09-29 12:28:36+00:00,0.34
3380587,2020-09-29 13:25:23+00:00,-0.3506
3380588,2020-09-29 13:39:19+00:00,-0.2584
3380589,2020-09-29 14:31:42+00:00,0.0
3380590,2020-09-29 14:32:41+00:00,0.0
3380591,2020-09-29 14:42:20+00:00,0.8957
3380592,2020-09-29 14:53:13+00:00,0.0
3380593,2020-09-29 15:22:40+00:00,0.34
3380594,2020-09-29 15:42:44+00:00,-0.29600000000000004
3380595,2020-09-29 15:45:09+00:00,-0.8271
3380596,2020-09-29 15:46:14+00:00,0.3818
3380597,2020-09-29 16:05:46+00:00,0.4256
3380598,2020-09-29 16:41:20+00:00,0.34
3380599,2020-09-29 17:03:22+00:00,-0.3182
3380600,2020-09-29 17:07:15+00:00,-0.6748
3380601,2020-09-29 18:08:03+00:00,0.2023
3380602,2020-09-29 18:17:36+00:00,0.8367
3380603,2020-09-29 18:26:05+00:00,0.34
3380604,2020-09-29 18:33:50+00:00,0.34
3380605,2020-09-29 18:36:43+00:00,0.0
3380606,2020-09-29 18:55:17+00:00,0.34
3380607,2020-09-29 19:15:35+00:00,0.6597
3380608,2020-09-29 19:19:15+00:00,0.079
3380609,2020-09-29 19:21:08+00:00,0.8462
3380610,2020-09-29 19:21:24+00:00,-0.5859
3380611,2020-09-29 19:23:14+00:00,-0.4215
3380612,2020-09-29 19:54:22+00:00,0.8126
3380613,2020-09-29 21:07:03+00:00,0.4404
3380614,2020-09-29 21:14:19+00:00,-0.3109
3380615,2020-09-29 21:17:59+00:00,0.1398
3380616,2020-09-29 21:41:40+00:00,0.0
3380617,2020-09-29 22:06:38+00:00,0.7096
3380618,2020-09-29 22:45:17+00:00,0.6486
3380619,2020-09-29 22:56:11+00:00,-0.2263
3380620,2020-09-29 23:30:51+00:00,0.4215
3380621,2020-09-29 23:40:48+00:00,0.7845
3380622,2020-09-29 23:48:33+00:00,0.4574
3380623,2020-10-01 00:05:03+00:00,0.0
3380624,2020-10-01 00:06:00+00:00,-0.4588
3380625,2020-10-01 00:09:50+00:00,-0.3578
3380626,2020-10-01 00:42:12+00:00,0.0
3380627,2020-10-01 01:15:03+00:00,-0.4767
3380628,2020-10-01 01:20:35+00:00,-0.4912
3380629,2020-10-01 01:29:48+00:00,0.0444
3380630,2020-10-01 01:42:22+00:00,0.0
3380631,2020-10-01 01:55:15+00:00,0.7717
3380632,2020-10-01 02:35:34+00:00,-0.2617
3380633,2020-10-01 03:43:22+00:00,-0.5267
3380634,2020-10-01 04:22:21+00:00,-0.802
3380635,2020-10-01 04:35:32+00:00,0.3903
3380636,2020-10-01 04:58:08+00:00,0.6486
3380637,2020-10-01 05:17:18+00:00,-0.3612
3380638,2020-10-01 05:38:34+00:00,0.0
3380639,2020-10-01 06:54:40+00:00,-0.5423
3380640,2020-10-01 07:23:38+00:00,-0.25
3380641,2020-10-01 07:52:35+00:00,0.4199
3380642,2020-10-01 08:11:29+00:00,0.2444
3380643,2020-10-01 09:01:52+00:00,0.0
3380644,2020-10-01 10:00:00+00:00,0.4389
3380645,2020-10-01 10:06:44+00:00,0.25
3380646,2020-10-01 11:07:00+00:00,-0.5514
3380647,2020-10-01 12:27:04+00:00,0.0
3380648,2020-10-01 12:37:09+00:00,0.8074
3380649,2020-10-01 12:56:08+00:00,0.0
3380650,2020-10-01 13:49:46+00:00,0.2263
3380651,2020-10-01 13:58:41+00:00,0.5983
3380652,2020-10-01 15:28:27+00:00,-0.4019
3380653,2020-10-01 15:37:34+00:00,0.4466
3380654,2020-10-01 16:18:47+00:00,0.34
3380655,2020-10-01 16:37:45+00:00,0.7964
3380656,2020-10-01 18:10:41+00:00,0.1531
3380657,2020-10-01 18:49:17+00:00,0.0
3380658,2020-10-01 18:53:49+00:00,-0.1779
3380659,2020-10-01 18:58:36+00:00,0.0
3380660,2020-10-01 20:32:54+00:00,-0.2263
3380661,2020-10-01 20:45:22+00:00,0.5106
3380662,2020-10-01 21:03:16+00:00,-0.1027
3380663,2020-10-01 21:41:47+00:00,0.4939
3380664,2020-10-01 21:51:47+00:00,0.3612
3380665,2020-10-01 22:27:04+00:00,0.7809999999999999
3380666,2020-10-01 23:24:24+00:00,-0.9474
3380667,2020-10-02 00:10:06+00:00,0.6249
3380668,2020-10-02 00:50:00+00:00,0.0
3380669,2020-10-02 00:53:34+00:00,-0.6597
3380670,2020-10-02 01:11:05+00:00,-0.25
3380671,2020-10-02 01:24:11+00:00,-0.5848
3380672,2020-10-02 02:19:46+00:00,0.0
3380673,2020-10-02 02:40:31+00:00,-0.5423
3380674,2020-10-02 04:45:18+00:00,0.7170000000000001
3380675,2020-10-02 05:01:54+00:00,-0.7622
3380676,2020-10-02 06:11:52+00:00,-0.6808
3380677,2020-10-02 06:42:22+00:00,0.6369
3380678,2020-10-02 06:54:33+00:00,-0.636
3380679,2020-10-02 07:41:47+00:00,-0.0258
3380680,2020-10-02 09:11:54+00:00,0.168
3380681,2020-10-02 11:43:37+00:00,0.0
3380682,2020-10-02 11:50:29+00:00,-0.7551
3380683,2020-10-02 12:44:15+00:00,-0.7096
3380684,2020-10-02 12:49:17+00:00,0.8587
3380685,2020-10-02 13:25:55+00:00,0.0
3380686,2020-10-02 13:36:30+00:00,-0.4871
3380687,2020-10-02 13:40:40+00:00,0.4926
3380688,2020-10-02 14:21:28+00:00,0.7717
3380689,2020-10-02 14:23:13+00:00,0.5093
3380690,2020-10-02 14:37:36+00:00,0.5764
3380691,2020-10-02 15:00:04+00:00,0.0
3380692,2020-10-02 15:01:11+00:00,0.1511
3380693,2020-10-02 15:02:57+00:00,0.0
3380694,2020-10-02 15:39:27+00:00,0.3612
3380695,2020-10-02 16:06:57+00:00,-0.5927
3380696,2020-10-02 16:31:46+00:00,0.8847
3380697,2020-10-02 17:10:11+00:00,0.0
3380698,2020-10-02 17:21:17+00:00,0.0
3380699,2020-10-02 17:22:45+00:00,0.0258
3380700,2020-10-02 17:45:33+00:00,0.6369
3380701,2020-10-02 17:58:53+00:00,-0.5919
3380702,2020-10-02 18:37:41+00:00,0.4588
3380703,2020-10-02 18:48:38+00:00,0.8957
3380704,2020-10-02 18:54:15+00:00,-0.5994
3380705,2020-10-02 19:08:09+00:00,0.5719
3380706,2020-10-02 19:16:18+00:00,-0.34
3380707,2020-10-02 19:27:16+00:00,-0.2732
3380708,2020-10-02 19:50:19+00:00,0.7579
3380709,2020-10-02 19:51:08+00:00,0.1779
3380710,2020-10-02 19:54:10+00:00,0.4648
3380711,2020-10-02 20:46:07+00:00,0.6956
3380712,2020-10-02 21:00:24+00:00,0.795
3380713,2020-10-02 21:08:30+00:00,0.8225
3380714,2020-10-02 21:58:55+00:00,0.5951
3380715,2020-10-02 23:12:30+00:00,0.0
3380716,2020-10-02 23:58:19+00:00,0.0
3380717,2020-10-03 00:19:25+00:00,-0.7906
3380718,2020-10-03 00:23:51+00:00,0.4019
3380719,2020-10-03 00:50:42+00:00,0.5267
3380720,2020-10-03 00:58:34+00:00,-0.5574
3380721,2020-10-03 01:25:10+00:00,-0.4285
3380722,2020-10-03 02:06:14+00:00,-0.5994
3380723,2020-10-03 02:47:02+00:00,0.8126
3380724,2020-10-03 03:36:33+00:00,0.0
3380725,2020-10-03 04:24:13+00:00,0.7512
3380726,2020-10-03 04:31:23+00:00,0.765
3380727,2020-10-03 06:14:35+00:00,0.5709
3380728,2020-10-03 07:55:48+00:00,0.0258
3380729,2020-10-03 08:36:03+00:00,-0.872
3380730,2020-10-03 09:14:52+00:00,-0.7924
3380731,2020-10-03 10:05:08+00:00,0.0
3380732,2020-10-03 12:13:46+00:00,0.1779
3380733,2020-10-03 12:40:46+00:00,-0.5837
3380734,2020-10-03 13:27:32+00:00,0.3182
3380735,2020-10-03 13:33:05+00:00,0.0
3380736,2020-10-03 15:25:28+00:00,-0.6369
3380737,2020-10-03 15:38:48+00:00,0.0
3380738,2020-10-03 16:20:44+00:00,0.7251
3380739,2020-10-03 16:45:37+00:00,-0.0772
3380740,2020-10-03 17:04:58+00:00,0.6124
3380741,2020-10-03 17:52:03+00:00,0.6037
3380742,2020-10-03 17:58:20+00:00,0.0
3380743,2020-10-03 18:37:10+00:00,0.5994
3380744,2020-10-03 19:42:29+00:00,0.0
3380745,2020-10-03 21:44:05+00:00,-0.5487
3380746,2020-10-03 22:12:41+00:00,-0.8745
3380747,2020-10-03 22:20:17+00:00,-0.7351
3380748,2020-10-03 22:45:18+00:00,-0.8636
3380749,2020-10-03 22:46:44+00:00,-0.1531
3380750,2020-10-03 23:32:40+00:00,0.8118
3380751,2020-10-04 01:31:15+00:00,0.5939
3380752,2020-10-04 01:32:22+00:00,0.2263
3380753,2020-10-04 02:52:56+00:00,0.1769
3380754,2020-10-04 04:43:10+00:00,0.4939
3380755,2020-10-04 05:01:32+00:00,-0.3818
3380756,2020-10-04 08:32:24+00:00,0.3612
3380757,2020-10-04 08:49:24+00:00,0.5719
3380758,2020-10-04 09:29:04+00:00,0.0
3380759,2020-10-04 10:47:15+00:00,0.9729
3380760,2020-10-04 10:54:45+00:00,0.0
3380761,2020-10-04 11:34:32+00:00,0.0
3380762,2020-10-04 11:43:28+00:00,0.0
3380763,2020-10-04 11:52:56+00:00,-0.6486
3380764,2020-10-04 12:06:50+00:00,-0.3612
3380765,2020-10-04 12:55:35+00:00,-0.3612
3380766,2020-10-04 14:05:15+00:00,-0.1027
3380767,2020-10-04 16:34:26+00:00,0.0
3380768,2020-10-04 17:35:00+00:00,0.0
3380769,2020-10-04 17:44:18+00:00,0.0
3380770,2020-10-04 17:53:46+00:00,0.0
3380771,2020-10-04 19:15:48+00:00,-0.2263
3380772,2020-10-04 19:17:05+00:00,0.6908
3380773,2020-10-04 20:46:54+00:00,0.0
3380774,2020-10-04 21:07:33+00:00,0.0
3380775,2020-10-04 21:28:15+00:00,0.0
3380776,2020-10-04 22:25:01+00:00,-0.7503
3380777,2020-10-04 22:25:10+00:00,0.77
3380778,2020-10-04 23:00:11+00:00,-0.4215
3380779,2020-10-04 23:02:27+00:00,0.474
3380780,2020-10-04 23:35:47+00:00,0.1779
3380781,2020-10-05 05:40:03+00:00,-0.9468
3380782,2020-10-05 05:44:02+00:00,0.5319
3380783,2020-10-05 07:02:42+00:00,0.8374
3380784,2020-10-05 09:08:48+00:00,0.0
3380785,2020-10-05 09:11:04+00:00,-0.3182
3380786,2020-10-05 09:50:10+00:00,-0.8834
3380787,2020-10-05 12:05:31+00:00,0.6369
3380788,2020-10-05 12:16:58+00:00,0.4588
3380789,2020-10-05 12:41:39+00:00,0.2357
3380790,2020-10-05 13:08:30+00:00,0.0
3380791,2020-10-05 13:10:14+00:00,0.0
3380792,2020-10-05 13:38:35+00:00,0.6654
3380793,2020-10-05 13:42:42+00:00,0.743
3380794,2020-10-05 13:52:46+00:00,-0.6949
3380795,2020-10-05 16:01:59+00:00,0.5411
3380796,2020-10-05 16:08:12+00:00,-0.7876
3380797,2020-10-05 16:18:26+00:00,0.8859999999999999
3380798,2020-10-05 17:01:23+00:00,0.6808
3380799,2020-10-05 17:19:13+00:00,0.6908
3380800,2020-10-05 17:21:40+00:00,0.8648
3380801,2020-10-05 17:23:54+00:00,0.4662
3380802,2020-10-05 17:26:33+00:00,0.4137
3380803,2020-10-05 17:28:21+00:00,0.6808
3380804,2020-10-05 18:22:36+00:00,-0.4902
3380805,2020-10-05 18:23:10+00:00,0.8988
3380806,2020-10-05 18:41:54+00:00,0.5994
3380807,2020-10-05 18:56:29+00:00,0.5423
3380808,2020-10-05 19:08:54+00:00,-0.25
3380809,2020-10-05 19:12:22+00:00,0.3774
3380810,2020-10-05 19:40:18+00:00,0.0
3380811,2020-10-05 20:20:39+00:00,-0.4284
3380812,2020-10-05 21:13:04+00:00,0.2244
3380813,2020-10-05 21:31:30+00:00,0.484
3380814,2020-10-05 22:02:05+00:00,0.0
3380815,2020-10-05 22:07:04+00:00,-0.5982
3380816,2020-10-05 22:11:47+00:00,0.1007
3380817,2020-10-05 22:35:42+00:00,0.0
3380818,2020-10-05 22:45:54+00:00,0.4926
3380819,2020-10-05 22:47:59+00:00,0.4557
3380820,2020-10-05 23:00:24+00:00,0.4926
3380821,2020-10-05 23:13:22+00:00,0.0
3380822,2020-10-06 05:56:19+00:00,-0.128
3380823,2020-10-07 09:25:05+00:00,0.0
3380824,2020-10-08 04:28:57+00:00,0.0
3380825,2020-10-08 12:45:38+00:00,0.7644
3380826,2020-10-08 13:38:32+00:00,0.8655
3380827,2020-10-08 17:07:15+00:00,0.6588
3380828,2020-10-08 18:26:29+00:00,0.675
3380829,2020-10-09 00:09:20+00:00,-0.2263
3380830,2020-10-09 01:01:49+00:00,0.0
3380831,2020-10-09 01:52:55+00:00,0.6408
3380832,2020-10-09 02:44:25+00:00,0.1027
3380833,2020-10-09 04:27:30+00:00,-0.3612
3380834,2020-10-09 04:57:59+00:00,-0.3597
3380835,2020-10-09 06:52:42+00:00,0.1725
3380836,2020-10-09 07:28:01+00:00,0.1007
3380837,2020-10-09 07:41:00+00:00,0.8126
3380838,2020-10-09 08:06:46+00:00,0.20199999999999999
3380839,2020-10-09 08:25:26+00:00,0.0
3380840,2020-10-09 08:35:21+00:00,0.0
3380841,2020-10-09 09:57:32+00:00,0.8591
3380842,2020-10-09 10:29:17+00:00,0.0
3380843,2020-10-09 10:44:05+00:00,0.1779
3380844,2020-10-09 11:07:02+00:00,0.7351
3380845,2020-10-09 11:11:31+00:00,0.0
3380846,2020-10-09 11:49:23+00:00,0.2732
3380847,2020-10-09 12:29:33+00:00,0.5526
3380848,2020-10-09 12:54:08+00:00,0.8159
3380849,2020-10-09 13:52:24+00:00,0.8049
3380850,2020-10-09 14:26:21+00:00,-0.8225
3380851,2020-10-09 14:28:43+00:00,0.7906
3380852,2020-10-09 14:48:14+00:00,0.5267
3380853,2020-10-09 15:16:44+00:00,-0.0516
3380854,2020-10-09 15:32:38+00:00,0.2481
3380855,2020-10-09 15:33:24+00:00,0.0
3380856,2020-10-09 15:38:29+00:00,-0.9574
3380857,2020-10-09 16:30:00+00:00,0.0772
3380858,2020-10-09 17:03:04+00:00,0.9157
3380859,2020-10-09 17:04:35+00:00,0.3818
3380860,2020-10-09 17:09:49+00:00,-0.4019
3380861,2020-10-09 17:14:18+00:00,0.0
3380862,2020-10-09 17:29:34+00:00,0.68
3380863,2020-10-09 18:50:41+00:00,0.0772
3380864,2020-10-09 19:19:50+00:00,0.0
3380865,2020-10-09 19:33:12+00:00,0.7411
3380866,2020-10-09 20:38:01+00:00,0.3676
3380867,2020-10-09 21:22:56+00:00,0.2979
3380868,2020-10-09 21:31:51+00:00,0.6868
3380869,2020-10-09 21:41:20+00:00,-0.8217
3380870,2020-10-09 23:12:39+00:00,-0.5423
3380871,2020-10-09 23:45:56+00:00,0.0772
3380872,2020-10-09 23:46:35+00:00,0.0
3380873,2020-10-09 23:53:09+00:00,-0.8016
3380874,2020-10-10 00:49:51+00:00,0.7777
3380875,2020-10-10 18:10:30+00:00,0.8038
3380876,2020-10-10 18:19:46+00:00,0.0
3380877,2020-10-10 23:40:53+00:00,0.4019
3380878,2020-10-11 00:03:07+00:00,0.0
3380879,2020-10-11 01:22:54+00:00,-0.6249
3380880,2020-10-11 01:32:17+00:00,0.0
3380881,2020-10-11 02:00:34+00:00,0.2225
3380882,2020-10-11 02:04:08+00:00,0.0
3380883,2020-10-11 03:20:11+00:00,-0.6369
3380884,2020-10-11 04:09:02+00:00,-0.015
3380885,2020-10-11 07:08:20+00:00,-0.8402
3380886,2020-10-11 08:25:22+00:00,0.0
3380887,2020-10-11 09:34:42+00:00,0.7469
3380888,2020-10-11 10:58:13+00:00,0.3612
3380889,2020-10-11 11:48:49+00:00,0.0
3380890,2020-10-11 15:05:58+00:00,-0.5574
3380891,2020-10-11 15:07:09+00:00,0.0
3380892,2020-10-11 15:24:08+00:00,-0.5637
3380893,2020-10-11 15:32:45+00:00,0.0613
3380894,2020-10-11 15:58:24+00:00,0.1979
3380895,2020-10-11 16:20:05+00:00,0.5106
3380896,2020-10-11 16:28:49+00:00,-0.6908
3380897,2020-10-11 16:33:29+00:00,-0.0772
3380898,2020-10-11 17:49:26+00:00,0.7959
3380899,2020-10-11 17:53:49+00:00,0.0
3380900,2020-10-11 18:10:22+00:00,0.7506
3380901,2020-10-11 19:20:00+00:00,0.636
3380902,2020-10-11 20:00:23+00:00,0.7424
3380903,2020-10-11 20:12:10+00:00,0.0
3380904,2020-10-11 20:29:22+00:00,-0.7003
3380905,2020-10-11 21:05:28+00:00,0.0772
3380906,2020-10-11 21:55:33+00:00,0.0
3380907,2020-10-11 23:10:35+00:00,0.6908
3380908,2020-10-11 23:12:08+00:00,-0.6705
3380909,2020-10-11 23:15:36+00:00,0.368
3380910,2020-10-11 23:22:37+00:00,0.5994
3380911,2020-10-12 00:23:39+00:00,0.2244
3380912,2020-10-12 00:38:06+00:00,0.6369
3380913,2020-10-12 01:12:12+00:00,0.0
3380914,2020-10-12 01:50:58+00:00,0.0
3380915,2020-10-12 02:00:42+00:00,-0.6841
3380916,2020-10-12 02:09:43+00:00,0.5499
3380917,2020-10-12 04:29:12+00:00,0.0516
3380918,2020-10-12 05:14:32+00:00,0.6908
3380919,2020-10-12 05:27:14+00:00,0.0
3380920,2020-10-12 05:33:07+00:00,0.7906
3380921,2020-10-12 05:55:21+00:00,0.34
3380922,2020-10-12 06:39:25+00:00,-0.4215
3380923,2020-10-12 07:18:55+00:00,0.4215
3380924,2020-10-12 08:32:17+00:00,0.0
3380925,2020-10-12 11:27:41+00:00,-0.2942
3380926,2020-10-12 13:55:41+00:00,0.8164
3380927,2020-10-12 14:52:51+00:00,-0.7256
3380928,2020-10-12 16:02:05+00:00,-0.6486
3380929,2020-10-12 16:13:43+00:00,0.5952
3380930,2020-10-12 16:41:56+00:00,0.8398
3380931,2020-10-12 16:56:00+00:00,0.8172
3380932,2020-10-12 17:22:05+00:00,0.5837
3380933,2020-10-12 17:25:42+00:00,-0.6105
3380934,2020-10-12 17:54:29+00:00,0.7579
3380935,2020-10-12 18:08:31+00:00,-0.2023
3380936,2020-10-12 18:23:06+00:00,0.1007
3380937,2020-10-12 18:27:29+00:00,-0.5346
3380938,2020-10-12 18:39:23+00:00,0.9423
3380939,2020-10-12 18:49:00+00:00,-0.6124
3380940,2020-10-12 19:18:10+00:00,-0.3904
3380941,2020-10-12 19:49:06+00:00,0.29600000000000004
3380942,2020-10-12 19:57:22+00:00,-0.3551
3380943,2020-10-12 20:12:17+00:00,0.8728
3380944,2020-10-12 20:20:46+00:00,0.0
3380945,2020-10-12 20:21:27+00:00,0.3612
3380946,2020-10-12 20:24:45+00:00,0.3182
3380947,2020-10-12 20:30:00+00:00,0.0
3380948,2020-10-12 21:02:58+00:00,0.0
3380949,2020-10-12 21:28:49+00:00,0.7003
3380950,2020-10-12 21:44:49+00:00,0.0
3380951,2020-10-12 22:40:42+00:00,0.802
3380952,2020-10-12 23:42:06+00:00,-0.8622
