tweet_id,created_at,vader
3056435,2020-05-21 19:11:38+00:00,-0.3182
3056436,2020-05-21 19:49:56+00:00,-0.1511
3056437,2020-05-21 19:50:24+00:00,0.4019
3056438,2020-05-21 20:20:56+00:00,-0.8588
3056439,2020-05-21 20:21:11+00:00,0.8078
3056440,2020-05-21 20:35:00+00:00,0.9168
3056441,2020-05-21 20:56:38+00:00,0.0
3056442,2020-05-21 21:33:17+00:00,-0.743
3056443,2020-05-21 21:38:55+00:00,0.0
3056444,2020-05-21 22:27:27+00:00,-0.8496
3056445,2020-05-22 00:56:21+00:00,0.0
3056446,2020-05-22 01:14:27+00:00,0.0
3056447,2020-05-22 02:49:08+00:00,0.0
3056448,2020-05-22 03:11:10+00:00,-0.4215
3056449,2020-05-22 03:17:52+00:00,-0.2878
3056450,2020-05-22 05:04:46+00:00,0.3612
3056451,2020-05-22 07:20:01+00:00,-0.5367
3056452,2020-05-22 07:33:16+00:00,0.6486
3056453,2020-05-22 08:32:51+00:00,0.0
3056454,2020-05-22 10:13:42+00:00,0.0
3056455,2020-05-22 11:33:05+00:00,0.3736
3056456,2020-05-22 11:34:15+00:00,0.1027
3056457,2020-05-22 11:36:41+00:00,0.0
3056458,2020-05-22 11:36:41+00:00,0.0
3056459,2020-05-22 12:03:03+00:00,0.2732
3056460,2020-05-22 13:25:46+00:00,0.0
3056461,2020-05-22 15:14:48+00:00,0.3612
3056462,2020-05-22 15:43:17+00:00,0.0
3056463,2020-05-22 15:59:03+00:00,-0.1027
3056464,2020-05-22 16:06:58+00:00,-0.2944
3056465,2020-05-22 17:09:39+00:00,-0.8406
3056466,2020-05-22 17:18:18+00:00,0.4389
3056467,2020-05-22 17:19:28+00:00,-0.5574
3056468,2020-05-22 17:51:37+00:00,0.6652
3056469,2020-05-22 18:32:22+00:00,-0.4939
3056470,2020-05-22 19:27:08+00:00,0.2732
3056471,2020-05-22 20:19:58+00:00,-0.7605
3056472,2020-05-22 21:07:53+00:00,0.0
3056473,2020-05-22 21:09:32+00:00,0.9215
3056474,2020-05-22 21:45:17+00:00,0.5859
3056475,2020-05-22 22:01:14+00:00,-0.2732
3056476,2020-05-22 22:32:52+00:00,0.0
3056477,2020-05-22 22:37:30+00:00,0.0
3056478,2020-05-22 22:59:32+00:00,-0.4019
3056479,2020-05-22 23:06:50+00:00,0.0
3056480,2020-05-22 23:40:16+00:00,0.0
3056481,2020-05-23 00:00:03+00:00,0.2263
3056482,2020-05-23 00:07:21+00:00,0.6249
3056483,2020-05-23 01:03:30+00:00,0.0
3056484,2020-05-23 01:09:17+00:00,-0.128
3056485,2020-05-23 01:18:29+00:00,0.5093
3056486,2020-05-23 01:25:17+00:00,0.0
3056487,2020-05-23 01:40:09+00:00,-0.7269
3056488,2020-05-23 01:50:23+00:00,0.0
3056489,2020-05-23 02:07:44+00:00,-0.4767
3056490,2020-05-23 02:16:49+00:00,-0.7783
3056491,2020-05-23 02:37:42+00:00,-0.5106
3056492,2020-05-23 02:50:47+00:00,0.0
3056493,2020-05-23 03:55:54+00:00,-0.4767
3056494,2020-05-23 04:11:44+00:00,-0.6151
3056495,2020-05-23 04:51:12+00:00,0.8186
3056496,2020-05-23 05:25:41+00:00,0.0
3056497,2020-05-23 05:28:11+00:00,0.0
3056498,2020-05-23 05:49:10+00:00,0.0
3056499,2020-05-23 06:00:26+00:00,-0.2263
3056500,2020-05-23 06:49:53+00:00,-0.9081
3056501,2020-05-23 07:38:18+00:00,-0.9049
3056502,2020-05-23 07:39:23+00:00,-0.9049
3056503,2020-05-23 07:49:11+00:00,-0.5423
3056504,2020-05-23 08:20:37+00:00,0.0
3056505,2020-05-23 08:38:09+00:00,-0.2263
3056506,2020-05-23 09:58:40+00:00,0.1293
3056507,2020-05-23 10:43:16+00:00,0.8692
3056508,2020-05-23 11:05:24+00:00,0.2103
3056509,2020-05-23 11:52:28+00:00,0.485
3056510,2020-05-23 12:14:07+00:00,0.0
3056511,2020-05-23 12:23:05+00:00,0.128
3056512,2020-05-23 12:28:46+00:00,0.0
3056513,2020-05-23 13:05:31+00:00,0.0
3056514,2020-05-23 13:24:51+00:00,-0.2755
3056515,2020-05-23 14:30:15+00:00,0.2235
3056516,2020-05-23 14:54:41+00:00,0.0
3056517,2020-05-23 15:12:00+00:00,0.0
3056518,2020-05-23 16:15:21+00:00,-0.8357
3056519,2020-05-23 16:16:38+00:00,0.0
3056520,2020-05-23 17:12:05+00:00,0.6588
3056521,2020-05-23 17:13:32+00:00,0.4939
3056522,2020-05-23 17:31:40+00:00,-0.29600000000000004
3056523,2020-05-23 17:40:23+00:00,0.9042
3056524,2020-05-23 17:46:59+00:00,0.0
3056525,2020-05-23 18:22:14+00:00,-0.069
3056526,2020-05-23 18:31:42+00:00,-0.4011
3056527,2020-05-23 18:46:02+00:00,0.9564
3056528,2020-05-23 18:59:33+00:00,0.4376
3056529,2020-05-23 20:27:50+00:00,0.29600000000000004
3056530,2020-05-23 21:37:03+00:00,-0.3384
3056531,2020-05-23 21:42:59+00:00,-0.2023
3056532,2020-05-23 21:45:43+00:00,0.91
3056533,2020-05-23 21:47:13+00:00,-0.1406
3056534,2020-05-23 22:02:31+00:00,-0.0772
3056535,2020-05-23 22:17:27+00:00,0.0
3056536,2020-05-23 22:20:22+00:00,-0.9349
3056537,2020-05-23 22:33:30+00:00,-0.4659
3056538,2020-05-23 22:57:19+00:00,0.7003
3056539,2020-05-23 23:02:24+00:00,0.0
3056540,2020-05-23 23:03:36+00:00,0.0772
3056541,2020-05-23 23:14:35+00:00,-0.8673
3056542,2020-05-23 23:37:52+00:00,-0.2382
3056543,2020-05-23 23:39:12+00:00,-0.25
3056544,2020-05-23 23:58:37+00:00,0.2732
3056545,2020-05-24 00:03:11+00:00,0.3612
3056546,2020-05-24 00:10:05+00:00,0.5413
3056547,2020-05-24 01:15:08+00:00,0.0
3056548,2020-05-24 01:15:20+00:00,0.0
3056549,2020-05-24 01:15:34+00:00,0.0258
3056550,2020-05-24 01:15:47+00:00,0.3612
3056551,2020-05-24 01:15:50+00:00,-0.29600000000000004
3056552,2020-05-24 01:16:26+00:00,0.0
3056553,2020-05-24 01:17:59+00:00,0.0
3056554,2020-05-24 01:19:33+00:00,0.0
3056555,2020-05-24 01:21:53+00:00,0.4404
3056556,2020-05-24 01:38:34+00:00,0.5106
3056557,2020-05-24 01:48:35+00:00,-0.5719
3056558,2020-05-24 03:31:06+00:00,0.5267
3056559,2020-05-24 03:33:45+00:00,0.0
3056560,2020-05-24 04:01:04+00:00,0.0
3056561,2020-05-24 04:41:46+00:00,0.7177
3056562,2020-05-24 04:48:55+00:00,-0.2023
3056563,2020-05-24 07:58:55+00:00,0.0
3056564,2020-05-24 08:59:06+00:00,0.8633
3056565,2020-05-24 09:25:58+00:00,0.8209
3056566,2020-05-24 09:33:14+00:00,0.0
3056567,2020-05-24 09:53:17+00:00,0.5837
3056568,2020-05-24 11:01:29+00:00,0.8213
3056569,2020-05-24 13:10:53+00:00,0.29600000000000004
3056570,2020-05-24 13:50:00+00:00,-0.3182
3056571,2020-05-24 13:52:05+00:00,-0.5719
3056572,2020-05-24 14:41:18+00:00,0.5095
3056573,2020-05-24 17:00:16+00:00,0.0
3056574,2020-05-24 17:01:00+00:00,0.0
3056575,2020-05-24 18:18:25+00:00,0.4215
3056576,2020-05-24 18:36:48+00:00,0.0
3056577,2020-05-24 19:43:57+00:00,0.3612
3056578,2020-05-24 20:18:35+00:00,0.1779
3056579,2020-05-24 20:46:02+00:00,0.5951
3056580,2020-05-24 21:33:10+00:00,0.9615
3056581,2020-05-24 21:49:49+00:00,-0.6646
3056582,2020-05-24 23:17:10+00:00,0.0
3056583,2020-05-25 00:16:26+00:00,0.2574
3056584,2020-05-25 00:58:57+00:00,-0.4215
3056585,2020-05-25 01:03:53+00:00,0.0
3056586,2020-05-25 01:03:53+00:00,0.0
3056587,2020-05-25 01:15:02+00:00,0.47100000000000003
3056588,2020-05-25 01:16:04+00:00,0.8011
3056589,2020-05-25 01:45:28+00:00,-0.6428
3056590,2020-05-25 02:37:58+00:00,-0.5213
3056591,2020-05-25 02:52:38+00:00,0.7096
3056592,2020-05-25 03:02:19+00:00,0.5859
3056593,2020-05-25 03:03:50+00:00,0.765
3056594,2020-05-25 03:44:45+00:00,-0.9168
3056595,2020-05-25 03:51:33+00:00,0.7372
3056596,2020-05-25 04:23:39+00:00,-0.9279999999999999
3056597,2020-05-25 04:24:17+00:00,0.0
3056598,2020-05-25 05:03:12+00:00,-0.3612
3056599,2020-05-25 05:12:10+00:00,0.4215
3056600,2020-05-25 05:30:25+00:00,0.4588
3056601,2020-05-25 05:37:47+00:00,-0.6324
3056602,2020-05-25 05:49:52+00:00,0.1119
3056603,2020-05-25 06:19:16+00:00,0.4215
3056604,2020-05-25 10:44:08+00:00,0.0
3056605,2020-05-25 10:56:12+00:00,0.0
3056606,2020-05-25 11:17:41+00:00,0.3818
3056607,2020-05-25 11:45:06+00:00,0.2023
3056608,2020-05-25 12:22:38+00:00,0.0258
3056609,2020-05-25 12:57:15+00:00,0.0
3056610,2020-05-25 13:00:31+00:00,0.8074
3056611,2020-05-25 13:24:20+00:00,0.3612
3056612,2020-05-25 14:17:13+00:00,0.0
3056613,2020-05-25 14:29:29+00:00,-0.3182
3056614,2020-05-25 14:29:29+00:00,-0.3182
3056615,2020-05-25 14:30:50+00:00,-0.2732
3056616,2020-05-25 14:31:09+00:00,0.8233
3056617,2020-05-25 14:42:13+00:00,0.6486
3056618,2020-05-25 15:49:03+00:00,-0.8834
3056619,2020-05-25 15:57:32+00:00,-0.7964
3056620,2020-05-25 16:30:31+00:00,-0.128
3056621,2020-05-25 16:32:55+00:00,-0.9106
3056622,2020-05-25 16:46:40+00:00,0.7184
3056623,2020-05-25 17:14:35+00:00,0.6908
3056624,2020-05-25 17:53:04+00:00,-0.5106
3056625,2020-05-25 18:15:54+00:00,0.508
3056626,2020-05-25 18:27:01+00:00,0.0
3056627,2020-05-25 19:08:56+00:00,0.0
3056628,2020-05-25 19:28:35+00:00,0.0
3056629,2020-05-25 19:39:57+00:00,0.0
3056630,2020-05-25 20:46:13+00:00,0.3164
3056631,2020-05-25 21:01:21+00:00,0.4767
3056632,2020-05-25 21:11:13+00:00,0.0
3056633,2020-05-25 21:52:31+00:00,0.0
3056634,2020-05-25 22:14:38+00:00,0.5267
3056635,2020-05-25 22:26:23+00:00,-0.1759
3056636,2020-05-25 22:57:57+00:00,-0.4404
3056637,2020-05-25 23:18:51+00:00,0.0
3056638,2020-05-25 23:24:20+00:00,-0.6486
3056639,2020-05-25 23:27:20+00:00,0.3612
3056640,2020-05-25 23:29:18+00:00,0.6674
3056641,2020-05-25 23:44:07+00:00,0.2144
3056642,2020-05-26 02:22:11+00:00,0.5644
3056643,2020-05-26 03:25:11+00:00,0.0
3056644,2020-05-26 03:58:20+00:00,-0.7783
3056645,2020-05-26 05:09:47+00:00,0.0
3056646,2020-05-26 05:49:17+00:00,-0.5728
3056647,2020-05-26 06:41:57+00:00,-0.3931
3056648,2020-05-26 06:43:10+00:00,0.3612
3056649,2020-05-26 08:39:32+00:00,0.0
3056650,2020-05-26 11:23:55+00:00,-0.3182
3056651,2020-05-26 12:12:34+00:00,0.0
3056652,2020-05-26 12:53:17+00:00,0.1522
3056653,2020-05-26 13:12:32+00:00,0.7845
3056654,2020-05-26 13:15:57+00:00,0.0
3056655,2020-05-26 13:32:22+00:00,-0.6486
3056656,2020-05-26 13:37:48+00:00,0.0
3056657,2020-05-26 14:25:02+00:00,0.0
3056658,2020-05-26 14:33:50+00:00,-0.9337
3056659,2020-05-26 14:50:08+00:00,0.623
3056660,2020-05-26 15:03:04+00:00,0.5411
3056661,2020-05-26 15:47:01+00:00,-0.128
3056662,2020-05-26 15:55:42+00:00,0.4753
3056663,2020-05-26 16:00:08+00:00,-0.1154
3056664,2020-05-26 16:39:46+00:00,0.4404
3056665,2020-05-26 17:17:49+00:00,0.5423
3056666,2020-05-26 17:26:13+00:00,0.0
3056667,2020-05-26 17:33:21+00:00,0.3164
3056668,2020-05-26 18:02:03+00:00,0.0
3056669,2020-05-26 18:18:59+00:00,-0.4767
3056670,2020-05-26 18:19:50+00:00,-0.4767
3056671,2020-05-26 18:27:42+00:00,0.7886
3056672,2020-05-26 18:59:03+00:00,-0.0258
3056673,2020-05-26 19:01:07+00:00,0.0
3056674,2020-05-26 19:07:46+00:00,0.0772
3056675,2020-05-26 19:27:31+00:00,0.3071
3056676,2020-05-26 19:41:22+00:00,-0.8504
3056677,2020-05-26 19:54:53+00:00,0.5777
3056678,2020-05-26 20:00:23+00:00,0.0
3056679,2020-05-26 20:11:42+00:00,0.0
3056680,2020-05-26 20:33:51+00:00,0.0
3056681,2020-05-26 21:28:52+00:00,-0.6705
3056682,2020-05-26 21:41:23+00:00,-0.8225
3056683,2020-05-26 21:56:29+00:00,0.0516
3056684,2020-05-26 22:05:47+00:00,-0.9118
3056685,2020-05-26 22:47:30+00:00,0.0
3056686,2020-05-26 22:58:41+00:00,-0.0258
3056687,2020-05-26 23:09:36+00:00,0.0
3056688,2020-05-26 23:10:03+00:00,0.0
3056689,2020-05-26 23:26:44+00:00,-0.8779
3056690,2020-05-26 23:29:54+00:00,0.1585
3056691,2020-05-26 23:30:07+00:00,0.0
3056692,2020-05-26 23:38:34+00:00,0.34
3056693,2020-05-26 23:47:24+00:00,0.0
3056694,2020-05-27 00:28:16+00:00,-0.34
3056695,2020-05-27 01:39:47+00:00,0.0
3056696,2020-05-27 01:45:46+00:00,-0.8205
3056697,2020-05-27 01:46:14+00:00,-0.5423
3056698,2020-05-27 03:12:08+00:00,0.3612
3056699,2020-05-27 03:40:15+00:00,0.3818
3056700,2020-05-27 04:44:28+00:00,0.0
3056701,2020-05-27 05:08:25+00:00,0.0
3056702,2020-05-27 05:24:26+00:00,-0.5423
3056703,2020-05-27 06:03:20+00:00,0.1111
3056704,2020-05-27 06:07:02+00:00,0.4019
3056705,2020-05-27 06:23:36+00:00,-0.34
3056706,2020-05-27 06:29:47+00:00,-0.7783
3056707,2020-05-27 06:48:39+00:00,-0.1027
3056708,2020-05-27 09:02:47+00:00,0.0
3056709,2020-05-27 09:20:48+00:00,-0.9169
3056710,2020-05-27 09:37:22+00:00,-0.3612
3056711,2020-05-27 10:15:18+00:00,0.0
3056712,2020-05-27 11:24:45+00:00,0.5423
3056713,2020-05-27 11:56:17+00:00,0.0
3056714,2020-05-27 12:05:29+00:00,0.0
3056715,2020-05-27 12:58:10+00:00,0.0
3056716,2020-05-27 13:06:04+00:00,0.0
3056717,2020-05-27 13:11:17+00:00,0.0
3056718,2020-05-27 13:44:09+00:00,-0.2582
3056719,2020-05-27 14:02:42+00:00,0.9371
3056720,2020-05-27 15:00:01+00:00,-0.9565
3056721,2020-05-27 15:05:41+00:00,0.0
3056722,2020-05-27 15:17:25+00:00,0.0
3056723,2020-05-27 15:19:27+00:00,0.0
3056724,2020-05-27 15:19:51+00:00,0.0258
3056725,2020-05-27 15:37:33+00:00,-0.745
3056726,2020-05-27 15:38:39+00:00,0.1585
3056727,2020-05-27 15:53:05+00:00,-0.4588
3056728,2020-05-27 15:53:51+00:00,0.0
3056729,2020-05-27 16:20:08+00:00,-0.9025
3056730,2020-05-27 17:51:02+00:00,-0.3612
3056731,2020-05-27 18:01:34+00:00,-0.5267
3056732,2020-05-27 18:25:35+00:00,0.5267
3056733,2020-05-27 18:44:54+00:00,-0.8555
3056734,2020-05-27 18:46:36+00:00,0.0
3056735,2020-05-27 18:50:38+00:00,-0.3818
3056736,2020-05-27 19:21:33+00:00,-0.7213
3056737,2020-05-27 19:21:33+00:00,-0.7213
3056738,2020-05-27 19:28:48+00:00,0.0
3056739,2020-05-27 19:58:40+00:00,0.4404
3056740,2020-05-27 20:18:48+00:00,0.0
3056741,2020-05-27 20:31:18+00:00,0.0
3056742,2020-05-27 21:30:24+00:00,0.0
3056743,2020-05-27 21:31:40+00:00,0.0
3056744,2020-05-27 21:32:10+00:00,0.0
3056745,2020-05-27 21:32:22+00:00,0.0
3056746,2020-05-27 21:32:44+00:00,0.0
3056747,2020-05-27 22:23:29+00:00,0.5994
3056748,2020-05-27 22:37:50+00:00,0.2809
3056749,2020-05-27 22:44:49+00:00,-0.4767
3056750,2020-05-27 23:06:49+00:00,0.4019
3056751,2020-05-27 23:22:01+00:00,0.4926
3056752,2020-05-27 23:34:01+00:00,0.0
3056753,2020-05-27 23:48:57+00:00,0.4678
3056754,2020-05-28 00:52:28+00:00,-0.4186
3056755,2020-05-28 00:58:33+00:00,-0.7229
3056756,2020-05-28 01:15:47+00:00,0.0129
3056757,2020-05-28 01:37:18+00:00,0.2247
3056758,2020-05-28 01:39:49+00:00,0.0
3056759,2020-05-28 02:04:05+00:00,0.0
3056760,2020-05-28 02:10:05+00:00,0.7184
3056761,2020-05-28 03:04:06+00:00,-0.3802
3056762,2020-05-28 04:12:06+00:00,0.5499
3056763,2020-05-28 04:58:32+00:00,0.0
3056764,2020-05-28 05:05:44+00:00,-0.3818
3056765,2020-05-28 05:21:49+00:00,-0.1027
3056766,2020-05-28 05:34:06+00:00,0.4588
3056767,2020-05-28 06:40:22+00:00,-0.6705
3056768,2020-05-28 08:01:44+00:00,0.5719
3056769,2020-05-28 10:00:04+00:00,-0.4215
3056770,2020-05-28 10:26:14+00:00,0.3612
3056771,2020-05-28 10:48:45+00:00,-0.4939
3056772,2020-05-28 11:22:19+00:00,-0.6616
3056773,2020-05-28 11:48:36+00:00,0.0516
3056774,2020-05-28 12:11:19+00:00,0.0
3056775,2020-05-28 12:20:23+00:00,-0.4215
3056776,2020-05-28 12:31:23+00:00,0.7845
3056777,2020-05-28 13:10:36+00:00,0.4926
3056778,2020-05-28 13:32:30+00:00,-0.25
3056779,2020-05-28 13:36:45+00:00,-0.2204
3056780,2020-05-28 13:38:33+00:00,0.5267
3056781,2020-05-28 14:02:05+00:00,0.0
3056782,2020-05-28 14:22:32+00:00,0.0
3056783,2020-05-28 14:33:03+00:00,0.0
3056784,2020-05-28 15:18:50+00:00,-0.4404
3056785,2020-05-28 15:52:16+00:00,-0.8928
3056786,2020-05-28 15:55:46+00:00,0.0772
3056787,2020-05-28 16:10:40+00:00,0.8466
3056788,2020-05-28 16:22:07+00:00,-0.5859
3056789,2020-05-28 16:32:34+00:00,0.0772
3056790,2020-05-28 17:44:51+00:00,0.0
3056791,2020-05-28 18:09:37+00:00,0.2481
3056792,2020-05-28 19:03:16+00:00,0.7506
3056793,2020-05-28 19:21:13+00:00,0.0
3056794,2020-05-28 19:22:27+00:00,0.0
3056795,2020-05-28 19:48:06+00:00,-0.9686
3056796,2020-05-28 20:03:12+00:00,-0.5267
3056797,2020-05-28 20:37:13+00:00,-0.5563
3056798,2020-05-28 21:20:37+00:00,-0.6486
3056799,2020-05-28 21:39:04+00:00,0.0
3056800,2020-05-28 22:09:55+00:00,0.5526
3056801,2020-05-28 22:21:38+00:00,0.0
3056802,2020-05-28 22:40:00+00:00,0.555
3056803,2020-05-28 22:44:35+00:00,0.0
3056804,2020-05-28 23:06:48+00:00,-0.6486
3056805,2020-05-28 23:25:00+00:00,0.29600000000000004
3056806,2020-05-28 23:37:03+00:00,-0.5574
3056807,2020-05-28 23:37:03+00:00,-0.5574
3056808,2020-05-28 23:37:24+00:00,0.29600000000000004
3056809,2020-05-28 23:49:08+00:00,-0.5574
3056810,2020-05-29 00:44:49+00:00,0.7165
3056811,2020-05-29 01:22:37+00:00,0.3612
3056812,2020-05-29 01:43:02+00:00,-0.3786
3056813,2020-05-29 01:51:57+00:00,0.6402
3056814,2020-05-29 02:13:35+00:00,0.6808
3056815,2020-05-29 02:22:02+00:00,0.0
3056816,2020-05-29 02:25:50+00:00,-0.6908
3056817,2020-05-29 02:56:28+00:00,0.2263
3056818,2020-05-29 02:58:55+00:00,-0.5719
3056819,2020-05-29 03:22:15+00:00,0.8126
3056820,2020-05-29 03:47:25+00:00,-0.4201
3056821,2020-05-29 04:09:52+00:00,-0.4005
3056822,2020-05-29 04:16:55+00:00,-0.5574
3056823,2020-05-29 04:38:02+00:00,0.7506
3056824,2020-05-29 05:25:12+00:00,-0.836
3056825,2020-05-29 05:28:44+00:00,0.5719
3056826,2020-05-29 05:38:44+00:00,-0.8126
3056827,2020-05-29 05:58:22+00:00,-0.5994
3056828,2020-05-29 05:59:53+00:00,-0.5574
3056829,2020-05-29 06:06:36+00:00,0.5859
3056830,2020-05-29 06:10:00+00:00,-0.0516
3056831,2020-05-29 06:10:10+00:00,-0.2225
3056832,2020-05-29 06:34:28+00:00,0.5859
3056833,2020-05-29 06:37:50+00:00,0.0
3056834,2020-05-29 06:55:34+00:00,0.4215
3056835,2020-05-29 07:19:01+00:00,-0.8043
3056836,2020-05-29 07:33:00+00:00,0.4019
3056837,2020-05-29 07:41:56+00:00,0.4215
3056838,2020-05-29 08:32:56+00:00,-0.8271
3056839,2020-05-29 08:57:55+00:00,0.0
3056840,2020-05-29 10:14:09+00:00,-0.8442
3056841,2020-05-29 10:37:36+00:00,-0.8826
3056842,2020-05-29 11:12:18+00:00,0.4201
3056843,2020-05-29 12:11:15+00:00,0.34
3056844,2020-05-29 12:22:53+00:00,0.0
3056845,2020-05-29 13:16:52+00:00,0.8859999999999999
3056846,2020-05-29 13:27:54+00:00,-0.5719
3056847,2020-05-29 13:30:49+00:00,0.2105
3056848,2020-05-29 14:12:23+00:00,0.8795
3056849,2020-05-29 14:14:46+00:00,0.0
3056850,2020-05-29 14:30:24+00:00,0.0
3056851,2020-05-29 15:18:14+00:00,0.6764
3056852,2020-05-29 15:26:12+00:00,0.0
3056853,2020-05-29 15:30:13+00:00,-0.4549
3056854,2020-05-29 15:36:57+00:00,0.34
3056855,2020-05-29 15:41:49+00:00,-0.7177
3056856,2020-05-29 16:00:25+00:00,0.0
3056857,2020-05-29 16:02:29+00:00,-0.5423
3056858,2020-05-29 16:16:39+00:00,0.1646
3056859,2020-05-29 16:27:04+00:00,0.0
3056860,2020-05-29 16:44:01+00:00,0.3054
3056861,2020-05-29 16:45:44+00:00,-0.8767
3056862,2020-05-29 16:55:06+00:00,0.0
3056863,2020-05-29 17:13:32+00:00,0.3612
3056864,2020-05-29 17:53:02+00:00,0.7326
3056865,2020-05-29 17:54:54+00:00,-0.1129
3056866,2020-05-29 17:59:38+00:00,0.0
3056867,2020-05-29 18:08:04+00:00,0.6219
3056868,2020-05-29 18:13:03+00:00,0.6219
3056869,2020-05-29 18:54:32+00:00,0.0
3056870,2020-05-29 19:12:29+00:00,0.0
3056871,2020-05-29 19:12:33+00:00,0.0
3056872,2020-05-29 19:17:12+00:00,-0.6673
3056873,2020-05-29 19:17:34+00:00,0.7003
3056874,2020-05-29 19:36:19+00:00,0.0
3056875,2020-05-29 19:55:23+00:00,0.3612
3056876,2020-05-29 20:21:14+00:00,-0.4753
3056877,2020-05-29 20:22:26+00:00,0.0
3056878,2020-05-29 20:24:11+00:00,0.0
3056879,2020-05-29 20:29:04+00:00,0.5461
3056880,2020-05-29 20:29:09+00:00,0.0
3056881,2020-05-29 23:03:06+00:00,0.3348
3056882,2020-05-30 00:59:09+00:00,0.0
3056883,2020-05-30 01:39:27+00:00,-0.5106
3056884,2020-05-30 01:53:02+00:00,0.5777
3056885,2020-05-30 02:46:53+00:00,-0.0516
3056886,2020-05-30 02:50:28+00:00,0.6369
3056887,2020-05-30 03:12:25+00:00,0.5574
3056888,2020-05-30 03:17:28+00:00,0.4926
3056889,2020-05-30 03:30:18+00:00,0.872
3056890,2020-05-30 04:39:46+00:00,0.0
3056891,2020-05-30 04:41:46+00:00,0.0
3056892,2020-05-30 05:26:11+00:00,0.3612
3056893,2020-05-30 05:27:48+00:00,0.3612
3056894,2020-05-30 05:57:08+00:00,-0.4767
3056895,2020-05-30 06:14:27+00:00,-0.3291
3056896,2020-05-30 06:34:00+00:00,0.2263
3056897,2020-05-30 06:42:46+00:00,0.3182
3056898,2020-05-30 07:17:16+00:00,0.6369
3056899,2020-05-30 07:50:38+00:00,0.0
3056900,2020-05-30 08:00:33+00:00,-0.4404
3056901,2020-05-30 08:39:42+00:00,0.5719
3056902,2020-05-30 08:45:38+00:00,0.0
3056903,2020-05-30 09:11:34+00:00,0.4215
3056904,2020-05-30 09:51:08+00:00,0.0
3056905,2020-05-30 10:36:11+00:00,-0.6908
3056906,2020-05-30 11:01:23+00:00,0.0
3056907,2020-05-30 12:42:12+00:00,-0.8909999999999999
3056908,2020-05-30 14:11:26+00:00,0.3612
3056909,2020-05-30 14:33:22+00:00,0.0
3056910,2020-05-30 14:59:06+00:00,0.63
3056911,2020-05-30 15:00:11+00:00,0.4838
3056912,2020-05-30 15:08:25+00:00,0.0
3056913,2020-05-30 15:37:26+00:00,0.8126
3056914,2020-05-30 15:44:45+00:00,0.7579
3056915,2020-05-30 16:04:28+00:00,0.0
3056916,2020-05-30 16:34:28+00:00,0.4648
3056917,2020-05-30 16:52:03+00:00,0.0
3056918,2020-05-30 17:17:23+00:00,0.0
3056919,2020-05-30 18:00:52+00:00,0.0
3056920,2020-05-30 18:09:15+00:00,0.4753
3056921,2020-05-30 18:15:33+00:00,0.0
3056922,2020-05-30 18:23:27+00:00,0.2677
3056923,2020-05-30 18:35:52+00:00,-0.8357
3056924,2020-05-30 19:06:10+00:00,-0.4767
3056925,2020-05-30 19:08:42+00:00,0.6369
3056926,2020-05-30 20:05:34+00:00,0.5574
3056927,2020-05-30 20:33:14+00:00,-0.1779
3056928,2020-05-30 21:12:04+00:00,0.875
3056929,2020-05-30 21:42:12+00:00,0.2808
3056930,2020-05-30 22:18:19+00:00,-0.1901
3056931,2020-05-30 22:45:52+00:00,0.5696
3056932,2020-05-30 23:16:27+00:00,-0.7906
3056933,2020-05-30 23:31:09+00:00,0.6124
3056934,2020-05-30 23:58:27+00:00,0.0
3056935,2020-05-31 00:23:04+00:00,0.4019
3056936,2020-05-31 00:24:23+00:00,-0.0258
3056937,2020-05-31 01:13:27+00:00,0.29600000000000004
3056938,2020-05-31 01:15:29+00:00,0.0
3056939,2020-05-31 01:16:12+00:00,0.0516
3056940,2020-05-31 01:30:07+00:00,0.4201
3056941,2020-05-31 01:38:46+00:00,-0.743
3056942,2020-05-31 02:10:10+00:00,-0.3182
3056943,2020-05-31 02:11:34+00:00,0.4404
3056944,2020-05-31 02:19:12+00:00,-0.7845
3056945,2020-05-31 02:34:53+00:00,0.539
3056946,2020-05-31 02:34:53+00:00,0.539
3056947,2020-05-31 03:36:16+00:00,0.2574
3056948,2020-05-31 03:37:31+00:00,-0.5994
3056949,2020-05-31 03:45:33+00:00,-0.25
3056950,2020-05-31 03:51:50+00:00,-0.2263
3056951,2020-05-31 04:05:06+00:00,-0.8126
3056952,2020-05-31 04:40:08+00:00,-0.1027
3056953,2020-05-31 04:41:15+00:00,-0.631
3056954,2020-05-31 05:05:51+00:00,0.1007
3056955,2020-05-31 05:43:00+00:00,0.0
3056956,2020-05-31 05:51:25+00:00,0.0
3056957,2020-05-31 06:02:48+00:00,0.0
3056958,2020-05-31 06:23:42+00:00,-0.5267
3056959,2020-05-31 06:48:20+00:00,0.3585
3056960,2020-05-31 06:49:25+00:00,-0.4329
3056961,2020-05-31 06:55:50+00:00,0.0
3056962,2020-05-31 07:00:35+00:00,0.0
3056963,2020-05-31 07:52:08+00:00,-0.5067
3056964,2020-05-31 08:11:34+00:00,-0.4466
3056965,2020-05-31 08:29:41+00:00,0.8519
3056966,2020-05-31 08:31:21+00:00,-0.9274
3056967,2020-05-31 09:09:44+00:00,-0.6036
3056968,2020-05-31 09:34:28+00:00,-0.3818
3056969,2020-05-31 11:56:12+00:00,0.0
3056970,2020-05-31 12:24:47+00:00,-0.0516
