tweet_id,created_at,vader
3006579,2020-03-30 02:02:42+00:00,0.1531
3006580,2020-03-30 02:33:42+00:00,0.0
3006581,2020-03-30 03:18:18+00:00,-0.4767
3006582,2020-03-30 04:17:04+00:00,-0.2411
3006583,2020-03-30 09:35:44+00:00,-0.1027
3006584,2020-03-30 09:39:41+00:00,0.0
3006585,2020-03-30 10:47:46+00:00,-0.0094
3006586,2020-03-30 13:12:17+00:00,-0.2103
3006587,2020-03-30 14:19:14+00:00,0.3612
3006588,2020-03-30 14:21:25+00:00,0.1531
3006589,2020-03-30 16:07:03+00:00,-0.5634
3006590,2020-03-30 16:18:24+00:00,0.7891
3006591,2020-03-30 16:46:23+00:00,0.9299
3006592,2020-03-30 16:59:43+00:00,0.4404
3006593,2020-03-30 17:11:48+00:00,0.0
3006594,2020-03-30 17:27:10+00:00,0.3724
3006595,2020-03-30 17:36:14+00:00,0.5267
3006596,2020-03-30 19:43:45+00:00,0.5927
3006597,2020-03-30 19:47:22+00:00,0.8
3006598,2020-03-30 19:53:12+00:00,0.2263
3006599,2020-03-30 20:51:27+00:00,-0.8625
3006600,2020-03-30 22:08:12+00:00,0.0
3006601,2020-03-30 22:11:17+00:00,0.0
3006602,2020-03-30 22:15:19+00:00,0.0
3006603,2020-03-30 22:58:18+00:00,0.0
3006604,2020-03-30 23:04:54+00:00,0.0
3006605,2020-03-31 00:15:48+00:00,0.0
3006606,2020-03-31 00:58:00+00:00,-0.3818
3006607,2020-03-31 01:36:55+00:00,-0.4019
3006608,2020-03-31 01:44:49+00:00,0.4144
3006609,2020-03-31 02:46:53+00:00,-0.34
3006610,2020-03-31 03:36:00+00:00,0.0
3006611,2020-03-31 04:38:16+00:00,-0.7236
3006612,2020-03-31 04:41:19+00:00,0.3182
3006613,2020-03-31 04:57:54+00:00,-0.6249
3006614,2020-03-31 05:15:26+00:00,-0.8625
3006615,2020-03-31 05:22:17+00:00,0.4939
3006616,2020-03-31 05:22:30+00:00,-0.3818
3006617,2020-03-31 07:01:13+00:00,0.4939
3006618,2020-03-31 07:11:53+00:00,0.0
3006619,2020-03-31 10:26:15+00:00,-0.7579
3006620,2020-03-31 12:12:13+00:00,0.0258
3006621,2020-03-31 13:04:03+00:00,-0.5994
3006622,2020-03-31 13:18:22+00:00,-0.9042
3006623,2020-03-31 14:35:45+00:00,0.0
3006624,2020-03-31 14:36:32+00:00,0.0
3006625,2020-03-31 14:39:38+00:00,0.0772
3006626,2020-03-31 15:50:02+00:00,-0.5423
3006627,2020-03-31 18:03:33+00:00,0.7744
3006628,2020-03-31 18:12:27+00:00,0.7206
3006629,2020-03-31 18:58:01+00:00,-0.1779
3006630,2020-03-31 18:58:36+00:00,0.0
3006631,2020-03-31 19:15:38+00:00,-0.5413
3006632,2020-03-31 19:25:01+00:00,0.0
3006633,2020-03-31 21:00:00+00:00,0.0
3006634,2020-03-31 21:39:41+00:00,0.0
3006635,2020-03-31 21:40:14+00:00,0.0
3006636,2020-03-31 22:24:00+00:00,0.0
3006637,2020-03-31 22:27:38+00:00,0.1154
3006638,2020-03-31 23:00:13+00:00,0.2732
3006639,2020-03-31 23:44:31+00:00,0.4767
3006640,2020-04-01 00:11:59+00:00,0.6868
3006641,2020-04-01 01:16:38+00:00,-0.6783
3006642,2020-04-01 01:59:40+00:00,0.0
3006643,2020-04-01 02:25:31+00:00,-0.1779
3006644,2020-04-01 02:33:44+00:00,0.0
3006645,2020-04-01 02:42:03+00:00,0.0
3006646,2020-04-01 03:10:51+00:00,0.34
3006647,2020-04-01 03:16:33+00:00,0.0
3006648,2020-04-01 05:45:55+00:00,0.0
3006649,2020-04-01 05:53:03+00:00,0.3578
3006650,2020-04-01 06:04:12+00:00,0.3612
3006651,2020-04-01 07:08:36+00:00,0.0
3006652,2020-04-01 07:09:38+00:00,0.0
3006653,2020-04-01 08:41:31+00:00,0.792
3006654,2020-04-01 10:26:43+00:00,0.4767
3006655,2020-04-01 13:07:59+00:00,0.807
3006656,2020-04-01 14:01:36+00:00,0.3612
3006657,2020-04-01 14:57:09+00:00,-0.552
3006658,2020-04-01 14:59:07+00:00,-0.4019
3006659,2020-04-01 15:13:21+00:00,0.0
3006660,2020-04-01 16:45:06+00:00,-0.0258
3006661,2020-04-01 16:47:46+00:00,0.0
3006662,2020-04-01 16:55:48+00:00,-0.2498
3006663,2020-04-01 17:15:01+00:00,0.743
3006664,2020-04-01 17:15:58+00:00,-0.4767
3006665,2020-04-01 17:41:38+00:00,-0.3818
3006666,2020-04-01 17:58:57+00:00,0.0
3006667,2020-04-01 17:59:14+00:00,0.0
3006668,2020-04-01 18:25:51+00:00,0.5893
3006669,2020-04-01 18:42:36+00:00,0.7184
3006670,2020-04-01 19:19:33+00:00,-0.6996
3006671,2020-04-01 19:25:01+00:00,0.0
3006672,2020-04-01 19:31:01+00:00,-0.4973
3006673,2020-04-01 19:56:08+00:00,-0.057999999999999996
3006674,2020-04-01 21:30:46+00:00,0.6124
3006675,2020-04-01 21:43:05+00:00,-0.7906
3006676,2020-04-01 22:17:38+00:00,0.0
3006677,2020-04-01 22:54:07+00:00,0.0
3006678,2020-04-01 23:23:31+00:00,0.3612
3006679,2020-04-01 23:24:24+00:00,0.0
3006680,2020-04-01 23:43:21+00:00,0.0
3006681,2020-04-01 23:48:55+00:00,-0.4019
3006682,2020-04-02 02:12:41+00:00,0.5859
3006683,2020-04-02 02:32:10+00:00,0.6908
3006684,2020-04-02 02:48:12+00:00,0.0772
3006685,2020-04-02 03:09:40+00:00,-0.76
3006686,2020-04-02 04:05:36+00:00,0.0
3006687,2020-04-02 04:09:19+00:00,0.0
3006688,2020-04-02 04:53:53+00:00,-0.7351
3006689,2020-04-02 06:26:29+00:00,0.705
3006690,2020-04-02 07:26:21+00:00,0.7714
3006691,2020-04-02 08:33:34+00:00,0.0
3006692,2020-04-02 09:51:16+00:00,-0.2755
3006693,2020-04-02 10:06:45+00:00,0.0772
3006694,2020-04-02 14:29:29+00:00,0.3612
3006695,2020-04-02 15:11:17+00:00,0.0
3006696,2020-04-02 15:30:18+00:00,0.0
3006697,2020-04-02 15:56:18+00:00,-0.7269
3006698,2020-04-02 16:20:59+00:00,0.0
3006699,2020-04-02 16:49:31+00:00,-0.5719
3006700,2020-04-02 16:50:25+00:00,0.1531
3006701,2020-04-02 16:59:46+00:00,-0.4019
3006702,2020-04-02 17:30:14+00:00,-0.4215
3006703,2020-04-02 17:57:13+00:00,0.29600000000000004
3006704,2020-04-02 18:15:03+00:00,-0.6696
3006705,2020-04-02 18:33:50+00:00,0.4898
3006706,2020-04-02 18:34:24+00:00,0.3612
3006707,2020-04-02 18:34:56+00:00,0.6705
3006708,2020-04-02 18:49:16+00:00,-0.29600000000000004
3006709,2020-04-02 18:54:53+00:00,-0.7269
3006710,2020-04-02 19:07:16+00:00,0.0
3006711,2020-04-02 19:14:16+00:00,0.0
3006712,2020-04-02 19:30:47+00:00,0.1289
3006713,2020-04-02 19:55:10+00:00,0.6662
3006714,2020-04-02 21:35:41+00:00,0.0
3006715,2020-04-02 22:01:17+00:00,0.0
3006716,2020-04-02 22:04:15+00:00,-0.8102
3006717,2020-04-02 22:20:42+00:00,-0.3612
3006718,2020-04-02 22:34:49+00:00,0.6249
3006719,2020-04-02 22:35:28+00:00,0.3818
3006720,2020-04-03 00:00:07+00:00,0.3182
3006721,2020-04-03 00:14:36+00:00,0.0
3006722,2020-04-03 02:12:39+00:00,0.4019
3006723,2020-04-03 02:35:26+00:00,0.0
3006724,2020-04-03 03:07:33+00:00,-0.3034
3006725,2020-04-03 03:41:22+00:00,-0.4019
3006726,2020-04-03 04:57:25+00:00,0.5719
3006727,2020-04-03 05:04:05+00:00,-0.34
3006728,2020-04-03 05:15:20+00:00,-0.34
3006729,2020-04-03 06:08:31+00:00,0.0
3006730,2020-04-03 06:19:04+00:00,0.0
3006731,2020-04-03 07:39:43+00:00,0.69
3006732,2020-04-03 08:51:30+00:00,-0.29600000000000004
3006733,2020-04-03 09:21:38+00:00,0.4003
3006734,2020-04-03 11:36:51+00:00,0.0
3006735,2020-04-03 12:20:02+00:00,0.2023
3006736,2020-04-03 13:05:13+00:00,-0.875
3006737,2020-04-03 13:24:07+00:00,0.0
3006738,2020-04-03 13:32:52+00:00,0.0
3006739,2020-04-03 15:34:28+00:00,-0.743
3006740,2020-04-03 16:34:24+00:00,0.0
3006741,2020-04-03 16:59:01+00:00,-0.872
3006742,2020-04-03 17:09:38+00:00,0.0
3006743,2020-04-03 17:24:25+00:00,-0.6486
3006744,2020-04-03 17:43:47+00:00,0.0
3006745,2020-04-03 17:59:31+00:00,-0.5106
3006746,2020-04-03 18:01:33+00:00,-0.743
3006747,2020-04-03 18:06:25+00:00,0.0772
3006748,2020-04-03 18:48:43+00:00,0.0
3006749,2020-04-03 19:41:14+00:00,0.8612
3006750,2020-04-03 19:52:32+00:00,0.3818
3006751,2020-04-03 20:09:51+00:00,0.4588
3006752,2020-04-03 20:12:13+00:00,-0.8625
3006753,2020-04-03 20:50:44+00:00,0.0772
3006754,2020-04-03 20:53:59+00:00,0.5393
3006755,2020-04-03 21:07:03+00:00,0.5859
3006756,2020-04-03 21:16:49+00:00,0.4391
3006757,2020-04-03 21:26:21+00:00,0.0
3006758,2020-04-03 22:02:20+00:00,0.4404
3006759,2020-04-03 22:09:50+00:00,0.8943
3006760,2020-04-03 22:15:31+00:00,-0.4404
3006761,2020-04-03 22:44:14+00:00,-0.3071
3006762,2020-04-03 22:53:45+00:00,0.4199
3006763,2020-04-03 23:02:06+00:00,0.0
3006764,2020-04-03 23:51:49+00:00,-0.7906
3006765,2020-04-04 00:30:10+00:00,0.7206
3006766,2020-04-04 00:55:51+00:00,0.6369
3006767,2020-04-04 01:08:49+00:00,0.0
3006768,2020-04-04 01:42:15+00:00,0.9331
3006769,2020-04-04 01:55:03+00:00,-0.29600000000000004
3006770,2020-04-04 02:28:36+00:00,0.1779
3006771,2020-04-04 02:48:11+00:00,0.5719
3006772,2020-04-04 03:02:14+00:00,-0.1531
3006773,2020-04-04 03:43:45+00:00,0.34
3006774,2020-04-04 03:57:14+00:00,0.0
3006775,2020-04-04 04:55:35+00:00,0.5859
3006776,2020-04-04 05:11:16+00:00,-0.3506
3006777,2020-04-04 06:09:32+00:00,-0.8117
3006778,2020-04-04 07:00:56+00:00,0.4391
3006779,2020-04-04 07:03:44+00:00,0.0
3006780,2020-04-04 07:57:08+00:00,0.4003
3006781,2020-04-04 08:27:08+00:00,0.0
3006782,2020-04-04 10:46:05+00:00,0.34
3006783,2020-04-04 11:41:23+00:00,0.6369
3006784,2020-04-04 12:57:51+00:00,0.4588
3006785,2020-04-04 14:15:30+00:00,0.8779
3006786,2020-04-04 14:41:17+00:00,0.3716
3006787,2020-04-04 14:50:26+00:00,0.3346
3006788,2020-04-04 14:59:41+00:00,0.6369
3006789,2020-04-04 15:43:38+00:00,0.4404
3006790,2020-04-04 15:48:59+00:00,-0.2263
3006791,2020-04-04 16:24:49+00:00,0.6494
3006792,2020-04-04 16:30:06+00:00,-0.3182
3006793,2020-04-04 16:53:37+00:00,-0.5482
3006794,2020-04-04 17:11:54+00:00,0.0
3006795,2020-04-04 18:09:46+00:00,0.8290000000000001
3006796,2020-04-04 19:08:53+00:00,-0.6544
3006797,2020-04-04 19:19:56+00:00,-0.5588
3006798,2020-04-04 19:22:50+00:00,-0.4019
3006799,2020-04-04 19:25:39+00:00,-0.3597
3006800,2020-04-04 19:29:30+00:00,0.0
3006801,2020-04-04 19:46:56+00:00,-0.9078
3006802,2020-04-04 19:52:56+00:00,-0.6369
3006803,2020-04-04 20:03:43+00:00,-0.9078
3006804,2020-04-04 20:06:59+00:00,-0.1513
3006805,2020-04-04 20:07:17+00:00,0.0
3006806,2020-04-04 20:12:17+00:00,-0.7269
3006807,2020-04-04 20:12:55+00:00,-0.9078
3006808,2020-04-04 20:13:36+00:00,-0.9078
3006809,2020-04-04 20:14:06+00:00,-0.9078
3006810,2020-04-04 20:19:32+00:00,0.0
3006811,2020-04-04 20:39:28+00:00,0.5859
3006812,2020-04-04 20:55:15+00:00,0.0
3006813,2020-04-04 20:57:56+00:00,-0.6486
3006814,2020-04-04 21:13:54+00:00,0.0
3006815,2020-04-04 21:14:33+00:00,-0.7717
3006816,2020-04-04 21:21:55+00:00,0.0
3006817,2020-04-04 22:44:40+00:00,0.4019
3006818,2020-04-04 22:47:58+00:00,0.0
3006819,2020-04-04 23:03:55+00:00,0.0
3006820,2020-04-04 23:10:05+00:00,-0.3818
3006821,2020-04-04 23:26:08+00:00,0.0
3006822,2020-04-04 23:52:13+00:00,-0.4767
3006823,2020-04-05 00:22:48+00:00,0.0
3006824,2020-04-05 00:43:20+00:00,0.0
3006825,2020-04-05 01:05:19+00:00,0.6996
3006826,2020-04-05 01:44:03+00:00,0.0
3006827,2020-04-05 02:34:21+00:00,0.4019
3006828,2020-04-05 04:23:30+00:00,0.0
3006829,2020-04-05 05:01:48+00:00,0.0
3006830,2020-04-05 07:26:27+00:00,0.0
3006831,2020-04-05 08:13:16+00:00,0.0
3006832,2020-04-05 10:10:55+00:00,0.6369
3006833,2020-04-05 10:44:34+00:00,0.0
3006834,2020-04-05 12:01:06+00:00,-0.0258
3006835,2020-04-05 12:22:50+00:00,0.29600000000000004
3006836,2020-04-05 15:53:19+00:00,0.2421
3006837,2020-04-05 15:57:07+00:00,0.0
3006838,2020-04-05 16:24:54+00:00,0.0
3006839,2020-04-05 16:31:40+00:00,0.7579
3006840,2020-04-05 17:20:44+00:00,0.0
3006841,2020-04-05 18:28:04+00:00,0.0
3006842,2020-04-05 18:28:26+00:00,-0.29600000000000004
3006843,2020-04-05 18:29:10+00:00,0.0
3006844,2020-04-05 18:47:51+00:00,0.0
3006845,2020-04-05 19:31:18+00:00,0.3346
3006846,2020-04-05 22:24:17+00:00,0.29600000000000004
3006847,2020-04-05 22:41:02+00:00,0.5267
3006848,2020-04-05 22:53:49+00:00,0.0
3006849,2020-04-05 23:50:51+00:00,0.6948
3006850,2020-04-06 00:05:44+00:00,-0.9682
3006851,2020-04-06 00:39:21+00:00,0.0
3006852,2020-04-06 00:45:05+00:00,-0.1111
3006853,2020-04-06 00:56:22+00:00,0.0
3006854,2020-04-06 01:21:21+00:00,0.8636
3006855,2020-04-06 01:23:13+00:00,0.5892
3006856,2020-04-06 02:19:42+00:00,0.2023
3006857,2020-04-06 02:30:05+00:00,0.0
3006858,2020-04-06 02:36:54+00:00,0.0
3006859,2020-04-06 03:36:47+00:00,0.0
3006860,2020-04-06 03:43:18+00:00,0.4515
3006861,2020-04-06 04:04:31+00:00,0.0
3006862,2020-04-06 04:46:55+00:00,0.0
3006863,2020-04-06 05:20:28+00:00,0.0
3006864,2020-04-06 05:36:41+00:00,0.0
3006865,2020-04-06 06:21:45+00:00,-0.2054
3006866,2020-04-06 09:04:38+00:00,0.3071
3006867,2020-04-06 09:07:37+00:00,0.0
3006868,2020-04-06 11:07:11+00:00,0.0772
3006869,2020-04-06 12:23:58+00:00,-0.4939
3006870,2020-04-06 12:27:30+00:00,0.4404
3006871,2020-04-06 12:37:48+00:00,-0.2263
3006872,2020-04-06 13:15:39+00:00,-0.2263
3006873,2020-04-06 13:16:59+00:00,0.755
3006874,2020-04-06 14:37:36+00:00,0.6222
3006875,2020-04-06 15:11:31+00:00,0.0
3006876,2020-04-06 15:12:18+00:00,0.0
3006877,2020-04-06 15:30:51+00:00,0.0
3006878,2020-04-06 16:02:18+00:00,0.8074
3006879,2020-04-06 16:38:22+00:00,0.29600000000000004
3006880,2020-04-06 17:05:08+00:00,0.0
3006881,2020-04-06 18:12:04+00:00,0.0
3006882,2020-04-06 18:47:53+00:00,0.3612
3006883,2020-04-06 19:13:20+00:00,0.4767
3006884,2020-04-06 19:53:10+00:00,0.0258
3006885,2020-04-06 20:43:18+00:00,-0.4147
3006886,2020-04-06 20:49:07+00:00,0.2263
3006887,2020-04-06 20:49:58+00:00,0.3818
3006888,2020-04-06 20:57:30+00:00,0.8847
3006889,2020-04-06 23:17:36+00:00,0.0
3006890,2020-04-06 23:38:20+00:00,-0.4417
3006891,2020-04-06 23:49:28+00:00,-0.3612
3006892,2020-04-07 01:38:41+00:00,0.0
3006893,2020-04-07 01:53:51+00:00,-0.29600000000000004
3006894,2020-04-07 02:10:05+00:00,0.7188
3006895,2020-04-07 02:16:37+00:00,0.5362
3006896,2020-04-07 03:14:25+00:00,0.0
3006897,2020-04-07 03:15:29+00:00,0.9134
3006898,2020-04-07 03:48:55+00:00,0.5859
3006899,2020-04-07 04:21:16+00:00,0.25
3006900,2020-04-07 04:37:40+00:00,0.4588
3006901,2020-04-07 06:37:06+00:00,0.0
3006902,2020-04-07 06:59:35+00:00,0.0
3006903,2020-04-07 09:42:09+00:00,-0.2732
3006904,2020-04-07 11:59:49+00:00,0.4019
3006905,2020-04-07 12:57:07+00:00,0.0
3006906,2020-04-07 15:19:19+00:00,-0.7096
3006907,2020-04-07 15:35:14+00:00,0.4199
3006908,2020-04-07 16:04:25+00:00,0.0
3006909,2020-04-07 16:50:38+00:00,0.3506
3006910,2020-04-07 17:57:16+00:00,0.7574
3006911,2020-04-07 18:35:45+00:00,0.0
3006912,2020-04-07 20:01:24+00:00,0.7003
3006913,2020-04-07 20:37:52+00:00,0.1027
3006914,2020-04-07 21:32:11+00:00,0.0
3006915,2020-04-07 21:35:41+00:00,-0.7845
3006916,2020-04-07 21:40:41+00:00,0.0
3006917,2020-04-07 23:09:29+00:00,-0.3002
3006918,2020-04-08 00:33:48+00:00,0.7003
3006919,2020-04-08 00:35:40+00:00,0.5334
3006920,2020-04-08 00:44:28+00:00,-0.5574
3006921,2020-04-08 00:45:56+00:00,0.2144
3006922,2020-04-08 01:01:57+00:00,-0.7579
3006923,2020-04-08 01:17:55+00:00,0.7795
3006924,2020-04-08 01:25:24+00:00,0.7163
3006925,2020-04-08 01:37:14+00:00,0.8613
3006926,2020-04-08 02:00:05+00:00,0.6705
3006927,2020-04-08 03:14:40+00:00,0.4404
3006928,2020-04-08 03:21:31+00:00,0.3612
3006929,2020-04-08 04:07:57+00:00,-0.29600000000000004
3006930,2020-04-08 05:10:57+00:00,0.0
3006931,2020-04-08 06:08:57+00:00,0.5719
3006932,2020-04-08 06:32:59+00:00,0.29600000000000004
3006933,2020-04-08 07:04:45+00:00,0.818
3006934,2020-04-08 09:44:23+00:00,0.0
3006935,2020-04-08 11:03:37+00:00,-0.5859
3006936,2020-04-08 12:35:47+00:00,-0.3561
3006937,2020-04-08 12:53:57+00:00,0.0
3006938,2020-04-08 13:14:22+00:00,0.0
3006939,2020-04-08 13:45:47+00:00,-0.6486
3006940,2020-04-08 14:03:08+00:00,0.0772
3006941,2020-04-08 14:50:45+00:00,0.3182
3006942,2020-04-08 15:35:51+00:00,-0.3612
3006943,2020-04-08 16:35:36+00:00,-0.5574
3006944,2020-04-08 17:55:21+00:00,-0.9153
3006945,2020-04-08 18:07:30+00:00,-0.7469
3006946,2020-04-08 18:11:24+00:00,-0.5994
3006947,2020-04-08 18:31:38+00:00,-0.631
3006948,2020-04-08 19:20:29+00:00,-0.4841
3006949,2020-04-08 19:35:31+00:00,0.0
3006950,2020-04-08 19:35:53+00:00,0.0772
3006951,2020-04-08 19:41:37+00:00,0.29600000000000004
3006952,2020-04-08 19:48:29+00:00,0.6114
3006953,2020-04-08 19:55:47+00:00,0.0
3006954,2020-04-08 21:05:53+00:00,0.0
3006955,2020-04-08 21:32:46+00:00,0.0516
3006956,2020-04-08 21:36:02+00:00,0.0516
3006957,2020-04-08 21:44:06+00:00,0.7841
3006958,2020-04-08 23:04:29+00:00,0.4795
3006959,2020-04-08 23:43:01+00:00,-0.6074
3006960,2020-04-09 00:10:55+00:00,0.1027
3006961,2020-04-09 00:19:17+00:00,0.0516
3006962,2020-04-09 01:01:36+00:00,0.0
3006963,2020-04-09 01:12:10+00:00,-0.4019
3006964,2020-04-09 01:33:15+00:00,-0.7351
3006965,2020-04-09 01:38:57+00:00,0.0
3006966,2020-04-09 01:40:33+00:00,0.0
3006967,2020-04-09 01:43:39+00:00,0.0
3006968,2020-04-09 01:56:37+00:00,0.0
3006969,2020-04-09 02:06:18+00:00,0.0
3006970,2020-04-09 02:06:28+00:00,0.0
3006971,2020-04-09 02:15:17+00:00,-0.5484
3006972,2020-04-09 02:33:56+00:00,-0.3182
3006973,2020-04-09 02:44:34+00:00,0.3612
3006974,2020-04-09 02:47:31+00:00,0.0
3006975,2020-04-09 03:02:25+00:00,0.3612
3006976,2020-04-09 05:29:01+00:00,-0.6705
3006977,2020-04-09 06:22:52+00:00,-0.6249
3006978,2020-04-09 07:50:05+00:00,0.4588
3006979,2020-04-09 09:48:02+00:00,0.0
3006980,2020-04-09 11:10:01+00:00,0.0
3006981,2020-04-09 11:27:21+00:00,0.2023
3006982,2020-04-09 11:40:04+00:00,0.0
3006983,2020-04-09 12:05:45+00:00,0.0536
3006984,2020-04-09 12:15:00+00:00,0.0
3006985,2020-04-09 12:56:51+00:00,0.0
3006986,2020-04-09 13:01:20+00:00,0.0
3006987,2020-04-09 13:14:12+00:00,0.2732
3006988,2020-04-09 13:15:25+00:00,0.5411
3006989,2020-04-09 13:23:08+00:00,0.34
3006990,2020-04-09 15:42:20+00:00,0.128
3006991,2020-04-09 15:51:50+00:00,0.0
3006992,2020-04-09 17:57:35+00:00,0.882
3006993,2020-04-09 20:01:59+00:00,0.0
3006994,2020-04-09 20:09:50+00:00,0.3818
3006995,2020-04-09 20:39:32+00:00,0.561
3006996,2020-04-09 20:51:57+00:00,-0.29600000000000004
3006997,2020-04-09 21:49:53+00:00,0.8338
3006998,2020-04-09 22:56:39+00:00,0.0
3006999,2020-04-09 23:17:31+00:00,0.0
3007000,2020-04-10 00:56:58+00:00,0.0
3007001,2020-04-10 01:37:27+00:00,0.0
3007002,2020-04-10 02:09:09+00:00,0.3804
3007003,2020-04-10 02:10:48+00:00,0.7547
3007004,2020-04-10 02:15:41+00:00,-0.2732
3007005,2020-04-10 02:17:30+00:00,0.8271
3007006,2020-04-10 02:22:05+00:00,0.0
3007007,2020-04-10 02:36:38+00:00,0.1779
3007008,2020-04-10 02:40:39+00:00,0.7639
3007009,2020-04-10 02:40:46+00:00,0.0
3007010,2020-04-10 02:51:13+00:00,0.0
3007011,2020-04-10 03:24:12+00:00,0.7777
3007012,2020-04-10 04:23:54+00:00,0.4404
3007013,2020-04-10 04:27:53+00:00,-0.162
3007014,2020-04-10 04:31:29+00:00,0.6908
3007015,2020-04-10 05:48:34+00:00,0.0
3007016,2020-04-10 05:57:08+00:00,0.0
3007017,2020-04-10 06:14:45+00:00,-0.34
3007018,2020-04-10 07:09:58+00:00,0.0
3007019,2020-04-10 09:16:43+00:00,0.2732
3007020,2020-04-10 10:00:09+00:00,0.9347
3007021,2020-04-10 10:37:38+00:00,-0.0772
3007022,2020-04-10 10:54:24+00:00,0.0
3007023,2020-04-10 11:06:00+00:00,0.0
3007024,2020-04-10 12:01:15+00:00,0.1053
3007025,2020-04-10 12:06:35+00:00,0.4199
3007026,2020-04-10 15:18:13+00:00,-0.1027
3007027,2020-04-10 15:22:46+00:00,0.0
3007028,2020-04-10 15:31:20+00:00,0.0
3007029,2020-04-10 16:21:17+00:00,0.5927
3007030,2020-04-10 16:32:26+00:00,0.0
3007031,2020-04-10 16:44:20+00:00,0.6486
3007032,2020-04-10 17:13:05+00:00,0.0
3007033,2020-04-10 18:03:05+00:00,0.6113
3007034,2020-04-10 19:16:01+00:00,0.2732
3007035,2020-04-10 19:30:15+00:00,-0.8807
3007036,2020-04-10 20:35:04+00:00,0.2732
3007037,2020-04-10 21:18:07+00:00,0.0
3007038,2020-04-10 21:20:14+00:00,-0.7579
3007039,2020-04-10 22:06:00+00:00,-0.4215
3007040,2020-04-10 22:22:52+00:00,-0.3182
3007041,2020-04-10 22:39:02+00:00,0.0772
3007042,2020-04-10 23:33:28+00:00,-0.2732
3007043,2020-04-11 01:34:34+00:00,0.0
3007044,2020-04-11 02:10:53+00:00,0.0
3007045,2020-04-11 02:35:20+00:00,0.34
3007046,2020-04-11 06:01:22+00:00,-0.2263
3007047,2020-04-11 07:01:26+00:00,0.0
3007048,2020-04-11 07:16:05+00:00,0.5719
3007049,2020-04-11 10:20:23+00:00,0.0
3007050,2020-04-11 11:04:28+00:00,0.4201
3007051,2020-04-11 12:58:48+00:00,-0.25
3007052,2020-04-11 13:15:32+00:00,0.0
3007053,2020-04-11 13:19:09+00:00,0.2732
3007054,2020-04-11 13:29:03+00:00,-0.8122
3007055,2020-04-11 14:12:12+00:00,0.0
3007056,2020-04-11 15:42:52+00:00,0.4199
3007057,2020-04-11 15:45:58+00:00,-0.25
3007058,2020-04-11 15:59:19+00:00,-0.3182
3007059,2020-04-11 16:17:28+00:00,0.0
3007060,2020-04-11 16:32:19+00:00,0.743
3007061,2020-04-11 17:28:25+00:00,-0.4612
3007062,2020-04-11 17:53:01+00:00,0.5267
3007063,2020-04-11 17:53:47+00:00,0.6884
3007064,2020-04-11 18:01:02+00:00,0.7579
3007065,2020-04-11 20:36:50+00:00,0.0772
3007066,2020-04-11 22:38:41+00:00,0.0
3007067,2020-04-11 22:49:13+00:00,-0.6739
3007068,2020-04-11 23:00:44+00:00,0.7925
3007069,2020-04-11 23:03:54+00:00,-0.8053
3007070,2020-04-11 23:22:52+00:00,0.0
3007071,2020-04-12 03:40:17+00:00,0.7269
3007072,2020-04-12 04:48:58+00:00,-0.2617
3007073,2020-04-12 06:02:23+00:00,0.0
3007074,2020-04-12 07:32:26+00:00,0.128
3007075,2020-04-12 08:23:20+00:00,0.0
3007076,2020-04-12 10:00:23+00:00,0.0
3007077,2020-04-12 10:15:49+00:00,-0.4767
3007078,2020-04-12 10:23:44+00:00,0.2563
3007079,2020-04-12 11:33:15+00:00,0.7322
3007080,2020-04-12 12:13:39+00:00,0.0
3007081,2020-04-12 13:04:49+00:00,-0.1531
3007082,2020-04-12 13:17:44+00:00,-0.6705
3007083,2020-04-12 14:05:16+00:00,0.0
3007084,2020-04-12 14:13:23+00:00,-0.5267
3007085,2020-04-12 14:19:07+00:00,0.0
3007086,2020-04-12 14:53:59+00:00,0.5815
3007087,2020-04-12 15:10:23+00:00,0.5574
3007088,2020-04-12 16:30:54+00:00,0.0
3007089,2020-04-12 16:48:27+00:00,0.8176
3007090,2020-04-12 17:04:10+00:00,0.6369
3007091,2020-04-12 17:15:42+00:00,0.6037
3007092,2020-04-12 17:23:55+00:00,0.3612
3007093,2020-04-12 17:51:43+00:00,-0.5719
3007094,2020-04-12 18:34:53+00:00,0.0
3007095,2020-04-12 18:37:41+00:00,0.4404
3007096,2020-04-12 19:18:55+00:00,-0.3919
3007097,2020-04-12 19:21:32+00:00,0.5994
3007098,2020-04-12 19:38:36+00:00,0.7014
3007099,2020-04-12 20:03:56+00:00,0.0
3007100,2020-04-12 20:22:37+00:00,-0.8074
3007101,2020-04-12 20:26:08+00:00,-0.25
3007102,2020-04-12 22:00:35+00:00,0.7351
3007103,2020-04-12 22:04:26+00:00,0.0
3007104,2020-04-12 22:04:38+00:00,0.0
3007105,2020-04-12 22:16:27+00:00,0.0
3007106,2020-04-12 22:41:46+00:00,0.0
3007107,2020-04-13 00:18:46+00:00,0.0
3007108,2020-04-13 00:24:26+00:00,0.0
3007109,2020-04-13 00:42:02+00:00,0.0
3007110,2020-04-13 01:55:23+00:00,0.5994
3007111,2020-04-13 02:13:49+00:00,0.4939
3007112,2020-04-13 02:38:59+00:00,0.0
3007113,2020-04-13 02:44:57+00:00,0.8107
3007114,2020-04-13 04:29:01+00:00,0.2732
3007115,2020-04-13 04:52:32+00:00,0.6239
3007116,2020-04-13 05:33:41+00:00,0.2732
