tweet_id,created_at,vader
2418391,2020-05-06 17:33:19+00:00,-0.4005
2418392,2020-05-06 17:54:01+00:00,0.0
2418393,2020-05-06 18:35:30+00:00,-0.0516
2418394,2020-05-06 18:37:01+00:00,0.1779
2418395,2020-05-06 18:42:27+00:00,-0.2023
2418396,2020-05-06 19:00:32+00:00,0.1027
2418397,2020-05-06 19:03:40+00:00,0.6114
2418398,2020-05-06 19:14:00+00:00,0.2263
2418399,2020-05-06 19:20:38+00:00,0.5719
2418400,2020-05-06 19:57:12+00:00,0.6808
2418401,2020-05-06 20:06:42+00:00,0.3612
2418402,2020-05-06 20:37:46+00:00,-0.6478
2418403,2020-05-06 22:17:27+00:00,-0.25
2418404,2020-05-06 22:28:15+00:00,0.0
2418405,2020-05-06 22:29:06+00:00,0.4404
2418406,2020-05-06 22:31:40+00:00,0.3182
2418407,2020-05-06 22:31:56+00:00,0.5984
2418408,2020-05-06 22:41:11+00:00,-0.5994
2418409,2020-05-06 23:50:28+00:00,0.0
2418410,2020-05-07 01:24:30+00:00,0.0
2418411,2020-05-07 02:27:13+00:00,0.8555
2418412,2020-05-07 02:28:53+00:00,0.4939
2418413,2020-05-07 03:37:16+00:00,0.0
2418414,2020-05-07 03:49:59+00:00,0.5994
2418415,2020-05-07 04:07:16+00:00,0.3485
2418416,2020-05-07 04:15:01+00:00,0.2732
2418417,2020-05-07 04:17:15+00:00,0.8219
2418418,2020-05-07 04:48:56+00:00,0.4215
2418419,2020-05-07 04:52:50+00:00,-0.5709
2418420,2020-05-07 04:52:55+00:00,0.8836
2418421,2020-05-07 05:21:34+00:00,0.0
2418422,2020-05-07 06:07:50+00:00,0.7003
2418423,2020-05-07 07:55:31+00:00,0.765
2418424,2020-05-07 09:22:27+00:00,-0.9313
2418425,2020-05-07 10:03:00+00:00,-0.29600000000000004
2418426,2020-05-07 11:36:35+00:00,0.0598
2418427,2020-05-07 12:00:08+00:00,0.5859
2418428,2020-05-07 12:26:23+00:00,0.1665
2418429,2020-05-07 12:45:22+00:00,0.1754
2418430,2020-05-07 13:01:19+00:00,0.6709
2418431,2020-05-07 13:13:54+00:00,0.0
2418432,2020-05-07 13:18:23+00:00,-0.34
2418433,2020-05-07 13:19:54+00:00,0.0
2418434,2020-05-07 13:35:56+00:00,0.5994
2418435,2020-05-07 13:38:13+00:00,-0.9176
2418436,2020-05-07 13:52:02+00:00,-0.3612
2418437,2020-05-07 14:18:55+00:00,-0.743
2418438,2020-05-07 15:30:41+00:00,-0.4927
2418439,2020-05-07 15:53:43+00:00,0.29600000000000004
2418440,2020-05-07 16:02:30+00:00,0.0
2418441,2020-05-07 16:25:10+00:00,0.8170000000000001
2418442,2020-05-07 16:40:38+00:00,0.0
2418443,2020-05-07 16:46:33+00:00,0.7845
2418444,2020-05-07 17:10:49+00:00,0.0
2418445,2020-05-07 17:26:53+00:00,0.34
2418446,2020-05-07 17:41:02+00:00,-0.2878
2418447,2020-05-07 18:01:26+00:00,0.0
2418448,2020-05-07 18:09:58+00:00,-0.6486
2418449,2020-05-07 18:11:00+00:00,-0.4779
2418450,2020-05-07 18:21:31+00:00,-0.5423
2418451,2020-05-07 18:33:12+00:00,0.3919
2418452,2020-05-07 18:53:29+00:00,0.9036
2418453,2020-05-07 19:01:24+00:00,0.0
2418454,2020-05-07 19:12:56+00:00,-0.6428
2418455,2020-05-07 19:22:37+00:00,0.0
2418456,2020-05-07 19:24:53+00:00,-0.5994
2418457,2020-05-07 19:54:03+00:00,0.4588
2418458,2020-05-07 20:02:17+00:00,-0.1027
2418459,2020-05-07 20:07:02+00:00,-0.6249
2418460,2020-05-07 21:55:02+00:00,0.4102
2418461,2020-05-07 22:02:48+00:00,0.0
2418462,2020-05-07 22:08:57+00:00,0.0
2418463,2020-05-07 23:13:34+00:00,0.6486
2418464,2020-05-07 23:35:50+00:00,0.8458
2418465,2020-05-07 23:36:33+00:00,0.0
2418466,2020-05-07 23:37:08+00:00,0.0
2418467,2020-05-08 00:11:34+00:00,-0.1154
2418468,2020-05-08 00:23:48+00:00,-0.6908
2418469,2020-05-08 00:24:00+00:00,0.0
2418470,2020-05-08 00:24:00+00:00,0.0
2418471,2020-05-08 00:24:14+00:00,0.1027
2418472,2020-05-08 02:54:53+00:00,-0.5859
2418473,2020-05-08 03:42:19+00:00,-0.5256
2418474,2020-05-08 04:21:46+00:00,-0.2714
2418475,2020-05-08 04:56:00+00:00,0.3798
2418476,2020-05-08 05:06:17+00:00,0.25
2418477,2020-05-08 06:31:14+00:00,-0.0772
2418478,2020-05-08 06:36:37+00:00,0.0
2418479,2020-05-08 07:36:06+00:00,-0.8162
2418480,2020-05-08 09:13:37+00:00,-0.4767
2418481,2020-05-08 09:50:36+00:00,0.6114
2418482,2020-05-08 10:52:40+00:00,-0.0276
2418483,2020-05-08 11:29:01+00:00,-0.8381
2418484,2020-05-08 11:50:19+00:00,0.0
2418485,2020-05-08 12:11:22+00:00,0.0
2418486,2020-05-08 12:39:12+00:00,-0.6249
2418487,2020-05-08 12:41:49+00:00,0.0
2418488,2020-05-08 12:49:25+00:00,-0.9493
2418489,2020-05-08 12:59:24+00:00,0.7168
2418490,2020-05-08 14:01:04+00:00,0.0
2418491,2020-05-08 14:36:15+00:00,0.0
2418492,2020-05-08 15:05:11+00:00,0.2732
2418493,2020-05-08 15:25:32+00:00,0.6908
2418494,2020-05-08 15:38:37+00:00,-0.6249
2418495,2020-05-08 15:43:40+00:00,0.0
2418496,2020-05-08 15:46:34+00:00,0.0
2418497,2020-05-08 15:51:15+00:00,0.0
2418498,2020-05-08 16:05:07+00:00,-0.2732
2418499,2020-05-08 16:11:01+00:00,0.7441
2418500,2020-05-08 16:20:57+00:00,0.7184
2418501,2020-05-08 16:30:00+00:00,-0.5256
2418502,2020-05-08 17:25:01+00:00,-0.8439
2418503,2020-05-08 17:30:52+00:00,0.5574
2418504,2020-05-08 17:32:07+00:00,-0.7509
2418505,2020-05-08 17:58:50+00:00,0.0772
2418506,2020-05-08 18:00:00+00:00,0.1027
2418507,2020-05-08 18:07:13+00:00,0.3387
2418508,2020-05-08 18:25:14+00:00,0.4767
2418509,2020-05-08 18:52:44+00:00,0.0
2418510,2020-05-08 19:13:07+00:00,-0.5795
2418511,2020-05-08 19:53:34+00:00,0.0
2418512,2020-05-08 19:54:57+00:00,0.8405
2418513,2020-05-08 20:17:14+00:00,0.5574
2418514,2020-05-08 20:26:58+00:00,0.0516
2418515,2020-05-08 20:47:39+00:00,0.0
2418516,2020-05-08 20:49:54+00:00,0.8655
2418517,2020-05-08 20:55:36+00:00,-0.4224
2418518,2020-05-08 21:07:44+00:00,-0.0516
2418519,2020-05-08 21:20:39+00:00,-0.0498
2418520,2020-05-08 21:29:29+00:00,-0.34
2418521,2020-05-08 21:53:59+00:00,0.0
2418522,2020-05-08 22:01:50+00:00,0.4404
2418523,2020-05-09 00:39:01+00:00,0.0
2418524,2020-05-09 00:43:04+00:00,0.7845
2418525,2020-05-09 01:30:34+00:00,0.3818
2418526,2020-05-09 01:44:32+00:00,-0.8271
2418527,2020-05-09 02:29:22+00:00,-0.1901
2418528,2020-05-09 02:38:13+00:00,-0.3595
2418529,2020-05-09 03:10:22+00:00,0.0
2418530,2020-05-09 03:33:02+00:00,0.0
2418531,2020-05-09 03:41:38+00:00,0.0
2418532,2020-05-09 04:15:00+00:00,0.4019
2418533,2020-05-09 04:53:18+00:00,0.6239
2418534,2020-05-09 04:58:54+00:00,-0.3291
2418535,2020-05-09 06:01:00+00:00,0.6705
2418536,2020-05-09 06:32:29+00:00,0.0
2418537,2020-05-09 07:01:00+00:00,0.4404
2418538,2020-05-09 08:40:51+00:00,0.4019
2418539,2020-05-09 08:44:31+00:00,-0.8225
2418540,2020-05-09 08:46:30+00:00,-0.2695
2418541,2020-05-09 08:48:30+00:00,0.29600000000000004
2418542,2020-05-09 08:52:26+00:00,0.4767
2418543,2020-05-09 09:45:38+00:00,0.0
2418544,2020-05-09 10:15:36+00:00,0.7096
2418545,2020-05-09 11:20:39+00:00,-0.2263
2418546,2020-05-09 12:52:14+00:00,0.8553
2418547,2020-05-09 12:55:13+00:00,-0.29600000000000004
2418548,2020-05-09 13:00:00+00:00,-0.4404
2418549,2020-05-09 13:05:52+00:00,0.0
2418550,2020-05-09 13:23:14+00:00,-0.7964
2418551,2020-05-09 13:45:44+00:00,0.0
2418552,2020-05-09 13:55:28+00:00,0.4404
2418553,2020-05-09 14:23:30+00:00,0.3182
2418554,2020-05-09 14:24:02+00:00,0.0
2418555,2020-05-09 14:35:47+00:00,0.6808
2418556,2020-05-09 16:00:36+00:00,0.0
2418557,2020-05-09 16:49:00+00:00,0.8063
2418558,2020-05-09 17:05:22+00:00,-0.34
2418559,2020-05-09 17:13:01+00:00,-0.6908
2418560,2020-05-09 17:32:42+00:00,0.0
2418561,2020-05-09 17:36:36+00:00,-0.8363
2418562,2020-05-09 17:42:16+00:00,0.6369
2418563,2020-05-09 17:43:01+00:00,0.0
2418564,2020-05-09 17:50:26+00:00,0.4019
2418565,2020-05-09 18:23:23+00:00,0.4515
2418566,2020-05-09 18:51:33+00:00,0.4019
2418567,2020-05-09 19:30:05+00:00,0.0
2418568,2020-05-09 21:28:18+00:00,0.6124
2418569,2020-05-09 22:05:24+00:00,0.6696
2418570,2020-05-09 22:30:05+00:00,0.0
2418571,2020-05-09 22:49:24+00:00,0.0
2418572,2020-05-09 23:01:19+00:00,-0.3182
2418573,2020-05-09 23:36:56+00:00,0.0
2418574,2020-05-10 00:26:06+00:00,0.9072
2418575,2020-05-10 01:42:05+00:00,0.81
2418576,2020-05-10 01:48:22+00:00,-0.4404
2418577,2020-05-10 01:50:15+00:00,0.0
2418578,2020-05-10 03:15:16+00:00,-0.5574
2418579,2020-05-10 03:39:41+00:00,0.3612
2418580,2020-05-10 04:48:52+00:00,-0.0018
2418581,2020-05-10 05:16:56+00:00,0.0
2418582,2020-05-10 05:41:00+00:00,-0.34
2418583,2020-05-10 07:53:30+00:00,0.4738
2418584,2020-05-10 07:58:21+00:00,0.0
2418585,2020-05-10 08:16:08+00:00,-0.1027
2418586,2020-05-10 08:44:22+00:00,0.0772
2418587,2020-05-10 09:35:31+00:00,0.0516
2418588,2020-05-10 11:05:20+00:00,0.8402
2418589,2020-05-10 11:59:01+00:00,0.0
2418590,2020-05-10 12:01:33+00:00,0.1779
2418591,2020-05-10 12:53:55+00:00,0.9062
2418592,2020-05-10 12:55:02+00:00,0.0
2418593,2020-05-10 13:12:06+00:00,-0.5256
2418594,2020-05-10 13:49:45+00:00,-0.4767
2418595,2020-05-10 13:50:02+00:00,-0.6249
2418596,2020-05-10 13:51:27+00:00,0.5574
2418597,2020-05-10 13:58:17+00:00,-0.5574
2418598,2020-05-10 15:33:21+00:00,0.5859
2418599,2020-05-10 15:52:16+00:00,0.4215
2418600,2020-05-10 16:01:30+00:00,0.7263
2418601,2020-05-10 16:53:12+00:00,-0.128
2418602,2020-05-10 17:08:32+00:00,-0.1531
2418603,2020-05-10 17:10:33+00:00,0.0
2418604,2020-05-10 17:28:09+00:00,0.765
2418605,2020-05-10 18:50:34+00:00,-0.4019
2418606,2020-05-10 18:55:33+00:00,0.7603
2418607,2020-05-10 19:02:16+00:00,0.3976
2418608,2020-05-10 19:26:25+00:00,0.0
2418609,2020-05-10 19:29:12+00:00,0.0
2418610,2020-05-10 19:35:17+00:00,0.6369
2418611,2020-05-10 19:42:23+00:00,0.0
2418612,2020-05-10 19:54:06+00:00,-0.8205
2418613,2020-05-10 20:08:53+00:00,0.0
2418614,2020-05-10 20:17:03+00:00,0.0
2418615,2020-05-10 20:38:07+00:00,-0.1779
2418616,2020-05-10 20:56:46+00:00,-0.8934
2418617,2020-05-10 21:42:42+00:00,0.9147
2418618,2020-05-10 22:20:42+00:00,-0.5413
2418619,2020-05-10 22:45:23+00:00,0.0
2418620,2020-05-10 23:34:10+00:00,-0.6908
2418621,2020-05-10 23:45:04+00:00,0.0
2418622,2020-05-11 00:49:07+00:00,0.2263
2418623,2020-05-11 00:50:12+00:00,0.128
2418624,2020-05-11 01:42:34+00:00,-0.2263
2418625,2020-05-11 01:53:45+00:00,-0.2373
2418626,2020-05-11 01:55:23+00:00,-0.1779
2418627,2020-05-11 02:56:38+00:00,0.4215
2418628,2020-05-11 03:06:38+00:00,0.6705
2418629,2020-05-11 03:24:41+00:00,0.0
2418630,2020-05-11 03:42:12+00:00,0.0
2418631,2020-05-11 04:06:05+00:00,-0.1531
2418632,2020-05-11 05:17:27+00:00,0.0
2418633,2020-05-11 05:28:36+00:00,0.0
2418634,2020-05-11 07:24:57+00:00,0.6696
2418635,2020-05-11 07:34:25+00:00,0.6369
2418636,2020-05-11 09:36:05+00:00,0.34
2418637,2020-05-11 11:34:07+00:00,-0.2263
2418638,2020-05-11 11:46:48+00:00,-0.5335
2418639,2020-05-11 13:30:56+00:00,0.5983
2418640,2020-05-11 14:09:39+00:00,0.0
2418641,2020-05-11 14:20:20+00:00,0.7845
2418642,2020-05-11 14:53:35+00:00,-0.0772
2418643,2020-05-11 14:57:32+00:00,-0.765
2418644,2020-05-11 14:59:14+00:00,0.0
2418645,2020-05-11 15:35:23+00:00,0.0
2418646,2020-05-11 15:51:41+00:00,0.6369
2418647,2020-05-11 16:20:16+00:00,0.0
2418648,2020-05-11 16:42:21+00:00,0.5106
2418649,2020-05-11 17:09:08+00:00,-0.8555
2418650,2020-05-11 17:10:29+00:00,-0.765
2418651,2020-05-11 17:16:11+00:00,0.1531
2418652,2020-05-11 17:40:23+00:00,0.6597
2418653,2020-05-11 17:48:48+00:00,-0.8658
2418654,2020-05-11 17:52:58+00:00,-0.6512
2418655,2020-05-11 18:19:25+00:00,0.6908
2418656,2020-05-11 18:22:01+00:00,0.6114
2418657,2020-05-11 18:40:11+00:00,0.4588
2418658,2020-05-11 19:05:50+00:00,0.0
2418659,2020-05-11 19:43:38+00:00,-0.0772
2418660,2020-05-11 20:10:34+00:00,-0.4585
2418661,2020-05-11 20:16:38+00:00,0.0
2418662,2020-05-11 20:43:43+00:00,-0.4404
2418663,2020-05-11 20:44:45+00:00,0.0
2418664,2020-05-11 21:12:52+00:00,0.9734
2418665,2020-05-11 22:07:41+00:00,0.29600000000000004
2418666,2020-05-11 22:20:39+00:00,0.6369
2418667,2020-05-11 22:46:43+00:00,0.0
2418668,2020-05-11 23:05:59+00:00,0.7269
2418669,2020-05-11 23:42:18+00:00,0.0772
2418670,2020-05-12 00:02:02+00:00,0.2263
2418671,2020-05-12 00:09:38+00:00,0.0
2418672,2020-05-12 00:18:59+00:00,0.0
2418673,2020-05-12 00:25:14+00:00,0.9127
2418674,2020-05-12 01:21:29+00:00,0.0
2418675,2020-05-12 01:52:10+00:00,0.7506
2418676,2020-05-12 01:53:29+00:00,0.25
2418677,2020-05-12 02:26:12+00:00,0.2263
2418678,2020-05-12 03:00:00+00:00,0.0
2418679,2020-05-12 03:03:37+00:00,-0.3818
2418680,2020-05-12 03:04:49+00:00,0.5859
2418681,2020-05-12 03:52:46+00:00,0.0
2418682,2020-05-12 03:59:40+00:00,-0.7351
2418683,2020-05-12 04:05:35+00:00,0.0
2418684,2020-05-12 04:15:20+00:00,0.4767
2418685,2020-05-12 04:50:56+00:00,-0.8225
2418686,2020-05-12 05:47:21+00:00,-0.7906
2418687,2020-05-12 08:28:58+00:00,-0.879
2418688,2020-05-12 08:41:39+00:00,-0.4939
2418689,2020-05-12 08:53:28+00:00,0.0
2418690,2020-05-12 10:04:28+00:00,0.0
2418691,2020-05-12 10:13:17+00:00,0.0
2418692,2020-05-12 11:17:32+00:00,0.4753
2418693,2020-05-12 11:52:37+00:00,0.4215
2418694,2020-05-12 11:55:44+00:00,-0.3612
2418695,2020-05-12 12:37:02+00:00,0.872
2418696,2020-05-12 12:37:57+00:00,0.5574
2418697,2020-05-12 13:13:05+00:00,0.3603
2418698,2020-05-12 14:01:21+00:00,0.0
2418699,2020-05-12 14:13:55+00:00,-0.4939
2418700,2020-05-12 14:40:33+00:00,0.4019
2418701,2020-05-12 14:57:26+00:00,0.0
2418702,2020-05-12 15:06:03+00:00,0.0
2418703,2020-05-12 15:17:07+00:00,0.8689
2418704,2020-05-12 15:46:41+00:00,-0.29600000000000004
2418705,2020-05-12 15:59:43+00:00,-0.8859999999999999
2418706,2020-05-12 16:06:44+00:00,-0.29600000000000004
2418707,2020-05-12 16:06:48+00:00,-0.29600000000000004
2418708,2020-05-12 16:46:15+00:00,0.3612
2418709,2020-05-12 17:31:39+00:00,0.0839
2418710,2020-05-12 17:38:45+00:00,0.29600000000000004
2418711,2020-05-12 17:47:54+00:00,-0.5267
2418712,2020-05-12 17:52:47+00:00,-0.6908
2418713,2020-05-12 18:42:08+00:00,0.0
2418714,2020-05-12 18:55:10+00:00,0.0
2418715,2020-05-12 19:07:00+00:00,0.0
2418716,2020-05-12 19:18:48+00:00,0.0
2418717,2020-05-12 19:26:48+00:00,-0.3567
2418718,2020-05-12 19:28:53+00:00,0.0
2418719,2020-05-12 20:00:51+00:00,-0.6249
2418720,2020-05-12 20:36:25+00:00,0.7003
2418721,2020-05-12 20:51:31+00:00,0.0
2418722,2020-05-12 20:56:41+00:00,0.9538
2418723,2020-05-12 21:09:32+00:00,0.0
2418724,2020-05-12 22:03:01+00:00,-0.6369
2418725,2020-05-13 00:50:09+00:00,0.9495
2418726,2020-05-13 00:55:22+00:00,0.6269
2418727,2020-05-13 01:44:15+00:00,0.6249
2418728,2020-05-13 01:57:24+00:00,0.4215
2418729,2020-05-13 02:50:02+00:00,-0.25
2418730,2020-05-13 03:53:26+00:00,0.6841
2418731,2020-05-13 04:46:52+00:00,0.0
2418732,2020-05-13 04:51:21+00:00,-0.7177
2418733,2020-05-13 05:34:10+00:00,0.5719
2418734,2020-05-13 06:54:35+00:00,0.0
2418735,2020-05-13 08:20:21+00:00,0.0
2418736,2020-05-13 11:07:02+00:00,0.872
2418737,2020-05-13 11:19:45+00:00,-0.4215
2418738,2020-05-13 11:36:17+00:00,-0.5574
2418739,2020-05-13 12:21:57+00:00,-0.3182
2418740,2020-05-13 12:30:02+00:00,0.0
2418741,2020-05-13 12:38:48+00:00,0.765
2418742,2020-05-13 13:56:50+00:00,0.5574
2418743,2020-05-13 14:38:06+00:00,0.0
2418744,2020-05-13 14:46:30+00:00,0.1907
2418745,2020-05-13 15:05:15+00:00,0.4588
2418746,2020-05-13 15:56:11+00:00,0.0
2418747,2020-05-13 16:18:28+00:00,0.3818
2418748,2020-05-13 16:52:41+00:00,-0.25
2418749,2020-05-13 16:53:15+00:00,0.8074
2418750,2020-05-13 16:55:32+00:00,0.0
2418751,2020-05-13 17:18:14+00:00,0.0
2418752,2020-05-13 17:32:13+00:00,0.0
2418753,2020-05-13 17:32:55+00:00,0.29600000000000004
2418754,2020-05-13 18:53:32+00:00,-0.3182
2418755,2020-05-13 19:16:41+00:00,0.0
2418756,2020-05-13 19:40:11+00:00,0.0
2418757,2020-05-13 19:43:42+00:00,0.0
2418758,2020-05-13 20:46:29+00:00,0.2263
2418759,2020-05-13 20:52:49+00:00,0.0
2418760,2020-05-13 22:04:40+00:00,-0.126
2418761,2020-05-13 22:04:40+00:00,-0.126
2418762,2020-05-13 22:09:04+00:00,-0.5106
2418763,2020-05-13 22:10:50+00:00,0.0
2418764,2020-05-13 22:30:00+00:00,-0.1695
2418765,2020-05-13 22:43:01+00:00,0.5319
2418766,2020-05-13 22:58:54+00:00,-0.6249
2418767,2020-05-13 23:13:21+00:00,0.4588
2418768,2020-05-14 00:37:22+00:00,0.0
2418769,2020-05-14 00:44:06+00:00,0.3804
2418770,2020-05-14 01:28:53+00:00,0.0
2418771,2020-05-14 02:02:58+00:00,0.6444
2418772,2020-05-14 04:18:04+00:00,0.0
2418773,2020-05-14 04:25:01+00:00,0.0834
2418774,2020-05-14 06:39:05+00:00,0.0
2418775,2020-05-14 06:40:03+00:00,0.7125
2418776,2020-05-14 07:00:19+00:00,0.48100000000000004
2418777,2020-05-14 08:11:51+00:00,0.0
2418778,2020-05-14 09:31:11+00:00,0.6757
2418779,2020-05-14 10:12:59+00:00,0.3491
2418780,2020-05-14 10:38:22+00:00,0.29600000000000004
2418781,2020-05-14 11:48:15+00:00,0.0
2418782,2020-05-14 12:00:49+00:00,0.4215
2418783,2020-05-14 12:12:28+00:00,0.8126
2418784,2020-05-14 12:15:29+00:00,0.8225
2418785,2020-05-14 12:16:17+00:00,0.7469
2418786,2020-05-14 12:20:07+00:00,0.0
2418787,2020-05-14 12:49:42+00:00,0.3182
2418788,2020-05-14 13:04:48+00:00,0.0
2418789,2020-05-14 13:05:29+00:00,0.0
2418790,2020-05-14 13:48:08+00:00,-0.0387
2418791,2020-05-14 13:53:13+00:00,0.0
2418792,2020-05-14 14:18:09+00:00,0.8625
2418793,2020-05-14 14:35:25+00:00,0.0
2418794,2020-05-14 14:55:15+00:00,0.4404
2418795,2020-05-14 15:16:25+00:00,0.7269
2418796,2020-05-14 16:18:02+00:00,0.6249
2418797,2020-05-14 16:28:53+00:00,0.5267
2418798,2020-05-14 16:32:05+00:00,0.0
2418799,2020-05-14 17:03:00+00:00,0.1326
2418800,2020-05-14 17:25:47+00:00,0.0
2418801,2020-05-14 18:00:06+00:00,0.6249
2418802,2020-05-14 18:03:12+00:00,0.9508
2418803,2020-05-14 18:14:22+00:00,0.6124
2418804,2020-05-14 18:14:22+00:00,0.6124
2418805,2020-05-14 18:23:34+00:00,0.4404
2418806,2020-05-14 18:36:43+00:00,0.0
2418807,2020-05-14 19:07:46+00:00,0.4404
2418808,2020-05-14 19:22:48+00:00,0.4404
2418809,2020-05-14 20:11:03+00:00,0.6087
2418810,2020-05-14 20:18:29+00:00,0.4939
2418811,2020-05-14 20:25:30+00:00,0.5267
2418812,2020-05-14 20:42:08+00:00,0.5719
2418813,2020-05-14 21:40:22+00:00,0.6239
2418814,2020-05-14 21:45:51+00:00,0.4574
2418815,2020-05-14 22:07:59+00:00,0.8188
2418816,2020-05-14 22:16:55+00:00,0.29600000000000004
2418817,2020-05-14 22:37:02+00:00,0.9134
2418818,2020-05-14 23:35:05+00:00,0.2023
2418819,2020-05-15 01:16:09+00:00,0.25
2418820,2020-05-15 01:23:40+00:00,-0.29600000000000004
2418821,2020-05-15 01:42:58+00:00,0.0
2418822,2020-05-15 02:37:20+00:00,0.3612
2418823,2020-05-15 03:30:00+00:00,-0.2732
2418824,2020-05-15 04:40:20+00:00,0.6705
2418825,2020-05-15 06:36:39+00:00,0.0
2418826,2020-05-15 07:00:28+00:00,0.0
2418827,2020-05-15 07:33:17+00:00,0.9423
2418828,2020-05-15 08:58:48+00:00,-0.7096
2418829,2020-05-15 09:35:20+00:00,0.0
2418830,2020-05-15 09:40:40+00:00,0.0
2418831,2020-05-15 09:41:12+00:00,0.3818
2418832,2020-05-15 10:16:09+00:00,0.0
2418833,2020-05-15 11:01:17+00:00,0.8316
2418834,2020-05-15 11:02:51+00:00,0.3612
2418835,2020-05-15 11:12:14+00:00,0.7753
2418836,2020-05-15 11:38:49+00:00,-0.8271
2418837,2020-05-15 12:01:13+00:00,0.9451
2418838,2020-05-15 12:05:27+00:00,-0.4215
2418839,2020-05-15 12:11:42+00:00,-0.3612
2418840,2020-05-15 12:15:13+00:00,-0.5859
2418841,2020-05-15 12:21:59+00:00,0.0
2418842,2020-05-15 13:01:59+00:00,-0.29600000000000004
2418843,2020-05-15 13:12:35+00:00,0.128
2418844,2020-05-15 13:33:00+00:00,-0.9287
2418845,2020-05-15 14:00:00+00:00,0.6662
2418846,2020-05-15 14:22:30+00:00,0.466
2418847,2020-05-15 15:00:09+00:00,-0.2023
2418848,2020-05-15 15:26:58+00:00,0.3612
2418849,2020-05-15 16:47:01+00:00,0.4877
2418850,2020-05-15 17:19:37+00:00,0.4404
2418851,2020-05-15 17:20:06+00:00,-0.7964
2418852,2020-05-15 17:21:07+00:00,0.5859
2418853,2020-05-15 17:26:55+00:00,0.5106
2418854,2020-05-15 18:01:13+00:00,-0.2755
2418855,2020-05-15 18:21:54+00:00,0.0263
2418856,2020-05-15 18:39:32+00:00,0.2023
2418857,2020-05-15 20:13:22+00:00,0.0
2418858,2020-05-15 20:20:14+00:00,0.0
2418859,2020-05-15 20:27:54+00:00,-0.3182
2418860,2020-05-15 20:54:52+00:00,0.0
2418861,2020-05-15 20:56:30+00:00,0.0
2418862,2020-05-15 21:46:41+00:00,0.4939
2418863,2020-05-15 21:50:17+00:00,0.3612
2418864,2020-05-15 22:03:12+00:00,-0.25
2418865,2020-05-15 23:04:40+00:00,0.5720000000000001
2418866,2020-05-15 23:09:38+00:00,0.4404
2418867,2020-05-15 23:41:25+00:00,-0.6808
2418868,2020-05-15 23:52:48+00:00,0.4466
2418869,2020-05-16 00:00:05+00:00,0.0
2418870,2020-05-16 00:13:43+00:00,0.6808
2418871,2020-05-16 00:33:46+00:00,0.0
2418872,2020-05-16 01:11:19+00:00,0.9012
2418873,2020-05-16 01:16:57+00:00,0.0
2418874,2020-05-16 01:17:48+00:00,0.3612
2418875,2020-05-16 02:21:03+00:00,0.0
2418876,2020-05-16 02:24:05+00:00,0.6369
2418877,2020-05-16 02:31:43+00:00,0.0
2418878,2020-05-16 03:46:12+00:00,0.6696
2418879,2020-05-16 04:24:32+00:00,-0.5106
2418880,2020-05-16 05:57:23+00:00,0.6597
2418881,2020-05-16 06:43:38+00:00,0.8591
2418882,2020-05-16 06:46:45+00:00,0.0
2418883,2020-05-16 07:31:27+00:00,-0.1027
2418884,2020-05-16 07:45:41+00:00,0.3382
2418885,2020-05-16 08:12:51+00:00,0.6486
2418886,2020-05-16 08:30:50+00:00,0.3612
2418887,2020-05-16 08:34:03+00:00,-0.3818
2418888,2020-05-16 09:40:51+00:00,0.0
2418889,2020-05-16 09:44:13+00:00,-0.34
2418890,2020-05-16 09:46:01+00:00,0.7269
2418891,2020-05-16 10:42:30+00:00,0.6705
2418892,2020-05-16 10:55:36+00:00,0.5719
2418893,2020-05-16 11:27:38+00:00,0.0
2418894,2020-05-16 12:05:44+00:00,0.0
2418895,2020-05-16 13:30:13+00:00,0.1759
2418896,2020-05-16 14:28:21+00:00,0.0
2418897,2020-05-16 15:34:00+00:00,0.0
2418898,2020-05-16 15:45:56+00:00,0.872
2418899,2020-05-16 15:47:42+00:00,0.0258
2418900,2020-05-16 16:29:52+00:00,-0.3818
2418901,2020-05-16 16:47:20+00:00,-0.8271
2418902,2020-05-16 16:58:47+00:00,0.6239
2418903,2020-05-16 17:16:22+00:00,-0.7351
2418904,2020-05-16 17:52:02+00:00,0.8455
2418905,2020-05-16 18:12:06+00:00,0.6114
2418906,2020-05-16 18:29:50+00:00,-0.7506
2418907,2020-05-16 18:35:16+00:00,-0.1039
2418908,2020-05-16 18:39:57+00:00,0.0
2418909,2020-05-16 18:55:31+00:00,0.0
2418910,2020-05-16 18:58:56+00:00,0.0
2418911,2020-05-16 19:03:52+00:00,0.0
2418912,2020-05-16 19:17:58+00:00,-0.0258
2418913,2020-05-16 19:34:03+00:00,0.0
2418914,2020-05-16 19:38:22+00:00,0.0
2418915,2020-05-16 20:12:34+00:00,0.0
2418916,2020-05-16 20:13:52+00:00,0.0
2418917,2020-05-16 20:18:16+00:00,0.8172
2418918,2020-05-16 20:20:53+00:00,0.0
2418919,2020-05-16 20:24:48+00:00,-0.2528
2418920,2020-05-16 21:13:16+00:00,0.2235
2418921,2020-05-16 21:26:07+00:00,0.6025
2418922,2020-05-16 21:26:32+00:00,0.875
2418923,2020-05-16 21:28:25+00:00,-0.4585
2418924,2020-05-16 21:33:09+00:00,-0.6908
2418925,2020-05-16 22:11:03+00:00,0.0
2418926,2020-05-16 22:56:45+00:00,0.2023
