tweet_id,created_at,vader
2383426,2020-07-01 13:33:30+00:00,0.5499
2383427,2020-07-01 14:02:53+00:00,0.1759
2383428,2020-07-01 14:29:49+00:00,0.2263
2383429,2020-07-01 14:56:46+00:00,0.4215
2383430,2020-07-01 15:03:44+00:00,-0.29600000000000004
2383431,2020-07-01 15:18:57+00:00,-0.4019
2383432,2020-07-01 15:22:25+00:00,0.5719
2383433,2020-07-01 15:26:14+00:00,0.1531
2383434,2020-07-01 15:36:28+00:00,0.0772
2383435,2020-07-01 15:41:51+00:00,-0.5367
2383436,2020-07-01 15:59:55+00:00,0.2732
2383437,2020-07-01 16:00:10+00:00,0.4939
2383438,2020-07-01 16:05:56+00:00,0.4404
2383439,2020-07-01 16:24:43+00:00,0.0
2383440,2020-07-01 16:38:33+00:00,0.0
2383441,2020-07-01 16:57:43+00:00,0.6124
2383442,2020-07-01 17:06:59+00:00,0.7783
2383443,2020-07-01 17:07:58+00:00,0.0
2383444,2020-07-01 17:08:30+00:00,-0.7269
2383445,2020-07-01 17:28:47+00:00,0.0
2383446,2020-07-01 17:56:09+00:00,0.7783
2383447,2020-07-01 18:07:59+00:00,-0.6524
2383448,2020-07-01 18:45:18+00:00,-0.5423
2383449,2020-07-01 18:47:11+00:00,0.0
2383450,2020-07-01 18:47:56+00:00,-0.6059
2383451,2020-07-01 18:48:26+00:00,0.0
2383452,2020-07-01 19:09:56+00:00,0.5859
2383453,2020-07-01 19:22:17+00:00,0.8225
2383454,2020-07-01 19:27:21+00:00,-0.6808
2383455,2020-07-01 19:31:29+00:00,-0.8874
2383456,2020-07-01 19:41:38+00:00,0.0
2383457,2020-07-01 19:42:08+00:00,0.4215
2383458,2020-07-01 20:10:32+00:00,0.6369
2383459,2020-07-01 20:19:03+00:00,0.0
2383460,2020-07-01 20:44:58+00:00,0.128
2383461,2020-07-01 21:18:04+00:00,0.0
2383462,2020-07-01 21:31:46+00:00,0.0
2383463,2020-07-01 21:31:46+00:00,0.0
2383464,2020-07-01 21:51:14+00:00,0.0
2383465,2020-07-01 21:53:20+00:00,0.5267
2383466,2020-07-01 22:00:00+00:00,0.6696
2383467,2020-07-01 22:01:07+00:00,0.0
2383468,2020-07-01 22:16:14+00:00,-0.91
2383469,2020-07-01 22:19:08+00:00,-0.2023
2383470,2020-07-01 22:24:27+00:00,0.0
2383471,2020-07-01 22:35:45+00:00,0.4939
2383472,2020-07-01 22:51:28+00:00,0.5267
2383473,2020-07-01 22:55:21+00:00,0.0
2383474,2020-07-01 22:56:37+00:00,0.0
2383475,2020-07-01 22:59:35+00:00,-0.1154
2383476,2020-07-01 23:13:12+00:00,0.0
2383477,2020-07-01 23:13:48+00:00,0.0
2383478,2020-07-01 23:30:47+00:00,0.0
2383479,2020-07-01 23:41:28+00:00,0.8442
2383480,2020-07-02 00:19:33+00:00,0.0
2383481,2020-07-02 00:38:05+00:00,0.0
2383482,2020-07-02 01:15:50+00:00,0.0
2383483,2020-07-02 02:09:35+00:00,0.3612
2383484,2020-07-02 02:16:32+00:00,0.9451
2383485,2020-07-02 02:20:23+00:00,0.836
2383486,2020-07-02 02:40:36+00:00,0.5719
2383487,2020-07-02 03:18:02+00:00,0.0
2383488,2020-07-02 03:34:57+00:00,-0.4767
2383489,2020-07-02 03:44:24+00:00,-0.2263
2383490,2020-07-02 04:01:47+00:00,0.0
2383491,2020-07-02 04:04:56+00:00,-0.7269
2383492,2020-07-02 04:58:23+00:00,-0.5994
2383493,2020-07-02 05:03:43+00:00,0.4215
2383494,2020-07-02 07:29:51+00:00,0.0
2383495,2020-07-02 07:42:06+00:00,0.7003
2383496,2020-07-02 07:50:04+00:00,0.0
2383497,2020-07-02 07:53:42+00:00,-0.3612
2383498,2020-07-02 08:32:54+00:00,-0.0516
2383499,2020-07-02 09:09:24+00:00,0.5859
2383500,2020-07-02 10:03:07+00:00,0.9062
2383501,2020-07-02 10:27:21+00:00,-0.4939
2383502,2020-07-02 10:29:01+00:00,0.3798
2383503,2020-07-02 10:33:42+00:00,0.5859
2383504,2020-07-02 11:39:41+00:00,0.4939
2383505,2020-07-02 12:03:33+00:00,0.0
2383506,2020-07-02 12:33:56+00:00,-0.8984
2383507,2020-07-02 12:39:34+00:00,0.4019
2383508,2020-07-02 12:41:11+00:00,0.3382
2383509,2020-07-02 12:50:58+00:00,0.0
2383510,2020-07-02 13:00:33+00:00,-0.2732
2383511,2020-07-02 13:02:26+00:00,0.5719
2383512,2020-07-02 13:12:18+00:00,-0.6249
2383513,2020-07-02 13:24:10+00:00,-0.6249
2383514,2020-07-02 13:24:54+00:00,0.0
2383515,2020-07-02 13:31:03+00:00,-0.6249
2383516,2020-07-02 13:34:03+00:00,0.0
2383517,2020-07-02 13:43:38+00:00,-0.6249
2383518,2020-07-02 13:45:41+00:00,0.3224
2383519,2020-07-02 13:49:38+00:00,0.0
2383520,2020-07-02 13:50:45+00:00,0.0
2383521,2020-07-02 13:52:32+00:00,0.0
2383522,2020-07-02 14:01:05+00:00,0.0
2383523,2020-07-02 14:09:29+00:00,0.0
2383524,2020-07-02 14:18:00+00:00,0.4926
2383525,2020-07-02 14:25:01+00:00,0.8445
2383526,2020-07-02 14:45:31+00:00,0.0
2383527,2020-07-02 14:57:49+00:00,-0.6249
2383528,2020-07-02 14:58:02+00:00,-0.6249
2383529,2020-07-02 15:04:32+00:00,0.5719
2383530,2020-07-02 15:05:09+00:00,0.0
2383531,2020-07-02 15:11:53+00:00,0.2023
2383532,2020-07-02 15:43:08+00:00,0.4939
2383533,2020-07-02 15:43:40+00:00,0.5106
2383534,2020-07-02 15:51:04+00:00,-0.0772
2383535,2020-07-02 16:16:15+00:00,-0.3182
2383536,2020-07-02 16:21:00+00:00,0.0
2383537,2020-07-02 16:28:31+00:00,0.0
2383538,2020-07-02 17:07:50+00:00,-0.2023
2383539,2020-07-02 17:17:49+00:00,-0.6249
2383540,2020-07-02 17:34:45+00:00,-0.128
2383541,2020-07-02 17:43:21+00:00,0.5859
2383542,2020-07-02 17:49:27+00:00,0.0
2383543,2020-07-02 18:05:38+00:00,-0.6249
2383544,2020-07-02 18:05:51+00:00,0.6654
2383545,2020-07-02 18:07:07+00:00,0.9501
2383546,2020-07-02 18:08:11+00:00,-0.6249
2383547,2020-07-02 18:08:28+00:00,-0.4019
2383548,2020-07-02 18:15:38+00:00,0.7783
2383549,2020-07-02 18:20:25+00:00,0.2732
2383550,2020-07-02 18:23:02+00:00,0.5859
2383551,2020-07-02 18:25:17+00:00,0.0772
2383552,2020-07-02 18:28:06+00:00,-0.6249
2383553,2020-07-02 18:31:24+00:00,-0.7034
2383554,2020-07-02 18:41:23+00:00,-0.6249
2383555,2020-07-02 18:45:26+00:00,-0.6077
2383556,2020-07-02 18:58:31+00:00,0.0
2383557,2020-07-02 19:04:25+00:00,0.0
2383558,2020-07-02 19:14:39+00:00,-0.6249
2383559,2020-07-02 19:24:23+00:00,0.0
2383560,2020-07-02 19:37:06+00:00,-0.6249
2383561,2020-07-02 19:39:23+00:00,-0.6249
2383562,2020-07-02 19:49:35+00:00,-0.6497
2383563,2020-07-02 19:53:18+00:00,0.2023
2383564,2020-07-02 19:54:34+00:00,0.1513
2383565,2020-07-02 19:54:54+00:00,0.0
2383566,2020-07-02 20:01:42+00:00,0.1531
2383567,2020-07-02 20:02:20+00:00,0.8555
2383568,2020-07-02 20:05:20+00:00,0.6369
2383569,2020-07-02 20:05:23+00:00,0.0
2383570,2020-07-02 20:06:11+00:00,0.5267
2383571,2020-07-02 20:06:53+00:00,0.2261
2383572,2020-07-02 20:11:07+00:00,0.8271
2383573,2020-07-02 20:13:26+00:00,0.6369
2383574,2020-07-02 20:14:44+00:00,-0.1779
2383575,2020-07-02 20:15:59+00:00,-0.128
2383576,2020-07-02 20:29:29+00:00,0.7351
2383577,2020-07-02 20:38:37+00:00,0.0602
2383578,2020-07-02 20:40:47+00:00,-0.6497
2383579,2020-07-02 20:43:10+00:00,0.768
2383580,2020-07-02 20:44:21+00:00,0.7184
2383581,2020-07-02 20:45:56+00:00,-0.4939
2383582,2020-07-02 20:46:48+00:00,-0.1412
2383583,2020-07-02 20:47:47+00:00,0.6633
2383584,2020-07-02 20:48:11+00:00,-0.5574
2383585,2020-07-02 20:48:15+00:00,0.4939
2383586,2020-07-02 20:51:45+00:00,0.2044
2383587,2020-07-02 20:52:12+00:00,0.4738
2383588,2020-07-02 20:54:53+00:00,0.5707
2383589,2020-07-02 20:55:22+00:00,-0.34
2383590,2020-07-02 20:56:01+00:00,0.0
2383591,2020-07-02 20:56:42+00:00,0.0
2383592,2020-07-02 20:58:10+00:00,0.4404
2383593,2020-07-02 20:59:58+00:00,-0.2003
2383594,2020-07-02 21:01:57+00:00,-0.2617
2383595,2020-07-02 21:09:54+00:00,0.0602
2383596,2020-07-02 21:10:30+00:00,0.8834
2383597,2020-07-02 21:12:24+00:00,-0.2047
2383598,2020-07-02 21:12:24+00:00,0.8555
2383599,2020-07-02 21:12:59+00:00,-0.4871
2383600,2020-07-02 21:13:58+00:00,0.0
2383601,2020-07-02 21:14:54+00:00,0.6114
2383602,2020-07-02 21:16:14+00:00,0.0
2383603,2020-07-02 21:23:10+00:00,0.0
2383604,2020-07-02 21:25:05+00:00,-0.6249
2383605,2020-07-02 21:25:32+00:00,-0.5667
2383606,2020-07-02 21:28:09+00:00,0.0
2383607,2020-07-02 21:28:31+00:00,-0.6249
2383608,2020-07-02 21:31:39+00:00,0.8909999999999999
2383609,2020-07-02 21:33:52+00:00,0.0
2383610,2020-07-02 21:36:25+00:00,0.8779
2383611,2020-07-02 21:37:11+00:00,0.4215
2383612,2020-07-02 21:41:53+00:00,0.9051
2383613,2020-07-02 22:16:11+00:00,0.8290000000000001
2383614,2020-07-02 22:25:36+00:00,-0.1739
2383615,2020-07-02 22:35:22+00:00,0.3612
2383616,2020-07-02 23:05:07+00:00,-0.3182
2383617,2020-07-03 00:14:55+00:00,0.765
2383618,2020-07-03 00:15:24+00:00,0.0
2383619,2020-07-03 00:53:33+00:00,0.0
2383620,2020-07-03 01:10:58+00:00,-0.3818
2383621,2020-07-03 01:22:55+00:00,0.0
2383622,2020-07-03 01:26:33+00:00,-0.3612
2383623,2020-07-03 02:25:06+00:00,-0.6249
2383624,2020-07-03 02:25:54+00:00,0.8271
2383625,2020-07-03 02:54:59+00:00,0.0
2383626,2020-07-03 03:45:01+00:00,0.0
2383627,2020-07-03 04:23:02+00:00,-0.6249
2383628,2020-07-03 04:28:00+00:00,0.0
2383629,2020-07-03 04:34:18+00:00,0.0
2383630,2020-07-03 04:43:03+00:00,0.2828
2383631,2020-07-03 04:49:55+00:00,-0.6249
2383632,2020-07-03 04:57:14+00:00,-0.6227
2383633,2020-07-03 05:14:30+00:00,0.7964
2383634,2020-07-03 05:55:48+00:00,-0.7184
2383635,2020-07-03 06:21:38+00:00,0.126
2383636,2020-07-03 06:30:38+00:00,0.1027
2383637,2020-07-03 06:40:41+00:00,0.0
2383638,2020-07-03 08:05:50+00:00,-0.6249
2383639,2020-07-03 08:51:04+00:00,-0.6249
2383640,2020-07-03 09:18:58+00:00,0.0
2383641,2020-07-03 09:35:16+00:00,0.7574
2383642,2020-07-03 09:43:18+00:00,0.5719
2383643,2020-07-03 10:00:26+00:00,-0.2936
2383644,2020-07-03 10:14:20+00:00,0.2815
2383645,2020-07-03 10:15:06+00:00,0.2815
2383646,2020-07-03 11:05:00+00:00,-0.6249
2383647,2020-07-03 11:20:17+00:00,0.3716
2383648,2020-07-03 11:44:58+00:00,0.0
2383649,2020-07-03 12:13:06+00:00,-0.6249
2383650,2020-07-03 12:17:50+00:00,0.9331
2383651,2020-07-03 12:20:34+00:00,0.3009
2383652,2020-07-03 12:43:11+00:00,0.9118
2383653,2020-07-03 12:49:50+00:00,-0.4404
2383654,2020-07-03 13:10:17+00:00,0.5994
2383655,2020-07-03 14:04:25+00:00,0.0
2383656,2020-07-03 14:29:19+00:00,0.4215
2383657,2020-07-03 14:33:52+00:00,-0.6249
2383658,2020-07-03 15:14:36+00:00,-0.6093
2383659,2020-07-03 15:32:39+00:00,-0.1901
2383660,2020-07-03 15:36:42+00:00,0.8018
2383661,2020-07-03 16:00:30+00:00,0.0
2383662,2020-07-03 16:01:03+00:00,0.8479
2383663,2020-07-03 16:14:38+00:00,0.0
2383664,2020-07-03 16:15:18+00:00,-0.4168
2383665,2020-07-03 16:45:58+00:00,0.0772
2383666,2020-07-03 16:57:00+00:00,0.4754
2383667,2020-07-03 17:02:48+00:00,0.0
2383668,2020-07-03 17:13:09+00:00,0.0
2383669,2020-07-03 17:15:46+00:00,0.6369
2383670,2020-07-03 17:26:47+00:00,0.0679
2383671,2020-07-03 17:50:37+00:00,0.9665
2383672,2020-07-03 18:17:34+00:00,-0.1511
2383673,2020-07-03 18:28:10+00:00,-0.7777
2383674,2020-07-03 18:29:43+00:00,-0.7717
2383675,2020-07-03 18:36:00+00:00,0.3612
2383676,2020-07-03 18:50:27+00:00,-0.7163
2383677,2020-07-03 19:05:23+00:00,0.0
2383678,2020-07-03 19:19:15+00:00,-0.4404
2383679,2020-07-03 19:22:14+00:00,-0.2782
2383680,2020-07-03 19:31:31+00:00,-0.6249
2383681,2020-07-03 19:46:25+00:00,0.4767
2383682,2020-07-03 20:01:49+00:00,-0.6249
2383683,2020-07-03 20:22:17+00:00,-0.4588
2383684,2020-07-03 20:33:17+00:00,0.5859
2383685,2020-07-03 21:55:37+00:00,0.2023
2383686,2020-07-03 22:02:27+00:00,0.0
2383687,2020-07-03 22:07:36+00:00,0.0
2383688,2020-07-03 22:10:10+00:00,-0.6249
2383689,2020-07-03 22:30:00+00:00,0.0
2383690,2020-07-03 22:33:26+00:00,-0.2023
2383691,2020-07-03 23:05:10+00:00,0.0
2383692,2020-07-03 23:13:06+00:00,0.875
2383693,2020-07-03 23:45:26+00:00,0.0
2383694,2020-07-03 23:55:16+00:00,0.4767
2383695,2020-07-03 23:59:29+00:00,-0.8016
2383696,2020-07-04 00:26:03+00:00,0.2732
2383697,2020-07-04 00:38:38+00:00,-0.6956
2383698,2020-07-04 01:21:09+00:00,-0.6249
2383699,2020-07-04 01:30:23+00:00,0.6369
2383700,2020-07-04 02:03:56+00:00,-0.2732
2383701,2020-07-04 02:40:53+00:00,0.6114
2383702,2020-07-04 02:57:35+00:00,0.4576
2383703,2020-07-04 03:14:34+00:00,-0.6124
2383704,2020-07-04 03:42:32+00:00,0.9595
2383705,2020-07-04 03:44:30+00:00,-0.0735
2383706,2020-07-04 04:57:54+00:00,-0.4486
2383707,2020-07-04 05:10:39+00:00,0.2263
2383708,2020-07-04 05:12:42+00:00,0.4939
2383709,2020-07-04 05:59:40+00:00,-0.1655
2383710,2020-07-04 06:03:40+00:00,0.0
2383711,2020-07-04 06:20:02+00:00,-0.34
2383712,2020-07-04 06:35:24+00:00,0.9169
2383713,2020-07-04 07:02:05+00:00,-0.743
2383714,2020-07-04 08:52:03+00:00,0.0
2383715,2020-07-04 09:59:29+00:00,0.0
2383716,2020-07-04 10:29:10+00:00,-0.5256
2383717,2020-07-04 10:40:57+00:00,-0.3182
2383718,2020-07-04 11:33:15+00:00,0.743
2383719,2020-07-04 11:43:42+00:00,0.4404
2383720,2020-07-04 11:59:34+00:00,0.0
2383721,2020-07-04 12:21:45+00:00,0.6369
2383722,2020-07-04 12:46:08+00:00,0.9018
2383723,2020-07-04 13:00:31+00:00,0.7884
2383724,2020-07-04 13:06:02+00:00,-0.29600000000000004
2383725,2020-07-04 13:28:08+00:00,-0.4404
2383726,2020-07-04 14:03:20+00:00,0.0
2383727,2020-07-04 14:28:22+00:00,0.0
2383728,2020-07-04 15:11:54+00:00,0.9296
2383729,2020-07-04 15:49:03+00:00,0.5994
2383730,2020-07-04 15:58:36+00:00,0.5719
2383731,2020-07-04 15:58:38+00:00,0.2023
2383732,2020-07-04 16:02:57+00:00,0.0772
2383733,2020-07-04 16:25:43+00:00,0.0
2383734,2020-07-04 16:27:54+00:00,0.0
2383735,2020-07-04 17:00:54+00:00,-0.3818
2383736,2020-07-04 17:20:39+00:00,0.8478
2383737,2020-07-04 17:23:30+00:00,0.0
2383738,2020-07-04 17:29:53+00:00,0.6003
2383739,2020-07-04 17:31:55+00:00,-0.5994
2383740,2020-07-04 17:35:04+00:00,0.5267
2383741,2020-07-04 17:38:33+00:00,-0.1531
2383742,2020-07-04 17:39:22+00:00,0.5719
2383743,2020-07-04 17:42:15+00:00,0.8591
2383744,2020-07-04 18:03:56+00:00,0.0
2383745,2020-07-04 18:11:21+00:00,0.0
2383746,2020-07-04 18:12:33+00:00,0.0
2383747,2020-07-04 18:23:58+00:00,-0.7845
2383748,2020-07-04 18:30:58+00:00,0.765
2383749,2020-07-04 18:41:44+00:00,0.0
2383750,2020-07-04 18:53:17+00:00,0.6437
2383751,2020-07-04 19:09:15+00:00,0.0
2383752,2020-07-04 20:03:50+00:00,-0.7525
2383753,2020-07-04 20:13:12+00:00,-0.4003
2383754,2020-07-04 21:34:09+00:00,0.5106
2383755,2020-07-04 22:20:47+00:00,-0.8976
2383756,2020-07-04 23:55:16+00:00,-0.6249
2383757,2020-07-05 00:27:22+00:00,0.0
2383758,2020-07-05 00:27:29+00:00,0.8779
2383759,2020-07-05 00:43:33+00:00,0.2283
2383760,2020-07-05 01:29:27+00:00,0.0
2383761,2020-07-05 02:04:43+00:00,-0.4767
2383762,2020-07-05 02:43:13+00:00,0.0
2383763,2020-07-05 03:23:19+00:00,0.0
2383764,2020-07-05 04:15:00+00:00,0.0
2383765,2020-07-05 04:38:47+00:00,0.9106
2383766,2020-07-05 05:13:19+00:00,-0.8309
2383767,2020-07-05 05:59:00+00:00,0.0
2383768,2020-07-05 07:17:12+00:00,0.0
2383769,2020-07-05 07:39:11+00:00,-0.7102
2383770,2020-07-05 08:12:22+00:00,0.0516
2383771,2020-07-05 09:54:04+00:00,0.6597
2383772,2020-07-05 10:19:07+00:00,0.4939
2383773,2020-07-05 10:21:09+00:00,0.0387
2383774,2020-07-05 10:31:20+00:00,0.4215
2383775,2020-07-05 11:07:38+00:00,0.7184
2383776,2020-07-05 12:22:28+00:00,0.6652
2383777,2020-07-05 13:43:55+00:00,0.0
2383778,2020-07-05 14:22:41+00:00,-0.1531
2383779,2020-07-05 14:26:18+00:00,-0.1531
2383780,2020-07-05 14:26:31+00:00,-0.1531
2383781,2020-07-05 14:31:27+00:00,-0.1531
2383782,2020-07-05 14:31:39+00:00,-0.1531
2383783,2020-07-05 14:38:44+00:00,0.128
2383784,2020-07-05 14:43:23+00:00,0.128
2383785,2020-07-05 15:24:47+00:00,0.765
2383786,2020-07-05 16:03:01+00:00,-0.8074
2383787,2020-07-05 16:06:22+00:00,-0.6808
2383788,2020-07-05 16:27:31+00:00,0.8402
2383789,2020-07-05 16:30:11+00:00,-0.29600000000000004
2383790,2020-07-05 16:31:21+00:00,0.8126
2383791,2020-07-05 16:32:12+00:00,-0.1531
2383792,2020-07-05 16:33:03+00:00,-0.1531
2383793,2020-07-05 16:45:44+00:00,0.4939
2383794,2020-07-05 16:47:58+00:00,0.2263
2383795,2020-07-05 16:52:34+00:00,0.25
2383796,2020-07-05 17:29:53+00:00,0.7506
2383797,2020-07-05 17:44:32+00:00,-0.3765
2383798,2020-07-05 17:54:02+00:00,0.0
2383799,2020-07-05 18:01:28+00:00,0.4404
2383800,2020-07-05 18:04:34+00:00,0.3612
2383801,2020-07-05 18:20:18+00:00,-0.6249
2383802,2020-07-05 18:48:13+00:00,0.7184
2383803,2020-07-05 19:08:40+00:00,-0.5267
2383804,2020-07-05 19:17:55+00:00,0.0
2383805,2020-07-05 20:28:59+00:00,0.5848
2383806,2020-07-05 20:46:47+00:00,-0.29600000000000004
2383807,2020-07-05 20:58:56+00:00,-0.2905
2383808,2020-07-05 21:15:54+00:00,0.836
2383809,2020-07-05 21:20:24+00:00,0.0
2383810,2020-07-05 21:32:26+00:00,0.5983
2383811,2020-07-05 21:33:13+00:00,0.8508
2383812,2020-07-05 21:42:35+00:00,-0.8823
2383813,2020-07-05 21:50:15+00:00,-0.3818
2383814,2020-07-05 21:54:30+00:00,0.0772
2383815,2020-07-05 23:23:13+00:00,0.5423
2383816,2020-07-05 23:32:22+00:00,-0.2263
2383817,2020-07-05 23:43:37+00:00,0.596
2383818,2020-07-05 23:48:40+00:00,-0.34
2383819,2020-07-06 00:22:54+00:00,-0.8875
2383820,2020-07-06 00:41:37+00:00,-0.9089
2383821,2020-07-06 01:00:52+00:00,-0.4939
2383822,2020-07-06 01:07:57+00:00,0.4939
2383823,2020-07-06 01:26:53+00:00,0.765
2383824,2020-07-06 01:37:46+00:00,0.5719
2383825,2020-07-06 02:54:46+00:00,-0.6588
2383826,2020-07-06 03:04:14+00:00,0.0
2383827,2020-07-06 03:08:47+00:00,0.8809
2383828,2020-07-06 03:30:03+00:00,0.1531
2383829,2020-07-06 04:15:00+00:00,0.0
2383830,2020-07-06 04:19:38+00:00,-0.3818
2383831,2020-07-06 04:37:04+00:00,-0.0516
2383832,2020-07-06 06:49:38+00:00,-0.1531
2383833,2020-07-06 07:33:39+00:00,0.946
2383834,2020-07-06 08:34:27+00:00,0.302
2383835,2020-07-06 09:12:10+00:00,0.2263
2383836,2020-07-06 09:32:00+00:00,0.0
2383837,2020-07-06 10:52:53+00:00,-0.8979
2383838,2020-07-06 10:58:23+00:00,0.2715
2383839,2020-07-06 12:13:48+00:00,0.0
2383840,2020-07-06 13:38:28+00:00,-0.5106
2383841,2020-07-06 13:50:34+00:00,0.128
2383842,2020-07-06 13:54:54+00:00,-0.9161
2383843,2020-07-06 14:06:32+00:00,0.0
2383844,2020-07-06 14:14:44+00:00,0.34
2383845,2020-07-06 14:40:06+00:00,-0.1531
2383846,2020-07-06 15:59:13+00:00,-0.0591
2383847,2020-07-06 16:16:08+00:00,-0.5106
2383848,2020-07-06 16:26:29+00:00,0.0772
2383849,2020-07-06 16:30:00+00:00,-0.6486
2383850,2020-07-06 17:30:48+00:00,0.6124
2383851,2020-07-06 17:31:39+00:00,0.0
2383852,2020-07-06 17:35:36+00:00,-0.4678
2383853,2020-07-06 18:46:26+00:00,0.0
2383854,2020-07-06 19:08:15+00:00,0.6369
2383855,2020-07-06 19:28:26+00:00,0.5487
2383856,2020-07-06 19:29:52+00:00,-0.6249
2383857,2020-07-06 19:36:15+00:00,0.7845
2383858,2020-07-06 19:59:53+00:00,0.7845
2383859,2020-07-06 20:19:36+00:00,0.0
2383860,2020-07-06 20:33:29+00:00,-0.1779
2383861,2020-07-06 20:35:19+00:00,-0.802
2383862,2020-07-06 20:53:21+00:00,0.8151
2383863,2020-07-06 20:55:10+00:00,0.802
2383864,2020-07-06 21:00:49+00:00,0.0
2383865,2020-07-06 21:04:06+00:00,-0.0258
2383866,2020-07-06 21:08:18+00:00,0.032
2383867,2020-07-06 21:08:46+00:00,0.9054
2383868,2020-07-06 21:34:45+00:00,0.3612
2383869,2020-07-06 21:49:00+00:00,0.7579
2383870,2020-07-06 22:14:13+00:00,0.8798
2383871,2020-07-06 22:35:25+00:00,0.0
2383872,2020-07-06 22:42:59+00:00,0.0
2383873,2020-07-06 22:47:39+00:00,-0.3604
2383874,2020-07-06 23:14:23+00:00,-0.5106
2383875,2020-07-06 23:40:01+00:00,0.3169
2383876,2020-07-07 00:01:06+00:00,0.4019
2383877,2020-07-07 00:18:02+00:00,0.0
2383878,2020-07-07 00:21:42+00:00,0.0
2383879,2020-07-07 00:27:13+00:00,0.1027
2383880,2020-07-07 01:34:12+00:00,0.0
2383881,2020-07-07 02:32:22+00:00,0.34
2383882,2020-07-07 02:34:53+00:00,-0.1531
2383883,2020-07-07 03:42:54+00:00,-0.2732
2383884,2020-07-07 03:43:56+00:00,0.3164
2383885,2020-07-07 03:53:19+00:00,-0.29600000000000004
2383886,2020-07-07 04:32:46+00:00,0.0
2383887,2020-07-07 07:15:03+00:00,0.5267
2383888,2020-07-07 07:51:55+00:00,0.6844
2383889,2020-07-07 08:41:18+00:00,0.1027
2383890,2020-07-07 08:41:22+00:00,0.0
2383891,2020-07-07 09:01:50+00:00,-0.6486
2383892,2020-07-07 10:42:23+00:00,0.0
2383893,2020-07-07 11:08:32+00:00,0.0
2383894,2020-07-07 13:16:08+00:00,-0.0772
2383895,2020-07-07 13:25:40+00:00,0.6808
2383896,2020-07-07 13:41:14+00:00,0.7003
2383897,2020-07-07 14:57:30+00:00,0.0
2383898,2020-07-07 15:18:02+00:00,-0.7184
2383899,2020-07-07 15:46:20+00:00,0.3182
2383900,2020-07-07 16:04:20+00:00,0.0
2383901,2020-07-07 16:05:51+00:00,0.4019
2383902,2020-07-07 16:09:18+00:00,0.0
2383903,2020-07-07 16:27:39+00:00,0.8519
2383904,2020-07-07 16:48:57+00:00,0.0516
2383905,2020-07-07 17:24:51+00:00,0.5908
2383906,2020-07-07 17:51:23+00:00,0.504
2383907,2020-07-07 18:08:26+00:00,0.0387
2383908,2020-07-07 18:26:52+00:00,0.7096
2383909,2020-07-07 18:37:04+00:00,0.7964
2383910,2020-07-07 18:43:54+00:00,0.0
2383911,2020-07-07 19:28:12+00:00,0.0
2383912,2020-07-07 19:44:24+00:00,-0.4767
2383913,2020-07-07 20:17:23+00:00,-0.8866
2383914,2020-07-07 20:24:29+00:00,-0.1556
2383915,2020-07-07 20:31:36+00:00,-0.4497
2383916,2020-07-07 21:03:12+00:00,-0.8059
2383917,2020-07-07 21:37:22+00:00,0.0
2383918,2020-07-07 21:39:39+00:00,0.2023
2383919,2020-07-07 21:59:11+00:00,-0.643
2383920,2020-07-07 21:59:57+00:00,0.7644
2383921,2020-07-07 22:05:33+00:00,0.5719
2383922,2020-07-07 22:55:26+00:00,-0.4939
2383923,2020-07-07 22:56:57+00:00,-0.5719
2383924,2020-07-07 23:02:03+00:00,-0.8979
2383925,2020-07-07 23:09:31+00:00,0.3612
2383926,2020-07-07 23:13:40+00:00,-0.8845
2383927,2020-07-07 23:45:00+00:00,0.0
2383928,2020-07-07 23:45:01+00:00,-0.1779
2383929,2020-07-07 23:53:34+00:00,0.6597
2383930,2020-07-08 00:15:11+00:00,0.0
2383931,2020-07-08 00:28:30+00:00,0.0
2383932,2020-07-08 00:35:08+00:00,0.6605
2383933,2020-07-08 00:42:21+00:00,-0.1081
2383934,2020-07-08 00:45:13+00:00,0.0
2383935,2020-07-08 01:39:32+00:00,0.0
2383936,2020-07-08 04:04:36+00:00,0.0
2383937,2020-07-08 04:18:38+00:00,0.0
2383938,2020-07-08 05:42:06+00:00,-0.4389
2383939,2020-07-08 05:53:19+00:00,-0.1531
2383940,2020-07-08 06:05:49+00:00,-0.3818
2383941,2020-07-08 06:23:42+00:00,-0.5334
2383942,2020-07-08 07:13:46+00:00,0.5994
2383943,2020-07-08 07:41:34+00:00,0.6705
2383944,2020-07-08 08:04:38+00:00,0.212
2383945,2020-07-08 08:39:18+00:00,0.0
2383946,2020-07-08 09:20:33+00:00,0.0
2383947,2020-07-08 09:42:36+00:00,0.0
2383948,2020-07-08 09:51:30+00:00,0.3182
2383949,2020-07-08 10:10:16+00:00,0.8126
2383950,2020-07-08 10:16:05+00:00,0.8442
2383951,2020-07-08 10:49:36+00:00,0.685
2383952,2020-07-08 10:51:46+00:00,0.4019
2383953,2020-07-08 11:00:01+00:00,0.8176
2383954,2020-07-08 11:07:19+00:00,-0.5267
2383955,2020-07-08 11:14:38+00:00,0.7184
2383956,2020-07-08 11:39:46+00:00,-0.4588
2383957,2020-07-08 12:38:58+00:00,-0.0602
2383958,2020-07-08 12:48:34+00:00,0.0
2383959,2020-07-08 12:56:32+00:00,-0.7351
2383960,2020-07-08 13:28:46+00:00,0.0
2383961,2020-07-08 13:46:38+00:00,-0.8126
