,tweet_id,created_at,user_id,vader,f_phrase
65,1.2599610541316383e+18,2020-05-11 21:38:18+00:00,1.2202304758197699e+18,0.0,in
66,1.2599806528557015e+18,2020-05-11 22:56:11+00:00,266930073.0,0.0,in
67,1.2599876565173248e+18,2020-05-11 23:24:01+00:00,1.102041791430357e+18,0.466,in
179,1.2599888883844096e+18,2020-05-11 23:28:55+00:00,1.0624897150002012e+18,0.3612,from
68,1.2599917182729093e+18,2020-05-11 23:40:09+00:00,1.0356121518457242e+18,0.0,in
69,1.2599917821353e+18,2020-05-11 23:40:25+00:00,1.258507842581119e+18,0.0,in
70,1.259992685231956e+18,2020-05-11 23:44:00+00:00,8.85883417342206e+17,0.0,in
71,1.259996713642754e+18,2020-05-12 00:00:00+00:00,1.0259539373738107e+18,0.6115,in
72,1.2600096673730642e+18,2020-05-12 00:51:29+00:00,1.0440344975392768e+18,0.6115,in
73,1.2600388878097572e+18,2020-05-12 02:47:35+00:00,286185431.0,0.6369,in
74,1.2600420743442964e+18,2020-05-12 03:00:15+00:00,8.035696433403167e+17,0.5994,in
5,1.2600614699425464e+18,2020-05-12 04:17:19+00:00,2236914842.0,0.0,away
75,1.2600794300152177e+18,2020-05-12 05:28:41+00:00,1.2580059701956035e+18,0.6027,in
76,1.260097953672368e+18,2020-05-12 06:42:18+00:00,1.253254389139075e+18,0.2263,in
77,1.260103042961113e+18,2020-05-12 07:02:31+00:00,350182453.0,0.0,in
78,1.2601079516557885e+18,2020-05-12 07:22:02+00:00,557719049.0,-0.6808,in
79,1.2601121873156833e+18,2020-05-12 07:38:51+00:00,1.257834208556462e+18,0.916,in
80,1.2601230813532242e+18,2020-05-12 08:22:09+00:00,1319516695.0,-0.34,in
81,1.2601272454541926e+18,2020-05-12 08:38:42+00:00,1.1613490664098202e+18,0.5106,in
82,1.2601291354159555e+18,2020-05-12 08:46:12+00:00,1.2584577182532895e+18,-0.1095,in
83,1.260131500139438e+18,2020-05-12 08:55:36+00:00,549555812.0,-0.7236,in
168,1.2601576185149972e+18,2020-05-12 10:39:23+00:00,383063773.0,0.0,next
84,1.2601605553623409e+18,2020-05-12 10:51:03+00:00,7.206251046197084e+17,0.7351,in
85,1.2601628060342518e+18,2020-05-12 11:00:00+00:00,1253209375.0,0.0,in
169,1.260167263740625e+18,2020-05-12 11:17:43+00:00,1.0629988030520361e+18,-0.0772,next
86,1.2601706267209073e+18,2020-05-12 11:31:04+00:00,8.644204712986788e+17,-0.3612,in
87,1.2601838949614019e+18,2020-05-12 12:23:48+00:00,457897420.0,0.6996,in
170,1.2601899460920238e+18,2020-05-12 12:47:51+00:00,4712788591.0,0.3182,next
6,1.2601975549998162e+18,2020-05-12 13:18:05+00:00,1.2153217750153871e+18,-0.0572,away
88,1.260202869162197e+18,2020-05-12 13:39:12+00:00,1.1459588902966313e+18,0.0,in
0,1.2602126474729513e+18,2020-05-12 14:18:03+00:00,2565419262.0,0.0772,until
89,1.2602142747498578e+18,2020-05-12 14:24:31+00:00,9.358860282500137e+17,0.6115,in
90,1.2602226394502267e+18,2020-05-12 14:57:45+00:00,1.198110298042962e+18,-0.3525,in
91,1.260222926219096e+18,2020-05-12 14:58:54+00:00,18634816.0,-0.7734,in
92,1.2602232782344192e+18,2020-05-12 15:00:18+00:00,22536520.0,0.0,in
93,1.2602240307051602e+18,2020-05-12 15:03:17+00:00,538207356.0,0.0,in
94,1.2602280249449513e+18,2020-05-12 15:19:09+00:00,2824619160.0,-0.3612,in
180,1.2602336662797476e+18,2020-05-12 15:41:34+00:00,1.021489147914199e+18,-0.2735,from
95,1.260250206928384e+18,2020-05-12 16:47:18+00:00,8.610025896216699e+17,0.0,in
96,1.2602547871169004e+18,2020-05-12 17:05:30+00:00,2233631983.0,0.0,in
181,1.260258378678444e+18,2020-05-12 17:19:46+00:00,1.2428322056358912e+18,0.9682,from
97,1.2602583875116524e+18,2020-05-12 17:19:48+00:00,1.1802151111532667e+18,0.6808,in
98,1.2602675944158167e+18,2020-05-12 17:56:23+00:00,2349971956.0,0.0,in
99,1.2602704733735158e+18,2020-05-12 18:07:50+00:00,9.661821108883292e+17,-0.7717,in
100,1.2602833784919532e+18,2020-05-12 18:59:07+00:00,252951350.0,0.4404,in
101,1.2603056141037732e+18,2020-05-12 20:27:28+00:00,1.1459588902966313e+18,0.4574,in
102,1.260314596193325e+18,2020-05-12 21:03:09+00:00,1.1459588902966313e+18,0.3164,in
103,1.2603203910395372e+18,2020-05-12 21:26:11+00:00,1.1060007094708797e+18,0.0,in
104,1.2603395380665385e+18,2020-05-12 22:42:16+00:00,8.677432315425137e+17,0.0,in
105,1.2603475017453036e+18,2020-05-12 23:13:55+00:00,1276967954.0,0.8765,in
182,1.260376327569408e+18,2020-05-13 01:08:27+00:00,9.923663905344594e+17,-0.1431,from
106,1.260391580495745e+18,2020-05-13 02:09:04+00:00,1651070762.0,0.0,in
107,1.260402082676306e+18,2020-05-13 02:50:48+00:00,1.2527992328529347e+18,0.7579,in
108,1.2604021711719997e+18,2020-05-13 02:51:09+00:00,1.1459588902966313e+18,0.8074,in
109,1.2604062962656338e+18,2020-05-13 03:07:32+00:00,1.1166812543116165e+18,0.0,in
110,1.2604139107897836e+18,2020-05-13 03:37:48+00:00,225547601.0,0.0,in
7,1.2604291560488305e+18,2020-05-13 04:38:23+00:00,1.2590161655207404e+18,0.4439,away
111,1.2604298026931036e+18,2020-05-13 04:40:57+00:00,2869028367.0,0.6027,in
112,1.2604311143819878e+18,2020-05-13 04:46:10+00:00,1.2423422238255882e+18,0.0,in
113,1.2604392839928545e+18,2020-05-13 05:18:37+00:00,569763242.0,0.875,in
183,1.2604459127379517e+18,2020-05-13 05:44:58+00:00,2502895924.0,0.0772,from
114,1.2604459127379517e+18,2020-05-13 05:44:58+00:00,2502895924.0,0.0772,in
115,1.2604792645809275e+18,2020-05-13 07:57:29+00:00,1.1459588902966313e+18,0.7096,in
116,1.2605539542297723e+18,2020-05-13 12:54:17+00:00,1.068978115056087e+18,0.0,in
117,1.2605586996739154e+18,2020-05-13 13:13:08+00:00,2600213773.0,0.8225,in
118,1.2605645343407473e+18,2020-05-13 13:36:19+00:00,1.2202304758197699e+18,0.0,in
119,1.260564590582268e+18,2020-05-13 13:36:33+00:00,1.2202304758197699e+18,0.0,in
120,1.2605647474197053e+18,2020-05-13 13:37:10+00:00,235702431.0,0.0,in
8,1.2605654420174275e+18,2020-05-13 13:39:56+00:00,2485528453.0,-0.7351,away
121,1.260568099939586e+18,2020-05-13 13:50:29+00:00,1.1681632782977188e+18,0.0,in
122,1.2605701316772209e+18,2020-05-13 13:58:34+00:00,1.1739539652533658e+18,0.0,in
171,1.260578474701488e+18,2020-05-13 14:31:43+00:00,1.2474572684145746e+18,0.5106,next
184,1.2605805326871757e+18,2020-05-13 14:39:54+00:00,131028779.0,-0.1232,from
123,1.2605883230406164e+18,2020-05-13 15:10:51+00:00,9.29522360725762e+17,0.7859,in
124,1.2605902198767985e+18,2020-05-13 15:18:23+00:00,1.0290972109343826e+18,0.0,in
125,1.2606128437009162e+18,2020-05-13 16:48:17+00:00,7.237305029271757e+17,0.7163,in
126,1.2606139317368177e+18,2020-05-13 16:52:37+00:00,17756294.0,0.2732,in
1,1.260643130593796e+18,2020-05-13 18:48:38+00:00,1.2573799117753016e+18,0.4939,until
185,1.2606509005252157e+18,2020-05-13 19:19:31+00:00,385168454.0,0.0,from
127,1.260664076113453e+18,2020-05-13 20:11:52+00:00,1223213472.0,0.0,in
128,1.2606800844884255e+18,2020-05-13 21:15:29+00:00,952605884.0,0.0,in
129,1.26070854919125e+18,2020-05-13 23:08:35+00:00,1.1141288402621317e+18,-0.8176,in
186,1.2607093263496233e+18,2020-05-13 23:11:40+00:00,437073199.0,0.1007,from
130,1.2607130198410895e+18,2020-05-13 23:26:21+00:00,4100776821.0,0.0,in
187,1.2607346486041887e+18,2020-05-14 00:52:18+00:00,1467228402.0,0.0,from
131,1.2607392036520387e+18,2020-05-14 01:10:24+00:00,1.0924197962291241e+18,0.0,in
188,1.2607536391503585e+18,2020-05-14 02:07:45+00:00,1.1327559141031158e+18,0.6908,from
132,1.260798430148006e+18,2020-05-14 05:05:44+00:00,622181021.0,-0.0572,in
189,1.2608061405284844e+18,2020-05-14 05:36:23+00:00,468070208.0,-0.1372,from
133,1.260813434020434e+18,2020-05-14 06:05:22+00:00,2366478012.0,0.0,in
134,1.2608248240473743e+18,2020-05-14 06:50:37+00:00,1.164255552916136e+18,0.4902,in
135,1.260834324166951e+18,2020-05-14 07:28:22+00:00,333679770.0,-0.6486,in
136,1.2608406308776714e+18,2020-05-14 07:53:26+00:00,1570117536.0,0.6486,in
137,1.2608705977704448e+18,2020-05-14 09:52:31+00:00,1.2583557648104325e+18,0.4019,in
190,1.2608912215490314e+18,2020-05-14 11:14:28+00:00,9.610578850598216e+17,0.8641,from
191,1.2608959539906724e+18,2020-05-14 11:33:16+00:00,8.196963956953006e+17,0.0,from
138,1.2608959539906724e+18,2020-05-14 11:33:16+00:00,8.196963956953006e+17,0.0,in
192,1.2609039923658097e+18,2020-05-14 12:05:12+00:00,1.0101954293577523e+18,0.0,from
139,1.260904998587601e+18,2020-05-14 12:09:12+00:00,1.2283182673006715e+18,-0.1531,in
140,1.2609203891626312e+18,2020-05-14 13:10:22+00:00,8.210013024738427e+17,0.9141,in
141,1.2609389284225597e+18,2020-05-14 14:24:02+00:00,147282312.0,0.2263,in
142,1.260941467222229e+18,2020-05-14 14:34:07+00:00,1060751816.0,0.0,in
143,1.2609501452370534e+18,2020-05-14 15:08:36+00:00,82883649.0,-0.7845,in
144,1.260951868706087e+18,2020-05-14 15:15:27+00:00,604945797.0,0.4215,in
145,1.260957371116843e+18,2020-05-14 15:37:19+00:00,1.1170832094081925e+18,0.0,in
146,1.26095870330769e+18,2020-05-14 15:42:37+00:00,1.2190572442366034e+18,0.0,in
147,1.2609706730292224e+18,2020-05-14 16:30:10+00:00,109200080.0,0.4767,in
148,1.2609767203597722e+18,2020-05-14 16:54:12+00:00,1.0932092723834634e+18,0.1027,in
149,1.2609938348063908e+18,2020-05-14 18:02:13+00:00,480105786.0,-0.5267,in
150,1.2609962616012513e+18,2020-05-14 18:11:51+00:00,2872625816.0,-0.9694,in
151,1.2609979208679752e+18,2020-05-14 18:18:27+00:00,2405030424.0,0.0,in
152,1.26100213407565e+18,2020-05-14 18:35:11+00:00,45634351.0,0.0,in
153,1.2610061637910405e+18,2020-05-14 18:51:12+00:00,2484533940.0,0.8767,in
154,1.2610116412794266e+18,2020-05-14 19:12:58+00:00,2909515577.0,0.4939,in
155,1.2610131164286525e+18,2020-05-14 19:18:50+00:00,1.1459588902966313e+18,0.5719,in
156,1.2610287794865766e+18,2020-05-14 20:21:04+00:00,247146539.0,0.0,in
157,1.2610370580612096e+18,2020-05-14 20:53:58+00:00,2272375619.0,0.0,in
158,1.2610409003497185e+18,2020-05-14 21:09:14+00:00,9.392876280623964e+17,0.0,in
159,1.2610441207239025e+18,2020-05-14 21:22:02+00:00,9.209849831662264e+17,0.0,in
160,1.2610639706827448e+18,2020-05-14 22:40:54+00:00,147282312.0,-0.5859,in
161,1.2610771826774262e+18,2020-05-14 23:33:24+00:00,1.257622617122431e+18,0.0,in
162,1.261081447923843e+18,2020-05-14 23:50:21+00:00,1.107370669564674e+18,0.0,in
4,1.2610912473699983e+18,2020-05-15 00:29:17+00:00,7.429093331644662e+17,0.6027,in
5,1.2610982540763873e+18,2020-05-15 00:57:08+00:00,1.1459588902966313e+18,0.4466,in
6,1.2610997652925768e+18,2020-05-15 01:03:08+00:00,1.1459588902966313e+18,0.4981,in
7,1.2611040577516134e+18,2020-05-15 01:20:12+00:00,2367672598.0,0.0,in
8,1.2611074324676936e+18,2020-05-15 01:33:36+00:00,29418526.0,0.7239,in
177,1.2611147167238513e+18,2020-05-15 02:02:33+00:00,974095922.0,0.6908,from
9,1.261119286023766e+18,2020-05-15 02:20:42+00:00,9.790543596559688e+17,-0.7096,in
10,1.2611219770724434e+18,2020-05-15 02:31:24+00:00,2951543061.0,-0.3182,in
11,1.2611240088016896e+18,2020-05-15 02:39:28+00:00,1.1459588902966313e+18,0.6996,in
12,1.261128367526609e+18,2020-05-15 02:56:48+00:00,1.1881584769813422e+18,0.0,in
178,1.261169650823508e+18,2020-05-15 05:40:50+00:00,1.2202591773914604e+18,-0.4767,from
179,1.2611706401004954e+18,2020-05-15 05:44:46+00:00,7.533765935867699e+17,-0.4767,from
13,1.2611722458226156e+18,2020-05-15 05:51:09+00:00,9.196067421153812e+17,-0.877,in
14,1.2611759091445637e+18,2020-05-15 06:05:42+00:00,1.1458164458483139e+18,0.4314,in
15,1.2611849253544796e+18,2020-05-15 06:41:32+00:00,191092262.0,0.34,in
16,1.2611969118323753e+18,2020-05-15 07:29:10+00:00,1.0218235799131177e+18,-0.1531,in
17,1.2612162461729587e+18,2020-05-15 08:46:00+00:00,1.1760862493057597e+18,-0.8834,in
18,1.2612274281831916e+18,2020-05-15 09:30:26+00:00,9.937360197774131e+17,-0.1779,in
19,1.26122922373521e+18,2020-05-15 09:37:34+00:00,1.2511097912560312e+18,0.6856,in
167,1.2612297755883315e+18,2020-05-15 09:39:45+00:00,1.2460618674930237e+18,0.0971,next
180,1.2612493094350356e+18,2020-05-15 10:57:22+00:00,1.1257416029393674e+18,-0.6124,from
20,1.2612493094350356e+18,2020-05-15 10:57:22+00:00,1.1257416029393674e+18,-0.6124,in
21,1.2612602465065042e+18,2020-05-15 11:40:50+00:00,317838436.0,0.0,in
22,1.2612682790220636e+18,2020-05-15 12:12:45+00:00,1.0222587545475318e+18,0.0,in
23,1.2612734665164472e+18,2020-05-15 12:33:22+00:00,3378105131.0,0.0,in
24,1.2612784689789379e+18,2020-05-15 12:53:15+00:00,1.2507356929903493e+18,0.0,in
25,1.2612843300699136e+18,2020-05-15 13:16:32+00:00,1.246356488982909e+18,0.6369,in
26,1.2612929398395167e+18,2020-05-15 13:50:45+00:00,8.271444523680604e+17,0.3182,in
27,1.261297709354369e+18,2020-05-15 14:09:42+00:00,9.023863283980616e+17,0.8968,in
28,1.2613038991490212e+18,2020-05-15 14:34:18+00:00,8.248792695579075e+17,-0.3182,in
29,1.2613080992997704e+18,2020-05-15 14:50:59+00:00,1.0460888362694451e+18,0.0,in
30,1.2613286497453138e+18,2020-05-15 16:12:39+00:00,3314467980.0,0.296,in
31,1.2613325797953905e+18,2020-05-15 16:28:16+00:00,444421921.0,-0.5574,in
32,1.2613421402835354e+18,2020-05-15 17:06:15+00:00,36726532.0,0.3182,in
33,1.2613542924531057e+18,2020-05-15 17:54:32+00:00,149023547.0,0.4404,in
34,1.2613606350082826e+18,2020-05-15 18:19:44+00:00,2895315928.0,0.4939,in
35,1.261361902996689e+18,2020-05-15 18:24:47+00:00,380549829.0,0.5719,in
36,1.261372698741158e+18,2020-05-15 19:07:41+00:00,148327684.0,0.9141,in
37,1.2613735510026895e+18,2020-05-15 19:11:04+00:00,23416061.0,0.0,in
38,1.2613777813859697e+18,2020-05-15 19:27:53+00:00,7.595006988453847e+17,0.0,in
39,1.2613955823183094e+18,2020-05-15 20:38:37+00:00,3299151822.0,-0.2876,in
40,1.2614066004571587e+18,2020-05-15 21:22:24+00:00,8.108096371299e+17,-0.34,in
41,1.261409747003048e+18,2020-05-15 21:34:54+00:00,263292346.0,0.0772,in
42,1.2614190105386967e+18,2020-05-15 22:11:42+00:00,1.0914272249918792e+18,0.0,in
43,1.2614191074398372e+18,2020-05-15 22:12:05+00:00,1.1173791329318871e+18,0.0,in
44,1.2614380193005158e+18,2020-05-15 23:27:14+00:00,3431299101.0,0.8074,in
45,1.2614470863791104e+18,2020-05-16 00:03:16+00:00,1.0603735021030318e+18,0.0,in
46,1.2614519330861834e+18,2020-05-16 00:22:32+00:00,8.84250861714776e+17,0.8868,in
47,1.2614537255431578e+18,2020-05-16 00:29:39+00:00,8.974143030529884e+17,0.4588,in
181,1.2614683875590595e+18,2020-05-16 01:27:55+00:00,1.2052484715544986e+18,0.0,from
48,1.2614700170629407e+18,2020-05-16 01:34:23+00:00,2605519213.0,0.0951,in
49,1.261476718705025e+18,2020-05-16 02:01:01+00:00,8.606945560436204e+17,0.0,in
50,1.261490566346322e+18,2020-05-16 02:56:03+00:00,1007572634.0,0.0,in
51,1.261538190856319e+18,2020-05-16 06:05:17+00:00,7.275096524437955e+17,0.0,in
52,1.2615455823398298e+18,2020-05-16 06:34:39+00:00,1.1003124305031127e+18,0.8968,in
182,1.2615487999330263e+18,2020-05-16 06:47:27+00:00,1467228402.0,0.0,from
53,1.26155606991181e+18,2020-05-16 07:16:20+00:00,1.1280411735561626e+18,-0.5423,in
54,1.2615565398961275e+18,2020-05-16 07:18:12+00:00,1.250297369620394e+18,0.0,in
55,1.2615609877290148e+18,2020-05-16 07:35:52+00:00,10283362.0,-0.2263,in
56,1.2615612989591757e+18,2020-05-16 07:37:07+00:00,1.2102325877860516e+18,0.5994,in
57,1.261574744652071e+18,2020-05-16 08:30:32+00:00,8.109698857989734e+17,-0.296,in
58,1.261582275109585e+18,2020-05-16 09:00:28+00:00,1.1459588902966313e+18,0.34,in
59,1.2616067357663437e+18,2020-05-16 10:37:39+00:00,1568418650.0,-0.0516,in
60,1.2616094000595313e+18,2020-05-16 10:48:15+00:00,1.1459588902966313e+18,0.25,in
61,1.2616185545684296e+18,2020-05-16 11:24:37+00:00,2468236362.0,-0.6705,in
183,1.2616194383165972e+18,2020-05-16 11:28:08+00:00,1.2251432152522998e+18,-0.7351,from
0,1.2616374830554972e+18,2020-05-16 12:39:50+00:00,37257541.0,0.3818,until
62,1.261647127006118e+18,2020-05-16 13:18:10+00:00,1.1459588902966313e+18,0.6705,in
63,1.2616508867634463e+18,2020-05-16 13:33:06+00:00,1.1459588902966313e+18,0.0,in
64,1.2616674286999101e+18,2020-05-16 14:38:50+00:00,1.220623994858197e+18,0.9141,in
65,1.2616718369176003e+18,2020-05-16 14:56:21+00:00,9.512862703948841e+17,0.0,in
66,1.2616835490627297e+18,2020-05-16 15:42:53+00:00,164366760.0,0.0,in
67,1.261685851752366e+18,2020-05-16 15:52:02+00:00,1.1459588902966313e+18,0.34,in
68,1.2616879153667482e+18,2020-05-16 16:00:14+00:00,2874944356.0,0.3885,in
69,1.2616887223508419e+18,2020-05-16 16:03:27+00:00,1.1459588902966313e+18,0.4003,in
184,1.2616953966462116e+18,2020-05-16 16:29:58+00:00,128839579.0,0.3612,from
70,1.2617009738877297e+18,2020-05-16 16:52:08+00:00,1.1755220643898163e+18,-0.0572,in
185,1.261717893705859e+18,2020-05-16 17:59:22+00:00,1.241454814845952e+18,0.0,from
2,1.2617195391313388e+18,2020-05-16 18:05:54+00:00,7.74605780020437e+17,0.4215,away
71,1.2617466355976356e+18,2020-05-16 19:53:34+00:00,1.0784713472888832e+18,0.0,in
72,1.261762217873232e+18,2020-05-16 20:55:29+00:00,1.2617551598492303e+18,-0.3089,in
73,1.2617683386126418e+18,2020-05-16 21:19:49+00:00,9.790543596559688e+17,0.1154,in
74,1.2617758317325722e+18,2020-05-16 21:49:35+00:00,3027274443.0,0.9141,in
1,1.2617794468282819e+18,2020-05-16 22:03:57+00:00,1.0137314933094482e+18,0.0,until
186,1.261782977975124e+18,2020-05-16 22:17:59+00:00,1.0500653424316744e+18,0.6486,from
75,1.2617958442752123e+18,2020-05-16 23:09:06+00:00,8.686632870969795e+17,0.8968,in
76,1.26179732504073e+18,2020-05-16 23:15:00+00:00,3439402331.0,0.0,in
77,1.2618028258746368e+18,2020-05-16 23:36:51+00:00,8.617462312022508e+17,0.0,in
168,1.2618215089613414e+18,2020-05-17 00:51:05+00:00,1.191488371958395e+18,0.0,next
78,1.2618461362240225e+18,2020-05-17 02:28:57+00:00,4632242352.0,0.0,in
79,1.261855791511978e+18,2020-05-17 03:07:19+00:00,190658929.0,0.9141,in
80,1.2618585631289876e+18,2020-05-17 03:18:20+00:00,84214107.0,0.0,in
81,1.2618682368590316e+18,2020-05-17 03:56:46+00:00,1.004210728536961e+18,0.128,in
82,1.2618715147119247e+18,2020-05-17 04:09:48+00:00,1.145430957320745e+18,0.0,in
83,1.2618826047494922e+18,2020-05-17 04:53:52+00:00,7.685417591818772e+17,0.6027,in
84,1.2618858378237993e+18,2020-05-17 05:06:43+00:00,1.134063431043113e+18,0.296,in
85,1.261896263634686e+18,2020-05-17 05:48:08+00:00,1.1459588902966313e+18,0.6239,in
86,1.2618971582336532e+18,2020-05-17 05:51:42+00:00,1.1101655771281326e+18,0.6027,in
169,1.2619053266614477e+18,2020-05-17 06:24:09+00:00,4234150404.0,-0.296,next
170,1.261906849873494e+18,2020-05-17 06:30:12+00:00,2441854915.0,-0.5719,next
87,1.2619238621718282e+18,2020-05-17 07:37:48+00:00,7.429093331644662e+17,0.6027,in
88,1.2619250277144125e+18,2020-05-17 07:42:26+00:00,1.0274973071162532e+18,0.6027,in
89,1.261931385734017e+18,2020-05-17 08:07:42+00:00,529273082.0,0.8286,in
90,1.261935298793083e+18,2020-05-17 08:23:15+00:00,1.240527085308797e+18,0.6027,in
171,1.2619374026054738e+18,2020-05-17 08:31:37+00:00,172682956.0,0.0,next
172,1.261938229877637e+18,2020-05-17 08:34:54+00:00,1.2360162813185024e+18,-0.1779,next
91,1.2619511632907837e+18,2020-05-17 09:26:17+00:00,8.609899470540513e+17,0.0,in
92,1.261974746201129e+18,2020-05-17 11:00:00+00:00,1253209375.0,0.0,in
93,1.2619816088921498e+18,2020-05-17 11:27:16+00:00,7.134447157907866e+17,-0.296,in
94,1.261984966046597e+18,2020-05-17 11:40:37+00:00,142802796.0,0.0,in
95,1.2619853497916498e+18,2020-05-17 11:42:08+00:00,508754276.0,-0.6486,in
96,1.2620099229774438e+18,2020-05-17 13:19:47+00:00,9.790543596559688e+17,-0.7096,in
187,1.2620211811395543e+18,2020-05-17 14:04:31+00:00,1471448100.0,0.3612,from
97,1.2620212241142129e+18,2020-05-17 14:04:41+00:00,4553331810.0,0.0,in
98,1.2620228503256883e+18,2020-05-17 14:11:09+00:00,1.1928530202011156e+18,0.0,in
99,1.2620483775980954e+18,2020-05-17 15:52:35+00:00,1.2368513361567212e+18,0.1531,in
100,1.2620497852400804e+18,2020-05-17 15:58:11+00:00,1.0783337173226127e+18,-0.3612,in
101,1.2620508304606167e+18,2020-05-17 16:02:20+00:00,1.0066771969105797e+18,-0.296,in
102,1.262067469482672e+18,2020-05-17 17:08:27+00:00,3293972005.0,0.0,in
103,1.2620683051766252e+18,2020-05-17 17:11:46+00:00,2567509723.0,0.0,in
104,1.2620801028940104e+18,2020-05-17 17:58:39+00:00,2880368050.0,0.0,in
105,1.2620808637574062e+18,2020-05-17 18:01:40+00:00,236035070.0,0.2732,in
173,1.262091490848682e+18,2020-05-17 18:43:54+00:00,1.1705932742071706e+18,0.8802,next
106,1.2620963977902572e+18,2020-05-17 19:03:24+00:00,1.2131129725554074e+18,-0.2382,in
107,1.2621070747896177e+18,2020-05-17 19:45:50+00:00,1.1534222661490237e+18,0.4404,in
108,1.2621135432661975e+18,2020-05-17 20:11:32+00:00,1.2232571242408387e+18,0.0,in
109,1.2621144294974218e+18,2020-05-17 20:15:03+00:00,8.874560298013164e+17,0.0,in
110,1.2621167519087124e+18,2020-05-17 20:24:17+00:00,8.29579094383788e+17,0.7964,in
111,1.2621236070666404e+18,2020-05-17 20:51:31+00:00,9.152620881503846e+17,-0.9295,in
112,1.2621345420240364e+18,2020-05-17 21:34:58+00:00,974989963.0,-0.6249,in
113,1.2621542426656932e+18,2020-05-17 22:53:15+00:00,99512763.0,0.8648,in
3,1.2621558545366835e+18,2020-05-17 22:59:40+00:00,22298974.0,0.0,away
188,1.262169620275921e+18,2020-05-17 23:54:22+00:00,1.0284467889723679e+18,-0.8828,from
189,1.262171209053229e+18,2020-05-18 00:00:40+00:00,9.067597550158275e+17,0.3612,from
114,1.2621717052560916e+18,2020-05-18 00:02:39+00:00,1.2588860533201674e+18,0.1531,in
115,1.2621940415940567e+18,2020-05-18 01:31:24+00:00,1.2442065004252488e+18,0.0,in
116,1.2622018136228086e+18,2020-05-18 02:02:17+00:00,1482419984.0,0.0,in
117,1.2622098650465444e+18,2020-05-18 02:34:17+00:00,9.472234298784973e+17,-0.3182,in
118,1.262215406124753e+18,2020-05-18 02:56:18+00:00,1.0958247426433516e+18,0.4215,in
119,1.2622169408373105e+18,2020-05-18 03:02:24+00:00,1.2069041625182904e+18,0.0,in
120,1.2622235489464934e+18,2020-05-18 03:28:39+00:00,1.1929296592243057e+18,0.0,in
121,1.2622288891511603e+18,2020-05-18 03:49:52+00:00,9.302769867521802e+17,0.7391,in
174,1.2622591208469914e+18,2020-05-18 05:50:00+00:00,8.611587198784512e+17,0.8481,next
122,1.2622606997257748e+18,2020-05-18 05:56:17+00:00,1.0274973071162532e+18,0.6027,in
123,1.2622620531941417e+18,2020-05-18 06:01:39+00:00,1.0884844725409382e+18,0.6027,in
124,1.2622624435664118e+18,2020-05-18 06:03:12+00:00,1.1314238338800517e+18,0.6027,in
125,1.2622624866794742e+18,2020-05-18 06:03:23+00:00,1.2292466189957652e+18,0.1779,in
126,1.262277229524013e+18,2020-05-18 07:01:58+00:00,7.429093331644662e+17,0.6027,in
127,1.262282448294916e+18,2020-05-18 07:22:42+00:00,1467228402.0,0.7351,in
190,1.262282448294916e+18,2020-05-18 07:22:42+00:00,1467228402.0,0.7351,from
191,1.2622908549594112e+18,2020-05-18 07:56:06+00:00,1467228402.0,0.5994,from
128,1.2622925943290757e+18,2020-05-18 08:03:01+00:00,4865466771.0,0.9141,in
129,1.2623073729507942e+18,2020-05-18 09:01:44+00:00,313247092.0,0.0,in
130,1.2623086054007603e+18,2020-05-18 09:06:38+00:00,2411582281.0,0.3182,in
131,1.2623371336221286e+18,2020-05-18 11:00:00+00:00,1253209375.0,0.0,in
132,1.2623503738025697e+18,2020-05-18 11:52:37+00:00,395142668.0,0.0,in
133,1.2623851642835026e+18,2020-05-18 14:10:51+00:00,258112196.0,-0.4404,in
192,1.262396818580738e+18,2020-05-18 14:57:10+00:00,9.334473240508375e+17,0.5173,from
134,1.2623980516935926e+18,2020-05-18 15:02:04+00:00,232688661.0,-0.9186,in
135,1.262401945261785e+18,2020-05-18 15:17:32+00:00,1032514969.0,0.0,in
193,1.2624024644158054e+18,2020-05-18 15:19:36+00:00,121158213.0,0.4939,from
136,1.2624105087722783e+18,2020-05-18 15:51:34+00:00,416390419.0,0.7466,in
137,1.262416862299558e+18,2020-05-18 16:16:49+00:00,8.557020337724047e+17,-0.8625,in
175,1.2624174657804493e+18,2020-05-18 16:19:13+00:00,1.2540213015404667e+18,-0.296,next
138,1.2624920368145736e+18,2020-05-18 21:15:32+00:00,747892543.0,0.6884,in
139,1.262498741434671e+18,2020-05-18 21:42:10+00:00,3043023821.0,0.3695,in
140,1.2625272266099057e+18,2020-05-18 23:35:22+00:00,1.1334335572826358e+18,0.34,in
194,1.26255153847774e+18,2020-05-19 01:11:58+00:00,1.0694102150728663e+18,0.0,from
141,1.26259597376904e+18,2020-05-19 04:08:32+00:00,9.02742876509098e+17,0.0,in
195,1.2626157260298527e+18,2020-05-19 05:27:02+00:00,1467228402.0,0.0,from
142,1.2626372288758538e+18,2020-05-19 06:52:28+00:00,1.1479375190921912e+18,0.0,in
143,1.262651833266266e+18,2020-05-19 07:50:30+00:00,1.2522767623959716e+18,0.0,in
144,1.2626649088412877e+18,2020-05-19 08:42:28+00:00,1.1459588902966313e+18,0.8221,in
145,1.2626745231716803e+18,2020-05-19 09:20:40+00:00,8.556531767619092e+17,0.4588,in
146,1.262695633380692e+18,2020-05-19 10:44:33+00:00,1.0373632925016842e+18,-0.1926,in
